1778677769.3893354,387,0.414
1778677769.3893354,388,0.421
1778677769.3893354,389,0.424
1778677769.3893354,390,0.427
1778677769.3893354,391,0.428
1778677769.3893354,392,0.423
1778677769.3893354,393,0.429
1778677769.3893354,394,0.419
1778677769.3893354,395,0.42
1778677769.3893354,396,0.425
1778677769.3893354,397,0.419
1778677769.3893354,398,0.428
1778677769.3893354,399,0.432
1778677769.3893354,400,0.43
1778677769.3893354,401,0.422
1778677769.3893354,402,0.432
1778677769.3893354,403,0.43
1778677769.3893354,404,0.434
1778677769.3893354,405,0.429
1778677769.3893354,406,0.438
1778677769.3893354,407,0.437
1778677769.3893354,408,0.434
1778677769.3893354,409,0.442
1778677769.3893354,410,0.435
1778677769.3893354,411,0.442
1778677769.3893354,412,0.444
1778677769.3893354,413,0.439
1778677769.3893354,414,0.447
1778677769.3893354,415,0.444
1778677769.3893354,416,0.446
1778677769.3893354,417,0.452
1778677769.3893354,418,0.458
1778677769.3893354,419,0.462
1778677769.3893354,420,0.464
1778677769.4557672,0,1.155
1778677769.4557672,1,1.141
1778677769.4557672,2,0.002
1778677769.4557672,3,1.12
1778677769.4557672,4,1.105
1778677769.4557672,5,1.108
1778677769.4557672,6,1.098
1778677769.4557672,7,1.099
1778677769.4557672,8,1.094
1778677769.4557672,9,1.087
1778677769.4557672,10,1.082
1778677769.4557672,11,1.088
1778677769.4557672,12,1.08
1778677769.4557672,13,1.075
1778677769.4557672,14,1.073
1778677769.4557672,15,1.074
1778677769.4557672,16,1.071
1778677769.4557672,17,1.069
1778677769.4557672,18,1.071
1778677769.4557672,19,1.065
1778677769.4557672,20,1.048
1778677769.4557672,21,0.981
1778677769.4557672,22,0.968
1778677769.4557672,23,0.947
1778677769.4557672,24,0.924
1778677769.4557672,25,0.91
1778677769.4557672,26,0.892
1778677769.4557672,27,0.879
1778677769.4557672,28,0.867
1778677769.4557672,29,0.858
1778677769.4557672,30,0.834
1778677769.4557672,31,0.82
1778677769.4557672,32,0.827
1778677769.4557672,33,0.819
1778677769.4557672,34,0.802
1778677769.4557672,35,0.77
1778677769.4557672,36,0.742
1778677769.4557672,37,0.727
1778677769.4557672,38,0.724
1778677769.4557672,39,0.714
1778677769.4557672,40,0.71
1778677769.4557672,41,0.708
1778677769.4557672,42,0.7
1778677769.4557672,43,0.7
1778677769.4557672,44,0.695
1778677769.4557672,45,0.688
1778677769.4557672,46,0.688
1778677769.4557672,47,0.685
1778677769.4557672,48,0.679
1778677769.4557672,49,0.67
1778677769.4557672,50,0.675
1778677769.4557672,51,0.672
1778677769.4557672,52,0.664
1778677769.4557672,53,0.671
1778677769.4557672,54,0.671
1778677769.4557672,55,0.669
1778677769.4557672,56,0.667
1778677769.4557672,57,0.667
1778677769.4557672,58,0.662
1778677769.4557672,59,0.665
1778677769.4557672,60,0.66
1778677769.4557672,61,0.666
1778677769.4557672,62,0.658
1778677769.4557672,63,0.666
1778677769.4557672,64,0.655
1778677769.4557672,65,0.66
1778677769.4557672,66,0.654
1778677769.4557672,67,0.649
1778677769.4557672,68,0.667
1778677769.4557672,69,0.65
1778677769.4557672,70,0.656
1778677769.4557672,71,0.649
1778677769.4557672,72,0.664
1778677769.4557672,73,0.645
1778677769.4557672,74,0.648
1778677769.4557672,75,0.653
1778677769.4557672,76,0.648
1778677769.4557672,77,0.648
1778677769.4557672,78,0.66
1778677769.4557672,79,0.646
1778677769.4557672,80,0.652
1778677769.4557672,81,0.647
1778677769.4557672,82,0.664
1778677769.4557672,83,0.649
1778677769.4557672,84,0.65
1778677769.4557672,85,0.649
1778677769.4557672,86,0.666
1778677769.4557672,87,0.653
1778677769.4557672,88,0.655
1778677769.4557672,89,0.655
1778677769.4557672,90,0.657
1778677769.4557672,91,0.662
1778677769.4557672,92,0.667
1778677769.4557672,93,0.665
1778677769.4557672,94,0.671
1778677769.4557672,95,0.678
1778677769.4557672,96,0.7
1778677769.4557672,97,0.709
1778677769.4557672,98,0.716
1778677769.4557672,99,0.712
1778677769.4557672,100,0.711
1778677769.4557672,101,0.707
1778677769.4557672,102,0.701
1778677769.4557672,103,0.698
1778677769.4557672,104,0.696
1778677769.4557672,105,0.694
1778677769.4557672,106,0.691
1778677769.4557672,107,0.69
1778677769.4557672,108,0.685
1778677769.4557672,109,0.69
1778677769.4557672,110,0.682
1778677769.4557672,111,0.682
1778677769.4557672,112,0.682
1778677769.4557672,113,0.683
1778677769.4557672,114,0.682
1778677769.4557672,115,0.676
1778677769.4557672,116,0.679
1778677769.4557672,117,0.678
1778677769.4557672,118,0.676
1778677769.4557672,119,0.674
1778677769.4557672,120,0.671
1778677769.4557672,121,0.675
1778677769.4557672,122,0.676
1778677769.4557672,123,0.678
1778677769.4557672,124,0.68
1778677769.4557672,125,0.685
1778677769.4557672,126,0.679
1778677769.4557672,127,0.695
1778677769.4557672,128,0.701
1778677769.4557672,129,0.705
1778677769.4557672,130,0.703
1778677769.4557672,131,0.699
1778677769.4557672,132,0.706
1778677769.4557672,133,0.706
1778677769.4557672,134,0.702
1778677769.4557672,135,0.693
1778677769.4557672,136,0.693
1778677769.4557672,137,0.677
1778677769.4557672,138,0.671
1778677769.4557672,139,0.655
1778677769.4557672,140,0.64
1778677769.4557672,141,0.625
1778677769.4557672,142,0.61
1778677769.4557672,143,0.597
1778677769.4557672,144,0.002
1778677769.4557672,145,0.002
1778677769.4557672,146,0.544
1778677769.4557672,147,0.54
1778677769.4557672,148,0.529
1778677769.4557672,149,0.524
1778677769.4557672,150,0.514
1778677769.4557672,151,0.513
1778677769.4557672,152,0.513
1778677769.4557672,153,0.504
1778677769.4557672,154,0.505
1778677769.4557672,155,0.506
1778677769.4557672,156,0.499
1778677769.4557672,157,0.5
1778677769.4557672,158,0.497
1778677769.4557672,159,0.502
1778677769.4557672,160,0.503
1778677769.4557672,161,0.494
1778677769.4557672,162,0.496
1778677769.4557672,163,0.494
1778677769.4557672,164,0.495
1778677769.4557672,165,0.5
1778677769.4557672,166,0.498
1778677769.4557672,167,0.499
1778677769.4557672,168,0.502
1778677769.4557672,169,0.499
1778677769.4557672,170,0.505
1778677769.4557672,171,0.504
1778677769.4557672,172,0.509
1778677769.4557672,173,0.508
1778677769.4557672,174,0.503
1778677769.4557672,175,0.508
1778677769.4557672,176,0.509
1778677769.4557672,177,0.511
1778677769.4557672,178,0.51
1778677769.4557672,179,0.512
1778677769.4557672,180,0.515
1778677769.4557672,181,0.512
1778677769.4557672,182,0.517
1778677769.4557672,183,0.519
1778677769.4557672,184,0.519
1778677769.4557672,185,0.522
1778677769.4557672,186,0.526
1778677769.4557672,187,0.528
1778677769.4557672,188,0.532
1778677769.4557672,189,0.533
1778677769.4557672,190,0.538
1778677769.4557672,191,0.538
1778677769.4557672,192,0.542
1778677769.4557672,193,0.546
1778677769.4557672,194,0.547
1778677769.4557672,195,0.547
1778677769.4557672,196,0.552
1778677769.4557672,197,0.558
1778677769.4557672,198,3.609
1778677769.4557672,199,1.713
1778677769.4557672,200,1.718
1778677769.4557672,201,1.722
1778677769.4557672,202,1.723
1778677769.4557672,203,1.734
1778677769.4557672,204,1.744
1778677769.4557672,205,1.757
1778677769.4557672,206,1.76
1778677769.4557672,207,1.766
1778677769.4557672,208,1.773
1778677769.4557672,209,1.787
1778677769.4557672,210,1.798
1778677769.4557672,211,1.803
1778677769.4557672,212,1.82
1778677769.4557672,213,1.738
1778677769.4557672,214,1.375
1778677769.4557672,215,1.349
1778677769.4557672,216,1.352
1778677769.4557672,217,1.356
1778677769.4557672,218,1.39
1778677769.4557672,219,1.802
1778677769.4557672,220,1.884
1778677769.4557672,221,1.897
1778677769.4557672,222,1.903
1778677769.4557672,223,1.918
1778677769.4557672,224,1.928
1778677769.4557672,225,1.919
1778677769.4557672,226,1.637
1778677769.4557672,227,1.545
1778677769.4557672,228,1.649
1778677769.4557672,229,1.894
1778677769.4557672,230,1.905
1778677769.4557672,231,1.893
1778677769.4557672,232,1.879
1778677769.4557672,233,1.866
1778677769.4557672,234,1.867
1778677769.4557672,235,1.851
1778677769.4557672,236,1.845
1778677769.4557672,237,1.835
1778677769.4557672,238,1.819
1778677769.4557672,239,1.69
1778677769.4557672,240,0.653
1778677769.4557672,241,0.591
1778677769.4557672,242,0.59
1778677769.4557672,243,0.578
1778677769.4557672,244,0.572
1778677769.4557672,245,0.573
1778677769.4557672,246,0.563
1778677769.4557672,247,0.56
1778677769.4557672,248,0.56
1778677769.4557672,249,0.556
1778677769.4557672,250,0.555
1778677769.4557672,251,0.555
1778677769.4557672,252,0.548
1778677769.4557672,253,0.55
1778677769.4557672,254,0.542
1778677769.4557672,255,0.54
1778677769.4557672,256,0.539
1778677769.4557672,257,0.542
1778677769.4557672,258,0.539
1778677769.4557672,259,0.538
1778677769.4557672,260,0.532
1778677769.4557672,261,0.527
1778677769.4557672,262,0.532
1778677769.4557672,263,0.524
1778677769.4557672,264,0.527
1778677769.4557672,265,0.529
1778677769.4557672,266,0.525
1778677769.4557672,267,0.522
1778677769.4557672,268,0.525
1778677769.4557672,269,0.522
1778677769.4557672,270,0.521
1778677769.4557672,271,0.521
1778677769.4557672,272,0.533
1778677769.4557672,273,0.516
1778677769.4557672,274,0.515
1778677769.4557672,275,0.516
1778677769.4557672,276,0.523
1778677769.4557672,277,0.521
1778677769.4557672,278,0.521
1778677769.4557672,279,0.519
1778677769.4557672,280,0.522
1778677769.4557672,281,0.523
1778677769.4557672,282,0.52
1778677769.4557672,283,0.526
1778677769.4557672,284,0.527
1778677769.4557672,285,0.532
1778677769.4557672,286,0.542
1778677769.4557672,287,0.552
1778677769.4557672,288,0.563
1778677769.4557672,289,0.567
1778677769.4557672,290,0.573
1778677769.4557672,291,0.586
1778677769.4557672,292,0.599
1778677769.4557672,293,0.607
1778677769.4557672,294,0.613
1778677769.4557672,295,0.634
1778677769.4557672,296,0.632
1778677769.4557672,297,0.648
1778677769.4557672,298,0.66
1778677769.4557672,299,0.668
1778677769.4557672,300,0.67
1778677769.4557672,301,0.677
1778677769.4557672,302,0.677
1778677769.4557672,303,0.636
1778677769.4557672,304,0.62
1778677769.4557672,305,0.616
1778677769.4557672,306,0.6
1778677769.4557672,307,0.588
1778677769.4557672,308,0.592
1778677769.4557672,309,0.577
1778677769.4557672,310,0.586
1778677769.4557672,311,0.575
1778677769.4557672,312,0.575
1778677769.4557672,313,0.575
1778677769.4557672,314,0.577
1778677769.4557672,315,0.57
1778677769.4557672,316,0.582
1778677769.4557672,317,0.582
1778677769.4557672,318,0.568
1778677769.4557672,319,0.572
1778677769.4557672,320,0.573
1778677769.4557672,321,0.578
1778677769.4557672,322,0.572
1778677769.4557672,323,0.57
1778677769.4557672,324,0.576
1778677769.4557672,325,0.577
1778677769.4557672,326,0.575
1778677769.4557672,327,0.58
1778677769.4557672,328,0.581
1778677769.4557672,329,0.578
1778677769.4557672,330,0.582
1778677769.4557672,331,0.584
1778677769.4557672,332,0.581
1778677769.4557672,333,0.584
1778677769.4557672,334,0.595
1778677769.4557672,335,0.597
1778677769.4557672,336,0.61
1778677769.4557672,337,0.605
1778677769.4557672,338,0.61
1778677769.4557672,339,0.613
1778677769.4557672,340,0.614
1778677769.4557672,341,0.613
1778677769.4557672,342,0.617
1778677769.4557672,343,0.619
1778677769.4557672,344,0.623
1778677769.4557672,345,0.618
1778677769.4557672,346,0.613
1778677769.4557672,347,0.618
1778677769.4557672,348,0.621
1778677769.4557672,349,0.61
1778677769.4557672,350,0.605
1778677769.4557672,351,0.604
1778677769.4557672,352,0.604
1778677769.4557672,353,0.607
1778677769.4557672,354,0.603
1778677769.4557672,355,0.598
1778677769.4557672,356,0.594
1778677769.4557672,357,0.595
1778677769.4557672,358,0.591
1778677769.4557672,359,0.597
1778677769.4557672,360,0.592
1778677769.4557672,361,0.599
1778677769.4557672,362,0.599
1778677769.4557672,363,0.603
1778677769.4557672,364,0.603
1778677769.4557672,365,0.594
1778677769.4557672,366,0.547
1778677769.4557672,367,0.495
1778677769.4557672,368,0.486
1778677769.4557672,369,0.477
1778677769.4557672,370,0.467
1778677769.4557672,371,0.455
1778677769.4557672,372,0.443
1778677769.4557672,373,0.442
1778677769.4557672,374,0.439
1778677769.4557672,375,0.44
1778677769.4557672,376,0.436
1778677769.4557672,377,0.429
1778677769.4557672,378,0.433
1778677769.4557672,379,0.429
1778677769.4557672,380,0.428
1778677769.4557672,381,0.428
1778677769.4557672,382,0.424
1778677769.4557672,383,0.429
1778677769.4557672,384,0.416
1778677769.4557672,385,0.413
1778677769.4557672,386,0.424
1778677769.4557672,387,0.418
1778677769.4557672,388,0.424
1778677769.4557672,389,0.417
1778677769.4557672,390,0.419
1778677769.4557672,391,0.425
1778677769.4557672,392,0.419
1778677769.4557672,393,0.429
1778677769.4557672,394,0.416
1778677769.4557672,395,0.424
1778677769.4557672,396,0.428
1778677769.4557672,397,0.422
1778677769.4557672,398,0.43
1778677769.4557672,399,0.418
1778677769.4557672,400,0.43
1778677769.4557672,401,0.427
1778677769.4557672,402,0.43
1778677769.4557672,403,0.428
1778677769.4557672,404,0.427
1778677769.4557672,405,0.427
1778677769.4557672,406,0.425
1778677769.4557672,407,0.433
1778677769.4557672,408,0.441
1778677769.4557672,409,0.435
1778677769.4557672,410,0.44
1778677769.4557672,411,0.438
1778677769.4557672,412,0.441
1778677769.4557672,413,0.44
1778677769.4557672,414,0.441
1778677769.4557672,415,0.448
1778677769.4557672,416,0.454
1778677769.4557672,417,0.453
1778677769.4557672,418,0.459
1778677769.4557672,419,0.463
1778677769.4557672,420,0.471
1778677769.5221577,0,1.153
1778677769.5221577,1,1.147
1778677769.5221577,2,0.002
1778677769.5221577,3,0.002
1778677769.5221577,4,1.112
1778677769.5221577,5,1.111
1778677769.5221577,6,1.096
1778677769.5221577,7,1.09
1778677769.5221577,8,1.085
1778677769.5221577,9,1.09
1778677769.5221577,10,1.094
1778677769.5221577,11,1.093
1778677769.5221577,12,1.08
1778677769.5221577,13,1.076
1778677769.5221577,14,1.077
1778677769.5221577,15,1.074
1778677769.5221577,16,1.072
1778677769.5221577,17,1.069
1778677769.5221577,18,1.063
1778677769.5221577,19,1.069
1778677769.5221577,20,1.05
1778677769.5221577,21,0.985
1778677769.5221577,22,0.963
1778677769.5221577,23,0.949
1778677769.5221577,24,0.928
1778677769.5221577,25,0.913
1778677769.5221577,26,0.901
1778677769.5221577,27,0.882
1778677769.5221577,28,0.869
1778677769.5221577,29,0.849
1778677769.5221577,30,0.834
1778677769.5221577,31,0.825
1778677769.5221577,32,0.827
1778677769.5221577,33,0.815
1778677769.5221577,34,0.805
1778677769.5221577,35,0.774
1778677769.5221577,36,0.741
1778677769.5221577,37,0.725
1778677769.5221577,38,0.721
1778677769.5221577,39,0.711
1778677769.5221577,40,0.704
1778677769.5221577,41,0.706
1778677769.5221577,42,0.703
1778677769.5221577,43,0.701
1778677769.5221577,44,0.688
1778677769.5221577,45,0.691
1778677769.5221577,46,0.685
1778677769.5221577,47,0.683
1778677769.5221577,48,0.678
1778677769.5221577,49,0.675
1778677769.5221577,50,0.67
1778677769.5221577,51,0.673
1778677769.5221577,52,0.674
1778677769.5221577,53,0.666
1778677769.5221577,54,0.667
1778677769.5221577,55,0.663
1778677769.5221577,56,0.662
1778677769.5221577,57,0.665
1778677769.5221577,58,0.661
1778677769.5221577,59,0.664
1778677769.5221577,60,0.659
1778677769.5221577,61,0.661
1778677769.5221577,62,0.66
1778677769.5221577,63,0.659
1778677769.5221577,64,0.659
1778677769.5221577,65,0.662
1778677769.5221577,66,0.657
1778677769.5221577,67,0.653
1778677769.5221577,68,0.654
1778677769.5221577,69,0.656
1778677769.5221577,70,0.656
1778677769.5221577,71,0.669
1778677769.5221577,72,0.647
1778677769.5221577,73,0.649
1778677769.5221577,74,0.646
1778677769.5221577,75,0.646
1778677769.5221577,76,0.649
1778677769.5221577,77,0.648
1778677769.5221577,78,0.663
1778677769.5221577,79,0.645
1778677769.5221577,80,0.649
1778677769.5221577,81,0.665
1778677769.5221577,82,0.646
1778677769.5221577,83,0.648
1778677769.5221577,84,0.651
1778677769.5221577,85,0.649
1778677769.5221577,86,0.652
1778677769.5221577,87,0.652
1778677769.5221577,88,0.65
1778677769.5221577,89,0.66
1778677769.5221577,90,0.657
1778677769.5221577,91,0.658
1778677769.5221577,92,0.665
1778677769.5221577,93,0.665
1778677769.5221577,94,0.667
1778677769.5221577,95,0.67
1778677769.5221577,96,0.684
1778677769.5221577,97,0.704
1778677769.5221577,98,0.722
1778677769.5221577,99,0.722
1778677769.5221577,100,0.711
1778677769.5221577,101,0.71
1778677769.5221577,102,0.702
1778677769.5221577,103,0.7
1778677769.5221577,104,0.697
1778677769.5221577,105,0.693
1778677769.5221577,106,0.693
1778677769.5221577,107,0.688
1778677769.5221577,108,0.687
1778677769.5221577,109,0.683
1778677769.5221577,110,0.686
1778677769.5221577,111,0.687
1778677769.5221577,112,0.68
1778677769.5221577,113,0.683
1778677769.5221577,114,0.678
1778677769.5221577,115,0.679
1778677769.5221577,116,0.679
1778677769.5221577,117,0.674
1778677769.5221577,118,0.675
1778677769.5221577,119,0.672
1778677769.5221577,120,0.674
1778677769.5221577,121,0.674
1778677769.5221577,122,0.674
1778677769.5221577,123,0.68
1778677769.5221577,124,0.685
1778677769.5221577,125,0.686
1778677769.5221577,126,0.681
1778677769.5221577,127,0.696
1778677769.5221577,128,0.697
1778677769.5221577,129,0.694
1778677769.5221577,130,0.696
1778677769.5221577,131,0.711
1778677769.5221577,132,0.706
1778677769.5221577,133,0.703
1778677769.5221577,134,0.704
1778677769.5221577,135,0.697
1778677769.5221577,136,0.682
1778677769.5221577,137,0.674
1778677769.5221577,138,0.66
1778677769.5221577,139,0.654
1778677769.5221577,140,0.64
1778677769.5221577,141,0.624
1778677769.5221577,142,0.61
1778677769.5221577,143,0.002
1778677769.5221577,144,0.578
1778677769.5221577,145,0.564
1778677769.5221577,146,0.553
1778677769.5221577,147,0.539
1778677769.5221577,148,0.531
1778677769.5221577,149,0.524
1778677769.5221577,150,0.518
1778677769.5221577,151,0.503
1778677769.5221577,152,0.501
1778677769.5221577,153,0.506
1778677769.5221577,154,0.501
1778677769.5221577,155,0.499
1778677769.5221577,156,0.496
1778677769.5221577,157,0.495
1778677769.5221577,158,0.493
1778677769.5221577,159,0.499
1778677769.5221577,160,0.502
1778677769.5221577,161,0.498
1778677769.5221577,162,0.5
1778677769.5221577,163,0.493
1778677769.5221577,164,0.495
1778677769.5221577,165,0.502
1778677769.5221577,166,0.5
1778677769.5221577,167,0.5
1778677769.5221577,168,0.499
1778677769.5221577,169,0.502
1778677769.5221577,170,0.498
1778677769.5221577,171,0.504
1778677769.5221577,172,0.502
1778677769.5221577,173,0.507
1778677769.5221577,174,0.501
1778677769.5221577,175,0.509
1778677769.5221577,176,0.511
1778677769.5221577,177,0.513
1778677769.5221577,178,0.508
1778677769.5221577,179,0.516
1778677769.5221577,180,0.518
1778677769.5221577,181,0.516
1778677769.5221577,182,0.512
1778677769.5221577,183,0.521
1778677769.5221577,184,0.518
1778677769.5221577,185,0.521
1778677769.5221577,186,0.523
1778677769.5221577,187,0.525
1778677769.5221577,188,0.528
1778677769.5221577,189,0.526
1778677769.5221577,190,0.533
1778677769.5221577,191,0.536
1778677769.5221577,192,0.538
1778677769.5221577,193,0.542
1778677769.5221577,194,0.54
1778677769.5221577,195,0.543
1778677769.5221577,196,0.553
1778677769.5221577,197,0.557
1778677769.5221577,198,5.317
1778677769.5221577,199,1.709
1778677769.5221577,200,1.718
1778677769.5221577,201,1.717
1778677769.5221577,202,1.732
1778677769.5221577,203,1.733
1778677769.5221577,204,1.745
1778677769.5221577,205,1.75
1778677769.5221577,206,1.755
1778677769.5221577,207,1.763
1778677769.5221577,208,1.777
1778677769.5221577,209,1.782
1778677769.5221577,210,1.798
1778677769.5221577,211,1.801
1778677769.5221577,212,1.803
1778677769.5221577,213,1.746
1778677769.5221577,214,1.379
1778677769.5221577,215,1.347
1778677769.5221577,216,1.349
1778677769.5221577,217,1.357
1778677769.5221577,218,1.391
1778677769.5221577,219,1.792
1778677769.5221577,220,1.891
1778677769.5221577,221,1.902
1778677769.5221577,222,1.904
1778677769.5221577,223,1.91
1778677769.5221577,224,1.938
1778677769.5221577,225,1.918
1778677769.5221577,226,1.648
1778677769.5221577,227,1.547
1778677769.5221577,228,1.64
1778677769.5221577,229,1.897
1778677769.5221577,230,1.903
1778677769.5221577,231,1.896
1778677769.5221577,232,1.878
1778677769.5221577,233,1.878
1778677769.5221577,234,1.869
1778677769.5221577,235,1.85
1778677769.5221577,236,1.834
1778677769.5221577,237,1.833
1778677769.5221577,238,1.825
1778677769.5221577,239,1.693
1778677769.5221577,240,0.002
1778677769.5221577,241,0.59
1778677769.5221577,242,0.589
1778677769.5221577,243,0.574
1778677769.5221577,244,0.568
1778677769.5221577,245,0.567
1778677769.5221577,246,0.564
1778677769.5221577,247,0.563
1778677769.5221577,248,0.564
1778677769.5221577,249,0.554
1778677769.5221577,250,0.559
1778677769.5221577,251,0.554
1778677769.5221577,252,0.551
1778677769.5221577,253,0.549
1778677769.5221577,254,0.546
1778677769.5221577,255,0.539
1778677769.5221577,256,0.541
1778677769.5221577,257,0.541
1778677769.5221577,258,0.537
1778677769.5221577,259,0.536
1778677769.5221577,260,0.534
1778677769.5221577,261,0.53
1778677769.5221577,262,0.529
1778677769.5221577,263,0.527
1778677769.5221577,264,0.528
1778677769.5221577,265,0.526
1778677769.5221577,266,0.521
1778677769.5221577,267,0.523
1778677769.5221577,268,0.522
1778677769.5221577,269,0.521
1778677769.5221577,270,0.516
1778677769.5221577,271,0.52
1778677769.5221577,272,0.529
1778677769.5221577,273,0.513
1778677769.5221577,274,0.519
1778677769.5221577,275,0.521
1778677769.5221577,276,0.52
1778677769.5221577,277,0.522
1778677769.5221577,278,0.517
1778677769.5221577,279,0.52
1778677769.5221577,280,0.524
1778677769.5221577,281,0.521
1778677769.5221577,282,0.518
1778677769.5221577,283,0.527
1778677769.5221577,284,0.532
1778677769.5221577,285,0.533
1778677769.5221577,286,0.539
1778677769.5221577,287,0.55
1778677769.5221577,288,0.559
1778677769.5221577,289,0.564
1778677769.5221577,290,0.577
1778677769.5221577,291,0.586
1778677769.5221577,292,0.605
1778677769.5221577,293,0.607
1778677769.5221577,294,0.617
1778677769.5221577,295,0.625
1778677769.5221577,296,0.636
1778677769.5221577,297,0.643
1778677769.5221577,298,0.665
1778677769.5221577,299,0.669
1778677769.5221577,300,0.674
1778677769.5221577,301,0.682
1778677769.5221577,302,0.682
1778677769.5221577,303,0.634
1778677769.5221577,304,0.625
1778677769.5221577,305,0.606
1778677769.5221577,306,0.602
1778677769.5221577,307,0.589
1778677769.5221577,308,0.597
1778677769.5221577,309,0.582
1778677769.5221577,310,0.584
1778677769.5221577,311,0.573
1778677769.5221577,312,0.582
1778677769.5221577,313,0.582
1778677769.5221577,314,0.566
1778677769.5221577,315,0.564
1778677769.5221577,316,0.574
1778677769.5221577,317,0.576
1778677769.5221577,318,0.565
1778677769.5221577,319,0.572
1778677769.5221577,320,0.575
1778677769.5221577,321,0.577
1778677769.5221577,322,0.572
1778677769.5221577,323,0.579
1778677769.5221577,324,0.573
1778677769.5221577,325,0.58
1778677769.5221577,326,0.581
1778677769.5221577,327,0.579
1778677769.5221577,328,0.58
1778677769.5221577,329,0.584
1778677769.5221577,330,0.584
1778677769.5221577,331,0.585
1778677769.5221577,332,0.583
1778677769.5221577,333,0.594
1778677769.5221577,334,0.596
1778677769.5221577,335,0.6
1778677769.5221577,336,0.605
1778677769.5221577,337,0.611
1778677769.5221577,338,0.609
1778677769.5221577,339,0.612
1778677769.5221577,340,0.616
1778677769.5221577,341,0.619
1778677769.5221577,342,0.626
1778677769.5221577,343,0.619
1778677769.5221577,344,0.624
1778677769.5221577,345,0.616
1778677769.5221577,346,0.614
1778677769.5221577,347,0.621
1778677769.5221577,348,0.614
1778677769.5221577,349,0.609
1778677769.5221577,350,0.603
1778677769.5221577,351,0.611
1778677769.5221577,352,0.607
1778677769.5221577,353,0.605
1778677769.5221577,354,0.603
1778677769.5221577,355,0.602
1778677769.5221577,356,0.597
1778677769.5221577,357,0.597
1778677769.5221577,358,0.599
1778677769.5221577,359,0.598
1778677769.5221577,360,0.599
1778677769.5221577,361,0.595
1778677769.5221577,362,0.597
1778677769.5221577,363,0.599
1778677769.5221577,364,0.601
1778677769.5221577,365,0.586
1778677769.5221577,366,0.548
1778677769.5221577,367,0.489
1778677769.5221577,368,0.488
1778677769.5221577,369,0.472
1778677769.5221577,370,0.466
1778677769.5221577,371,0.459
1778677769.5221577,372,0.452
1778677769.5221577,373,0.446
1778677769.5221577,374,0.45
1778677769.5221577,375,0.434
1778677769.5221577,376,0.432
1778677769.5221577,377,0.451
1778677769.5221577,378,0.429
1778677769.5221577,379,0.428
1778677769.5221577,380,0.431
1778677769.5221577,381,0.424
1778677769.5221577,382,0.423
1778677769.5221577,383,0.421
1778677769.5221577,384,0.423
1778677769.5221577,385,0.427
1778677769.5221577,386,0.42
1778677769.5221577,387,0.424
1778677769.5221577,388,0.422
1778677769.5221577,389,0.421
1778677769.5221577,390,0.421
1778677769.5221577,391,0.42
1778677769.5221577,392,0.423
1778677769.5221577,393,0.413
1778677769.5221577,394,0.415
1778677769.5221577,395,0.425
1778677769.5221577,396,0.425
1778677769.5221577,397,0.434
1778677769.5221577,398,0.418
1778677769.5221577,399,0.425
1778677769.5221577,400,0.428
1778677769.5221577,401,0.426
1778677769.5221577,402,0.434
1778677769.5221577,403,0.426
1778677769.5221577,404,0.429
1778677769.5221577,405,0.432
1778677769.5221577,406,0.443
1778677769.5221577,407,0.439
1778677769.5221577,408,0.434
1778677769.5221577,409,0.441
1778677769.5221577,410,0.444
1778677769.5221577,411,0.443
1778677769.5221577,412,0.445
1778677769.5221577,413,0.445
1778677769.5221577,414,0.45
1778677769.5221577,415,0.449
1778677769.5221577,416,0.458
1778677769.5221577,417,0.454
1778677769.5221577,418,0.456
1778677769.5221577,419,0.467
1778677769.5221577,420,0.463
1778677769.5894232,0,1.153
1778677769.5894232,1,1.143
1778677769.5894232,2,0.002
1778677769.5894232,3,1.122
1778677769.5894232,4,1.111
1778677769.5894232,5,1.107
1778677769.5894232,6,1.1
1778677769.5894232,7,1.102
1778677769.5894232,8,1.09
1778677769.5894232,9,1.086
1778677769.5894232,10,1.09
1778677769.5894232,11,1.083
1778677769.5894232,12,1.081
1778677769.5894232,13,1.079
1778677769.5894232,14,1.076
1778677769.5894232,15,1.073
1778677769.5894232,16,1.077
1778677769.5894232,17,1.072
1778677769.5894232,18,1.067
1778677769.5894232,19,1.066
1778677769.5894232,20,1.05
1778677769.5894232,21,0.982
1778677769.5894232,22,0.964
1778677769.5894232,23,0.935
1778677769.5894232,24,0.924
1778677769.5894232,25,0.91
1778677769.5894232,26,0.888
1778677769.5894232,27,0.886
1778677769.5894232,28,0.87
1778677769.5894232,29,0.861
1778677769.5894232,30,0.837
1778677769.5894232,31,0.83
1778677769.5894232,32,0.82
1778677769.5894232,33,0.817
1778677769.5894232,34,0.804
1778677769.5894232,35,0.776
1778677769.5894232,36,0.742
1778677769.5894232,37,0.731
1778677769.5894232,38,0.72
1778677769.5894232,39,0.715
1778677769.5894232,40,0.707
1778677769.5894232,41,0.707
1778677769.5894232,42,0.704
1778677769.5894232,43,0.699
1778677769.5894232,44,0.689
1778677769.5894232,45,0.688
1778677769.5894232,46,0.685
1778677769.5894232,47,0.685
1778677769.5894232,48,0.681
1778677769.5894232,49,0.675
1778677769.5894232,50,0.675
1778677769.5894232,51,0.677
1778677769.5894232,52,0.67
1778677769.5894232,53,0.667
1778677769.5894232,54,0.668
1778677769.5894232,55,0.666
1778677769.5894232,56,0.666
