1785944096.6262326,331,1.921
1785944096.6262326,332,1.914
1785944096.6262326,333,1.9
1785944096.6262326,334,1.905
1785944096.6262326,335,1.901
1785944096.6262326,336,1.895
1785944096.6262326,337,1.887
1785944096.6262326,338,1.89
1785944096.6262326,339,1.889
1785944096.6262326,340,1.891
1785944096.6262326,341,1.888
1785944096.6262326,342,1.881
1785944096.6262326,343,1.871
1785944096.6262326,344,1.873
1785944096.6262326,345,1.877
1785944096.6262326,346,1.868
1785944096.6262326,347,1.865
1785944096.6262326,348,1.861
1785944096.6262326,349,1.859
1785944096.6262326,350,1.852
1785944096.6262326,351,1.868
1785944096.6262326,352,1.851
1785944096.6262326,353,1.86
1785944096.6262326,354,1.851
1785944096.6262326,355,1.848
1785944096.6262326,356,1.84
1785944096.6262326,357,1.845
1785944096.6262326,358,1.842
1785944096.6262326,359,1.84
1785944096.6262326,360,1.83
1785944096.6262326,361,1.834
1785944096.6262326,362,1.821
1785944096.6262326,363,1.829
1785944096.6262326,364,1.825
1785944096.6262326,365,1.834
1785944096.6262326,366,1.823
1785944096.6262326,367,1.825
1785944096.6262326,368,1.83
1785944096.6262326,369,1.827
1785944096.6262326,370,1.827
1785944096.6262326,371,1.822
1785944096.6262326,372,1.827
1785944096.6262326,373,1.809
1785944096.6262326,374,1.818
1785944096.6262326,375,1.814
1785944096.6262326,376,1.82
1785944096.6262326,377,1.813
1785944096.6262326,378,1.817
1785944096.6262326,379,1.82
1785944096.6262326,380,1.815
1785944096.6262326,381,1.808
1785944096.6262326,382,1.813
1785944096.6262326,383,1.812
1785944096.6262326,384,1.813
1785944096.6262326,385,1.814
1785944096.6262326,386,1.808
1785944096.6262326,387,1.805
1785944096.6262326,388,1.812
1785944096.6262326,389,1.807
1785944096.6262326,390,1.81
1785944096.6262326,391,1.806
1785944096.6262326,392,1.813
1785944096.6262326,393,1.81
1785944096.6262326,394,1.811
1785944096.6262326,395,1.809
1785944096.6262326,396,1.813
1785944096.6262326,397,1.823
1785944096.6262326,398,1.806
1785944096.6262326,399,1.814
1785944096.6262326,400,1.811
1785944096.6262326,401,1.818
1785944096.6262326,402,1.81
1785944096.6262326,403,1.817
1785944096.6262326,404,1.818
1785944096.6262326,405,1.82
1785944096.6262326,406,1.809
1785944096.6262326,407,1.819
1785944096.6262326,408,1.822
1785944096.6262326,409,1.835
1785944096.6262326,410,1.833
1785944096.6262326,411,1.829
1785944096.6262326,412,1.826
1785944096.6262326,413,1.825
1785944096.6262326,414,1.829
1785944096.6262326,415,1.835
1785944096.6262326,416,1.848
1785944096.6262326,417,1.828
1785944096.6262326,418,1.834
1785944096.6262326,419,1.839
1785944096.6262326,420,1.843
1785944096.6906822,0,0.258
1785944096.6906822,1,0.263
1785944096.6906822,2,0.258
1785944096.6906822,3,0.26
1785944096.6906822,4,0.261
1785944096.6906822,5,0.26
1785944096.6906822,6,0.265
1785944096.6906822,7,0.265
1785944096.6906822,8,0.268
1785944096.6906822,9,0.266
1785944096.6906822,10,0.267
1785944096.6906822,11,0.269
1785944096.6906822,12,0.273
1785944096.6906822,13,0.272
1785944096.6906822,14,0.276
1785944096.6906822,15,0.268
1785944096.6906822,16,0.275
1785944096.6906822,17,0.276
1785944096.6906822,18,0.279
1785944096.6906822,19,0.277
1785944096.6906822,20,0.278
1785944096.6906822,21,0.282
1785944096.6906822,22,0.284
1785944096.6906822,23,0.291
1785944096.6906822,24,0.289
1785944096.6906822,25,0.287
1785944096.6906822,26,0.291
1785944096.6906822,27,0.29
1785944096.6906822,28,0.292
1785944096.6906822,29,0.293
1785944096.6906822,30,0.289
1785944096.6906822,31,0.295
1785944096.6906822,32,0.3
1785944096.6906822,33,0.302
1785944096.6906822,34,0.307
1785944096.6906822,35,0.311
1785944096.6906822,36,0.31
1785944096.6906822,37,0.314
1785944096.6906822,38,0.313
1785944096.6906822,39,0.314
1785944096.6906822,40,0.307
1785944096.6906822,41,0.315
1785944096.6906822,42,0.322
1785944096.6906822,43,0.334
1785944096.6906822,44,0.334
1785944096.6906822,45,0.341
1785944096.6906822,46,0.342
1785944096.6906822,47,0.347
1785944096.6906822,48,0.351
1785944096.6906822,49,0.347
1785944096.6906822,50,0.345
1785944096.6906822,51,0.345
1785944096.6906822,52,0.339
1785944096.6906822,53,0.311
1785944096.6906822,54,0.268
1785944096.6906822,55,0.245
1785944096.6906822,56,0.239
1785944096.6906822,57,0.002
1785944096.6906822,58,0.0
1785944096.6906822,59,0.0
1785944096.6906822,60,0.002
1785944096.6906822,61,0.261
1785944096.6906822,62,0.258
1785944096.6906822,63,0.271
1785944096.6906822,64,0.272
1785944096.6906822,65,0.268
1785944096.6906822,66,0.27
1785944096.6906822,67,0.269
1785944096.6906822,68,0.268
1785944096.6906822,69,0.265
1785944096.6906822,70,0.273
1785944096.6906822,71,0.27
1785944096.6906822,72,0.271
1785944096.6906822,73,0.272
1785944096.6906822,74,0.273
1785944096.6906822,75,0.277
1785944096.6906822,76,0.277
1785944096.6906822,77,0.281
1785944096.6906822,78,0.281
1785944096.6906822,79,0.273
1785944096.6906822,80,0.28
1785944096.6906822,81,0.272
1785944096.6906822,82,0.279
1785944096.6906822,83,0.28
1785944096.6906822,84,0.287
1785944096.6906822,85,0.278
1785944096.6906822,86,0.287
1785944096.6906822,87,0.288
1785944096.6906822,88,0.286
1785944096.6906822,89,0.292
1785944096.6906822,90,0.292
1785944096.6906822,91,0.292
1785944096.6906822,92,0.289
1785944096.6906822,93,0.293
1785944096.6906822,94,0.302
1785944096.6906822,95,0.303
1785944096.6906822,96,0.313
1785944096.6906822,97,0.308
1785944096.6906822,98,0.308
1785944096.6906822,99,0.311
1785944096.6906822,100,0.302
1785944096.6906822,101,0.308
1785944096.6906822,102,0.309
1785944096.6906822,103,0.312
1785944096.6906822,104,0.312
1785944096.6906822,105,0.316
1785944096.6906822,106,0.309
1785944096.6906822,107,0.314
1785944096.6906822,108,0.307
1785944096.6906822,109,0.313
1785944096.6906822,110,0.308
1785944096.6906822,111,0.311
1785944096.6906822,112,0.311
1785944096.6906822,113,0.313
1785944096.6906822,114,0.316
1785944096.6906822,115,0.315
1785944096.6906822,116,0.317
1785944096.6906822,117,0.316
1785944096.6906822,118,0.324
1785944096.6906822,119,0.323
1785944096.6906822,120,0.328
1785944096.6906822,121,0.329
1785944096.6906822,122,0.33
1785944096.6906822,123,0.332
1785944096.6906822,124,0.337
1785944096.6906822,125,0.334
1785944096.6906822,126,0.34
1785944096.6906822,127,0.34
1785944096.6906822,128,0.344
1785944096.6906822,129,0.509
1785944096.6906822,130,2.603
1785944096.6906822,131,2.633
1785944096.6906822,132,4.287
1785944096.6906822,133,4.297
1785944096.6906822,134,4.301
1785944096.6906822,135,4.305
1785944096.6906822,136,4.309
1785944096.6906822,137,4.318
1785944096.6906822,138,4.322
1785944096.6906822,139,4.325
1785944096.6906822,140,4.334
1785944096.6906822,141,4.341
1785944096.6906822,142,4.348
1785944096.6906822,143,4.353
1785944096.6906822,144,4.361
1785944096.6906822,145,4.369
1785944096.6906822,146,4.372
1785944096.6906822,147,4.379
1785944096.6906822,148,4.389
1785944096.6906822,149,4.393
1785944096.6906822,150,4.402
1785944096.6906822,151,4.41
1785944096.6906822,152,4.417
1785944096.6906822,153,4.426
1785944096.6906822,154,4.435
1785944096.6906822,155,4.436
1785944096.6906822,156,4.451
1785944096.6906822,157,4.461
1785944096.6906822,158,4.471
1785944096.6906822,159,4.475
1785944096.6906822,160,4.482
1785944096.6906822,161,4.496
1785944096.6906822,162,4.508
1785944096.6906822,163,4.517
1785944096.6906822,164,4.527
1785944096.6906822,165,4.538
1785944096.6906822,166,4.545
1785944096.6906822,167,4.551
1785944096.6906822,168,4.56
1785944096.6906822,169,4.563
1785944096.6906822,170,4.569
1785944096.6906822,171,4.571
1785944096.6906822,172,4.571
1785944096.6906822,173,4.571
1785944096.6906822,174,4.572
1785944096.6906822,175,4.57
1785944096.6906822,176,4.576
1785944096.6906822,177,4.571
1785944096.6906822,178,4.573
1785944096.6906822,179,4.574
1785944096.6906822,180,4.575
1785944096.6906822,181,4.575
1785944096.6906822,182,4.577
1785944096.6906822,183,4.583
1785944096.6906822,184,4.585
1785944096.6906822,185,4.585
1785944096.6906822,186,4.59
1785944096.6906822,187,4.599
1785944096.6906822,188,4.599
1785944096.6906822,189,4.602
1785944096.6906822,190,4.61
1785944096.6906822,191,4.594
1785944096.6906822,192,4.545
1785944096.6906822,193,4.486
1785944096.6906822,194,4.428
1785944096.6906822,195,4.368
1785944096.6906822,196,4.311
1785944096.6906822,197,4.264
1785944096.6906822,198,4.209
1785944096.6906822,199,4.159
1785944096.6906822,200,4.109
1785944096.6906822,201,4.07
1785944096.6906822,202,4.013
1785944096.6906822,203,3.975
1785944096.6906822,204,3.93
1785944096.6906822,205,3.883
1785944096.6906822,206,3.844
1785944096.6906822,207,3.806
1785944096.6906822,208,3.763
1785944096.6906822,209,3.728
1785944096.6906822,210,3.689
1785944096.6906822,211,3.654
1785944096.6906822,212,3.616
1785944096.6906822,213,3.583
1785944096.6906822,214,3.548
1785944096.6906822,215,3.512
1785944096.6906822,216,3.479
1785944096.6906822,217,3.447
1785944096.6906822,218,3.42
1785944096.6906822,219,3.384
1785944096.6906822,220,3.355
1785944096.6906822,221,3.326
1785944096.6906822,222,3.295
1785944096.6906822,223,3.267
1785944096.6906822,224,3.24
1785944096.6906822,225,3.211
1785944096.6906822,226,3.18
1785944096.6906822,227,3.159
1785944096.6906822,228,3.13
1785944096.6906822,229,3.103
1785944096.6906822,230,3.084
1785944096.6906822,231,3.058
1785944096.6906822,232,3.032
1785944096.6906822,233,3.007
1785944096.6906822,234,2.989
1785944096.6906822,235,2.961
1785944096.6906822,236,2.945
1785944096.6906822,237,2.918
1785944096.6906822,238,2.897
1785944096.6906822,239,2.878
1785944096.6906822,240,2.857
1785944096.6906822,241,2.838
1785944096.6906822,242,2.82
1785944096.6906822,243,2.798
1785944096.6906822,244,2.779
1785944096.6906822,245,2.758
1785944096.6906822,246,2.746
1785944096.6906822,247,2.729
1785944096.6906822,248,2.713
1785944096.6906822,249,2.69
1785944096.6906822,250,2.673
1785944096.6906822,251,2.67
1785944096.6906822,252,2.642
1785944096.6906822,253,2.621
1785944096.6906822,254,2.611
1785944096.6906822,255,2.595
1785944096.6906822,256,2.583
1785944096.6906822,257,2.559
1785944096.6906822,258,2.552
1785944096.6906822,259,2.53
1785944096.6906822,260,2.524
1785944096.6906822,261,2.513
1785944096.6906822,262,2.492
1785944096.6906822,263,2.484
1785944096.6906822,264,2.47
1785944096.6906822,265,2.454
1785944096.6906822,266,2.447
1785944096.6906822,267,2.431
1785944096.6906822,268,2.417
1785944096.6906822,269,2.408
1785944096.6906822,270,2.39
1785944096.6906822,271,2.383
1785944096.6906822,272,2.37
1785944096.6906822,273,2.357
1785944096.6906822,274,2.351
1785944096.6906822,275,2.342
1785944096.6906822,276,2.324
1785944096.6906822,277,2.319
1785944096.6906822,278,2.31
1785944096.6906822,279,2.294
1785944096.6906822,280,2.281
1785944096.6906822,281,2.274
1785944096.6906822,282,2.262
1785944096.6906822,283,2.256
1785944096.6906822,284,2.246
1785944096.6906822,285,2.241
1785944096.6906822,286,2.223
1785944096.6906822,287,2.214
1785944096.6906822,288,2.21
1785944096.6906822,289,2.191
1785944096.6906822,290,2.193
1785944096.6906822,291,2.173
1785944096.6906822,292,2.172
1785944096.6906822,293,2.169
1785944096.6906822,294,2.167
1785944096.6906822,295,2.152
1785944096.6906822,296,2.141
1785944096.6906822,297,2.139
1785944096.6906822,298,2.129
1785944096.6906822,299,2.121
1785944096.6906822,300,2.122
1785944096.6906822,301,2.119
1785944096.6906822,302,2.093
1785944096.6906822,303,2.094
1785944096.6906822,304,2.078
1785944096.6906822,305,2.074
1785944096.6906822,306,2.078
1785944096.6906822,307,2.058
1785944096.6906822,308,2.06
1785944096.6906822,309,2.054
1785944096.6906822,310,2.051
1785944096.6906822,311,2.044
1785944096.6906822,312,2.046
1785944096.6906822,313,2.036
1785944096.6906822,314,2.026
1785944096.6906822,315,2.021
1785944096.6906822,316,2.016
1785944096.6906822,317,2.02
1785944096.6906822,318,1.999
1785944096.6906822,319,2.0
1785944096.6906822,320,1.989
1785944096.6906822,321,1.989
1785944096.6906822,322,1.987
1785944096.6906822,323,1.982
1785944096.6906822,324,1.971
1785944096.6906822,325,1.973
1785944096.6906822,326,1.966
1785944096.6906822,327,1.95
1785944096.6906822,328,1.959
1785944096.6906822,329,1.959
1785944096.6906822,330,1.952
1785944096.6906822,331,1.932
1785944096.6906822,332,1.936
1785944096.6906822,333,1.934
1785944096.6906822,334,1.942
1785944096.6906822,335,1.927
1785944096.6906822,336,1.923
1785944096.6906822,337,1.924
1785944096.6906822,338,1.919
1785944096.6906822,339,1.905
1785944096.6906822,340,1.901
1785944096.6906822,341,1.913
1785944096.6906822,342,1.901
1785944096.6906822,343,1.903
1785944096.6906822,344,1.89
1785944096.6906822,345,1.891
1785944096.6906822,346,1.896
1785944096.6906822,347,1.893
1785944096.6906822,348,1.882
1785944096.6906822,349,1.876
1785944096.6906822,350,1.882
1785944096.6906822,351,1.874
1785944096.6906822,352,1.876
1785944096.6906822,353,1.87
1785944096.6906822,354,1.868
1785944096.6906822,355,1.859
1785944096.6906822,356,1.86
1785944096.6906822,357,1.859
1785944096.6906822,358,1.863
1785944096.6906822,359,1.861
1785944096.6906822,360,1.851
1785944096.6906822,361,1.848
1785944096.6906822,362,1.849
1785944096.6906822,363,1.85
1785944096.6906822,364,1.853
1785944096.6906822,365,1.842
1785944096.6906822,366,1.833
1785944096.6906822,367,1.832
1785944096.6906822,368,1.835
1785944096.6906822,369,1.835
1785944096.6906822,370,1.838
1785944096.6906822,371,1.83
1785944096.6906822,372,1.838
1785944096.6906822,373,1.836
1785944096.6906822,374,1.812
1785944096.6906822,375,1.829
1785944096.6906822,376,1.832
1785944096.6906822,377,1.825
1785944096.6906822,378,1.822
1785944096.6906822,379,1.83
1785944096.6906822,380,1.823
1785944096.6906822,381,1.819
1785944096.6906822,382,1.821
1785944096.6906822,383,1.824
1785944096.6906822,384,1.817
1785944096.6906822,385,1.824
1785944096.6906822,386,1.818
1785944096.6906822,387,1.82
1785944096.6906822,388,1.822
1785944096.6906822,389,1.82
1785944096.6906822,390,1.811
1785944096.6906822,391,1.811
1785944096.6906822,392,1.819
1785944096.6906822,393,1.82
1785944096.6906822,394,1.824
1785944096.6906822,395,1.819
1785944096.6906822,396,1.819
1785944096.6906822,397,1.822
1785944096.6906822,398,1.811
1785944096.6906822,399,1.81
1785944096.6906822,400,1.816
1785944096.6906822,401,1.827
1785944096.6906822,402,1.823
1785944096.6906822,403,1.823
1785944096.6906822,404,1.821
1785944096.6906822,405,1.815
1785944096.6906822,406,1.825
1785944096.6906822,407,1.828
1785944096.6906822,408,1.827
1785944096.6906822,409,1.829
1785944096.6906822,410,1.829
1785944096.6906822,411,1.835
1785944096.6906822,412,1.827
1785944096.6906822,413,1.832
1785944096.6906822,414,1.834
1785944096.6906822,415,1.833
1785944096.6906822,416,1.846
1785944096.6906822,417,1.84
1785944096.6906822,418,1.839
1785944096.6906822,419,1.845
1785944096.6906822,420,1.843
1785944096.763141,0,0.258
1785944096.763141,1,0.262
1785944096.763141,2,0.259
1785944096.763141,3,0.261
1785944096.763141,4,0.261
1785944096.763141,5,0.26
1785944096.763141,6,0.262
1785944096.763141,7,0.268
1785944096.763141,8,0.272
1785944096.763141,9,0.269
1785944096.763141,10,0.269
1785944096.763141,11,0.271
1785944096.763141,12,0.27
1785944096.763141,13,0.273
1785944096.763141,14,0.273
1785944096.763141,15,0.278
1785944096.763141,16,0.277
1785944096.763141,17,0.279
1785944096.763141,18,0.279
1785944096.763141,19,0.281
1785944096.763141,20,0.281
1785944096.763141,21,0.28
1785944096.763141,22,0.281
1785944096.763141,23,0.284
1785944096.763141,24,0.287
1785944096.763141,25,0.289
1785944096.763141,26,0.289
1785944096.763141,27,0.291
1785944096.763141,28,0.291
1785944096.763141,29,0.292
1785944096.763141,30,0.292
1785944096.763141,31,0.294
1785944096.763141,32,0.293
1785944096.763141,33,0.299
1785944096.763141,34,0.304
1785944096.763141,35,0.309
1785944096.763141,36,0.307
1785944096.763141,37,0.306
1785944096.763141,38,0.308
1785944096.763141,39,0.309
1785944096.763141,40,0.315
1785944096.763141,41,0.31
1785944096.763141,42,0.315
1785944096.763141,43,0.323
1785944096.763141,44,0.333
1785944096.763141,45,0.332
1785944096.763141,46,0.334
1785944096.763141,47,0.331
1785944096.763141,48,0.326
1785944096.763141,49,0.335
1785944096.763141,50,0.328
1785944096.763141,51,0.306
1785944096.763141,52,0.279
1785944096.763141,53,0.25
1785944096.763141,54,0.234
1785944096.763141,55,0.242
1785944096.763141,56,0.0
1785944096.763141,57,0.0
1785944096.763141,58,0.002
1785944096.763141,59,0.002
1785944096.763141,60,0.253
1785944096.763141,61,0.258
1785944096.763141,62,0.263
1785944096.763141,63,0.271
1785944096.763141,64,0.267
1785944096.763141,65,0.264
1785944096.763141,66,0.267
1785944096.763141,67,0.268
1785944096.763141,68,0.266
1785944096.763141,69,0.269
1785944096.763141,70,0.271
1785944096.763141,71,0.274
1785944096.763141,72,0.271
1785944096.763141,73,0.274
1785944096.763141,74,0.274
1785944096.763141,75,0.273
1785944096.763141,76,0.276
1785944096.763141,77,0.272
1785944096.763141,78,0.281
1785944096.763141,79,0.278
1785944096.763141,80,0.279
1785944096.763141,81,0.279
1785944096.763141,82,0.279
1785944096.763141,83,0.287
1785944096.763141,84,0.279
1785944096.763141,85,0.282
1785944096.763141,86,0.286
1785944096.763141,87,0.279
1785944096.763141,88,0.288
1785944096.763141,89,0.288
1785944096.763141,90,0.282
1785944096.763141,91,0.287
1785944096.763141,92,0.295
1785944096.763141,93,0.294
1785944096.763141,94,0.3
1785944096.763141,95,0.296
1785944096.763141,96,0.301
1785944096.763141,97,0.293
1785944096.763141,98,0.301
1785944096.763141,99,0.301
1785944096.763141,100,0.303
1785944096.763141,101,0.3
1785944096.763141,102,0.307
1785944096.763141,103,0.308
1785944096.763141,104,0.308
1785944096.763141,105,0.31
1785944096.763141,106,0.31
1785944096.763141,107,0.307
1785944096.763141,108,0.311
1785944096.763141,109,0.311
1785944096.763141,110,0.311
1785944096.763141,111,0.31
1785944096.763141,112,0.313
1785944096.763141,113,0.311
1785944096.763141,114,0.316
1785944096.763141,115,0.316
1785944096.763141,116,0.317
1785944096.763141,117,0.317
1785944096.763141,118,0.318
1785944096.763141,119,0.319
1785944096.763141,120,0.325
1785944096.763141,121,0.322
1785944096.763141,122,0.326
1785944096.763141,123,0.327
1785944096.763141,124,0.329
1785944096.763141,125,0.331
1785944096.763141,126,0.332
1785944096.763141,127,0.334
1785944096.763141,128,0.343
1785944096.763141,129,0.341
1785944096.763141,130,0.356
1785944096.763141,131,2.574
1785944096.763141,132,4.299
1785944096.763141,133,4.303
1785944096.763141,134,4.309
1785944096.763141,135,4.317
1785944096.763141,136,4.318
1785944096.763141,137,4.325
1785944096.763141,138,4.332
1785944096.763141,139,4.335
1785944096.763141,140,4.343
1785944096.763141,141,4.349
1785944096.763141,142,4.36
1785944096.763141,143,4.363
1785944096.763141,144,4.373
1785944096.763141,145,4.379
1785944096.763141,146,4.382
1785944096.763141,147,4.393
1785944096.763141,148,4.398
1785944096.763141,149,4.406
1785944096.763141,150,4.414
1785944096.763141,151,4.418
1785944096.763141,152,4.432
1785944096.763141,153,4.437
1785944096.763141,154,4.442
1785944096.763141,155,4.455
1785944096.763141,156,4.465
1785944096.763141,157,4.477
1785944096.763141,158,4.481
1785944096.763141,159,4.49
1785944096.763141,160,4.498
1785944096.763141,161,4.499
1785944096.763141,162,4.508
1785944096.763141,163,4.511
1785944096.763141,164,4.515
1785944096.763141,165,4.514
1785944096.763141,166,4.512
1785944096.763141,167,4.512
1785944096.763141,168,4.507
1785944096.763141,169,4.508
1785944096.763141,170,4.509
1785944096.763141,171,4.509
1785944096.763141,172,4.51
1785944096.763141,173,4.509
1785944096.763141,174,4.507
1785944096.763141,175,4.505
1785944096.763141,176,4.507
1785944096.763141,177,4.51
1785944096.763141,178,4.508
1785944096.763141,179,4.51
1785944096.763141,180,4.51
1785944096.763141,181,4.512
1785944096.763141,182,4.513
1785944096.763141,183,4.517
1785944096.763141,184,4.515
1785944096.763141,185,4.521
1785944096.763141,186,4.524
1785944096.763141,187,4.521
1785944096.763141,188,4.53
1785944096.763141,189,4.525
1785944096.763141,190,4.536
1785944096.763141,191,4.54
1785944096.763141,192,4.54
1785944096.763141,193,4.544
1785944096.763141,194,4.519
1785944096.763141,195,4.461
1785944096.763141,196,4.402
1785944096.763141,197,4.347
1785944096.763141,198,4.294
1785944096.763141,199,4.235
1785944096.763141,200,4.193
1785944096.763141,201,4.14
1785944096.763141,202,4.095
1785944096.763141,203,4.046
1785944096.763141,204,4.005
1785944096.763141,205,3.954
1785944096.763141,206,3.917
1785944096.763141,207,3.873
1785944096.763141,208,3.829
1785944096.763141,209,3.794
1785944096.763141,210,3.75
1785944096.763141,211,3.712
1785944096.763141,212,3.673
1785944096.763141,213,3.644
1785944096.763141,214,3.601
1785944096.763141,215,3.568
1785944096.763141,216,3.534
1785944096.763141,217,3.5
1785944096.763141,218,3.468
1785944096.763141,219,3.433
1785944096.763141,220,3.405
1785944096.763141,221,3.374
1785944096.763141,222,3.345
1785944096.763141,223,3.313
1785944096.763141,224,3.284
1785944096.763141,225,3.253
1785944096.763141,226,3.229
1785944096.763141,227,3.199
1785944096.763141,228,3.173
1785944096.763141,229,3.142
1785944096.763141,230,3.125
1785944096.763141,231,3.097
1785944096.763141,232,3.073
1785944096.763141,233,3.051
1785944096.763141,234,3.023
1785944096.763141,235,2.995
1785944096.763141,236,2.98
1785944096.763141,237,2.96
1785944096.763141,238,2.934
1785944096.763141,239,2.916
1785944096.763141,240,2.89
1785944096.763141,241,2.87
1785944096.763141,242,2.853
1785944096.763141,243,2.834
1785944096.763141,244,2.808
1785944096.763141,245,2.788
1785944096.763141,246,2.781
1785944096.763141,247,2.753
1785944096.763141,248,2.735
1785944096.763141,249,2.714
1785944096.763141,250,2.704
1785944096.763141,251,2.688
1785944096.763141,252,2.673
1785944096.763141,253,2.646
1785944096.763141,254,2.638
1785944096.763141,255,2.619
1785944096.763141,256,2.605
1785944096.763141,257,2.599
1785944096.763141,258,2.578
1785944096.763141,259,2.552
1785944096.763141,260,2.547
1785944096.763141,261,2.532
1785944096.763141,262,2.522
1785944096.763141,263,2.505
1785944096.763141,264,2.487
1785944096.763141,265,2.479
1785944096.763141,266,2.47
1785944096.763141,267,2.456
1785944096.763141,268,2.438
1785944096.763141,269,2.429
1785944096.763141,270,2.418
1785944096.763141,271,2.412
1785944096.763141,272,2.392
1785944096.763141,273,2.379
1785944096.763141,274,2.368
1785944096.763141,275,2.349
1785944096.763141,276,2.341
1785944096.763141,277,2.331
1785944096.763141,278,2.327
1785944096.763141,279,2.309
1785944096.763141,280,2.302
1785944096.763141,281,2.286
1785944096.763141,282,2.284
1785944096.763141,283,2.281
1785944096.763141,284,2.261
1785944096.763141,285,2.255
1785944096.763141,286,2.248
1785944096.763141,287,2.239
1785944096.763141,288,2.231
1785944096.763141,289,2.218
1785944096.763141,290,2.204
1785944096.763141,291,2.2
1785944096.763141,292,2.187
1785944096.763141,293,2.189
1785944096.763141,294,2.175
1785944096.763141,295,2.162
1785944096.763141,296,2.162
1785944096.763141,297,2.151
1785944096.763141,298,2.132
1785944096.763141,299,2.142
1785944096.763141,300,2.126
1785944096.763141,301,2.132
1785944096.763141,302,2.122
1785944096.763141,303,2.106
1785944096.763141,304,2.096
1785944096.763141,305,2.098
1785944096.763141,306,2.091
1785944096.763141,307,2.082
1785944096.763141,308,2.077
1785944096.763141,309,2.064
1785944096.763141,310,2.056
1785944096.763141,311,2.053
1785944096.763141,312,2.049
1785944096.763141,313,2.043
1785944096.763141,314,2.035
1785944096.763141,315,2.035
1785944096.763141,316,2.029
1785944096.763141,317,2.016
1785944096.763141,318,2.023
1785944096.763141,319,2.005
1785944096.763141,320,2.006
1785944096.763141,321,1.996
1785944096.763141,322,1.996
1785944096.763141,323,1.988
1785944096.763141,324,1.984
1785944096.763141,325,1.986
1785944096.763141,326,1.978
1785944096.763141,327,1.979
1785944096.763141,328,1.966
1785944096.763141,329,1.961
1785944096.763141,330,1.952
1785944096.763141,331,1.949
1785944096.763141,332,1.953
1785944096.763141,333,1.951
1785944096.763141,334,1.946
1785944096.763141,335,1.935
1785944096.763141,336,1.931
1785944096.763141,337,1.925
1785944096.763141,338,1.921
1785944096.763141,339,1.916
1785944096.763141,340,1.915
1785944096.763141,341,1.913
1785944096.763141,342,1.91
1785944096.763141,343,1.907
1785944096.763141,344,1.912
1785944096.763141,345,1.895
1785944096.763141,346,1.897
1785944096.763141,347,1.892
1785944096.763141,348,1.888
1785944096.763141,349,1.884
1785944096.763141,350,1.887
1785944096.763141,351,1.878
1785944096.763141,352,1.876
1785944096.763141,353,1.884
1785944096.763141,354,1.869
1785944096.763141,355,1.865
1785944096.763141,356,1.871
1785944096.763141,357,1.864
1785944096.763141,358,1.858
1785944096.763141,359,1.86
1785944096.763141,360,1.86
1785944096.763141,361,1.86
1785944096.763141,362,1.863
1785944096.763141,363,1.857
1785944096.763141,364,1.849
1785944096.763141,365,1.847
1785944096.763141,366,1.848
1785944096.763141,367,1.851
1785944096.763141,368,1.847
1785944096.763141,369,1.85
1785944096.763141,370,1.844
1785944096.763141,371,1.847
1785944096.763141,372,1.837
1785944096.763141,373,1.842
1785944096.763141,374,1.841
1785944096.763141,375,1.836
1785944096.763141,376,1.836
1785944096.763141,377,1.827
1785944096.763141,378,1.83
1785944096.763141,379,1.829
1785944096.763141,380,1.826
1785944096.763141,381,1.82
1785944096.763141,382,1.823
1785944096.763141,383,1.821
1785944096.763141,384,1.821
1785944096.763141,385,1.823
1785944096.763141,386,1.818
1785944096.763141,387,1.823
1785944096.763141,388,1.823
1785944096.763141,389,1.827
1785944096.763141,390,1.824
1785944096.763141,391,1.829
1785944096.763141,392,1.827
1785944096.763141,393,1.819
1785944096.763141,394,1.822
1785944096.763141,395,1.82
1785944096.763141,396,1.816
1785944096.763141,397,1.819
1785944096.763141,398,1.825
1785944096.763141,399,1.823
1785944096.763141,400,1.826
1785944096.763141,401,1.823
1785944096.763141,402,1.828
1785944096.763141,403,1.827
1785944096.763141,404,1.821
1785944096.763141,405,1.835
1785944096.763141,406,1.818
1785944096.763141,407,1.829
1785944096.763141,408,1.829
1785944096.763141,409,1.827
1785944096.763141,410,1.829
1785944096.763141,411,1.834
1785944096.763141,412,1.843
1785944096.763141,413,1.842
1785944096.763141,414,1.834
1785944096.763141,415,1.831
1785944096.763141,416,1.843
1785944096.763141,417,1.839
1785944096.763141,418,1.854
1785944096.763141,419,1.843
1785944096.763141,420,1.84
1785944096.827034,0,0.255
1785944096.827034,1,0.26
1785944096.827034,2,0.262
1785944096.827034,3,0.261
1785944096.827034,4,0.26
1785944096.827034,5,0.261
1785944096.827034,6,0.264
1785944096.827034,7,0.269
1785944096.827034,8,0.268
1785944096.827034,9,0.269
1785944096.827034,10,0.27
1785944096.827034,11,0.272
1785944096.827034,12,0.274
1785944096.827034,13,0.269
1785944096.827034,14,0.277
1785944096.827034,15,0.273
1785944096.827034,16,0.278
1785944096.827034,17,0.278
1785944096.827034,18,0.278
1785944096.827034,19,0.282
1785944096.827034,20,0.282
1785944096.827034,21,0.279
1785944096.827034,22,0.282
1785944096.827034,23,0.293
1785944096.827034,24,0.289
1785944096.827034,25,0.29
1785944096.827034,26,0.29
1785944096.827034,27,0.288
1785944096.827034,28,0.286
1785944096.827034,29,0.292
1785944096.827034,30,0.298
