1785248802.8709545,80,1.13
1785248802.8709545,81,1.136
1785248802.8709545,82,1.145
1785248802.8709545,83,1.149
1785248802.8709545,84,1.154
1785248802.8709545,85,1.157
1785248802.8709545,86,1.171
1785248802.8709545,87,1.175
1785248802.8709545,88,1.183
1785248802.8709545,89,1.191
1785248802.8709545,90,1.196
1785248802.8709545,91,1.207
1785248802.8709545,92,1.216
1785248802.8709545,93,1.223
1785248802.8709545,94,1.233
1785248802.8709545,95,1.235
1785248802.8709545,96,1.249
1785248802.8709545,97,1.256
1785248802.8709545,98,1.262
1785248802.8709545,99,1.266
1785248802.8709545,100,1.284
1785248802.8709545,101,1.287
1785248802.8709545,102,1.292
1785248802.8709545,103,1.28
1785248802.8709545,104,1.283
1785248802.8709545,105,1.281
1785248802.8709545,106,1.289
1785248802.8709545,107,1.294
1785248802.8709545,108,1.283
1785248802.8709545,109,1.292
1785248802.8709545,110,1.292
1785248802.8709545,111,1.301
1785248802.8709545,112,1.304
1785248802.8709545,113,1.31
1785248802.8709545,114,1.318
1785248802.8709545,115,1.321
1785248802.8709545,116,1.337
1785248802.8709545,117,1.347
1785248802.8709545,118,1.371
1785248802.8709545,119,1.393
1785248802.8709545,120,1.358
1785248802.8709545,121,1.286
1785248802.8709545,122,1.272
1785248802.8709545,123,1.265
1785248802.8709545,124,1.265
1785248802.8709545,125,1.281
1785248802.8709545,126,1.328
1785248802.8709545,127,1.363
1785248802.8709545,128,1.366
1785248802.8709545,129,1.367
1785248802.8709545,130,1.364
1785248802.8709545,131,1.324
1785248802.8709545,132,1.297
1785248802.8709545,133,1.27
1785248802.8709545,134,1.252
1785248802.8709545,135,1.242
1785248802.8709545,136,1.251
1785248802.8709545,137,1.242
1785248802.8709545,138,1.245
1785248802.8709545,139,1.243
1785248802.8709545,140,1.248
1785248802.8709545,141,1.258
1785248802.8709545,142,1.267
1785248802.8709545,143,1.359
1785248802.8709545,144,1.444
1785248802.8709545,145,1.461
1785248802.8709545,146,1.462
1785248802.8709545,147,1.479
1785248802.8709545,148,1.477
1785248802.8709545,149,1.485
1785248802.8709545,150,1.525
1785248802.8709545,151,1.567
1785248802.8709545,152,1.577
1785248802.8709545,153,1.585
1785248802.8709545,154,1.605
1785248802.8709545,155,0.0
1785248802.8709545,156,2.292
1785248802.8709545,157,2.325
1785248802.8709545,158,2.359
1785248802.8709545,159,2.41
1785248802.8709545,160,2.462
1785248802.8709545,161,2.472
1785248802.8709545,162,2.504
1785248802.8709545,163,2.52
1785248802.8709545,164,2.511
1785248802.8709545,165,2.505
1785248802.8709545,166,2.492
1785248802.8709545,167,2.46
1785248802.8709545,168,2.437
1785248802.8709545,169,2.431
1785248802.8709545,170,2.429
1785248802.8709545,171,2.447
1785248802.8709545,172,2.455
1785248802.8709545,173,2.443
1785248802.8709545,174,2.46
1785248802.8709545,175,2.561
1785248802.8709545,176,2.595
1785248802.8709545,177,2.607
1785248802.8709545,178,2.617
1785248802.8709545,179,2.634
1785248802.8709545,180,2.644
1785248802.8709545,181,2.696
1785248802.8709545,182,2.765
1785248802.8709545,183,2.774
1785248802.8709545,184,2.718
1785248802.8709545,185,2.655
1785248802.8709545,186,2.642
1785248802.8709545,187,2.676
1785248802.8709545,188,2.79
1785248802.8709545,189,2.813
1785248802.8709545,190,2.812
1785248802.8709545,191,2.805
1785248802.8709545,192,2.815
1785248802.8709545,193,2.99
1785248802.8709545,194,3.085
1785248802.8709545,195,3.161
1785248802.8709545,196,3.161
1785248802.8709545,197,3.125
1785248802.8709545,198,3.102
1785248802.8709545,199,3.085
1785248802.8709545,200,3.069
1785248802.8709545,201,3.058
1785248802.8709545,202,3.047
1785248802.8709545,203,3.034
1785248802.8709545,204,3.028
1785248802.8709545,205,3.02
1785248802.8709545,206,3.017
1785248802.8709545,207,3.014
1785248802.8709545,208,3.004
1785248802.8709545,209,2.994
1785248802.8709545,210,2.964
1785248802.8709545,211,3.02
1785248802.8709545,212,3.034
1785248802.8709545,213,3.042
1785248802.8709545,214,3.053
1785248802.8709545,215,3.068
1785248802.8709545,216,3.082
1785248802.8709545,217,3.102
1785248802.8709545,218,3.121
1785248802.8709545,219,3.148
1785248802.8709545,220,3.19
1785248802.8709545,221,3.29
1785248802.8709545,222,5.01
1785248802.8709545,223,5.014
1785248802.8709545,224,5.01
1785248802.8709545,225,5.009
1785248802.8709545,226,5.015
1785248802.8709545,227,5.011
1785248802.8709545,228,5.013
1785248802.8709545,229,5.02
1785248802.8709545,230,5.017
1785248802.8709545,231,3.227
1785248802.8709545,232,2.838
1785248802.8709545,233,2.822
1785248802.8709545,234,2.822
1785248802.8709545,235,2.815
1785248802.8709545,236,2.791
1785248802.8709545,237,2.791
1785248802.8709545,238,2.796
1785248802.8709545,239,2.802
1785248802.8709545,240,3.339
1785248802.8709545,241,5.044
1785248802.8709545,242,5.049
1785248802.8709545,243,5.053
1785248802.8709545,244,5.057
1785248802.8709545,245,5.058
1785248802.8709545,246,5.067
1785248802.8709545,247,5.071
1785248802.8709545,248,5.076
1785248802.8709545,249,5.078
1785248802.8709545,250,5.088
1785248802.8709545,251,5.089
1785248802.8709545,252,5.093
1785248802.8709545,253,5.097
1785248802.8709545,254,5.105
1785248802.8709545,255,0.853
1785248802.8709545,256,0.861
1785248802.8709545,257,0.865
1785248802.8709545,258,5.132
1785248802.8709545,259,5.136
1785248802.8709545,260,5.143
1785248802.8709545,261,5.15
1785248802.8709545,262,5.159
1785248802.8709545,263,0.923
1785248802.8709545,264,0.912
1785248802.8709545,265,0.891
1785248802.8709545,266,0.872
1785248802.8709545,267,0.856
1785248802.8709545,268,0.838
1785248802.8709545,269,0.821
1785248802.8709545,270,0.818
1785248802.8709545,271,0.812
1785248802.8709545,272,0.813
1785248802.8709545,273,0.822
1785248802.8709545,274,0.823
1785248802.8709545,275,0.824
1785248802.8709545,276,0.823
1785248802.8709545,277,0.829
1785248802.8709545,278,0.828
1785248802.8709545,279,0.832
1785248802.8709545,280,0.833
1785248802.8709545,281,0.833
1785248802.8709545,282,0.834
1785248802.8709545,283,0.839
1785248802.8709545,284,0.84
1785248802.8709545,285,0.844
1785248802.8709545,286,3.753
1785248802.8709545,287,5.408
1785248802.8709545,288,5.42
1785248802.8709545,289,5.433
1785248802.8709545,290,5.437
1785248802.8709545,291,5.453
1785248802.8709545,292,5.47
1785248802.8709545,293,5.485
1785248802.8709545,294,5.495
1785248802.8709545,295,5.515
1785248802.8709545,296,5.522
1785248802.8709545,297,5.541
1785248802.8709545,298,5.559
1785248802.8709545,299,5.57
1785248802.8709545,300,5.588
1785248802.8709545,301,5.603
1785248802.8709545,302,5.62
1785248802.8709545,303,5.634
1785248802.8709545,304,5.653
1785248802.8709545,305,5.668
1785248802.8709545,306,5.687
1785248802.8709545,307,5.705
1785248802.8709545,308,5.722
1785248802.8709545,309,5.743
1785248802.8709545,310,5.764
1785248802.8709545,311,5.782
1785248802.8709545,312,5.803
1785248802.8709545,313,5.823
1785248802.8709545,314,5.838
1785248802.8709545,315,5.866
1785248802.8709545,316,5.882
1785248802.8709545,317,5.906
1785248802.8709545,318,5.923
1785248802.8709545,319,5.948
1785248802.8709545,320,5.967
1785248802.8709545,321,5.99
1785248802.8709545,322,6.016
1785248802.8709545,323,6.037
1785248802.8709545,324,6.061
1785248802.8709545,325,6.086
1785248802.8709545,326,6.111
1785248802.8709545,327,6.135
1785248802.8709545,328,6.165
1785248802.8709545,329,6.189
1785248802.8709545,330,6.219
1785248802.8709545,331,6.243
1785248802.8709545,332,6.269
1785248802.8709545,333,6.293
1785248802.8709545,334,6.326
1785248802.8709545,335,6.351
1785248802.8709545,336,6.384
1785248802.8709545,337,6.419
1785248802.8709545,338,6.443
1785248802.8709545,339,6.479
1785248802.8709545,340,6.51
1785248802.8709545,341,6.543
1785248802.8709545,342,6.554
1785248802.8709545,343,6.51
1785248802.8709545,344,6.472
1785248802.8709545,345,6.426
1785248802.8709545,346,6.383
1785248802.8709545,347,6.344
1785248802.8709545,348,6.296
1785248802.8709545,349,6.255
1785248802.8709545,350,6.22
1785248802.8709545,351,6.184
1785248802.8709545,352,6.186
1785248802.8709545,353,6.212
1785248802.8709545,354,6.25
1785248802.8709545,355,6.29
1785248802.8709545,356,6.324
1785248802.8709545,357,6.363
1785248802.8709545,358,6.402
1785248802.8709545,359,6.441
1785248802.8709545,360,6.476
1785248802.8709545,361,6.52
1785248802.8709545,362,6.552
1785248802.8709545,363,6.598
1785248802.8709545,364,6.635
1785248802.8709545,365,6.678
1785248802.8709545,366,6.73
1785248802.8709545,367,6.77
1785248802.8709545,368,6.827
1785248802.8709545,369,6.82
1785248802.8709545,370,6.786
1785248802.8709545,371,6.748
1785248802.8709545,372,6.714
1785248802.8709545,373,6.685
1785248802.8709545,374,6.657
1785248802.8709545,375,6.624
1785248802.8709545,376,6.592
1785248802.8709545,377,6.564
1785248802.8709545,378,6.535
1785248802.8709545,379,6.505
1785248802.8709545,380,6.477
1785248802.8709545,381,6.449
1785248802.8709545,382,6.411
1785248802.8709545,383,6.369
1785248802.8709545,384,6.344
1785248802.8709545,385,6.314
1785248802.8709545,386,6.282
1785248802.8709545,387,6.264
1785248802.8709545,388,6.242
1785248802.8709545,389,6.224
1785248802.8709545,390,6.195
1785248802.8709545,391,6.166
1785248802.8709545,392,6.143
1785248802.8709545,393,6.115
1785248802.8709545,394,6.1
1785248802.8709545,395,6.074
1785248802.8709545,396,6.046
1785248802.8709545,397,6.028
1785248802.8709545,398,6.008
1785248802.8709545,399,5.988
1785248802.8709545,400,5.963
1785248802.8709545,401,5.947
1785248802.8709545,402,5.922
1785248802.8709545,403,5.909
1785248802.8709545,404,5.889
1785248802.8709545,405,5.877
1785248802.8709545,406,5.851
1785248802.8709545,407,5.838
1785248802.8709545,408,5.833
1785248802.8709545,409,5.821
1785248802.8709545,410,5.812
1785248802.8709545,411,5.784
1785248802.8709545,412,5.677
1785248802.8709545,413,5.637
1785248802.8709545,414,5.672
1785248802.8709545,415,5.722
1785248802.8709545,416,5.712
1785248802.8709545,417,5.701
1785248802.8709545,418,5.677
1785248802.8709545,419,5.661
1785248802.8709545,420,5.644
1785248802.9360929,0,0.669
1785248802.9360929,1,0.655
1785248802.9360929,2,0.663
1785248802.9360929,3,0.662
1785248802.9360929,4,0.647
1785248802.9360929,5,0.644
1785248802.9360929,6,0.644
1785248802.9360929,7,0.646
1785248802.9360929,8,0.644
1785248802.9360929,9,0.646
1785248802.9360929,10,0.647
1785248802.9360929,11,0.641
1785248802.9360929,12,0.646
1785248802.9360929,13,0.641
1785248802.9360929,14,0.644
1785248802.9360929,15,0.645
1785248802.9360929,16,0.642
1785248802.9360929,17,0.637
1785248802.9360929,18,0.643
1785248802.9360929,19,0.647
1785248802.9360929,20,0.643
1785248802.9360929,21,0.639
1785248802.9360929,22,0.649
1785248802.9360929,23,0.655
1785248802.9360929,24,0.646
1785248802.9360929,25,0.66
1785248802.9360929,26,0.663
1785248802.9360929,27,0.664
1785248802.9360929,28,0.674
1785248802.9360929,29,0.696
1785248802.9360929,30,0.781
1785248802.9360929,31,0.921
1785248802.9360929,32,0.925
1785248802.9360929,33,0.93
1785248802.9360929,34,0.931
1785248802.9360929,35,0.935
1785248802.9360929,36,0.937
1785248802.9360929,37,0.94
1785248802.9360929,38,0.939
1785248802.9360929,39,0.947
1785248802.9360929,40,0.949
1785248802.9360929,41,0.949
1785248802.9360929,42,0.954
1785248802.9360929,43,0.958
1785248802.9360929,44,0.962
1785248802.9360929,45,0.964
1785248802.9360929,46,0.967
1785248802.9360929,47,0.971
1785248802.9360929,48,0.977
1785248802.9360929,49,0.983
1785248802.9360929,50,0.983
1785248802.9360929,51,0.987
1785248802.9360929,52,0.99
1785248802.9360929,53,0.993
1785248802.9360929,54,0.998
1785248802.9360929,55,1.003
1785248802.9360929,56,1.009
1785248802.9360929,57,1.012
1785248802.9360929,58,1.013
1785248802.9360929,59,1.018
1785248802.9360929,60,1.024
1785248802.9360929,61,1.03
1785248802.9360929,62,1.038
1785248802.9360929,63,1.039
1785248802.9360929,64,1.043
1785248802.9360929,65,1.046
1785248802.9360929,66,1.05
1785248802.9360929,67,1.055
1785248802.9360929,68,1.062
1785248802.9360929,69,1.067
1785248802.9360929,70,1.072
1785248802.9360929,71,1.078
1785248802.9360929,72,1.084
1785248802.9360929,73,1.09
1785248802.9360929,74,1.097
1785248802.9360929,75,1.099
1785248802.9360929,76,1.11
1785248802.9360929,77,1.113
1785248802.9360929,78,1.119
1785248802.9360929,79,1.123
1785248802.9360929,80,1.128
1785248802.9360929,81,1.142
1785248802.9360929,82,1.14
1785248802.9360929,83,1.151
1785248802.9360929,84,1.156
1785248802.9360929,85,1.161
1785248802.9360929,86,1.167
1785248802.9360929,87,1.18
1785248802.9360929,88,1.186
1785248802.9360929,89,1.196
1785248802.9360929,90,1.203
1785248802.9360929,91,1.209
1785248802.9360929,92,1.214
1785248802.9360929,93,1.229
1785248802.9360929,94,1.237
1785248802.9360929,95,1.244
1785248802.9360929,96,1.25
1785248802.9360929,97,1.252
1785248802.9360929,98,1.263
1785248802.9360929,99,1.273
1785248802.9360929,100,1.285
1785248802.9360929,101,1.273
1785248802.9360929,102,1.26
1785248802.9360929,103,1.269
1785248802.9360929,104,1.263
1785248802.9360929,105,1.277
1785248802.9360929,106,1.279
1785248802.9360929,107,1.285
1785248802.9360929,108,1.29
1785248802.9360929,109,1.288
1785248802.9360929,110,1.283
1785248802.9360929,111,1.3
1785248802.9360929,112,1.296
1785248802.9360929,113,1.306
1785248802.9360929,114,1.322
1785248802.9360929,115,1.327
1785248802.9360929,116,1.341
1785248802.9360929,117,1.365
1785248802.9360929,118,1.389
1785248802.9360929,119,1.328
1785248802.9360929,120,1.252
1785248802.9360929,121,1.254
1785248802.9360929,122,1.253
1785248802.9360929,123,1.257
1785248802.9360929,124,1.28
1785248802.9360929,125,1.33
1785248802.9360929,126,1.349
1785248802.9360929,127,1.355
1785248802.9360929,128,1.346
1785248802.9360929,129,1.352
1785248802.9360929,130,1.306
1785248802.9360929,131,1.268
1785248802.9360929,132,1.253
1785248802.9360929,133,1.245
1785248802.9360929,134,1.232
1785248802.9360929,135,1.231
1785248802.9360929,136,1.223
1785248802.9360929,137,1.238
1785248802.9360929,138,1.23
1785248802.9360929,139,1.244
1785248802.9360929,140,1.244
1785248802.9360929,141,1.26
1785248802.9360929,142,1.368
1785248802.9360929,143,1.438
1785248802.9360929,144,1.451
1785248802.9360929,145,1.449
1785248802.9360929,146,1.448
1785248802.9360929,147,1.453
1785248802.9360929,148,1.475
1785248802.9360929,149,1.497
1785248802.9360929,150,1.556
1785248802.9360929,151,1.554
1785248802.9360929,152,1.574
1785248802.9360929,153,1.581
1785248802.9360929,154,0.002
1785248802.9360929,155,0.002
1785248802.9360929,156,2.312
1785248802.9360929,157,0.002
1785248802.9360929,158,2.377
1785248802.9360929,159,2.432
1785248802.9360929,160,2.447
1785248802.9360929,161,2.49
1785248802.9360929,162,2.497
1785248802.9360929,163,2.499
1785248802.9360929,164,2.495
1785248802.9360929,165,2.481
1785248802.9360929,166,2.453
1785248802.9360929,167,2.428
1785248802.9360929,168,2.415
1785248802.9360929,169,2.409
1785248802.9360929,170,2.415
1785248802.9360929,171,2.443
1785248802.9360929,172,2.431
1785248802.9360929,173,2.428
1785248802.9360929,174,2.493
1785248802.9360929,175,2.572
1785248802.9360929,176,2.584
1785248802.9360929,177,2.597
1785248802.9360929,178,2.607
1785248802.9360929,179,2.617
1785248802.9360929,180,2.648
1785248802.9360929,181,2.733
1785248802.9360929,182,2.763
1785248802.9360929,183,2.743
1785248802.9360929,184,2.657
1785248802.9360929,185,2.633
1785248802.9360929,186,2.632
1785248802.9360929,187,2.736
1785248802.9360929,188,2.799
1785248802.9360929,189,2.8
1785248802.9360929,190,2.795
1785248802.9360929,191,2.796
1785248802.9360929,192,2.847
1785248802.9360929,193,3.073
1785248802.9360929,194,3.095
1785248802.9360929,195,3.163
1785248802.9360929,196,3.13
1785248802.9360929,197,3.102
1785248802.9360929,198,3.084
1785248802.9360929,199,3.065
1785248802.9360929,200,3.05
1785248802.9360929,201,3.04
1785248802.9360929,202,3.026
1785248802.9360929,203,3.02
1785248802.9360929,204,3.008
1785248802.9360929,205,2.999
1785248802.9360929,206,3.002
1785248802.9360929,207,2.998
1785248802.9360929,208,2.991
1785248802.9360929,209,2.972
1785248802.9360929,210,2.969
1785248802.9360929,211,3.017
1785248802.9360929,212,3.023
1785248802.9360929,213,3.033
1785248802.9360929,214,3.043
1785248802.9360929,215,3.06
1785248802.9360929,216,3.075
1785248802.9360929,217,3.093
1785248802.9360929,218,3.116
1785248802.9360929,219,3.145
1785248802.9360929,220,3.204
1785248802.9360929,221,3.311
1785248802.9360929,222,4.996
1785248802.9360929,223,4.995
1785248802.9360929,224,5.0
1785248802.9360929,225,4.999
1785248802.9360929,226,5.002
1785248802.9360929,227,5.0
1785248802.9360929,228,5.002
1785248802.9360929,229,5.001
1785248802.9360929,230,4.99
1785248802.9360929,231,3.063
1785248802.9360929,232,2.818
1785248802.9360929,233,2.809
1785248802.9360929,234,2.811
1785248802.9360929,235,2.797
1785248802.9360929,236,2.779
1785248802.9360929,237,2.78
1785248802.9360929,238,2.784
1785248802.9360929,239,2.811
1785248802.9360929,240,3.308
1785248802.9360929,241,5.035
1785248802.9360929,242,5.037
1785248802.9360929,243,5.043
1785248802.9360929,244,5.045
1785248802.9360929,245,5.049
1785248802.9360929,246,5.054
1785248802.9360929,247,5.059
1785248802.9360929,248,5.062
1785248802.9360929,249,5.066
1785248802.9360929,250,5.072
1785248802.9360929,251,5.077
1785248802.9360929,252,5.082
1785248802.9360929,253,5.083
1785248802.9360929,254,5.092
1785248802.9360929,255,0.843
1785248802.9360929,256,0.85
1785248802.9360929,257,0.853
1785248802.9360929,258,0.847
1785248802.9360929,259,5.119
1785248802.9360929,260,5.13
1785248802.9360929,261,5.136
1785248802.9360929,262,5.145
1785248802.9360929,263,0.908
1785248802.9360929,264,0.904
1785248802.9360929,265,0.878
1785248802.9360929,266,0.87
1785248802.9360929,267,0.855
1785248802.9360929,268,0.832
1785248802.9360929,269,0.812
1785248802.9360929,270,0.803
1785248802.9360929,271,0.799
1785248802.9360929,272,0.806
1785248802.9360929,273,0.811
1785248802.9360929,274,0.809
1785248802.9360929,275,0.809
1785248802.9360929,276,0.811
1785248802.9360929,277,0.812
1785248802.9360929,278,0.819
1785248802.9360929,279,0.814
1785248802.9360929,280,0.819
1785248802.9360929,281,0.822
1785248802.9360929,282,0.823
1785248802.9360929,283,0.821
1785248802.9360929,284,0.827
1785248802.9360929,285,0.828
1785248802.9360929,286,0.817
1785248802.9360929,287,5.401
1785248802.9360929,288,5.412
1785248802.9360929,289,5.427
1785248802.9360929,290,5.435
1785248802.9360929,291,5.447
1785248802.9360929,292,5.461
1785248802.9360929,293,5.475
1785248802.9360929,294,5.489
1785248802.9360929,295,5.503
1785248802.9360929,296,5.519
1785248802.9360929,297,5.536
1785248802.9360929,298,5.547
1785248802.9360929,299,5.563
1785248802.9360929,300,5.576
1785248802.9360929,301,5.597
1785248802.9360929,302,5.61
1785248802.9360929,303,5.632
1785248802.9360929,304,5.641
1785248802.9360929,305,5.662
1785248802.9360929,306,5.676
1785248802.9360929,307,5.694
1785248802.9360929,308,5.717
1785248802.9360929,309,5.733
1785248802.9360929,310,5.753
1785248802.9360929,311,5.77
1785248802.9360929,312,5.794
1785248802.9360929,313,5.816
1785248802.9360929,314,5.832
1785248802.9360929,315,5.854
1785248802.9360929,316,5.876
1785248802.9360929,317,5.894
1785248802.9360929,318,5.916
1785248802.9360929,319,5.94
1785248802.9360929,320,5.959
1785248802.9360929,321,5.984
1785248802.9360929,322,6.007
1785248802.9360929,323,6.026
1785248802.9360929,324,6.06
1785248802.9360929,325,6.078
1785248802.9360929,326,6.101
1785248802.9360929,327,6.127
1785248802.9360929,328,6.157
1785248802.9360929,329,6.184
1785248802.9360929,330,6.205
1785248802.9360929,331,6.236
1785248802.9360929,332,6.26
1785248802.9360929,333,6.292
1785248802.9360929,334,6.317
1785248802.9360929,335,6.351
1785248802.9360929,336,6.38
1785248802.9360929,337,6.409
1785248802.9360929,338,6.442
1785248802.9360929,339,6.469
1785248802.9360929,340,6.504
1785248802.9360929,341,6.533
1785248802.9360929,342,6.54
1785248802.9360929,343,6.496
1785248802.9360929,344,6.452
1785248802.9360929,345,6.41
1785248802.9360929,346,6.363
1785248802.9360929,347,6.322
1785248802.9360929,348,6.286
1785248802.9360929,349,6.236
1785248802.9360929,350,6.201
1785248802.9360929,351,6.173
1785248802.9360929,352,6.179
1785248802.9360929,353,6.211
1785248802.9360929,354,6.24
1785248802.9360929,355,6.284
1785248802.9360929,356,6.312
1785248802.9360929,357,6.354
1785248802.9360929,358,6.394
1785248802.9360929,359,6.431
1785248802.9360929,360,6.467
1785248802.9360929,361,6.516
1785248802.9360929,362,6.549
1785248802.9360929,363,6.592
1785248802.9360929,364,6.64
1785248802.9360929,365,6.674
1785248802.9360929,366,6.716
1785248802.9360929,367,6.765
1785248802.9360929,368,6.822
1785248802.9360929,369,6.81
1785248802.9360929,370,6.775
1785248802.9360929,371,6.743
1785248802.9360929,372,6.708
1785248802.9360929,373,6.675
1785248802.9360929,374,6.644
1785248802.9360929,375,6.62
1785248802.9360929,376,6.581
1785248802.9360929,377,6.554
1785248802.9360929,378,6.524
1785248802.9360929,379,6.498
1785248802.9360929,380,6.468
1785248802.9360929,381,6.44
1785248802.9360929,382,6.399
1785248802.9360929,383,6.363
1785248802.9360929,384,6.333
1785248802.9360929,385,6.303
1785248802.9360929,386,6.283
1785248802.9360929,387,6.252
1785248802.9360929,388,6.234
1785248802.9360929,389,6.206
1785248802.9360929,390,6.185
1785248802.9360929,391,6.164
1785248802.9360929,392,6.138
1785248802.9360929,393,6.116
1785248802.9360929,394,6.091
1785248802.9360929,395,6.07
1785248802.9360929,396,6.038
1785248802.9360929,397,6.02
1785248802.9360929,398,6.001
1785248802.9360929,399,5.982
1785248802.9360929,400,5.954
1785248802.9360929,401,5.941
1785248802.9360929,402,5.919
1785248802.9360929,403,5.9
1785248802.9360929,404,5.882
1785248802.9360929,405,5.864
1785248802.9360929,406,5.852
1785248802.9360929,407,5.836
1785248802.9360929,408,5.827
1785248802.9360929,409,5.819
1785248802.9360929,410,5.805
1785248802.9360929,411,5.784
1785248802.9360929,412,5.682
1785248802.9360929,413,5.639
1785248802.9360929,414,5.664
1785248802.9360929,415,5.719
1785248802.9360929,416,5.711
1785248802.9360929,417,5.693
1785248802.9360929,418,5.672
1785248802.9360929,419,5.654
1785248802.9360929,420,5.64
1785248802.9992182,0,0.652
1785248802.9992182,1,0.641
1785248802.9992182,2,0.646
1785248802.9992182,3,0.647
1785248802.9992182,4,0.639
1785248802.9992182,5,0.642
1785248802.9992182,6,0.637
1785248802.9992182,7,0.64
1785248802.9992182,8,0.636
1785248802.9992182,9,0.642
1785248802.9992182,10,0.645
1785248802.9992182,11,0.646
1785248802.9992182,12,0.639
1785248802.9992182,13,0.633
1785248802.9992182,14,0.637
1785248802.9992182,15,0.644
1785248802.9992182,16,0.642
1785248802.9992182,17,0.636
1785248802.9992182,18,0.643
1785248802.9992182,19,0.643
1785248802.9992182,20,0.639
1785248802.9992182,21,0.645
1785248802.9992182,22,0.66
1785248802.9992182,23,0.657
1785248802.9992182,24,0.66
1785248802.9992182,25,0.663
1785248802.9992182,26,0.694
1785248802.9992182,27,0.778
1785248802.9992182,28,0.912
1785248802.9992182,29,0.918
1785248802.9992182,30,0.918
1785248802.9992182,31,0.924
1785248802.9992182,32,0.923
1785248802.9992182,33,0.931
1785248802.9992182,34,0.931
1785248802.9992182,35,0.929
1785248802.9992182,36,0.937
1785248802.9992182,37,0.939
1785248802.9992182,38,0.94
1785248802.9992182,39,0.947
1785248802.9992182,40,0.95
1785248802.9992182,41,0.952
1785248802.9992182,42,0.949
1785248802.9992182,43,0.957
1785248802.9992182,44,0.962
1785248802.9992182,45,0.962
1785248802.9992182,46,0.967
1785248802.9992182,47,0.969
1785248802.9992182,48,0.976
1785248802.9992182,49,0.983
1785248802.9992182,50,0.986
1785248802.9992182,51,0.988
1785248802.9992182,52,0.989
1785248802.9992182,53,0.995
1785248802.9992182,54,0.997
1785248802.9992182,55,0.999
1785248802.9992182,56,1.002
1785248802.9992182,57,1.005
1785248802.9992182,58,1.014
1785248802.9992182,59,1.015
1785248802.9992182,60,1.017
1785248802.9992182,61,1.029
1785248802.9992182,62,1.025
1785248802.9992182,63,1.036
1785248802.9992182,64,1.043
1785248802.9992182,65,1.044
1785248802.9992182,66,1.048
1785248802.9992182,67,1.058
1785248802.9992182,68,1.063
1785248802.9992182,69,1.067
1785248802.9992182,70,1.073
1785248802.9992182,71,1.076
1785248802.9992182,72,1.081
1785248802.9992182,73,1.09
1785248802.9992182,74,1.093
1785248802.9992182,75,1.101
1785248802.9992182,76,1.107
1785248802.9992182,77,1.112
1785248802.9992182,78,1.116
1785248802.9992182,79,1.126
1785248802.9992182,80,1.134
1785248802.9992182,81,1.136
1785248802.9992182,82,1.143
1785248802.9992182,83,1.151
1785248802.9992182,84,1.155
1785248802.9992182,85,1.158
1785248802.9992182,86,1.17
1785248802.9992182,87,1.179
1785248802.9992182,88,1.19
1785248802.9992182,89,1.193
1785248802.9992182,90,1.202
1785248802.9992182,91,1.209
1785248802.9992182,92,1.213
1785248802.9992182,93,1.228
1785248802.9992182,94,1.235
1785248802.9992182,95,1.239
1785248802.9992182,96,1.25
1785248802.9992182,97,1.256
1785248802.9992182,98,1.267
1785248802.9992182,99,1.27
1785248802.9992182,100,1.258
1785248802.9992182,101,1.252
1785248802.9992182,102,1.262
1785248802.9992182,103,1.271
1785248802.9992182,104,1.262
1785248802.9992182,105,1.268
1785248802.9992182,106,1.273
1785248802.9992182,107,1.272
1785248802.9992182,108,1.269
1785248802.9992182,109,1.273
1785248802.9992182,110,1.283
1785248802.9992182,111,1.295
1785248802.9992182,112,1.303
1785248802.9992182,113,1.298
1785248802.9992182,114,1.318
1785248802.9992182,115,1.336
1785248802.9992182,116,1.356
1785248802.9992182,117,1.367
1785248802.9992182,118,1.304
1785248802.9992182,119,1.246
1785248802.9992182,120,1.25
1785248802.9992182,121,1.238
1785248802.9992182,122,1.249
1785248802.9992182,123,1.262
1785248802.9992182,124,1.321
1785248802.9992182,125,1.343
1785248802.9992182,126,1.336
1785248802.9992182,127,1.339
1785248802.9992182,128,1.335
1785248802.9992182,129,1.299
1785248802.9992182,130,1.264
1785248802.9992182,131,1.249
1785248802.9992182,132,1.225
1785248802.9992182,133,1.207
1785248802.9992182,134,1.22
1785248802.9992182,135,1.227
1785248802.9992182,136,1.22
1785248802.9992182,137,1.22
1785248802.9992182,138,1.227
1785248802.9992182,139,1.241
1785248802.9992182,140,1.238
1785248802.9992182,141,1.344
1785248802.9992182,142,1.43
1785248802.9992182,143,1.433
1785248802.9992182,144,1.439
1785248802.9992182,145,1.44
1785248802.9992182,146,1.448
1785248802.9992182,147,1.46
1785248802.9992182,148,1.497
1785248802.9992182,149,1.523
1785248802.9992182,150,1.548
1785248802.9992182,151,1.551
1785248802.9992182,152,1.564
1785248802.9992182,153,0.0
1785248802.9992182,154,0.002
1785248802.9992182,155,2.279
1785248802.9992182,156,2.316
1785248802.9992182,157,2.349
1785248802.9992182,158,0.002
1785248802.9992182,159,2.435
1785248802.9992182,160,2.458
1785248802.9992182,161,2.471
1785248802.9992182,162,2.488
1785248802.9992182,163,2.489
1785248802.9992182,164,2.479
1785248802.9992182,165,2.463
1785248802.9992182,166,2.431
1785248802.9992182,167,2.414
1785248802.9992182,168,2.404
1785248802.9992182,169,2.403
1785248802.9992182,170,2.416
