1779379059.8923316,370,0.169
1779379059.8923316,371,0.168
1779379059.8923316,372,0.168
1779379059.8923316,373,0.174
1779379059.8923316,374,0.174
1779379059.8923316,375,0.176
1779379059.8923316,376,0.173
1779379059.8923316,377,0.173
1779379059.8923316,378,0.18
1779379059.8923316,379,0.177
1779379059.8923316,380,0.18
1779379059.8923316,381,0.184
1779379059.8923316,382,0.185
1779379059.8923316,383,0.181
1779379059.8923316,384,0.186
1779379059.8923316,385,0.183
1779379059.8923316,386,0.19
1779379059.8923316,387,0.189
1779379059.8923316,388,0.193
1779379059.8923316,389,0.194
1779379059.8923316,390,0.196
1779379059.8923316,391,0.194
1779379059.8923316,392,0.192
1779379059.8923316,393,0.2
1779379059.8923316,394,0.201
1779379059.8923316,395,0.199
1779379059.8923316,396,0.198
1779379059.8923316,397,0.201
1779379059.8923316,398,0.192
1779379059.8923316,399,0.205
1779379059.8923316,400,0.199
1779379059.8923316,401,0.199
1779379059.8923316,402,0.201
1779379059.8923316,403,0.185
1779379059.8923316,404,0.2
1779379059.8923316,405,0.199
1779379059.8923316,406,0.197
1779379059.8923316,407,0.202
1779379059.8923316,408,0.198
1779379059.8923316,409,0.195
1779379059.8923316,410,0.195
1779379059.8923316,411,0.196
1779379059.8923316,412,0.196
1779379059.8923316,413,0.194
1779379059.8923316,414,0.189
1779379059.8923316,415,0.191
1779379059.8923316,416,0.194
1779379059.8923316,417,0.189
1779379059.8923316,418,0.189
1779379059.8923316,419,0.189
1779379059.8923316,420,0.188
1779379059.9592717,0,0.098
1779379059.9592717,1,0.096
1779379059.9592717,2,0.084
1779379059.9592717,3,0.093
1779379059.9592717,4,0.091
1779379059.9592717,5,0.093
1779379059.9592717,6,0.088
1779379059.9592717,7,0.095
1779379059.9592717,8,0.088
1779379059.9592717,9,0.084
1779379059.9592717,10,0.094
1779379059.9592717,11,0.088
1779379059.9592717,12,0.088
1779379059.9592717,13,0.098
1779379059.9592717,14,0.084
1779379059.9592717,15,0.079
1779379059.9592717,16,0.084
1779379059.9592717,17,0.089
1779379059.9592717,18,0.093
1779379059.9592717,19,0.088
1779379059.9592717,20,0.092
1779379059.9592717,21,0.094
1779379059.9592717,22,0.093
1779379059.9592717,23,0.094
1779379059.9592717,24,0.089
1779379059.9592717,25,0.093
1779379059.9592717,26,0.09
1779379059.9592717,27,0.087
1779379059.9592717,28,0.092
1779379059.9592717,29,0.099
1779379059.9592717,30,0.085
1779379059.9592717,31,0.095
1779379059.9592717,32,0.092
1779379059.9592717,33,0.093
1779379059.9592717,34,0.096
1779379059.9592717,35,0.09
1779379059.9592717,36,0.092
1779379059.9592717,37,0.084
1779379059.9592717,38,0.094
1779379059.9592717,39,0.097
1779379059.9592717,40,0.096
1779379059.9592717,41,0.081
1779379059.9592717,42,0.096
1779379059.9592717,43,0.087
1779379059.9592717,44,0.092
1779379059.9592717,45,0.09
1779379059.9592717,46,0.086
1779379059.9592717,47,0.087
1779379059.9592717,48,0.087
1779379059.9592717,49,0.103
1779379059.9592717,50,0.093
1779379059.9592717,51,0.085
1779379059.9592717,52,0.088
1779379059.9592717,53,0.082
1779379059.9592717,54,0.082
1779379059.9592717,55,0.085
1779379059.9592717,56,0.092
1779379059.9592717,57,0.091
1779379059.9592717,58,0.084
1779379059.9592717,59,0.094
1779379059.9592717,60,0.088
1779379059.9592717,61,0.085
1779379059.9592717,62,0.093
1779379059.9592717,63,0.098
1779379059.9592717,64,0.091
1779379059.9592717,65,0.095
1779379059.9592717,66,0.091
1779379059.9592717,67,0.089
1779379059.9592717,68,0.089
1779379059.9592717,69,0.093
1779379059.9592717,70,0.089
1779379059.9592717,71,0.089
1779379059.9592717,72,0.085
1779379059.9592717,73,0.083
1779379059.9592717,74,0.081
1779379059.9592717,75,0.081
1779379059.9592717,76,0.089
1779379059.9592717,77,0.096
1779379059.9592717,78,0.087
1779379059.9592717,79,0.085
1779379059.9592717,80,0.096
1779379059.9592717,81,0.091
1779379059.9592717,82,0.092
1779379059.9592717,83,0.087
1779379059.9592717,84,0.09
1779379059.9592717,85,0.093
1779379059.9592717,86,0.091
1779379059.9592717,87,0.086
1779379059.9592717,88,0.074
1779379059.9592717,89,0.089
1779379059.9592717,90,0.083
1779379059.9592717,91,0.086
1779379059.9592717,92,0.097
1779379059.9592717,93,0.09
1779379059.9592717,94,0.087
1779379059.9592717,95,0.092
1779379059.9592717,96,0.088
1779379059.9592717,97,0.083
1779379059.9592717,98,0.092
1779379059.9592717,99,0.096
1779379059.9592717,100,0.087
1779379059.9592717,101,0.086
1779379059.9592717,102,0.09
1779379059.9592717,103,0.096
1779379059.9592717,104,0.087
1779379059.9592717,105,0.091
1779379059.9592717,106,0.089
1779379059.9592717,107,0.09
1779379059.9592717,108,0.087
1779379059.9592717,109,0.094
1779379059.9592717,110,0.09
1779379059.9592717,111,0.096
1779379059.9592717,112,0.095
1779379059.9592717,113,0.093
1779379059.9592717,114,0.096
1779379059.9592717,115,0.095
1779379059.9592717,116,0.098
1779379059.9592717,117,0.101
1779379059.9592717,118,0.101
1779379059.9592717,119,0.102
1779379059.9592717,120,0.101
1779379059.9592717,121,0.107
1779379059.9592717,122,0.1
1779379059.9592717,123,0.105
1779379059.9592717,124,0.107
1779379059.9592717,125,0.107
1779379059.9592717,126,0.108
1779379059.9592717,127,0.112
1779379059.9592717,128,0.111
1779379059.9592717,129,0.109
1779379059.9592717,130,0.112
1779379059.9592717,131,0.11
1779379059.9592717,132,0.116
1779379059.9592717,133,0.116
1779379059.9592717,134,0.115
1779379059.9592717,135,0.116
1779379059.9592717,136,0.116
1779379059.9592717,137,0.119
1779379059.9592717,138,0.119
1779379059.9592717,139,0.118
1779379059.9592717,140,0.122
1779379059.9592717,141,0.125
1779379059.9592717,142,0.126
1779379059.9592717,143,0.129
1779379059.9592717,144,0.127
1779379059.9592717,145,0.129
1779379059.9592717,146,0.127
1779379059.9592717,147,0.128
1779379059.9592717,148,0.13
1779379059.9592717,149,0.133
1779379059.9592717,150,0.129
1779379059.9592717,151,0.131
1779379059.9592717,152,0.131
1779379059.9592717,153,0.131
1779379059.9592717,154,0.132
1779379059.9592717,155,0.132
1779379059.9592717,156,0.13
1779379059.9592717,157,0.136
1779379059.9592717,158,0.136
1779379059.9592717,159,0.138
1779379059.9592717,160,0.14
1779379059.9592717,161,0.14
1779379059.9592717,162,0.144
1779379059.9592717,163,0.143
1779379059.9592717,164,0.143
1779379059.9592717,165,0.137
1779379059.9592717,166,0.138
1779379059.9592717,167,0.146
1779379059.9592717,168,0.144
1779379059.9592717,169,0.14
1779379059.9592717,170,0.15
1779379059.9592717,171,0.15
1779379059.9592717,172,0.142
1779379059.9592717,173,0.142
1779379059.9592717,174,0.141
1779379059.9592717,175,0.146
1779379059.9592717,176,0.142
1779379059.9592717,177,0.139
1779379059.9592717,178,0.139
1779379059.9592717,179,0.146
1779379059.9592717,180,0.147
1779379059.9592717,181,0.135
1779379059.9592717,182,0.143
1779379059.9592717,183,0.146
1779379059.9592717,184,0.137
1779379059.9592717,185,0.143
1779379059.9592717,186,0.139
1779379059.9592717,187,0.141
1779379059.9592717,188,0.142
1779379059.9592717,189,0.139
1779379059.9592717,190,0.142
1779379059.9592717,191,0.141
1779379059.9592717,192,0.139
1779379059.9592717,193,0.136
1779379059.9592717,194,0.139
1779379059.9592717,195,0.14
1779379059.9592717,196,0.139
1779379059.9592717,197,0.137
1779379059.9592717,198,0.142
1779379059.9592717,199,0.133
1779379059.9592717,200,0.134
1779379059.9592717,201,0.133
1779379059.9592717,202,0.135
1779379059.9592717,203,0.138
1779379059.9592717,204,0.135
1779379059.9592717,205,0.134
1779379059.9592717,206,0.137
1779379059.9592717,207,0.136
1779379059.9592717,208,0.136
1779379059.9592717,209,0.131
1779379059.9592717,210,0.134
1779379059.9592717,211,0.131
1779379059.9592717,212,0.135
1779379059.9592717,213,0.131
1779379059.9592717,214,0.131
1779379059.9592717,215,0.131
1779379059.9592717,216,0.134
1779379059.9592717,217,0.133
1779379059.9592717,218,0.132
1779379059.9592717,219,0.132
1779379059.9592717,220,0.131
1779379059.9592717,221,0.134
1779379059.9592717,222,0.129
1779379059.9592717,223,0.125
1779379059.9592717,224,0.129
1779379059.9592717,225,0.127
1779379059.9592717,226,0.13
1779379059.9592717,227,0.132
1779379059.9592717,228,0.128
1779379059.9592717,229,0.128
1779379059.9592717,230,0.129
1779379059.9592717,231,0.128
1779379059.9592717,232,0.129
1779379059.9592717,233,0.127
1779379059.9592717,234,0.13
1779379059.9592717,235,0.13
1779379059.9592717,236,0.128
1779379059.9592717,237,0.119
1779379059.9592717,238,0.13
1779379059.9592717,239,0.133
1779379059.9592717,240,0.131
1779379059.9592717,241,0.132
1779379059.9592717,242,0.132
1779379059.9592717,243,0.131
1779379059.9592717,244,0.122
1779379059.9592717,245,0.132
1779379059.9592717,246,0.131
1779379059.9592717,247,0.131
1779379059.9592717,248,0.131
1779379059.9592717,249,0.13
1779379059.9592717,250,0.119
1779379059.9592717,251,0.131
1779379059.9592717,252,0.118
1779379059.9592717,253,0.127
1779379059.9592717,254,0.128
1779379059.9592717,255,0.117
1779379059.9592717,256,0.119
1779379059.9592717,257,0.13
1779379059.9592717,258,0.12
1779379059.9592717,259,0.126
1779379059.9592717,260,0.123
1779379059.9592717,261,0.117
1779379059.9592717,262,0.123
1779379059.9592717,263,0.124
1779379059.9592717,264,0.128
1779379059.9592717,265,0.124
1779379059.9592717,266,0.127
1779379059.9592717,267,0.128
1779379059.9592717,268,0.127
1779379059.9592717,269,0.124
1779379059.9592717,270,0.139
1779379059.9592717,271,0.13
1779379059.9592717,272,0.138
1779379059.9592717,273,0.126
1779379059.9592717,274,0.123
1779379059.9592717,275,0.133
1779379059.9592717,276,0.134
1779379059.9592717,277,0.127
1779379059.9592717,278,0.126
1779379059.9592717,279,0.133
1779379059.9592717,280,0.129
1779379059.9592717,281,0.129
1779379059.9592717,282,0.127
1779379059.9592717,283,0.129
1779379059.9592717,284,0.128
1779379059.9592717,285,0.13
1779379059.9592717,286,0.133
1779379059.9592717,287,0.132
1779379059.9592717,288,0.136
1779379059.9592717,289,0.133
1779379059.9592717,290,0.131
1779379059.9592717,291,0.134
1779379059.9592717,292,0.135
1779379059.9592717,293,0.139
1779379059.9592717,294,0.132
1779379059.9592717,295,0.133
1779379059.9592717,296,0.135
1779379059.9592717,297,0.134
1779379059.9592717,298,0.134
1779379059.9592717,299,0.132
1779379059.9592717,300,0.133
1779379059.9592717,301,0.133
1779379059.9592717,302,0.136
1779379059.9592717,303,0.137
1779379059.9592717,304,0.137
1779379059.9592717,305,0.136
1779379059.9592717,306,0.135
1779379059.9592717,307,0.138
1779379059.9592717,308,0.135
1779379059.9592717,309,0.136
1779379059.9592717,310,0.137
1779379059.9592717,311,0.141
1779379059.9592717,312,0.137
1779379059.9592717,313,0.138
1779379059.9592717,314,0.139
1779379059.9592717,315,0.137
1779379059.9592717,316,0.141
1779379059.9592717,317,0.14
1779379059.9592717,318,0.139
1779379059.9592717,319,0.143
1779379059.9592717,320,0.139
1779379059.9592717,321,0.143
1779379059.9592717,322,0.14
1779379059.9592717,323,0.138
1779379059.9592717,324,0.142
1779379059.9592717,325,0.142
1779379059.9592717,326,0.14
1779379059.9592717,327,0.144
1779379059.9592717,328,0.143
1779379059.9592717,329,0.145
1779379059.9592717,330,0.144
1779379059.9592717,331,0.144
1779379059.9592717,332,0.145
1779379059.9592717,333,0.146
1779379059.9592717,334,0.147
1779379059.9592717,335,0.148
1779379059.9592717,336,0.148
1779379059.9592717,337,0.149
1779379059.9592717,338,0.147
1779379059.9592717,339,0.151
1779379059.9592717,340,0.149
1779379059.9592717,341,0.149
1779379059.9592717,342,0.151
1779379059.9592717,343,0.15
1779379059.9592717,344,0.154
1779379059.9592717,345,0.152
1779379059.9592717,346,0.151
1779379059.9592717,347,0.148
1779379059.9592717,348,0.153
1779379059.9592717,349,0.155
1779379059.9592717,350,0.152
1779379059.9592717,351,0.155
1779379059.9592717,352,0.155
1779379059.9592717,353,0.154
1779379059.9592717,354,0.159
1779379059.9592717,355,0.159
1779379059.9592717,356,0.158
1779379059.9592717,357,0.158
1779379059.9592717,358,0.161
1779379059.9592717,359,0.16
1779379059.9592717,360,0.163
1779379059.9592717,361,0.165
1779379059.9592717,362,0.162
1779379059.9592717,363,0.162
1779379059.9592717,364,0.167
1779379059.9592717,365,0.167
1779379059.9592717,366,0.166
1779379059.9592717,367,0.167
1779379059.9592717,368,0.17
1779379059.9592717,369,0.169
1779379059.9592717,370,0.169
1779379059.9592717,371,0.171
1779379059.9592717,372,0.172
1779379059.9592717,373,0.171
1779379059.9592717,374,0.174
1779379059.9592717,375,0.176
1779379059.9592717,376,0.178
1779379059.9592717,377,0.176
1779379059.9592717,378,0.177
1779379059.9592717,379,0.179
1779379059.9592717,380,0.181
1779379059.9592717,381,0.182
1779379059.9592717,382,0.183
1779379059.9592717,383,0.185
1779379059.9592717,384,0.185
1779379059.9592717,385,0.185
1779379059.9592717,386,0.19
1779379059.9592717,387,0.192
1779379059.9592717,388,0.191
1779379059.9592717,389,0.193
1779379059.9592717,390,0.196
1779379059.9592717,391,0.195
1779379059.9592717,392,0.196
1779379059.9592717,393,0.193
1779379059.9592717,394,0.19
1779379059.9592717,395,0.191
1779379059.9592717,396,0.194
1779379059.9592717,397,0.196
1779379059.9592717,398,0.199
1779379059.9592717,399,0.198
1779379059.9592717,400,0.203
1779379059.9592717,401,0.197
1779379059.9592717,402,0.193
1779379059.9592717,403,0.196
1779379059.9592717,404,0.199
1779379059.9592717,405,0.195
1779379059.9592717,406,0.198
1779379059.9592717,407,0.199
1779379059.9592717,408,0.196
1779379059.9592717,409,0.195
1779379059.9592717,410,0.196
1779379059.9592717,411,0.195
1779379059.9592717,412,0.194
1779379059.9592717,413,0.191
1779379059.9592717,414,0.194
1779379059.9592717,415,0.192
1779379059.9592717,416,0.191
1779379059.9592717,417,0.191
1779379059.9592717,418,0.188
1779379059.9592717,419,0.19
1779379059.9592717,420,0.189
1779379060.0269969,0,0.085
1779379060.0269969,1,0.099
1779379060.0269969,2,0.1
1779379060.0269969,3,0.097
1779379060.0269969,4,0.09
1779379060.0269969,5,0.094
1779379060.0269969,6,0.097
1779379060.0269969,7,0.094
1779379060.0269969,8,0.103
1779379060.0269969,9,0.1
1779379060.0269969,10,0.097
1779379060.0269969,11,0.095
1779379060.0269969,12,0.094
1779379060.0269969,13,0.086
1779379060.0269969,14,0.088
1779379060.0269969,15,0.09
1779379060.0269969,16,0.092
1779379060.0269969,17,0.097
1779379060.0269969,18,0.086
1779379060.0269969,19,0.099
1779379060.0269969,20,0.098
1779379060.0269969,21,0.091
1779379060.0269969,22,0.096
1779379060.0269969,23,0.102
1779379060.0269969,24,0.094
1779379060.0269969,25,0.088
1779379060.0269969,26,0.095
1779379060.0269969,27,0.094
1779379060.0269969,28,0.097
1779379060.0269969,29,0.098
1779379060.0269969,30,0.088
1779379060.0269969,31,0.092
1779379060.0269969,32,0.098
1779379060.0269969,33,0.091
1779379060.0269969,34,0.089
1779379060.0269969,35,0.091
1779379060.0269969,36,0.095
1779379060.0269969,37,0.09
1779379060.0269969,38,0.087
1779379060.0269969,39,0.084
1779379060.0269969,40,0.085
1779379060.0269969,41,0.097
1779379060.0269969,42,0.093
1779379060.0269969,43,0.087
1779379060.0269969,44,0.097
1779379060.0269969,45,0.094
1779379060.0269969,46,0.086
1779379060.0269969,47,0.087
1779379060.0269969,48,0.089
1779379060.0269969,49,0.091
1779379060.0269969,50,0.099
1779379060.0269969,51,0.089
1779379060.0269969,52,0.09
1779379060.0269969,53,0.09
1779379060.0269969,54,0.092
1779379060.0269969,55,0.088
1779379060.0269969,56,0.093
1779379060.0269969,57,0.086
1779379060.0269969,58,0.087
1779379060.0269969,59,0.094
1779379060.0269969,60,0.084
1779379060.0269969,61,0.082
1779379060.0269969,62,0.095
1779379060.0269969,63,0.087
1779379060.0269969,64,0.096
1779379060.0269969,65,0.083
1779379060.0269969,66,0.086
1779379060.0269969,67,0.086
1779379060.0269969,68,0.087
1779379060.0269969,69,0.087
1779379060.0269969,70,0.081
1779379060.0269969,71,0.092
1779379060.0269969,72,0.086
1779379060.0269969,73,0.087
1779379060.0269969,74,0.089
1779379060.0269969,75,0.092
1779379060.0269969,76,0.089
1779379060.0269969,77,0.093
1779379060.0269969,78,0.096
1779379060.0269969,79,0.081
1779379060.0269969,80,0.092
1779379060.0269969,81,0.086
1779379060.0269969,82,0.089
1779379060.0269969,83,0.086
1779379060.0269969,84,0.09
1779379060.0269969,85,0.099
1779379060.0269969,86,0.093
1779379060.0269969,87,0.088
1779379060.0269969,88,0.088
1779379060.0269969,89,0.091
1779379060.0269969,90,0.084
1779379060.0269969,91,0.083
1779379060.0269969,92,0.093
1779379060.0269969,93,0.087
1779379060.0269969,94,0.088
1779379060.0269969,95,0.091
1779379060.0269969,96,0.084
1779379060.0269969,97,0.098
1779379060.0269969,98,0.091
1779379060.0269969,99,0.085
1779379060.0269969,100,0.095
1779379060.0269969,101,0.09
1779379060.0269969,102,0.09
1779379060.0269969,103,0.089
1779379060.0269969,104,0.086
1779379060.0269969,105,0.093
1779379060.0269969,106,0.09
1779379060.0269969,107,0.091
1779379060.0269969,108,0.094
1779379060.0269969,109,0.092
1779379060.0269969,110,0.093
1779379060.0269969,111,0.093
1779379060.0269969,112,0.094
1779379060.0269969,113,0.096
1779379060.0269969,114,0.097
1779379060.0269969,115,0.097
1779379060.0269969,116,0.101
1779379060.0269969,117,0.101
1779379060.0269969,118,0.106
1779379060.0269969,119,0.105
1779379060.0269969,120,0.103
1779379060.0269969,121,0.107
1779379060.0269969,122,0.106
1779379060.0269969,123,0.104
1779379060.0269969,124,0.106
1779379060.0269969,125,0.109
1779379060.0269969,126,0.106
1779379060.0269969,127,0.111
1779379060.0269969,128,0.112
1779379060.0269969,129,0.113
1779379060.0269969,130,0.11
1779379060.0269969,131,0.115
1779379060.0269969,132,0.116
1779379060.0269969,133,0.117
1779379060.0269969,134,0.114
1779379060.0269969,135,0.118
1779379060.0269969,136,0.118
1779379060.0269969,137,0.119
1779379060.0269969,138,0.12
1779379060.0269969,139,0.118
1779379060.0269969,140,0.121
1779379060.0269969,141,0.125
1779379060.0269969,142,0.124
1779379060.0269969,143,0.124
1779379060.0269969,144,0.124
1779379060.0269969,145,0.126
1779379060.0269969,146,0.127
1779379060.0269969,147,0.131
1779379060.0269969,148,0.129
1779379060.0269969,149,0.131
1779379060.0269969,150,0.131
1779379060.0269969,151,0.132
1779379060.0269969,152,0.129
1779379060.0269969,153,0.133
1779379060.0269969,154,0.134
1779379060.0269969,155,0.137
1779379060.0269969,156,0.133
1779379060.0269969,157,0.131
1779379060.0269969,158,0.138
1779379060.0269969,159,0.141
1779379060.0269969,160,0.141
1779379060.0269969,161,0.139
1779379060.0269969,162,0.139
1779379060.0269969,163,0.142
1779379060.0269969,164,0.144
1779379060.0269969,165,0.142
1779379060.0269969,166,0.144
1779379060.0269969,167,0.149
1779379060.0269969,168,0.147
1779379060.0269969,169,0.148
1779379060.0269969,170,0.144
1779379060.0269969,171,0.157
1779379060.0269969,172,0.143
1779379060.0269969,173,0.144
1779379060.0269969,174,0.145
1779379060.0269969,175,0.152
1779379060.0269969,176,0.151
1779379060.0269969,177,0.151
1779379060.0269969,178,0.145
1779379060.0269969,179,0.154
1779379060.0269969,180,0.144
1779379060.0269969,181,0.138
1779379060.0269969,182,0.147
1779379060.0269969,183,0.144
1779379060.0269969,184,0.143
1779379060.0269969,185,0.142
1779379060.0269969,186,0.141
1779379060.0269969,187,0.138
1779379060.0269969,188,0.15
1779379060.0269969,189,0.139
1779379060.0269969,190,0.139
1779379060.0269969,191,0.142
1779379060.0269969,192,0.148
1779379060.0269969,193,0.141
1779379060.0269969,194,0.145
1779379060.0269969,195,0.138
1779379060.0269969,196,0.139
1779379060.0269969,197,0.138
1779379060.0269969,198,0.142
1779379060.0269969,199,0.135
1779379060.0269969,200,0.135
1779379060.0269969,201,0.139
1779379060.0269969,202,0.136
1779379060.0269969,203,0.133
1779379060.0269969,204,0.133
1779379060.0269969,205,0.136
1779379060.0269969,206,0.137
1779379060.0269969,207,0.13
1779379060.0269969,208,0.137
1779379060.0269969,209,0.136
1779379060.0269969,210,0.138
1779379060.0269969,211,0.137
1779379060.0269969,212,0.134
1779379060.0269969,213,0.133
1779379060.0269969,214,0.132
1779379060.0269969,215,0.135
1779379060.0269969,216,0.137
1779379060.0269969,217,0.132
1779379060.0269969,218,0.133
1779379060.0269969,219,0.132
1779379060.0269969,220,0.132
1779379060.0269969,221,0.132
1779379060.0269969,222,0.129
1779379060.0269969,223,0.123
1779379060.0269969,224,0.132
1779379060.0269969,225,0.123
1779379060.0269969,226,0.127
1779379060.0269969,227,0.13
1779379060.0269969,228,0.129
1779379060.0269969,229,0.134
1779379060.0269969,230,0.128
1779379060.0269969,231,0.125
1779379060.0269969,232,0.128
1779379060.0269969,233,0.131
1779379060.0269969,234,0.128
1779379060.0269969,235,0.141
1779379060.0269969,236,0.127
1779379060.0269969,237,0.129
1779379060.0269969,238,0.132
1779379060.0269969,239,0.124
1779379060.0269969,240,0.122
1779379060.0269969,241,0.131
1779379060.0269969,242,0.129
1779379060.0269969,243,0.125
1779379060.0269969,244,0.131
1779379060.0269969,245,0.126
1779379060.0269969,246,0.124
1779379060.0269969,247,0.122
1779379060.0269969,248,0.13
1779379060.0269969,249,0.119
1779379060.0269969,250,0.131
1779379060.0269969,251,0.118
1779379060.0269969,252,0.118
1779379060.0269969,253,0.125
1779379060.0269969,254,0.12
1779379060.0269969,255,0.128
1779379060.0269969,256,0.124
1779379060.0269969,257,0.132
1779379060.0269969,258,0.127
1779379060.0269969,259,0.125
1779379060.0269969,260,0.119
1779379060.0269969,261,0.118
1779379060.0269969,262,0.12
1779379060.0269969,263,0.131
1779379060.0269969,264,0.129
1779379060.0269969,265,0.129
1779379060.0269969,266,0.127
1779379060.0269969,267,0.126
1779379060.0269969,268,0.132
1779379060.0269969,269,0.128
1779379060.0269969,270,0.128
1779379060.0269969,271,0.136
1779379060.0269969,272,0.129
1779379060.0269969,273,0.133
1779379060.0269969,274,0.129
1779379060.0269969,275,0.126
1779379060.0269969,276,0.13
1779379060.0269969,277,0.128
1779379060.0269969,278,0.124
1779379060.0269969,279,0.126
1779379060.0269969,280,0.14
1779379060.0269969,281,0.128
1779379060.0269969,282,0.128
1779379060.0269969,283,0.127
1779379060.0269969,284,0.128
1779379060.0269969,285,0.135
1779379060.0269969,286,0.129
1779379060.0269969,287,0.134
1779379060.0269969,288,0.134
1779379060.0269969,289,0.129
1779379060.0269969,290,0.136
1779379060.0269969,291,0.133
1779379060.0269969,292,0.135
1779379060.0269969,293,0.132
1779379060.0269969,294,0.132
1779379060.0269969,295,0.134
1779379060.0269969,296,0.137
1779379060.0269969,297,0.133
1779379060.0269969,298,0.133
1779379060.0269969,299,0.133
1779379060.0269969,300,0.134
1779379060.0269969,301,0.135
1779379060.0269969,302,0.135
1779379060.0269969,303,0.136
1779379060.0269969,304,0.14
1779379060.0269969,305,0.134
1779379060.0269969,306,0.136
1779379060.0269969,307,0.138
1779379060.0269969,308,0.134
1779379060.0269969,309,0.135
1779379060.0269969,310,0.136
1779379060.0269969,311,0.138
1779379060.0269969,312,0.138
1779379060.0269969,313,0.138
1779379060.0269969,314,0.138
1779379060.0269969,315,0.138
1779379060.0269969,316,0.137
1779379060.0269969,317,0.142
1779379060.0269969,318,0.138
1779379060.0269969,319,0.142
1779379060.0269969,320,0.138
1779379060.0269969,321,0.142
1779379060.0269969,322,0.143
1779379060.0269969,323,0.142
1779379060.0269969,324,0.139
1779379060.0269969,325,0.141
1779379060.0269969,326,0.141
1779379060.0269969,327,0.142
1779379060.0269969,328,0.144
1779379060.0269969,329,0.144
1779379060.0269969,330,0.146
1779379060.0269969,331,0.147
1779379060.0269969,332,0.147
1779379060.0269969,333,0.147
1779379060.0269969,334,0.148
1779379060.0269969,335,0.148
1779379060.0269969,336,0.149
1779379060.0269969,337,0.152
1779379060.0269969,338,0.15
1779379060.0269969,339,0.149
1779379060.0269969,340,0.151
1779379060.0269969,341,0.15
1779379060.0269969,342,0.15
1779379060.0269969,343,0.152
1779379060.0269969,344,0.154
1779379060.0269969,345,0.154
1779379060.0269969,346,0.153
1779379060.0269969,347,0.157
1779379060.0269969,348,0.156
1779379060.0269969,349,0.154
1779379060.0269969,350,0.159
1779379060.0269969,351,0.154
1779379060.0269969,352,0.158
1779379060.0269969,353,0.153
1779379060.0269969,354,0.156
1779379060.0269969,355,0.162
1779379060.0269969,356,0.16
1779379060.0269969,357,0.16
1779379060.0269969,358,0.163
1779379060.0269969,359,0.16
1779379060.0269969,360,0.163
1779379060.0269969,361,0.163
1779379060.0269969,362,0.165
1779379060.0269969,363,0.165
1779379060.0269969,364,0.167
1779379060.0269969,365,0.166
1779379060.0269969,366,0.166
1779379060.0269969,367,0.164
1779379060.0269969,368,0.168
1779379060.0269969,369,0.168
1779379060.0269969,370,0.172
1779379060.0269969,371,0.171
1779379060.0269969,372,0.169
1779379060.0269969,373,0.171
1779379060.0269969,374,0.177
1779379060.0269969,375,0.176
1779379060.0269969,376,0.178
1779379060.0269969,377,0.177
1779379060.0269969,378,0.179
1779379060.0269969,379,0.179
1779379060.0269969,380,0.18
1779379060.0269969,381,0.187
1779379060.0269969,382,0.186
1779379060.0269969,383,0.183
1779379060.0269969,384,0.187
1779379060.0269969,385,0.19
1779379060.0269969,386,0.191
1779379060.0269969,387,0.188
1779379060.0269969,388,0.191
1779379060.0269969,389,0.196
1779379060.0269969,390,0.199
1779379060.0269969,391,0.194
1779379060.0269969,392,0.196
1779379060.0269969,393,0.198
1779379060.0269969,394,0.192
1779379060.0269969,395,0.199
1779379060.0269969,396,0.192
1779379060.0269969,397,0.187
1779379060.0269969,398,0.194
1779379060.0269969,399,0.198
1779379060.0269969,400,0.204
1779379060.0269969,401,0.203
1779379060.0269969,402,0.198
1779379060.0269969,403,0.191
1779379060.0269969,404,0.2
1779379060.0269969,405,0.193
1779379060.0269969,406,0.205
1779379060.0269969,407,0.198
1779379060.0269969,408,0.199
1779379060.0269969,409,0.199
1779379060.0269969,410,0.198
1779379060.0269969,411,0.198
1779379060.0269969,412,0.194
1779379060.0269969,413,0.194
1779379060.0269969,414,0.19
1779379060.0269969,415,0.192
1779379060.0269969,416,0.192
1779379060.0269969,417,0.192
1779379060.0269969,418,0.191
1779379060.0269969,419,0.192
1779379060.0269969,420,0.192
1779379060.0932477,0,0.097
1779379060.0932477,1,0.089
1779379060.0932477,2,0.095
1779379060.0932477,3,0.095
1779379060.0932477,4,0.097
1779379060.0932477,5,0.096
1779379060.0932477,6,0.092
1779379060.0932477,7,0.094
1779379060.0932477,8,0.091
1779379060.0932477,9,0.083
1779379060.0932477,10,0.095
1779379060.0932477,11,0.096
1779379060.0932477,12,0.086
1779379060.0932477,13,0.098
1779379060.0932477,14,0.089
1779379060.0932477,15,0.09
1779379060.0932477,16,0.1
1779379060.0932477,17,0.101
1779379060.0932477,18,0.089
1779379060.0932477,19,0.099
1779379060.0932477,20,0.091
1779379060.0932477,21,0.098
1779379060.0932477,22,0.097
1779379060.0932477,23,0.097
1779379060.0932477,24,0.098
1779379060.0932477,25,0.089
1779379060.0932477,26,0.099
1779379060.0932477,27,0.097
1779379060.0932477,28,0.089
1779379060.0932477,29,0.093
1779379060.0932477,30,0.094
1779379060.0932477,31,0.091
1779379060.0932477,32,0.091
1779379060.0932477,33,0.084
1779379060.0932477,34,0.093
1779379060.0932477,35,0.096
1779379060.0932477,36,0.097
1779379060.0932477,37,0.09
1779379060.0932477,38,0.095
1779379060.0932477,39,0.092
