1778677810.322389,5,1.104
1778677810.322389,6,1.1
1778677810.322389,7,1.097
1778677810.322389,8,1.089
1778677810.322389,9,1.095
1778677810.322389,10,1.09
1778677810.322389,11,1.078
1778677810.322389,12,1.082
1778677810.322389,13,1.077
1778677810.322389,14,1.079
1778677810.322389,15,1.076
1778677810.322389,16,1.073
1778677810.322389,17,1.07
1778677810.322389,18,1.069
1778677810.322389,19,1.069
1778677810.322389,20,1.042
1778677810.322389,21,0.981
1778677810.322389,22,0.96
1778677810.322389,23,0.941
1778677810.322389,24,0.931
1778677810.322389,25,0.907
1778677810.322389,26,0.895
1778677810.322389,27,0.876
1778677810.322389,28,0.869
1778677810.322389,29,0.849
1778677810.322389,30,0.835
1778677810.322389,31,0.825
1778677810.322389,32,0.825
1778677810.322389,33,0.822
1778677810.322389,34,0.807
1778677810.322389,35,0.782
1778677810.322389,36,0.745
1778677810.322389,37,0.73
1778677810.322389,38,0.721
1778677810.322389,39,0.707
1778677810.322389,40,0.705
1778677810.322389,41,0.707
1778677810.322389,42,0.707
1778677810.322389,43,0.702
1778677810.322389,44,0.694
1778677810.322389,45,0.69
1778677810.322389,46,0.684
1778677810.322389,47,0.681
1778677810.322389,48,0.672
1778677810.322389,49,0.678
1778677810.322389,50,0.672
1778677810.322389,51,0.675
1778677810.322389,52,0.673
1778677810.322389,53,0.669
1778677810.322389,54,0.669
1778677810.322389,55,0.671
1778677810.322389,56,0.664
1778677810.322389,57,0.665
1778677810.322389,58,0.659
1778677810.322389,59,0.664
1778677810.322389,60,0.662
1778677810.322389,61,0.663
1778677810.322389,62,0.66
1778677810.322389,63,0.656
1778677810.322389,64,0.657
1778677810.322389,65,0.658
1778677810.322389,66,0.661
1778677810.322389,67,0.654
1778677810.322389,68,0.672
1778677810.322389,69,0.669
1778677810.322389,70,0.654
1778677810.322389,71,0.649
1778677810.322389,72,0.649
1778677810.322389,73,0.648
1778677810.322389,74,0.647
1778677810.322389,75,0.649
1778677810.322389,76,0.663
1778677810.322389,77,0.646
1778677810.322389,78,0.666
1778677810.322389,79,0.663
1778677810.322389,80,0.665
1778677810.322389,81,0.646
1778677810.322389,82,0.645
1778677810.322389,83,0.649
1778677810.322389,84,0.647
1778677810.322389,85,0.652
1778677810.322389,86,0.657
1778677810.322389,87,0.668
1778677810.322389,88,0.654
1778677810.322389,89,0.653
1778677810.322389,90,0.657
1778677810.322389,91,0.66
1778677810.322389,92,0.661
1778677810.322389,93,0.663
1778677810.322389,94,0.666
1778677810.322389,95,0.678
1778677810.322389,96,0.686
1778677810.322389,97,0.704
1778677810.322389,98,0.715
1778677810.322389,99,0.719
1778677810.322389,100,0.711
1778677810.322389,101,0.71
1778677810.322389,102,0.704
1778677810.322389,103,0.695
1778677810.322389,104,0.694
1778677810.322389,105,0.694
1778677810.322389,106,0.689
1778677810.322389,107,0.685
1778677810.322389,108,0.688
1778677810.322389,109,0.687
1778677810.322389,110,0.686
1778677810.322389,111,0.688
1778677810.322389,112,0.679
1778677810.322389,113,0.678
1778677810.322389,114,0.681
1778677810.322389,115,0.674
1778677810.322389,116,0.675
1778677810.322389,117,0.673
1778677810.322389,118,0.667
1778677810.322389,119,0.673
1778677810.322389,120,0.676
1778677810.322389,121,0.671
1778677810.322389,122,0.673
1778677810.322389,123,0.679
1778677810.322389,124,0.678
1778677810.322389,125,0.685
1778677810.322389,126,0.686
1778677810.322389,127,0.689
1778677810.322389,128,0.694
1778677810.322389,129,0.705
1778677810.322389,130,0.706
1778677810.322389,131,0.7
1778677810.322389,132,0.708
1778677810.322389,133,0.703
1778677810.322389,134,0.702
1778677810.322389,135,0.695
1778677810.322389,136,0.688
1778677810.322389,137,0.677
1778677810.322389,138,0.665
1778677810.322389,139,0.649
1778677810.322389,140,0.643
1778677810.322389,141,0.627
1778677810.322389,142,0.606
1778677810.322389,143,0.592
1778677810.322389,144,0.583
1778677810.322389,145,0.002
1778677810.322389,146,0.552
1778677810.322389,147,0.545
1778677810.322389,148,0.528
1778677810.322389,149,0.521
1778677810.322389,150,0.52
1778677810.322389,151,0.509
1778677810.322389,152,0.508
1778677810.322389,153,0.507
1778677810.322389,154,0.504
1778677810.322389,155,0.503
1778677810.322389,156,0.499
1778677810.322389,157,0.496
1778677810.322389,158,0.497
1778677810.322389,159,0.5
1778677810.322389,160,0.503
1778677810.322389,161,0.495
1778677810.322389,162,0.494
1778677810.322389,163,0.495
1778677810.322389,164,0.494
1778677810.322389,165,0.497
1778677810.322389,166,0.502
1778677810.322389,167,0.495
1778677810.322389,168,0.501
1778677810.322389,169,0.5
1778677810.322389,170,0.501
1778677810.322389,171,0.504
1778677810.322389,172,0.503
1778677810.322389,173,0.504
1778677810.322389,174,0.506
1778677810.322389,175,0.505
1778677810.322389,176,0.504
1778677810.322389,177,0.512
1778677810.322389,178,0.51
1778677810.322389,179,0.51
1778677810.322389,180,0.513
1778677810.322389,181,0.514
1778677810.322389,182,0.519
1778677810.322389,183,0.52
1778677810.322389,184,0.519
1778677810.322389,185,0.522
1778677810.322389,186,0.524
1778677810.322389,187,0.525
1778677810.322389,188,0.53
1778677810.322389,189,0.534
1778677810.322389,190,0.531
1778677810.322389,191,0.533
1778677810.322389,192,0.542
1778677810.322389,193,0.542
1778677810.322389,194,0.533
1778677810.322389,195,0.547
1778677810.322389,196,0.554
1778677810.322389,197,0.558
1778677810.322389,198,0.0
1778677810.322389,199,1.711
1778677810.322389,200,1.712
1778677810.322389,201,1.723
1778677810.322389,202,1.729
1778677810.322389,203,1.733
1778677810.322389,204,1.742
1778677810.322389,205,1.748
1778677810.322389,206,1.758
1778677810.322389,207,1.777
1778677810.322389,208,1.778
1778677810.322389,209,1.784
1778677810.322389,210,1.795
1778677810.322389,211,1.803
1778677810.322389,212,1.806
1778677810.322389,213,1.74
1778677810.322389,214,1.377
1778677810.322389,215,1.351
1778677810.322389,216,1.347
1778677810.322389,217,1.358
1778677810.322389,218,1.386
1778677810.322389,219,1.793
1778677810.322389,220,1.881
1778677810.322389,221,1.91
1778677810.322389,222,1.908
1778677810.322389,223,1.922
1778677810.322389,224,1.931
1778677810.322389,225,1.914
1778677810.322389,226,1.639
1778677810.322389,227,1.544
1778677810.322389,228,1.641
1778677810.322389,229,1.892
1778677810.322389,230,1.895
1778677810.322389,231,1.888
1778677810.322389,232,1.884
1778677810.322389,233,1.872
1778677810.322389,234,1.862
1778677810.322389,235,1.849
1778677810.322389,236,1.842
1778677810.322389,237,1.832
1778677810.322389,238,1.819
1778677810.322389,239,1.687
1778677810.322389,240,0.002
1778677810.322389,241,0.59
1778677810.322389,242,0.587
1778677810.322389,243,0.575
1778677810.322389,244,0.571
1778677810.322389,245,0.566
1778677810.322389,246,0.569
1778677810.322389,247,0.567
1778677810.322389,248,0.56
1778677810.322389,249,0.557
1778677810.322389,250,0.55
1778677810.322389,251,0.553
1778677810.322389,252,0.552
1778677810.322389,253,0.544
1778677810.322389,254,0.544
1778677810.322389,255,0.542
1778677810.322389,256,0.541
1778677810.322389,257,0.538
1778677810.322389,258,0.531
1778677810.322389,259,0.529
1778677810.322389,260,0.531
1778677810.322389,261,0.525
1778677810.322389,262,0.526
1778677810.322389,263,0.524
1778677810.322389,264,0.528
1778677810.322389,265,0.524
1778677810.322389,266,0.524
1778677810.322389,267,0.522
1778677810.322389,268,0.525
1778677810.322389,269,0.522
1778677810.322389,270,0.524
1778677810.322389,271,0.522
1778677810.322389,272,0.522
1778677810.322389,273,0.514
1778677810.322389,274,0.514
1778677810.322389,275,0.521
1778677810.322389,276,0.521
1778677810.322389,277,0.523
1778677810.322389,278,0.516
1778677810.322389,279,0.517
1778677810.322389,280,0.516
1778677810.322389,281,0.521
1778677810.322389,282,0.526
1778677810.322389,283,0.522
1778677810.322389,284,0.524
1778677810.322389,285,0.533
1778677810.322389,286,0.538
1778677810.322389,287,0.547
1778677810.322389,288,0.551
1778677810.322389,289,0.566
1778677810.322389,290,0.58
1778677810.322389,291,0.588
1778677810.322389,292,0.587
1778677810.322389,293,0.602
1778677810.322389,294,0.611
1778677810.322389,295,0.623
1778677810.322389,296,0.64
1778677810.322389,297,0.644
1778677810.322389,298,0.658
1778677810.322389,299,0.66
1778677810.322389,300,0.666
1778677810.322389,301,0.673
1778677810.322389,302,0.668
1778677810.322389,303,0.634
1778677810.322389,304,0.621
1778677810.322389,305,0.611
1778677810.322389,306,0.597
1778677810.322389,307,0.588
1778677810.322389,308,0.588
1778677810.322389,309,0.573
1778677810.322389,310,0.581
1778677810.322389,311,0.581
1778677810.322389,312,0.579
1778677810.322389,313,0.577
1778677810.322389,314,0.578
1778677810.322389,315,0.581
1778677810.322389,316,0.583
1778677810.322389,317,0.579
1778677810.322389,318,0.576
1778677810.322389,319,0.583
1778677810.322389,320,0.576
1778677810.322389,321,0.578
1778677810.322389,322,0.58
1778677810.322389,323,0.577
1778677810.322389,324,0.57
1778677810.322389,325,0.579
1778677810.322389,326,0.58
1778677810.322389,327,0.58
1778677810.322389,328,0.582
1778677810.322389,329,0.581
1778677810.322389,330,0.581
1778677810.322389,331,0.583
1778677810.322389,332,0.587
1778677810.322389,333,0.583
1778677810.322389,334,0.595
1778677810.322389,335,0.599
1778677810.322389,336,0.609
1778677810.322389,337,0.606
1778677810.322389,338,0.611
1778677810.322389,339,0.615
1778677810.322389,340,0.615
1778677810.322389,341,0.615
1778677810.322389,342,0.619
1778677810.322389,343,0.618
1778677810.322389,344,0.621
1778677810.322389,345,0.614
1778677810.322389,346,0.616
1778677810.322389,347,0.616
1778677810.322389,348,0.626
1778677810.322389,349,0.617
1778677810.322389,350,0.61
1778677810.322389,351,0.607
1778677810.322389,352,0.603
1778677810.322389,353,0.604
1778677810.322389,354,0.601
1778677810.322389,355,0.599
1778677810.322389,356,0.598
1778677810.322389,357,0.6
1778677810.322389,358,0.595
1778677810.322389,359,0.599
1778677810.322389,360,0.6
1778677810.322389,361,0.596
1778677810.322389,362,0.599
1778677810.322389,363,0.606
1778677810.322389,364,0.603
1778677810.322389,365,0.593
1778677810.322389,366,0.535
1778677810.322389,367,0.494
1778677810.322389,368,0.489
1778677810.322389,369,0.482
1778677810.322389,370,0.468
1778677810.322389,371,0.458
1778677810.322389,372,0.448
1778677810.322389,373,0.447
1778677810.322389,374,0.442
1778677810.322389,375,0.439
1778677810.322389,376,0.435
1778677810.322389,377,0.436
1778677810.322389,378,0.432
1778677810.322389,379,0.435
1778677810.322389,380,0.427
1778677810.322389,381,0.427
1778677810.322389,382,0.436
1778677810.322389,383,0.423
1778677810.322389,384,0.419
1778677810.322389,385,0.418
1778677810.322389,386,0.421
1778677810.322389,387,0.424
1778677810.322389,388,0.421
1778677810.322389,389,0.416
1778677810.322389,390,0.429
1778677810.322389,391,0.425
1778677810.322389,392,0.426
1778677810.322389,393,0.424
1778677810.322389,394,0.424
1778677810.322389,395,0.42
1778677810.322389,396,0.426
1778677810.322389,397,0.422
1778677810.322389,398,0.431
1778677810.322389,399,0.428
1778677810.322389,400,0.42
1778677810.322389,401,0.428
1778677810.322389,402,0.432
1778677810.322389,403,0.43
1778677810.322389,404,0.43
1778677810.322389,405,0.431
1778677810.322389,406,0.435
1778677810.322389,407,0.438
1778677810.322389,408,0.434
1778677810.322389,409,0.434
1778677810.322389,410,0.442
1778677810.322389,411,0.443
1778677810.322389,412,0.44
1778677810.322389,413,0.44
1778677810.322389,414,0.447
1778677810.322389,415,0.446
1778677810.322389,416,0.452
1778677810.322389,417,0.454
1778677810.322389,418,0.457
1778677810.322389,419,0.46
1778677810.322389,420,0.458
1778677810.3884833,0,1.153
1778677810.3884833,1,1.137
1778677810.3884833,2,0.002
1778677810.3884833,3,1.12
1778677810.3884833,4,1.111
1778677810.3884833,5,0.002
1778677810.3884833,6,1.099
1778677810.3884833,7,1.1
1778677810.3884833,8,1.087
1778677810.3884833,9,1.084
1778677810.3884833,10,1.084
1778677810.3884833,11,1.083
1778677810.3884833,12,1.078
1778677810.3884833,13,1.079
1778677810.3884833,14,1.075
1778677810.3884833,15,1.068
1778677810.3884833,16,1.07
1778677810.3884833,17,1.069
1778677810.3884833,18,1.065
1778677810.3884833,19,1.071
1778677810.3884833,20,1.045
1778677810.3884833,21,0.98
1778677810.3884833,22,0.97
1778677810.3884833,23,0.945
1778677810.3884833,24,0.927
1778677810.3884833,25,0.909
1778677810.3884833,26,0.892
1778677810.3884833,27,0.883
1778677810.3884833,28,0.864
1778677810.3884833,29,0.859
1778677810.3884833,30,0.844
1778677810.3884833,31,0.825
1778677810.3884833,32,0.823
1778677810.3884833,33,0.821
1778677810.3884833,34,0.815
1778677810.3884833,35,0.779
1778677810.3884833,36,0.736
1778677810.3884833,37,0.73
1778677810.3884833,38,0.724
1778677810.3884833,39,0.706
1778677810.3884833,40,0.709
1778677810.3884833,41,0.705
1778677810.3884833,42,0.701
1778677810.3884833,43,0.697
1778677810.3884833,44,0.689
1778677810.3884833,45,0.688
1778677810.3884833,46,0.686
1778677810.3884833,47,0.681
1778677810.3884833,48,0.683
1778677810.3884833,49,0.675
1778677810.3884833,50,0.672
1778677810.3884833,51,0.672
1778677810.3884833,52,0.667
1778677810.3884833,53,0.666
1778677810.3884833,54,0.664
1778677810.3884833,55,0.663
1778677810.3884833,56,0.666
1778677810.3884833,57,0.658
1778677810.3884833,58,0.657
1778677810.3884833,59,0.66
1778677810.3884833,60,0.66
1778677810.3884833,61,0.656
1778677810.3884833,62,0.66
1778677810.3884833,63,0.656
1778677810.3884833,64,0.659
1778677810.3884833,65,0.661
1778677810.3884833,66,0.66
1778677810.3884833,67,0.658
1778677810.3884833,68,0.655
1778677810.3884833,69,0.655
1778677810.3884833,70,0.657
1778677810.3884833,71,0.65
1778677810.3884833,72,0.65
1778677810.3884833,73,0.646
1778677810.3884833,74,0.65
1778677810.3884833,75,0.648
1778677810.3884833,76,0.645
1778677810.3884833,77,0.647
1778677810.3884833,78,0.646
1778677810.3884833,79,0.645
1778677810.3884833,80,0.648
1778677810.3884833,81,0.643
1778677810.3884833,82,0.662
1778677810.3884833,83,0.647
1778677810.3884833,84,0.649
1778677810.3884833,85,0.65
1778677810.3884833,86,0.651
1778677810.3884833,87,0.652
1778677810.3884833,88,0.654
1778677810.3884833,89,0.649
1778677810.3884833,90,0.658
1778677810.3884833,91,0.658
1778677810.3884833,92,0.665
1778677810.3884833,93,0.661
1778677810.3884833,94,0.673
1778677810.3884833,95,0.673
1778677810.3884833,96,0.68
1778677810.3884833,97,0.703
1778677810.3884833,98,0.715
1778677810.3884833,99,0.73
1778677810.3884833,100,0.704
1778677810.3884833,101,0.699
1778677810.3884833,102,0.7
1778677810.3884833,103,0.697
1778677810.3884833,104,0.696
1778677810.3884833,105,0.694
1778677810.3884833,106,0.687
1778677810.3884833,107,0.686
1778677810.3884833,108,0.687
1778677810.3884833,109,0.686
1778677810.3884833,110,0.682
1778677810.3884833,111,0.684
1778677810.3884833,112,0.685
1778677810.3884833,113,0.68
1778677810.3884833,114,0.678
1778677810.3884833,115,0.676
1778677810.3884833,116,0.675
1778677810.3884833,117,0.676
1778677810.3884833,118,0.675
1778677810.3884833,119,0.672
1778677810.3884833,120,0.672
1778677810.3884833,121,0.672
1778677810.3884833,122,0.674
1778677810.3884833,123,0.676
1778677810.3884833,124,0.681
1778677810.3884833,125,0.678
1778677810.3884833,126,0.687
1778677810.3884833,127,0.683
1778677810.3884833,128,0.691
1778677810.3884833,129,0.7
1778677810.3884833,130,0.701
1778677810.3884833,131,0.702
1778677810.3884833,132,0.704
1778677810.3884833,133,0.702
1778677810.3884833,134,0.699
1778677810.3884833,135,0.692
1778677810.3884833,136,0.68
1778677810.3884833,137,0.679
1778677810.3884833,138,0.662
1778677810.3884833,139,0.654
1778677810.3884833,140,0.643
1778677810.3884833,141,0.626
1778677810.3884833,142,0.613
1778677810.3884833,143,0.002
1778677810.3884833,144,0.578
1778677810.3884833,145,0.555
1778677810.3884833,146,0.542
1778677810.3884833,147,0.539
1778677810.3884833,148,0.526
1778677810.3884833,149,0.526
1778677810.3884833,150,0.519
1778677810.3884833,151,0.515
1778677810.3884833,152,0.51
1778677810.3884833,153,0.516
1778677810.3884833,154,0.501
1778677810.3884833,155,0.503
1778677810.3884833,156,0.503
1778677810.3884833,157,0.498
1778677810.3884833,158,0.498
1778677810.3884833,159,0.497
1778677810.3884833,160,0.502
1778677810.3884833,161,0.494
1778677810.3884833,162,0.497
1778677810.3884833,163,0.491
1778677810.3884833,164,0.497
1778677810.3884833,165,0.501
1778677810.3884833,166,0.498
1778677810.3884833,167,0.502
1778677810.3884833,168,0.5
1778677810.3884833,169,0.502
1778677810.3884833,170,0.5
1778677810.3884833,171,0.501
1778677810.3884833,172,0.504
1778677810.3884833,173,0.501
1778677810.3884833,174,0.504
1778677810.3884833,175,0.51
1778677810.3884833,176,0.508
1778677810.3884833,177,0.507
1778677810.3884833,178,0.51
1778677810.3884833,179,0.509
1778677810.3884833,180,0.514
1778677810.3884833,181,0.518
1778677810.3884833,182,0.517
1778677810.3884833,183,0.511
1778677810.3884833,184,0.517
1778677810.3884833,185,0.519
1778677810.3884833,186,0.526
1778677810.3884833,187,0.532
1778677810.3884833,188,0.534
1778677810.3884833,189,0.528
1778677810.3884833,190,0.536
1778677810.3884833,191,0.535
1778677810.3884833,192,0.537
1778677810.3884833,193,0.539
1778677810.3884833,194,0.544
1778677810.3884833,195,0.546
1778677810.3884833,196,0.556
1778677810.3884833,197,0.555
1778677810.3884833,198,0.0
1778677810.3884833,199,1.709
1778677810.3884833,200,1.72
1778677810.3884833,201,1.721
1778677810.3884833,202,1.733
1778677810.3884833,203,1.729
1778677810.3884833,204,1.744
1778677810.3884833,205,1.753
1778677810.3884833,206,1.759
1778677810.3884833,207,1.77
1778677810.3884833,208,1.781
1778677810.3884833,209,1.784
1778677810.3884833,210,1.793
1778677810.3884833,211,1.803
1778677810.3884833,212,1.808
1778677810.3884833,213,1.746
1778677810.3884833,214,1.372
1778677810.3884833,215,1.348
1778677810.3884833,216,1.342
1778677810.3884833,217,1.355
1778677810.3884833,218,1.386
1778677810.3884833,219,1.789
1778677810.3884833,220,1.891
1778677810.3884833,221,1.905
1778677810.3884833,222,1.898
1778677810.3884833,223,1.923
1778677810.3884833,224,1.929
1778677810.3884833,225,1.913
1778677810.3884833,226,1.648
1778677810.3884833,227,1.551
1778677810.3884833,228,1.643
1778677810.3884833,229,1.886
1778677810.3884833,230,1.889
1778677810.3884833,231,1.887
1778677810.3884833,232,1.876
1778677810.3884833,233,1.871
1778677810.3884833,234,1.863
1778677810.3884833,235,1.854
1778677810.3884833,236,1.847
1778677810.3884833,237,1.843
1778677810.3884833,238,1.833
1778677810.3884833,239,1.686
1778677810.3884833,240,0.002
1778677810.3884833,241,0.59
1778677810.3884833,242,0.586
1778677810.3884833,243,0.573
1778677810.3884833,244,0.567
1778677810.3884833,245,0.571
1778677810.3884833,246,0.567
1778677810.3884833,247,0.563
1778677810.3884833,248,0.56
1778677810.3884833,249,0.557
1778677810.3884833,250,0.553
1778677810.3884833,251,0.556
1778677810.3884833,252,0.552
1778677810.3884833,253,0.543
1778677810.3884833,254,0.548
1778677810.3884833,255,0.544
1778677810.3884833,256,0.54
1778677810.3884833,257,0.54
1778677810.3884833,258,0.537
1778677810.3884833,259,0.536
1778677810.3884833,260,0.535
1778677810.3884833,261,0.53
1778677810.3884833,262,0.529
1778677810.3884833,263,0.526
1778677810.3884833,264,0.527
1778677810.3884833,265,0.522
1778677810.3884833,266,0.526
1778677810.3884833,267,0.521
1778677810.3884833,268,0.524
1778677810.3884833,269,0.523
1778677810.3884833,270,0.519
1778677810.3884833,271,0.518
1778677810.3884833,272,0.519
1778677810.3884833,273,0.513
1778677810.3884833,274,0.514
1778677810.3884833,275,0.517
1778677810.3884833,276,0.521
1778677810.3884833,277,0.52
1778677810.3884833,278,0.519
1778677810.3884833,279,0.519
1778677810.3884833,280,0.522
1778677810.3884833,281,0.523
1778677810.3884833,282,0.522
1778677810.3884833,283,0.528
1778677810.3884833,284,0.529
1778677810.3884833,285,0.531
1778677810.3884833,286,0.541
1778677810.3884833,287,0.545
1778677810.3884833,288,0.553
1778677810.3884833,289,0.563
1778677810.3884833,290,0.567
1778677810.3884833,291,0.586
1778677810.3884833,292,0.594
1778677810.3884833,293,0.61
1778677810.3884833,294,0.609
1778677810.3884833,295,0.623
1778677810.3884833,296,0.639
1778677810.3884833,297,0.65
1778677810.3884833,298,0.648
1778677810.3884833,299,0.662
1778677810.3884833,300,0.673
1778677810.3884833,301,0.679
1778677810.3884833,302,0.678
1778677810.3884833,303,0.641
1778677810.3884833,304,0.621
1778677810.3884833,305,0.608
1778677810.3884833,306,0.601
1778677810.3884833,307,0.586
1778677810.3884833,308,0.585
1778677810.3884833,309,0.58
1778677810.3884833,310,0.583
1778677810.3884833,311,0.583
1778677810.3884833,312,0.581
1778677810.3884833,313,0.572
1778677810.3884833,314,0.57
1778677810.3884833,315,0.576
1778677810.3884833,316,0.578
1778677810.3884833,317,0.563
1778677810.3884833,318,0.577
1778677810.3884833,319,0.579
1778677810.3884833,320,0.575
1778677810.3884833,321,0.575
1778677810.3884833,322,0.566
1778677810.3884833,323,0.576
1778677810.3884833,324,0.576
1778677810.3884833,325,0.576
1778677810.3884833,326,0.578
1778677810.3884833,327,0.579
1778677810.3884833,328,0.58
1778677810.3884833,329,0.584
1778677810.3884833,330,0.586
1778677810.3884833,331,0.581
1778677810.3884833,332,0.587
1778677810.3884833,333,0.588
1778677810.3884833,334,0.593
1778677810.3884833,335,0.592
1778677810.3884833,336,0.605
1778677810.3884833,337,0.613
1778677810.3884833,338,0.612
1778677810.3884833,339,0.609
1778677810.3884833,340,0.611
1778677810.3884833,341,0.615
1778677810.3884833,342,0.615
1778677810.3884833,343,0.619
1778677810.3884833,344,0.619
1778677810.3884833,345,0.613
1778677810.3884833,346,0.612
1778677810.3884833,347,0.612
1778677810.3884833,348,0.611
1778677810.3884833,349,0.611
1778677810.3884833,350,0.603
1778677810.3884833,351,0.607
1778677810.3884833,352,0.605
1778677810.3884833,353,0.598
1778677810.3884833,354,0.6
1778677810.3884833,355,0.596
1778677810.3884833,356,0.6
1778677810.3884833,357,0.597
1778677810.3884833,358,0.596
1778677810.3884833,359,0.601
1778677810.3884833,360,0.597
1778677810.3884833,361,0.596
1778677810.3884833,362,0.599
1778677810.3884833,363,0.6
1778677810.3884833,364,0.597
1778677810.3884833,365,0.591
1778677810.3884833,366,0.55
1778677810.3884833,367,0.498
1778677810.3884833,368,0.487
1778677810.3884833,369,0.473
1778677810.3884833,370,0.463
1778677810.3884833,371,0.462
1778677810.3884833,372,0.453
1778677810.3884833,373,0.452
1778677810.3884833,374,0.434
1778677810.3884833,375,0.435
1778677810.3884833,376,0.434
1778677810.3884833,377,0.434
1778677810.3884833,378,0.428
1778677810.3884833,379,0.431
1778677810.3884833,380,0.43
1778677810.3884833,381,0.431
1778677810.3884833,382,0.433
1778677810.3884833,383,0.43
1778677810.3884833,384,0.424
1778677810.3884833,385,0.42
1778677810.3884833,386,0.419
1778677810.3884833,387,0.42
1778677810.3884833,388,0.423
1778677810.3884833,389,0.414
1778677810.3884833,390,0.425
1778677810.3884833,391,0.419
1778677810.3884833,392,0.426
1778677810.3884833,393,0.416
1778677810.3884833,394,0.427
1778677810.3884833,395,0.416
1778677810.3884833,396,0.416
1778677810.3884833,397,0.423
1778677810.3884833,398,0.423
1778677810.3884833,399,0.427
1778677810.3884833,400,0.421
1778677810.3884833,401,0.424
1778677810.3884833,402,0.423
1778677810.3884833,403,0.428
1778677810.3884833,404,0.431
1778677810.3884833,405,0.432
1778677810.3884833,406,0.431
1778677810.3884833,407,0.44
1778677810.3884833,408,0.435
1778677810.3884833,409,0.436
1778677810.3884833,410,0.439
1778677810.3884833,411,0.435
1778677810.3884833,412,0.436
1778677810.3884833,413,0.442
1778677810.3884833,414,0.447
1778677810.3884833,415,0.45
1778677810.3884833,416,0.45
1778677810.3884833,417,0.461
1778677810.3884833,418,0.461
1778677810.3884833,419,0.466
1778677810.3884833,420,0.465
1778677810.455385,0,1.153
1778677810.455385,1,1.137
1778677810.455385,2,0.002
1778677810.455385,3,0.002
1778677810.455385,4,1.111
1778677810.455385,5,1.099
1778677810.455385,6,1.1
1778677810.455385,7,1.095
1778677810.455385,8,1.097
1778677810.455385,9,1.088
1778677810.455385,10,1.088
1778677810.455385,11,1.078
1778677810.455385,12,1.076
1778677810.455385,13,1.08
1778677810.455385,14,1.079
1778677810.455385,15,1.072
1778677810.455385,16,1.071
1778677810.455385,17,1.07
1778677810.455385,18,1.07
1778677810.455385,19,1.066
1778677810.455385,20,1.039
1778677810.455385,21,0.98
1778677810.455385,22,0.965
1778677810.455385,23,0.944
1778677810.455385,24,0.925
1778677810.455385,25,0.902
1778677810.455385,26,0.889
1778677810.455385,27,0.873
1778677810.455385,28,0.865
1778677810.455385,29,0.857
1778677810.455385,30,0.843
1778677810.455385,31,0.828
1778677810.455385,32,0.822
1778677810.455385,33,0.809
1778677810.455385,34,0.812
1778677810.455385,35,0.768
1778677810.455385,36,0.742
1778677810.455385,37,0.729
1778677810.455385,38,0.724
1778677810.455385,39,0.71
1778677810.455385,40,0.699
1778677810.455385,41,0.705
1778677810.455385,42,0.701
1778677810.455385,43,0.696
1778677810.455385,44,0.697
1778677810.455385,45,0.69
1778677810.455385,46,0.68
1778677810.455385,47,0.682
1778677810.455385,48,0.682
1778677810.455385,49,0.677
1778677810.455385,50,0.674
1778677810.455385,51,0.674
1778677810.455385,52,0.673
1778677810.455385,53,0.665
1778677810.455385,54,0.661
1778677810.455385,55,0.662
1778677810.455385,56,0.665
1778677810.455385,57,0.663
1778677810.455385,58,0.662
1778677810.455385,59,0.663
1778677810.455385,60,0.659
1778677810.455385,61,0.658
1778677810.455385,62,0.657
1778677810.455385,63,0.659
1778677810.455385,64,0.651
1778677810.455385,65,0.658
1778677810.455385,66,0.658
1778677810.455385,67,0.656
1778677810.455385,68,0.658
1778677810.455385,69,0.653
1778677810.455385,70,0.665
1778677810.455385,71,0.649
1778677810.455385,72,0.652
1778677810.455385,73,0.65
1778677810.455385,74,0.647
1778677810.455385,75,0.647
1778677810.455385,76,0.649
1778677810.455385,77,0.647
1778677810.455385,78,0.661
1778677810.455385,79,0.658
1778677810.455385,80,0.645
1778677810.455385,81,0.643
1778677810.455385,82,0.648
1778677810.455385,83,0.648
1778677810.455385,84,0.666
1778677810.455385,85,0.647
1778677810.455385,86,0.652
1778677810.455385,87,0.652
1778677810.455385,88,0.651
1778677810.455385,89,0.65
1778677810.455385,90,0.657
1778677810.455385,91,0.657
1778677810.455385,92,0.661
1778677810.455385,93,0.66
1778677810.455385,94,0.672
1778677810.455385,95,0.673
1778677810.455385,96,0.683
1778677810.455385,97,0.707
1778677810.455385,98,0.71
1778677810.455385,99,0.722
1778677810.455385,100,0.716
1778677810.455385,101,0.707
1778677810.455385,102,0.7
1778677810.455385,103,0.692
1778677810.455385,104,0.693
1778677810.455385,105,0.693
1778677810.455385,106,0.688
1778677810.455385,107,0.686
1778677810.455385,108,0.686
1778677810.455385,109,0.685
1778677810.455385,110,0.682
1778677810.455385,111,0.68
1778677810.455385,112,0.684
1778677810.455385,113,0.68
1778677810.455385,114,0.677
1778677810.455385,115,0.682
1778677810.455385,116,0.676
1778677810.455385,117,0.671
1778677810.455385,118,0.677
1778677810.455385,119,0.67
1778677810.455385,120,0.672
1778677810.455385,121,0.671
1778677810.455385,122,0.674
1778677810.455385,123,0.679
1778677810.455385,124,0.68
1778677810.455385,125,0.683
1778677810.455385,126,0.679
1778677810.455385,127,0.688
1778677810.455385,128,0.696
1778677810.455385,129,0.691
1778677810.455385,130,0.704
1778677810.455385,131,0.69
