1785487469.812608,98,0.796
1785487469.812608,99,0.775
1785487469.812608,100,0.769
1785487469.812608,101,0.775
1785487469.812608,102,0.768
1785487469.812608,103,0.762
1785487469.812608,104,0.762
1785487469.812608,105,0.756
1785487469.812608,106,0.764
1785487469.812608,107,0.762
1785487469.812608,108,0.768
1785487469.812608,109,0.761
1785487469.812608,110,0.763
1785487469.812608,111,0.773
1785487469.812608,112,0.768
1785487469.812608,113,0.772
1785487469.812608,114,0.776
1785487469.812608,115,0.826
1785487469.812608,116,0.854
1785487469.812608,117,0.847
1785487469.812608,118,0.845
1785487469.812608,119,0.827
1785487469.812608,120,0.827
1785487469.812608,121,0.824
1785487469.812608,122,0.826
1785487469.812608,123,0.818
1785487469.812608,124,0.802
1785487469.812608,125,0.804
1785487469.812608,126,0.793
1785487469.812608,127,0.776
1785487469.812608,128,0.729
1785487469.812608,129,0.657
1785487469.812608,130,0.612
1785487469.812608,131,0.578
1785487469.812608,132,0.578
1785487469.812608,133,0.573
1785487469.812608,134,0.578
1785487469.812608,135,0.571
1785487469.812608,136,0.566
1785487469.812608,137,0.582
1785487469.812608,138,0.572
1785487469.812608,139,0.535
1785487469.812608,140,0.502
1785487469.812608,141,0.49
1785487469.812608,142,0.478
1785487469.812608,143,0.476
1785487469.812608,144,0.47
1785487469.812608,145,0.473
1785487469.812608,146,0.474
1785487469.812608,147,0.468
1785487469.812608,148,0.461
1785487469.812608,149,0.465
1785487469.812608,150,0.459
1785487469.812608,151,0.46
1785487469.812608,152,0.453
1785487469.812608,153,0.451
1785487469.812608,154,0.446
1785487469.812608,155,0.449
1785487469.812608,156,0.448
1785487469.812608,157,0.446
1785487469.812608,158,0.441
1785487469.812608,159,0.442
1785487469.812608,160,0.442
1785487469.812608,161,0.44
1785487469.812608,162,0.436
1785487469.812608,163,0.435
1785487469.812608,164,0.438
1785487469.812608,165,0.43
1785487469.812608,166,0.427
1785487469.812608,167,0.427
1785487469.812608,168,0.431
1785487469.812608,169,0.427
1785487469.812608,170,0.431
1785487469.812608,171,0.425
1785487469.812608,172,0.423
1785487469.812608,173,0.425
1785487469.812608,174,0.422
1785487469.812608,175,0.427
1785487469.812608,176,0.426
1785487469.812608,177,0.417
1785487469.812608,178,0.421
1785487469.812608,179,0.42
1785487469.812608,180,0.425
1785487469.812608,181,0.422
1785487469.812608,182,0.424
1785487469.812608,183,0.423
1785487469.812608,184,0.426
1785487469.812608,185,0.427
1785487469.812608,186,0.425
1785487469.812608,187,0.429
1785487469.812608,188,0.431
1785487469.812608,189,0.427
1785487469.812608,190,0.427
1785487469.812608,191,0.427
1785487469.812608,192,0.002
1785487469.812608,193,0.339
1785487469.812608,194,0.257
1785487469.812608,195,0.23
1785487469.812608,196,0.196
1785487469.812608,197,0.185
1785487469.812608,198,0.187
1785487469.812608,199,0.188
1785487469.812608,200,0.002
1785487469.812608,201,0.002
1785487469.812608,202,0.0
1785487469.812608,203,0.002
1785487469.812608,204,0.002
1785487469.812608,205,0.176
1785487469.812608,206,0.157
1785487469.812608,207,0.169
1785487469.812608,208,0.169
1785487469.812608,209,0.174
1785487469.812608,210,0.166
1785487469.812608,211,0.172
1785487469.812608,212,0.167
1785487469.812608,213,0.174
1785487469.812608,214,0.165
1785487469.812608,215,0.166
1785487469.812608,216,0.168
1785487469.812608,217,0.159
1785487469.812608,218,0.166
1785487469.812608,219,0.165
1785487469.812608,220,0.169
1785487469.812608,221,0.158
1785487469.812608,222,0.157
1785487469.812608,223,0.166
1785487469.812608,224,0.162
1785487469.812608,225,0.158
1785487469.812608,226,0.165
1785487469.812608,227,0.164
1785487469.812608,228,0.161
1785487469.812608,229,0.169
1785487469.812608,230,0.163
1785487469.812608,231,0.158
1785487469.812608,232,0.16
1785487469.812608,233,0.16
1785487469.812608,234,0.16
1785487469.812608,235,0.161
1785487469.812608,236,0.161
1785487469.812608,237,0.159
1785487469.812608,238,0.161
1785487469.812608,239,0.161
1785487469.812608,240,0.165
1785487469.812608,241,0.161
1785487469.812608,242,0.162
1785487469.812608,243,0.162
1785487469.812608,244,0.162
1785487469.812608,245,0.161
1785487469.812608,246,0.161
1785487469.812608,247,0.159
1785487469.812608,248,0.164
1785487469.812608,249,0.16
1785487469.812608,250,0.16
1785487469.812608,251,0.157
1785487469.812608,252,0.156
1785487469.812608,253,0.159
1785487469.812608,254,0.156
1785487469.812608,255,0.16
1785487469.812608,256,0.161
1785487469.812608,257,0.161
1785487469.812608,258,0.159
1785487469.812608,259,0.158
1785487469.812608,260,0.158
1785487469.812608,261,0.158
1785487469.812608,262,0.158
1785487469.812608,263,0.16
1785487469.812608,264,0.16
1785487469.812608,265,0.16
1785487469.812608,266,0.162
1785487469.812608,267,0.159
1785487469.812608,268,0.158
1785487469.812608,269,0.156
1785487469.812608,270,0.158
1785487469.812608,271,0.162
1785487469.812608,272,0.16
1785487469.812608,273,0.162
1785487469.812608,274,0.16
1785487469.812608,275,0.155
1785487469.812608,276,0.156
1785487469.812608,277,0.16
1785487469.812608,278,0.157
1785487469.812608,279,0.16
1785487469.812608,280,0.162
1785487469.812608,281,0.164
1785487469.812608,282,0.161
1785487469.812608,283,0.159
1785487469.812608,284,0.16
1785487469.812608,285,0.163
1785487469.812608,286,0.164
1785487469.812608,287,0.161
1785487469.812608,288,0.163
1785487469.812608,289,0.161
1785487469.812608,290,0.168
1785487469.812608,291,0.164
1785487469.812608,292,0.166
1785487469.812608,293,0.166
1785487469.812608,294,0.163
1785487469.812608,295,0.164
1785487469.812608,296,0.163
1785487469.812608,297,0.164
1785487469.812608,298,0.163
1785487469.812608,299,0.169
1785487469.812608,300,0.163
1785487469.812608,301,0.17
1785487469.812608,302,0.167
1785487469.812608,303,0.165
1785487469.812608,304,0.17
1785487469.812608,305,0.164
1785487469.812608,306,0.164
1785487469.812608,307,0.168
1785487469.812608,308,0.169
1785487469.812608,309,0.165
1785487469.812608,310,0.17
1785487469.812608,311,0.164
1785487469.812608,312,0.17
1785487469.812608,313,0.16
1785487469.812608,314,0.169
1785487469.812608,315,0.165
1785487469.812608,316,0.167
1785487469.812608,317,0.164
1785487469.812608,318,0.173
1785487469.812608,319,0.177
1785487469.812608,320,0.169
1785487469.812608,321,0.172
1785487469.812608,322,0.16
1785487469.812608,323,0.168
1785487469.812608,324,0.182
1785487469.812608,325,0.175
1785487469.812608,326,0.174
1785487469.812608,327,0.179
1785487469.812608,328,0.172
1785487469.812608,329,0.178
1785487469.812608,330,0.166
1785487469.812608,331,0.17
1785487469.812608,332,0.189
1785487469.812608,333,0.173
1785487469.812608,334,0.187
1785487469.812608,335,0.183
1785487469.812608,336,0.182
1785487469.812608,337,0.178
1785487469.812608,338,0.176
1785487469.812608,339,0.176
1785487469.812608,340,0.178
1785487469.812608,341,0.174
1785487469.812608,342,0.182
1785487469.812608,343,0.181
1785487469.812608,344,0.193
1785487469.812608,345,0.177
1785487469.812608,346,0.18
1785487469.812608,347,0.187
1785487469.812608,348,0.174
1785487469.812608,349,0.185
1785487469.812608,350,0.185
1785487469.812608,351,0.192
1785487469.812608,352,0.172
1785487469.812608,353,0.194
1785487469.812608,354,0.2
1785487469.812608,355,0.188
1785487469.812608,356,0.185
1785487469.812608,357,0.194
1785487469.812608,358,0.199
1785487469.812608,359,0.002
1785487469.812608,360,0.201
1785487469.812608,361,0.196
1785487469.812608,362,0.002
1785487469.812608,363,0.185
1785487469.812608,364,0.187
1785487469.812608,365,0.199
1785487469.812608,366,0.2
1785487469.812608,367,0.189
1785487469.812608,368,0.0
1785487469.812608,369,0.002
1785487469.812608,370,0.0
1785487469.812608,371,0.0
1785487469.812608,372,0.002
1785487469.812608,373,0.0
1785487469.812608,374,0.0
1785487469.812608,375,0.0
1785487469.812608,376,0.0
1785487469.812608,377,0.0
1785487469.812608,378,0.0
1785487469.812608,379,0.0
1785487469.812608,380,0.0
1785487469.812608,381,0.0
1785487469.812608,382,0.0
1785487469.812608,383,0.0
1785487469.812608,384,0.0
1785487469.812608,385,0.0
1785487469.812608,386,0.0
1785487469.812608,387,0.0
1785487469.812608,388,0.0
1785487469.812608,389,0.0
1785487469.812608,390,0.0
1785487469.812608,391,0.0
1785487469.812608,392,0.0
1785487469.812608,393,0.0
1785487469.812608,394,0.0
1785487469.812608,395,0.0
1785487469.812608,396,0.0
1785487469.812608,397,0.0
1785487469.812608,398,0.0
1785487469.812608,399,0.0
1785487469.812608,400,0.0
1785487469.812608,401,0.0
1785487469.812608,402,0.0
1785487469.812608,403,0.0
1785487469.812608,404,0.0
1785487469.812608,405,0.0
1785487469.812608,406,0.0
1785487469.812608,407,0.0
1785487469.812608,408,0.0
1785487469.812608,409,0.0
1785487469.812608,410,0.0
1785487469.812608,411,0.0
1785487469.812608,412,0.0
1785487469.812608,413,0.0
1785487469.812608,414,0.0
1785487469.812608,415,0.0
1785487469.812608,416,0.0
1785487469.812608,417,0.0
1785487469.812608,418,0.0
1785487469.812608,419,0.0
1785487469.812608,420,0.0
1785487469.8791656,0,3.008
1785487469.8791656,1,3.013
1785487469.8791656,2,3.014
1785487469.8791656,3,3.013
1785487469.8791656,4,3.016
1785487469.8791656,5,3.017
1785487469.8791656,6,3.021
1785487469.8791656,7,3.02
1785487469.8791656,8,3.024
1785487469.8791656,9,3.025
1785487469.8791656,10,3.031
1785487469.8791656,11,3.033
1785487469.8791656,12,3.033
1785487469.8791656,13,3.036
1785487469.8791656,14,3.035
1785487469.8791656,15,3.045
1785487469.8791656,16,3.044
1785487469.8791656,17,3.049
1785487469.8791656,18,3.058
1785487469.8791656,19,3.118
1785487469.8791656,20,1.698
1785487469.8791656,21,1.691
1785487469.8791656,22,1.664
1785487469.8791656,23,1.663
1785487469.8791656,24,1.66
1785487469.8791656,25,1.644
1785487469.8791656,26,1.625
1785487469.8791656,27,1.608
1785487469.8791656,28,1.601
1785487469.8791656,29,1.603
1785487469.8791656,30,1.583
1785487469.8791656,31,1.55
1785487469.8791656,32,1.55
1785487469.8791656,33,1.532
1785487469.8791656,34,1.504
1785487469.8791656,35,1.488
1785487469.8791656,36,1.455
1785487469.8791656,37,1.456
1785487469.8791656,38,1.441
1785487469.8791656,39,1.429
1785487469.8791656,40,1.408
1785487469.8791656,41,1.42
1785487469.8791656,42,1.4
1785487469.8791656,43,1.391
1785487469.8791656,44,1.381
1785487469.8791656,45,1.386
1785487469.8791656,46,1.386
1785487469.8791656,47,1.389
1785487469.8791656,48,1.349
1785487469.8791656,49,1.357
1785487469.8791656,50,1.356
1785487469.8791656,51,1.354
1785487469.8791656,52,1.354
1785487469.8791656,53,1.372
1785487469.8791656,54,1.356
1785487469.8791656,55,1.328
1785487469.8791656,56,1.301
1785487469.8791656,57,1.281
1785487469.8791656,58,1.283
1785487469.8791656,59,1.288
1785487469.8791656,60,1.279
1785487469.8791656,61,1.289
1785487469.8791656,62,1.304
1785487469.8791656,63,1.297
1785487469.8791656,64,1.307
1785487469.8791656,65,1.322
1785487469.8791656,66,1.374
1785487469.8791656,67,1.534
1785487469.8791656,68,1.639
1785487469.8791656,69,1.646
1785487469.8791656,70,1.656
1785487469.8791656,71,1.666
1785487469.8791656,72,1.747
1785487469.8791656,73,1.74
1785487469.8791656,74,1.749
1785487469.8791656,75,1.781
1785487469.8791656,76,1.779
1785487469.8791656,77,1.75
1785487469.8791656,78,1.711
1785487469.8791656,79,1.699
1785487469.8791656,80,1.666
1785487469.8791656,81,1.662
1785487469.8791656,82,1.627
1785487469.8791656,83,1.606
1785487469.8791656,84,1.579
1785487469.8791656,85,1.564
1785487469.8791656,86,1.529
1785487469.8791656,87,1.273
1785487469.8791656,88,1.063
1785487469.8791656,89,1.045
1785487469.8791656,90,1.034
1785487469.8791656,91,1.028
1785487469.8791656,92,1.039
1785487469.8791656,93,1.033
1785487469.8791656,94,1.041
1785487469.8791656,95,1.031
1785487469.8791656,96,1.034
1785487469.8791656,97,0.928
1785487469.8791656,98,0.794
1785487469.8791656,99,0.778
1785487469.8791656,100,0.774
1785487469.8791656,101,0.77
1785487469.8791656,102,0.772
1785487469.8791656,103,0.759
1785487469.8791656,104,0.768
1785487469.8791656,105,0.762
1785487469.8791656,106,0.76
1785487469.8791656,107,0.763
1785487469.8791656,108,0.765
1785487469.8791656,109,0.771
1785487469.8791656,110,0.765
1785487469.8791656,111,0.772
1785487469.8791656,112,0.774
1785487469.8791656,113,0.783
1785487469.8791656,114,0.792
1785487469.8791656,115,0.82
1785487469.8791656,116,0.849
1785487469.8791656,117,0.847
1785487469.8791656,118,0.833
1785487469.8791656,119,0.837
1785487469.8791656,120,0.836
1785487469.8791656,121,0.821
1785487469.8791656,122,0.813
1785487469.8791656,123,0.818
1785487469.8791656,124,0.814
1785487469.8791656,125,0.805
1785487469.8791656,126,0.799
1785487469.8791656,127,0.77
1785487469.8791656,128,0.736
1785487469.8791656,129,0.663
1785487469.8791656,130,0.611
1785487469.8791656,131,0.582
1785487469.8791656,132,0.574
1785487469.8791656,133,0.575
1785487469.8791656,134,0.577
1785487469.8791656,135,0.575
1785487469.8791656,136,0.567
1785487469.8791656,137,0.566
1785487469.8791656,138,0.575
1785487469.8791656,139,0.529
1785487469.8791656,140,0.502
1785487469.8791656,141,0.493
1785487469.8791656,142,0.482
1785487469.8791656,143,0.485
1785487469.8791656,144,0.481
1785487469.8791656,145,0.474
1785487469.8791656,146,0.474
1785487469.8791656,147,0.468
1785487469.8791656,148,0.466
1785487469.8791656,149,0.46
1785487469.8791656,150,0.462
1785487469.8791656,151,0.453
1785487469.8791656,152,0.445
1785487469.8791656,153,0.446
1785487469.8791656,154,0.45
1785487469.8791656,155,0.45
1785487469.8791656,156,0.442
1785487469.8791656,157,0.445
1785487469.8791656,158,0.44
1785487469.8791656,159,0.442
1785487469.8791656,160,0.431
1785487469.8791656,161,0.437
1785487469.8791656,162,0.429
1785487469.8791656,163,0.432
1785487469.8791656,164,0.427
1785487469.8791656,165,0.429
1785487469.8791656,166,0.431
1785487469.8791656,167,0.432
1785487469.8791656,168,0.426
1785487469.8791656,169,0.428
1785487469.8791656,170,0.426
1785487469.8791656,171,0.424
1785487469.8791656,172,0.425
1785487469.8791656,173,0.423
1785487469.8791656,174,0.423
1785487469.8791656,175,0.431
1785487469.8791656,176,0.423
1785487469.8791656,177,0.423
1785487469.8791656,178,0.421
1785487469.8791656,179,0.422
1785487469.8791656,180,0.427
1785487469.8791656,181,0.426
1785487469.8791656,182,0.426
1785487469.8791656,183,0.427
1785487469.8791656,184,0.426
1785487469.8791656,185,0.429
1785487469.8791656,186,0.429
1785487469.8791656,187,0.427
1785487469.8791656,188,0.431
1785487469.8791656,189,0.429
1785487469.8791656,190,0.424
1785487469.8791656,191,0.423
1785487469.8791656,192,0.002
1785487469.8791656,193,0.35
1785487469.8791656,194,0.261
1785487469.8791656,195,0.222
1785487469.8791656,196,0.201
1785487469.8791656,197,0.191
1785487469.8791656,198,0.183
1785487469.8791656,199,0.172
1785487469.8791656,200,0.002
1785487469.8791656,201,0.15
1785487469.8791656,202,0.0
1785487469.8791656,203,0.002
1785487469.8791656,204,0.168
1785487469.8791656,205,0.173
1785487469.8791656,206,0.174
1785487469.8791656,207,0.163
1785487469.8791656,208,0.164
1785487469.8791656,209,0.176
1785487469.8791656,210,0.18
1785487469.8791656,211,0.183
1785487469.8791656,212,0.169
1785487469.8791656,213,0.17
1785487469.8791656,214,0.166
1785487469.8791656,215,0.164
1785487469.8791656,216,0.155
1785487469.8791656,217,0.163
1785487469.8791656,218,0.17
1785487469.8791656,219,0.165
1785487469.8791656,220,0.174
1785487469.8791656,221,0.161
1785487469.8791656,222,0.158
1785487469.8791656,223,0.163
1785487469.8791656,224,0.169
1785487469.8791656,225,0.166
1785487469.8791656,226,0.165
1785487469.8791656,227,0.165
1785487469.8791656,228,0.161
1785487469.8791656,229,0.161
1785487469.8791656,230,0.162
1785487469.8791656,231,0.158
1785487469.8791656,232,0.162
1785487469.8791656,233,0.164
1785487469.8791656,234,0.161
1785487469.8791656,235,0.158
1785487469.8791656,236,0.162
1785487469.8791656,237,0.159
1785487469.8791656,238,0.161
1785487469.8791656,239,0.162
1785487469.8791656,240,0.161
1785487469.8791656,241,0.164
1785487469.8791656,242,0.163
1785487469.8791656,243,0.164
1785487469.8791656,244,0.158
1785487469.8791656,245,0.162
1785487469.8791656,246,0.164
1785487469.8791656,247,0.161
1785487469.8791656,248,0.164
1785487469.8791656,249,0.16
1785487469.8791656,250,0.16
1785487469.8791656,251,0.159
1785487469.8791656,252,0.16
1785487469.8791656,253,0.159
1785487469.8791656,254,0.16
1785487469.8791656,255,0.161
1785487469.8791656,256,0.158
1785487469.8791656,257,0.162
1785487469.8791656,258,0.162
1785487469.8791656,259,0.162
1785487469.8791656,260,0.16
1785487469.8791656,261,0.161
1785487469.8791656,262,0.158
1785487469.8791656,263,0.162
1785487469.8791656,264,0.16
1785487469.8791656,265,0.16
1785487469.8791656,266,0.16
1785487469.8791656,267,0.16
1785487469.8791656,268,0.162
1785487469.8791656,269,0.163
1785487469.8791656,270,0.162
1785487469.8791656,271,0.163
1785487469.8791656,272,0.159
1785487469.8791656,273,0.155
1785487469.8791656,274,0.164
1785487469.8791656,275,0.159
1785487469.8791656,276,0.163
1785487469.8791656,277,0.161
1785487469.8791656,278,0.16
1785487469.8791656,279,0.159
1785487469.8791656,280,0.161
1785487469.8791656,281,0.161
1785487469.8791656,282,0.162
1785487469.8791656,283,0.164
1785487469.8791656,284,0.162
1785487469.8791656,285,0.161
1785487469.8791656,286,0.162
1785487469.8791656,287,0.16
1785487469.8791656,288,0.167
1785487469.8791656,289,0.161
1785487469.8791656,290,0.162
1785487469.8791656,291,0.163
1785487469.8791656,292,0.166
1785487469.8791656,293,0.16
1785487469.8791656,294,0.165
1785487469.8791656,295,0.165
1785487469.8791656,296,0.162
1785487469.8791656,297,0.166
1785487469.8791656,298,0.158
1785487469.8791656,299,0.16
1785487469.8791656,300,0.167
1785487469.8791656,301,0.167
1785487469.8791656,302,0.167
1785487469.8791656,303,0.166
1785487469.8791656,304,0.169
1785487469.8791656,305,0.172
1785487469.8791656,306,0.16
1785487469.8791656,307,0.166
1785487469.8791656,308,0.167
1785487469.8791656,309,0.168
1785487469.8791656,310,0.165
1785487469.8791656,311,0.17
1785487469.8791656,312,0.167
1785487469.8791656,313,0.176
1785487469.8791656,314,0.172
1785487469.8791656,315,0.165
1785487469.8791656,316,0.168
1785487469.8791656,317,0.167
1785487469.8791656,318,0.17
1785487469.8791656,319,0.177
1785487469.8791656,320,0.17
1785487469.8791656,321,0.166
1785487469.8791656,322,0.158
1785487469.8791656,323,0.171
1785487469.8791656,324,0.175
1785487469.8791656,325,0.161
1785487469.8791656,326,0.18
1785487469.8791656,327,0.172
1785487469.8791656,328,0.17
1785487469.8791656,329,0.171
1785487469.8791656,330,0.176
1785487469.8791656,331,0.181
1785487469.8791656,332,0.174
1785487469.8791656,333,0.175
1785487469.8791656,334,0.172
1785487469.8791656,335,0.178
1785487469.8791656,336,0.175
1785487469.8791656,337,0.178
1785487469.8791656,338,0.203
1785487469.8791656,339,0.186
1785487469.8791656,340,0.173
1785487469.8791656,341,0.185
1785487469.8791656,342,0.187
1785487469.8791656,343,0.183
1785487469.8791656,344,0.166
1785487469.8791656,345,0.184
1785487469.8791656,346,0.178
1785487469.8791656,347,0.18
1785487469.8791656,348,0.183
1785487469.8791656,349,0.175
1785487469.8791656,350,0.002
1785487469.8791656,351,0.187
1785487469.8791656,352,0.181
1785487469.8791656,353,0.195
1785487469.8791656,354,0.173
1785487469.8791656,355,0.173
1785487469.8791656,356,0.205
1785487469.8791656,357,0.173
1785487469.8791656,358,0.0
1785487469.8791656,359,0.193
1785487469.8791656,360,0.19
1785487469.8791656,361,0.19
1785487469.8791656,362,0.002
1785487469.8791656,363,0.002
1785487469.8791656,364,0.002
1785487469.8791656,365,0.002
1785487469.8791656,366,0.0
1785487469.8791656,367,0.207
1785487469.8791656,368,0.002
1785487469.8791656,369,0.002
1785487469.8791656,370,0.17
1785487469.8791656,371,0.002
1785487469.8791656,372,0.0
1785487469.8791656,373,0.0
1785487469.8791656,374,0.0
1785487469.8791656,375,0.0
1785487469.8791656,376,0.0
1785487469.8791656,377,0.0
1785487469.8791656,378,0.0
1785487469.8791656,379,0.0
1785487469.8791656,380,0.0
1785487469.8791656,381,0.0
1785487469.8791656,382,0.0
1785487469.8791656,383,0.0
1785487469.8791656,384,0.0
1785487469.8791656,385,0.0
1785487469.8791656,386,0.0
1785487469.8791656,387,0.0
1785487469.8791656,388,0.0
1785487469.8791656,389,0.0
1785487469.8791656,390,0.0
1785487469.8791656,391,0.0
1785487469.8791656,392,0.0
1785487469.8791656,393,0.0
1785487469.8791656,394,0.0
1785487469.8791656,395,0.0
1785487469.8791656,396,0.0
1785487469.8791656,397,0.0
1785487469.8791656,398,0.0
1785487469.8791656,399,0.0
1785487469.8791656,400,0.0
1785487469.8791656,401,0.0
1785487469.8791656,402,0.0
1785487469.8791656,403,0.0
1785487469.8791656,404,0.0
1785487469.8791656,405,0.0
1785487469.8791656,406,0.0
1785487469.8791656,407,0.0
1785487469.8791656,408,0.0
1785487469.8791656,409,0.0
1785487469.8791656,410,0.0
1785487469.8791656,411,0.0
1785487469.8791656,412,0.0
1785487469.8791656,413,0.0
1785487469.8791656,414,0.0
1785487469.8791656,415,0.0
1785487469.8791656,416,0.0
1785487469.8791656,417,0.0
1785487469.8791656,418,0.0
1785487469.8791656,419,0.0
1785487469.8791656,420,0.0
1785487469.9480753,0,3.009
1785487469.9480753,1,3.015
1785487469.9480753,2,3.012
1785487469.9480753,3,3.018
1785487469.9480753,4,3.017
1785487469.9480753,5,3.018
1785487469.9480753,6,3.021
1785487469.9480753,7,3.024
1785487469.9480753,8,3.022
1785487469.9480753,9,3.027
1785487469.9480753,10,3.028
1785487469.9480753,11,3.034
1785487469.9480753,12,3.032
1785487469.9480753,13,3.043
1785487469.9480753,14,3.038
1785487469.9480753,15,3.043
1785487469.9480753,16,3.051
1785487469.9480753,17,3.049
1785487469.9480753,18,3.054
1785487469.9480753,19,3.116
1785487469.9480753,20,1.701
1785487469.9480753,21,1.691
1785487469.9480753,22,1.675
1785487469.9480753,23,1.665
1785487469.9480753,24,1.656
1785487469.9480753,25,1.646
1785487469.9480753,26,1.631
1785487469.9480753,27,1.617
1785487469.9480753,28,1.603
1785487469.9480753,29,1.587
1785487469.9480753,30,1.574
1785487469.9480753,31,1.552
1785487469.9480753,32,1.543
1785487469.9480753,33,1.531
1785487469.9480753,34,1.508
1785487469.9480753,35,1.482
1785487469.9480753,36,1.46
1785487469.9480753,37,1.45
1785487469.9480753,38,1.433
1785487469.9480753,39,1.419
1785487469.9480753,40,1.417
1785487469.9480753,41,1.409
1785487469.9480753,42,1.396
1785487469.9480753,43,1.383
1785487469.9480753,44,1.38
1785487469.9480753,45,1.373
1785487469.9480753,46,1.38
1785487469.9480753,47,1.375
1785487469.9480753,48,1.366
1785487469.9480753,49,1.357
1785487469.9480753,50,1.363
1785487469.9480753,51,1.346
1785487469.9480753,52,1.355
1785487469.9480753,53,1.374
1785487469.9480753,54,1.352
1785487469.9480753,55,1.34
1785487469.9480753,56,1.3
1785487469.9480753,57,1.28
1785487469.9480753,58,1.278
1785487469.9480753,59,1.285
1785487469.9480753,60,1.294
1785487469.9480753,61,1.289
1785487469.9480753,62,1.292
1785487469.9480753,63,1.304
1785487469.9480753,64,1.31
1785487469.9480753,65,1.326
1785487469.9480753,66,1.371
1785487469.9480753,67,1.533
1785487469.9480753,68,1.646
1785487469.9480753,69,1.634
1785487469.9480753,70,1.653
1785487469.9480753,71,1.668
1785487469.9480753,72,1.747
1785487469.9480753,73,1.752
1785487469.9480753,74,1.74
1785487469.9480753,75,1.787
1785487469.9480753,76,1.775
1785487469.9480753,77,1.75
1785487469.9480753,78,1.722
1785487469.9480753,79,1.697
1785487469.9480753,80,1.67
1785487469.9480753,81,1.65
1785487469.9480753,82,1.621
1785487469.9480753,83,1.605
1785487469.9480753,84,1.589
1785487469.9480753,85,1.558
1785487469.9480753,86,1.53
1785487469.9480753,87,1.282
1785487469.9480753,88,1.068
1785487469.9480753,89,1.051
1785487469.9480753,90,1.038
1785487469.9480753,91,1.029
1785487469.9480753,92,1.046
1785487469.9480753,93,1.039
1785487469.9480753,94,1.031
1785487469.9480753,95,1.042
1785487469.9480753,96,1.035
1785487469.9480753,97,0.917
1785487469.9480753,98,0.795
1785487469.9480753,99,0.785
1785487469.9480753,100,0.773
1785487469.9480753,101,0.777
1785487469.9480753,102,0.766
1785487469.9480753,103,0.763
1785487469.9480753,104,0.76
1785487469.9480753,105,0.764
1785487469.9480753,106,0.76
1785487469.9480753,107,0.765
1785487469.9480753,108,0.767
1785487469.9480753,109,0.767
1785487469.9480753,110,0.766
1785487469.9480753,111,0.765
1785487469.9480753,112,0.775
1785487469.9480753,113,0.78
1785487469.9480753,114,0.788
1785487469.9480753,115,0.82
1785487469.9480753,116,0.848
1785487469.9480753,117,0.85
1785487469.9480753,118,0.836
1785487469.9480753,119,0.829
1785487469.9480753,120,0.835
1785487469.9480753,121,0.825
1785487469.9480753,122,0.823
1785487469.9480753,123,0.82
1785487469.9480753,124,0.82
1785487469.9480753,125,0.804
1785487469.9480753,126,0.798
1785487469.9480753,127,0.772
1785487469.9480753,128,0.733
1785487469.9480753,129,0.664
1785487469.9480753,130,0.612
1785487469.9480753,131,0.587
1785487469.9480753,132,0.582
1785487469.9480753,133,0.576
1785487469.9480753,134,0.568
1785487469.9480753,135,0.568
1785487469.9480753,136,0.563
1785487469.9480753,137,0.569
1785487469.9480753,138,0.566
1785487469.9480753,139,0.535
1785487469.9480753,140,0.5
1785487469.9480753,141,0.492
1785487469.9480753,142,0.485
1785487469.9480753,143,0.479
1785487469.9480753,144,0.465
1785487469.9480753,145,0.472
1785487469.9480753,146,0.469
1785487469.9480753,147,0.465
1785487469.9480753,148,0.47
1785487469.9480753,149,0.467
1785487469.9480753,150,0.462
1785487469.9480753,151,0.458
1785487469.9480753,152,0.458
1785487469.9480753,153,0.447
1785487469.9480753,154,0.453
1785487469.9480753,155,0.453
1785487469.9480753,156,0.442
1785487469.9480753,157,0.442
1785487469.9480753,158,0.444
1785487469.9480753,159,0.439
1785487469.9480753,160,0.439
1785487469.9480753,161,0.436
1785487469.9480753,162,0.436
1785487469.9480753,163,0.438
1785487469.9480753,164,0.43
1785487469.9480753,165,0.432
1785487469.9480753,166,0.432
1785487469.9480753,167,0.432
1785487469.9480753,168,0.431
1785487469.9480753,169,0.431
1785487469.9480753,170,0.43
1785487469.9480753,171,0.424
1785487469.9480753,172,0.424
1785487469.9480753,173,0.424
1785487469.9480753,174,0.422
1785487469.9480753,175,0.43
1785487469.9480753,176,0.425
1785487469.9480753,177,0.418
1785487469.9480753,178,0.426
1785487469.9480753,179,0.42
1785487469.9480753,180,0.423
1785487469.9480753,181,0.428
1785487469.9480753,182,0.426
1785487469.9480753,183,0.429
1785487469.9480753,184,0.425
1785487469.9480753,185,0.43
1785487469.9480753,186,0.427
1785487469.9480753,187,0.429
1785487469.9480753,188,0.426
1785487469.9480753,189,0.431
1785487469.9480753,190,0.426
1785487469.9480753,191,0.423
1785487469.9480753,192,0.422
1785487469.9480753,193,0.345
1785487469.9480753,194,0.258
1785487469.9480753,195,0.219
1785487469.9480753,196,0.205
1785487469.9480753,197,0.188
1785487469.9480753,198,0.181
1785487469.9480753,199,0.184
1785487469.9480753,200,0.184
1785487469.9480753,201,0.0
1785487469.9480753,202,0.186
1785487469.9480753,203,0.002
1785487469.9480753,204,0.172
1785487469.9480753,205,0.178
1785487469.9480753,206,0.159
1785487469.9480753,207,0.184
1785487469.9480753,208,0.172
1785487469.9480753,209,0.179
