1779720902.7224307,234,3.731
1779720902.7224307,235,3.727
1779720902.7224307,236,3.72
1779720902.7224307,237,3.711
1779720902.7224307,238,3.704
1779720902.7224307,239,3.7
1779720902.7224307,240,3.693
1779720902.7224307,241,3.687
1779720902.7224307,242,3.68
1779720902.7224307,243,3.678
1779720902.7224307,244,3.668
1779720902.7224307,245,3.664
1779720902.7224307,246,3.659
1779720902.7224307,247,3.65
1779720902.7224307,248,3.647
1779720902.7224307,249,3.642
1779720902.7224307,250,3.636
1779720902.7224307,251,3.632
1779720902.7224307,252,3.626
1779720902.7224307,253,3.622
1779720902.7224307,254,3.617
1779720902.7224307,255,3.61
1779720902.7224307,256,3.61
1779720902.7224307,257,3.601
1779720902.7224307,258,3.6
1779720902.7224307,259,3.592
1779720902.7224307,260,3.594
1779720902.7224307,261,3.587
1779720902.7224307,262,3.583
1779720902.7224307,263,3.577
1779720902.7224307,264,3.578
1779720902.7224307,265,3.572
1779720902.7224307,266,3.569
1779720902.7224307,267,3.567
1779720902.7224307,268,3.566
1779720902.7224307,269,3.563
1779720902.7224307,270,3.562
1779720902.7224307,271,3.557
1779720902.7224307,272,3.553
1779720902.7224307,273,3.552
1779720902.7224307,274,3.55
1779720902.7224307,275,3.544
1779720902.7224307,276,3.545
1779720902.7224307,277,3.539
1779720902.7224307,278,3.541
1779720902.7224307,279,3.54
1779720902.7224307,280,3.536
1779720902.7224307,281,3.535
1779720902.7224307,282,3.536
1779720902.7224307,283,3.531
1779720902.7224307,284,3.53
1779720902.7224307,285,3.533
1779720902.7224307,286,3.529
1779720902.7224307,287,3.531
1779720902.7224307,288,3.529
1779720902.7224307,289,3.529
1779720902.7224307,290,3.528
1779720902.7224307,291,3.526
1779720902.7224307,292,3.526
1779720902.7224307,293,1.786
1779720902.7224307,294,1.441
1779720902.7224307,295,1.423
1779720902.7224307,296,1.337
1779720902.7224307,297,1.25
1779720902.7224307,298,1.397
1779720902.7224307,299,1.431
1779720902.7224307,300,1.356
1779720902.7224307,301,1.223
1779720902.7224307,302,1.232
1779720902.7224307,303,1.248
1779720902.7224307,304,1.283
1779720902.7224307,305,1.459
1779720902.7224307,306,1.878
1779720902.7224307,307,1.512
1779720902.7224307,308,1.507
1779720902.7224307,309,1.833
1779720902.7224307,310,1.346
1779720902.7224307,311,1.541
1779720902.7224307,312,1.82
1779720902.7224307,313,1.593
1779720902.7224307,314,1.337
1779720902.7224307,315,1.3
1779720902.7224307,316,1.254
1779720902.7224307,317,1.255
1779720902.7224307,318,1.477
1779720902.7224307,319,1.555
1779720902.7224307,320,1.534
1779720902.7224307,321,1.509
1779720902.7224307,322,1.552
1779720902.7224307,323,1.509
1779720902.7224307,324,1.365
1779720902.7224307,325,1.325
1779720902.7224307,326,1.486
1779720902.7224307,327,3.57
1779720902.7224307,328,1.831
1779720902.7224307,329,1.429
1779720902.7224307,330,1.267
1779720902.7224307,331,1.254
1779720902.7224307,332,1.247
1779720902.7224307,333,1.406
1779720902.7224307,334,1.263
1779720902.7224307,335,1.413
1779720902.7224307,336,1.346
1779720902.7224307,337,1.329
1779720902.7224307,338,1.259
1779720902.7224307,339,1.432
1779720902.7224307,340,1.976
1779720902.7224307,341,3.653
1779720902.7224307,342,3.658
1779720902.7224307,343,3.663
1779720902.7224307,344,3.672
1779720902.7224307,345,3.677
1779720902.7224307,346,3.683
1779720902.7224307,347,3.69
1779720902.7224307,348,3.699
1779720902.7224307,349,3.707
1779720902.7224307,350,3.711
1779720902.7224307,351,3.723
1779720902.7224307,352,3.732
1779720902.7224307,353,3.738
1779720902.7224307,354,3.743
1779720902.7224307,355,3.75
1779720902.7224307,356,3.754
1779720902.7224307,357,3.757
1779720902.7224307,358,3.759
1779720902.7224307,359,3.757
1779720902.7224307,360,3.759
1779720902.7224307,361,3.754
1779720902.7224307,362,3.759
1779720902.7224307,363,3.755
1779720902.7224307,364,3.756
1779720902.7224307,365,3.757
1779720902.7224307,366,3.757
1779720902.7224307,367,3.754
1779720902.7224307,368,3.755
1779720902.7224307,369,3.754
1779720902.7224307,370,3.754
1779720902.7224307,371,3.757
1779720902.7224307,372,3.757
1779720902.7224307,373,3.753
1779720902.7224307,374,3.756
1779720902.7224307,375,3.758
1779720902.7224307,376,3.76
1779720902.7224307,377,3.762
1779720902.7224307,378,3.758
1779720902.7224307,379,3.76
1779720902.7224307,380,3.764
1779720902.7224307,381,3.766
1779720902.7224307,382,3.77
1779720902.7224307,383,3.771
1779720902.7224307,384,3.77
1779720902.7224307,385,3.774
1779720902.7224307,386,3.776
1779720902.7224307,387,3.776
1779720902.7224307,388,3.779
1779720902.7224307,389,3.779
1779720902.7224307,390,3.786
1779720902.7224307,391,3.785
1779720902.7224307,392,3.793
1779720902.7224307,393,3.796
1779720902.7224307,394,3.799
1779720902.7224307,395,3.797
1779720902.7224307,396,3.802
1779720902.7224307,397,3.808
1779720902.7224307,398,3.81
1779720902.7224307,399,3.815
1779720902.7224307,400,3.821
1779720902.7224307,401,3.826
1779720902.7224307,402,3.829
1779720902.7224307,403,3.834
1779720902.7224307,404,3.837
1779720902.7224307,405,3.84
1779720902.7224307,406,3.848
1779720902.7224307,407,3.854
1779720902.7224307,408,3.862
1779720902.7224307,409,3.865
1779720902.7224307,410,3.872
1779720902.7224307,411,3.875
1779720902.7224307,412,3.882
1779720902.7224307,413,3.89
1779720902.7224307,414,3.895
1779720902.7224307,415,3.904
1779720902.7224307,416,3.912
1779720902.7224307,417,3.915
1779720902.7224307,418,3.917
1779720902.7224307,419,3.926
1779720902.7224307,420,3.931
1779720902.772531,0,1.333
1779720902.772531,1,1.353
1779720902.772531,2,1.368
1779720902.772531,3,1.375
1779720902.772531,4,1.387
1779720902.772531,5,1.405
1779720902.772531,6,1.411
1779720902.772531,7,1.429
1779720902.772531,8,1.44
1779720902.772531,9,1.457
1779720902.772531,10,1.47
1779720902.772531,11,1.487
1779720902.772531,12,1.503
1779720902.772531,13,1.524
1779720902.772531,14,1.546
1779720902.772531,15,1.565
1779720902.772531,16,1.58
1779720902.772531,17,1.594
1779720902.772531,18,1.612
1779720902.772531,19,1.632
1779720902.772531,20,1.664
1779720902.772531,21,1.681
1779720902.772531,22,1.695
1779720902.772531,23,1.723
1779720902.772531,24,1.747
1779720902.772531,25,1.767
1779720902.772531,26,1.792
1779720902.772531,27,1.815
1779720902.772531,28,1.842
1779720902.772531,29,1.872
1779720902.772531,30,1.892
1779720902.772531,31,1.921
1779720902.772531,32,1.952
1779720902.772531,33,1.981
1779720902.772531,34,2.01
1779720902.772531,35,2.033
1779720902.772531,36,2.073
1779720902.772531,37,2.102
1779720902.772531,38,2.134
1779720902.772531,39,2.142
1779720902.772531,40,2.162
1779720902.772531,41,2.191
1779720902.772531,42,2.229
1779720902.772531,43,2.263
1779720902.772531,44,2.288
1779720902.772531,45,2.339
1779720902.772531,46,2.398
1779720902.772531,47,2.427
1779720902.772531,48,2.464
1779720902.772531,49,2.54
1779720902.772531,50,2.635
1779720902.772531,51,2.731
1779720902.772531,52,2.788
1779720902.772531,53,2.849
1779720902.772531,54,2.909
1779720902.772531,55,2.985
1779720902.772531,56,3.055
1779720902.772531,57,3.125
1779720902.772531,58,3.209
1779720902.772531,59,3.283
1779720902.772531,60,3.371
1779720902.772531,61,3.473
1779720902.772531,62,3.559
1779720902.772531,63,3.664
1779720902.772531,64,3.775
1779720902.772531,65,3.888
1779720902.772531,66,4.01
1779720902.772531,67,4.058
1779720902.772531,68,4.058
1779720902.772531,69,4.051
1779720902.772531,70,4.04
1779720902.772531,71,3.928
1779720902.772531,72,3.725
1779720902.772531,73,3.824
1779720902.772531,74,3.964
1779720902.772531,75,4.036
1779720902.772531,76,4.035
1779720902.772531,77,4.036
1779720902.772531,78,4.037
1779720902.772531,79,4.029
1779720902.772531,80,4.033
1779720902.772531,81,4.035
1779720902.772531,82,4.049
1779720902.772531,83,4.055
1779720902.772531,84,4.209
1779720902.772531,85,0.0
1779720902.772531,86,5.525
1779720902.772531,87,5.527
1779720902.772531,88,5.528
1779720902.772531,89,5.522
1779720902.772531,90,5.524
1779720902.772531,91,5.525
1779720902.772531,92,5.523
1779720902.772531,93,5.523
1779720902.772531,94,5.526
1779720902.772531,95,5.532
1779720902.772531,96,5.529
1779720902.772531,97,5.524
1779720902.772531,98,5.53
1779720902.772531,99,5.533
1779720902.772531,100,5.532
1779720902.772531,101,5.551
1779720902.772531,102,5.638
1779720902.772531,103,5.75
1779720902.772531,104,5.836
1779720902.772531,105,5.923
1779720902.772531,106,5.933
1779720902.772531,107,5.937
1779720902.772531,108,5.943
1779720902.772531,109,5.948
1779720902.772531,110,5.95
1779720902.772531,111,5.957
1779720902.772531,112,5.961
1779720902.772531,113,5.963
1779720902.772531,114,5.969
1779720902.772531,115,5.977
1779720902.772531,116,5.979
1779720902.772531,117,5.99
1779720902.772531,118,5.992
1779720902.772531,119,6.0
1779720902.772531,120,6.008
1779720902.772531,121,6.016
1779720902.772531,122,6.022
1779720902.772531,123,6.028
1779720902.772531,124,6.038
1779720902.772531,125,6.042
1779720902.772531,126,6.054
1779720902.772531,127,6.058
1779720902.772531,128,6.059
1779720902.772531,129,6.044
1779720902.772531,130,6.004
1779720902.772531,131,5.955
1779720902.772531,132,5.897
1779720902.772531,133,5.851
1779720902.772531,134,5.81
1779720902.772531,135,5.758
1779720902.772531,136,5.712
1779720902.772531,137,5.677
1779720902.772531,138,5.634
1779720902.772531,139,5.593
1779720902.772531,140,5.553
1779720902.772531,141,5.515
1779720902.772531,142,5.474
1779720902.772531,143,5.438
1779720902.772531,144,5.406
1779720902.772531,145,5.366
1779720902.772531,146,5.332
1779720902.772531,147,5.3
1779720902.772531,148,5.265
1779720902.772531,149,5.232
1779720902.772531,150,5.201
1779720902.772531,151,5.162
1779720902.772531,152,3.455
1779720902.772531,153,5.108
1779720902.772531,154,5.078
1779720902.772531,155,5.05
1779720902.772531,156,5.018
1779720902.772531,157,4.988
1779720902.772531,158,4.964
1779720902.772531,159,4.933
1779720902.772531,160,4.907
1779720902.772531,161,4.884
1779720902.772531,162,3.222
1779720902.772531,163,4.827
1779720902.772531,164,4.798
1779720902.772531,165,4.774
1779720902.772531,166,4.75
1779720902.772531,167,4.728
1779720902.772531,168,4.706
1779720902.772531,169,4.681
1779720902.772531,170,4.659
1779720902.772531,171,4.633
1779720902.772531,172,4.609
1779720902.772531,173,4.586
1779720902.772531,174,4.568
1779720902.772531,175,4.546
1779720902.772531,176,4.526
1779720902.772531,177,4.501
1779720902.772531,178,4.483
1779720902.772531,179,4.465
1779720902.772531,180,4.447
1779720902.772531,181,4.427
1779720902.772531,182,4.41
1779720902.772531,183,4.389
1779720902.772531,184,4.366
1779720902.772531,185,4.354
1779720902.772531,186,4.338
1779720902.772531,187,4.321
1779720902.772531,188,4.305
1779720902.772531,189,4.285
1779720902.772531,190,4.267
1779720902.772531,191,4.251
1779720902.772531,192,4.236
1779720902.772531,193,4.221
1779720902.772531,194,4.204
1779720902.772531,195,4.192
1779720902.772531,196,4.177
1779720902.772531,197,4.165
1779720902.772531,198,4.146
1779720902.772531,199,4.136
1779720902.772531,200,4.122
1779720902.772531,201,4.109
1779720902.772531,202,4.095
1779720902.772531,203,4.082
1779720902.772531,204,4.07
1779720902.772531,205,4.057
1779720902.772531,206,4.04
1779720902.772531,207,4.03
1779720902.772531,208,4.014
1779720902.772531,209,4.003
1779720902.772531,210,3.992
1779720902.772531,211,3.98
1779720902.772531,212,3.969
1779720902.772531,213,3.953
1779720902.772531,214,3.949
1779720902.772531,215,3.937
1779720902.772531,216,3.925
1779720902.772531,217,3.912
1779720902.772531,218,3.902
1779720902.772531,219,3.893
1779720902.772531,220,3.882
1779720902.772531,221,3.869
1779720902.772531,222,3.86
1779720902.772531,223,3.852
1779720902.772531,224,3.842
1779720902.772531,225,3.835
1779720902.772531,226,3.825
1779720902.772531,227,3.819
1779720902.772531,228,3.811
1779720902.772531,229,3.801
1779720902.772531,230,3.796
1779720902.772531,231,3.787
1779720902.772531,232,3.776
1779720902.772531,233,3.767
1779720902.772531,234,3.76
1779720902.772531,235,3.753
1779720902.772531,236,3.748
1779720902.772531,237,3.742
1779720902.772531,238,3.739
1779720902.772531,239,3.725
1779720902.772531,240,3.719
1779720902.772531,241,3.717
1779720902.772531,242,3.709
1779720902.772531,243,3.705
1779720902.772531,244,3.703
1779720902.772531,245,3.689
1779720902.772531,246,3.688
1779720902.772531,247,3.678
1779720902.772531,248,3.677
1779720902.772531,249,3.668
1779720902.772531,250,3.665
1779720902.772531,251,3.661
1779720902.772531,252,3.659
1779720902.772531,253,3.651
1779720902.772531,254,3.645
1779720902.772531,255,3.643
1779720902.772531,256,3.637
1779720902.772531,257,3.634
1779720902.772531,258,3.63
1779720902.772531,259,3.626
1779720902.772531,260,3.621
1779720902.772531,261,3.619
1779720902.772531,262,3.616
1779720902.772531,263,3.611
1779720902.772531,264,3.602
1779720902.772531,265,3.597
1779720902.772531,266,3.598
1779720902.772531,267,3.597
1779720902.772531,268,3.59
1779720902.772531,269,3.587
1779720902.772531,270,3.586
1779720902.772531,271,3.584
1779720902.772531,272,3.58
1779720902.772531,273,3.58
1779720902.772531,274,3.574
1779720902.772531,275,3.574
1779720902.772531,276,3.571
1779720902.772531,277,3.572
1779720902.772531,278,3.567
1779720902.772531,279,3.568
1779720902.772531,280,3.568
1779720902.772531,281,3.563
1779720902.772531,282,3.559
1779720902.772531,283,3.557
1779720902.772531,284,3.56
1779720902.772531,285,3.558
1779720902.772531,286,3.558
1779720902.772531,287,3.558
1779720902.772531,288,3.555
1779720902.772531,289,3.554
1779720902.772531,290,3.559
1779720902.772531,291,3.555
1779720902.772531,292,3.555
1779720902.772531,293,3.539
1779720902.772531,294,1.427
1779720902.772531,295,1.255
1779720902.772531,296,1.404
1779720902.772531,297,1.218
1779720902.772531,298,1.208
1779720902.772531,299,1.207
1779720902.772531,300,1.204
1779720902.772531,301,1.218
1779720902.772531,302,1.254
1779720902.772531,303,1.275
1779720902.772531,304,1.424
1779720902.772531,305,1.927
1779720902.772531,306,1.509
1779720902.772531,307,1.309
1779720902.772531,308,1.526
1779720902.772531,309,1.588
1779720902.772531,310,1.513
1779720902.772531,311,1.808
1779720902.772531,312,3.56
1779720902.772531,313,1.555
1779720902.772531,314,1.319
1779720902.772531,315,1.252
1779720902.772531,316,1.244
1779720902.772531,317,1.243
1779720902.772531,318,1.458
1779720902.772531,319,1.489
1779720902.772531,320,1.496
1779720902.772531,321,1.632
1779720902.772531,322,1.77
1779720902.772531,323,1.343
1779720902.772531,324,1.349
1779720902.772531,325,1.465
1779720902.772531,326,1.438
1779720902.772531,327,1.908
1779720902.772531,328,3.61
1779720902.772531,329,1.363
1779720902.772531,330,1.265
1779720902.772531,331,1.25
1779720902.772531,332,1.244
1779720902.772531,333,1.303
1779720902.772531,334,1.353
1779720902.772531,335,1.417
1779720902.772531,336,1.263
1779720902.772531,337,1.258
1779720902.772531,338,1.388
1779720902.772531,339,1.459
1779720902.772531,340,3.675
1779720902.772531,341,3.676
1779720902.772531,342,3.688
1779720902.772531,343,3.692
1779720902.772531,344,3.701
1779720902.772531,345,3.706
1779720902.772531,346,3.714
1779720902.772531,347,3.721
1779720902.772531,348,3.728
1779720902.772531,349,3.738
1779720902.772531,350,3.745
1779720902.772531,351,3.752
1779720902.772531,352,3.754
1779720902.772531,353,3.756
1779720902.772531,354,3.757
1779720902.772531,355,3.753
1779720902.772531,356,3.756
1779720902.772531,357,3.752
1779720902.772531,358,3.756
1779720902.772531,359,3.752
1779720902.772531,360,3.751
1779720902.772531,361,3.748
1779720902.772531,362,3.752
1779720902.772531,363,3.752
1779720902.772531,364,3.751
1779720902.772531,365,3.751
1779720902.772531,366,3.747
1779720902.772531,367,3.752
1779720902.772531,368,3.752
1779720902.772531,369,3.754
1779720902.772531,370,3.751
1779720902.772531,371,3.751
1779720902.772531,372,3.752
1779720902.772531,373,3.75
1779720902.772531,374,3.752
1779720902.772531,375,3.751
1779720902.772531,376,3.75
1779720902.772531,377,3.758
1779720902.772531,378,3.757
1779720902.772531,379,3.758
1779720902.772531,380,3.765
1779720902.772531,381,3.763
1779720902.772531,382,3.763
1779720902.772531,383,3.766
1779720902.772531,384,3.766
1779720902.772531,385,3.771
1779720902.772531,386,3.772
1779720902.772531,387,3.774
1779720902.772531,388,3.775
1779720902.772531,389,3.78
1779720902.772531,390,3.783
1779720902.772531,391,3.787
1779720902.772531,392,3.788
1779720902.772531,393,3.792
1779720902.772531,394,3.795
1779720902.772531,395,3.798
1779720902.772531,396,3.803
1779720902.772531,397,3.805
1779720902.772531,398,3.81
1779720902.772531,399,3.812
1779720902.772531,400,3.818
1779720902.772531,401,3.824
1779720902.772531,402,3.827
1779720902.772531,403,3.831
1779720902.772531,404,3.837
1779720902.772531,405,3.841
1779720902.772531,406,3.848
1779720902.772531,407,3.851
1779720902.772531,408,3.855
1779720902.772531,409,3.863
1779720902.772531,410,3.868
1779720902.772531,411,3.872
1779720902.772531,412,3.882
1779720902.772531,413,3.887
1779720902.772531,414,3.891
1779720902.772531,415,3.898
1779720902.772531,416,3.906
1779720902.772531,417,3.914
1779720902.772531,418,3.92
1779720902.772531,419,3.924
1779720902.772531,420,3.935
1779720902.8569803,0,1.356
1779720902.8569803,1,1.372
1779720902.8569803,2,1.375
1779720902.8569803,3,1.394
1779720902.8569803,4,1.406
1779720902.8569803,5,1.406
1779720902.8569803,6,1.437
1779720902.8569803,7,1.446
1779720902.8569803,8,1.465
1779720902.8569803,9,1.477
1779720902.8569803,10,1.501
1779720902.8569803,11,1.518
1779720902.8569803,12,1.525
1779720902.8569803,13,1.553
1779720902.8569803,14,1.558
1779720902.8569803,15,1.576
1779720902.8569803,16,1.598
1779720902.8569803,17,1.623
1779720902.8569803,18,1.629
1779720902.8569803,19,1.661
1779720902.8569803,20,1.684
1779720902.8569803,21,1.692
1779720902.8569803,22,1.732
1779720902.8569803,23,1.75
1779720902.8569803,24,1.773
1779720902.8569803,25,1.804
1779720902.8569803,26,1.81
1779720902.8569803,27,1.847
1779720902.8569803,28,1.864
1779720902.8569803,29,1.891
1779720902.8569803,30,1.926
1779720902.8569803,31,1.948
1779720902.8569803,32,1.987
1779720902.8569803,33,2.015
1779720902.8569803,34,2.041
1779720902.8569803,35,2.08
1779720902.8569803,36,2.104
1779720902.8569803,37,2.139
1779720902.8569803,38,2.141
1779720902.8569803,39,2.156
1779720902.8569803,40,2.198
1779720902.8569803,41,2.231
1779720902.8569803,42,2.261
1779720902.8569803,43,2.299
1779720902.8569803,44,2.349
1779720902.8569803,45,2.396
1779720902.8569803,46,2.427
1779720902.8569803,47,2.463
1779720902.8569803,48,2.532
1779720902.8569803,49,2.657
1779720902.8569803,50,2.74
1779720902.8569803,51,2.796
1779720902.8569803,52,2.862
1779720902.8569803,53,2.922
1779720902.8569803,54,2.996
1779720902.8569803,55,3.072
1779720902.8569803,56,3.14
1779720902.8569803,57,3.218
1779720902.8569803,58,3.302
1779720902.8569803,59,3.384
1779720902.8569803,60,3.483
1779720902.8569803,61,3.579
1779720902.8569803,62,3.676
1779720902.8569803,63,3.787
1779720902.8569803,64,3.908
1779720902.8569803,65,4.022
1779720902.8569803,66,4.061
1779720902.8569803,67,4.051
1779720902.8569803,68,4.046
1779720902.8569803,69,4.017
1779720902.8569803,70,3.908
1779720902.8569803,71,3.93
1779720902.8569803,72,3.827
1779720902.8569803,73,3.868
1779720902.8569803,74,4.018
1779720902.8569803,75,4.035
1779720902.8569803,76,4.035
1779720902.8569803,77,4.03
1779720902.8569803,78,4.029
1779720902.8569803,79,4.029
1779720902.8569803,80,4.037
1779720902.8569803,81,4.049
1779720902.8569803,82,4.057
1779720902.8569803,83,4.258
1779720902.8569803,84,0.0
1779720902.8569803,85,5.528
1779720902.8569803,86,5.525
1779720902.8569803,87,5.518
1779720902.8569803,88,5.522
1779720902.8569803,89,5.516
1779720902.8569803,90,5.518
1779720902.8569803,91,5.515
1779720902.8569803,92,5.516
1779720902.8569803,93,5.517
1779720902.8569803,94,5.527
1779720902.8569803,95,5.524
1779720902.8569803,96,5.527
1779720902.8569803,97,5.52
1779720902.8569803,98,5.527
1779720902.8569803,99,5.533
1779720902.8569803,100,5.532
1779720902.8569803,101,5.537
1779720902.8569803,102,5.543
1779720902.8569803,103,5.618
1779720902.8569803,104,5.713
1779720902.8569803,105,5.824
1779720902.8569803,106,5.921
1779720902.8569803,107,5.94
1779720902.8569803,108,5.948
1779720902.8569803,109,5.947
1779720902.8569803,110,5.952
1779720902.8569803,111,5.957
1779720902.8569803,112,5.963
1779720902.8569803,113,5.966
1779720902.8569803,114,5.972
1779720902.8569803,115,5.977
1779720902.8569803,116,5.986
1779720902.8569803,117,5.993
1779720902.8569803,118,6.0
1779720902.8569803,119,6.006
1779720902.8569803,120,6.012
1779720902.8569803,121,6.018
1779720902.8569803,122,6.025
1779720902.8569803,123,6.032
1779720902.8569803,124,6.044
1779720902.8569803,125,6.05
1779720902.8569803,126,6.058
1779720902.8569803,127,6.068
1779720902.8569803,128,6.07
1779720902.8569803,129,6.071
1779720902.8569803,130,6.058
1779720902.8569803,131,6.028
1779720902.8569803,132,5.967
1779720902.8569803,133,5.916
1779720902.8569803,134,5.869
1779720902.8569803,135,5.822
1779720902.8569803,136,5.775
1779720902.8569803,137,5.734
1779720902.8569803,138,5.695
1779720902.8569803,139,5.648
1779720902.8569803,140,5.607
1779720902.8569803,141,5.566
1779720902.8569803,142,5.527
1779720902.8569803,143,5.49
1779720902.8569803,144,5.454
1779720902.8569803,145,5.419
1779720902.8569803,146,5.383
1779720902.8569803,147,5.348
1779720902.8569803,148,5.317
1779720902.8569803,149,5.28
1779720902.8569803,150,5.242
1779720902.8569803,151,3.521
1779720902.8569803,152,5.186
1779720902.8569803,153,5.153
1779720902.8569803,154,5.123
1779720902.8569803,155,5.091
1779720902.8569803,156,5.059
1779720902.8569803,157,5.03
1779720902.8569803,158,5.006
1779720902.8569803,159,4.974
1779720902.8569803,160,4.946
1779720902.8569803,161,3.275
1779720902.8569803,162,4.888
1779720902.8569803,163,4.864
1779720902.8569803,164,4.839
1779720902.8569803,165,4.811
1779720902.8569803,166,4.786
1779720902.8569803,167,4.765
1779720902.8569803,168,4.738
1779720902.8569803,169,4.709
1779720902.8569803,170,4.689
1779720902.8569803,171,4.668
1779720902.8569803,172,4.641
1779720902.8569803,173,4.622
1779720902.8569803,174,4.599
1779720902.8569803,175,4.577
1779720902.8569803,176,4.557
1779720902.8569803,177,4.537
1779720902.8569803,178,4.512
1779720902.8569803,179,4.493
1779720902.8569803,180,4.475
1779720902.8569803,181,4.458
1779720902.8569803,182,4.436
1779720902.8569803,183,4.421
1779720902.8569803,184,4.396
1779720902.8569803,185,4.384
1779720902.8569803,186,4.361
1779720902.8569803,187,4.344
1779720902.8569803,188,4.327
1779720902.8569803,189,4.306
1779720902.8569803,190,4.293
1779720902.8569803,191,4.279
1779720902.8569803,192,4.258
1779720902.8569803,193,4.241
1779720902.8569803,194,4.229
1779720902.8569803,195,4.215
1779720902.8569803,196,4.202
1779720902.8569803,197,4.188
1779720902.8569803,198,4.172
1779720902.8569803,199,4.159
1779720902.8569803,200,4.146
1779720902.8569803,201,4.129
1779720902.8569803,202,4.116
1779720902.8569803,203,4.104
1779720902.8569803,204,4.091
1779720902.8569803,205,4.08
1779720902.8569803,206,4.061
1779720902.8569803,207,4.047
1779720902.8569803,208,4.037
1779720902.8569803,209,4.025
1779720902.8569803,210,4.01
1779720902.8569803,211,4.001
1779720902.8569803,212,3.986
1779720902.8569803,213,3.975
1779720902.8569803,214,3.964
1779720902.8569803,215,3.951
1779720902.8569803,216,3.942
1779720902.8569803,217,3.932
1779720902.8569803,218,3.921
1779720902.8569803,219,3.911
1779720902.8569803,220,3.898
1779720902.8569803,221,3.892
1779720902.8569803,222,3.883
1779720902.8569803,223,3.868
1779720902.8569803,224,3.861
1779720902.8569803,225,3.852
1779720902.8569803,226,3.845
1779720902.8569803,227,3.831
1779720902.8569803,228,3.827
1779720902.8569803,229,3.817
1779720902.8569803,230,3.811
1779720902.8569803,231,3.801
1779720902.8569803,232,3.792
1779720902.8569803,233,3.786
1779720902.8569803,234,3.775
1779720902.8569803,235,3.769
1779720902.8569803,236,3.765
1779720902.8569803,237,3.758
1779720902.8569803,238,3.751
1779720902.8569803,239,3.745
1779720902.8569803,240,3.741
1779720902.8569803,241,3.731
1779720902.8569803,242,3.722
1779720902.8569803,243,3.718
1779720902.8569803,244,3.715
1779720902.8569803,245,3.707
1779720902.8569803,246,3.703
1779720902.8569803,247,3.698
1779720902.8569803,248,3.689
1779720902.8569803,249,3.68
1779720902.8569803,250,3.68
1779720902.8569803,251,3.672
1779720902.8569803,252,3.668
1779720902.8569803,253,3.662
1779720902.8569803,254,3.657
1779720902.8569803,255,3.652
1779720902.8569803,256,3.65
1779720902.8569803,257,3.645
1779720902.8569803,258,3.642
1779720902.8569803,259,3.631
1779720902.8569803,260,3.634
1779720902.8569803,261,3.625
1779720902.8569803,262,3.626
1779720902.8569803,263,3.623
1779720902.8569803,264,3.617
1779720902.8569803,265,3.612
1779720902.8569803,266,3.609
1779720902.8569803,267,3.611
1779720902.8569803,268,3.603
1779720902.8569803,269,3.6
1779720902.8569803,270,3.598
1779720902.8569803,271,3.595
1779720902.8569803,272,3.594
1779720902.8569803,273,3.591
1779720902.8569803,274,3.589
1779720902.8569803,275,3.587
1779720902.8569803,276,3.583
1779720902.8569803,277,3.578
1779720902.8569803,278,3.576
1779720902.8569803,279,3.576
1779720902.8569803,280,3.575
1779720902.8569803,281,3.571
1779720902.8569803,282,3.57
1779720902.8569803,283,3.568
1779720902.8569803,284,3.567
1779720902.8569803,285,3.566
1779720902.8569803,286,3.567
1779720902.8569803,287,3.567
1779720902.8569803,288,3.562
1779720902.8569803,289,3.562
1779720902.8569803,290,3.564
1779720902.8569803,291,3.561
1779720902.8569803,292,3.532
1779720902.8569803,293,1.45
1779720902.8569803,294,1.261
1779720902.8569803,295,1.418
1779720902.8569803,296,1.221
1779720902.8569803,297,1.209
1779720902.8569803,298,1.21
1779720902.8569803,299,1.214
1779720902.8569803,300,1.228
1779720902.8569803,301,1.264
1779720902.8569803,302,1.401
1779720902.8569803,303,1.403
1779720902.8569803,304,1.925
1779720902.8569803,305,1.517
1779720902.8569803,306,1.31
1779720902.8569803,307,1.552
1779720902.8569803,308,1.558
1779720902.8569803,309,1.532
1779720902.8569803,310,3.557
1779720902.8569803,311,3.563
1779720902.8569803,312,1.557
1779720902.8569803,313,1.295
1779720902.8569803,314,1.252
1779720902.8569803,315,1.246
1779720902.8569803,316,1.248
1779720902.8569803,317,1.443
1779720902.8569803,318,1.493
1779720902.8569803,319,1.476
1779720902.8569803,320,1.667
1779720902.8569803,321,1.642
1779720902.8569803,322,1.335
1779720902.8569803,323,1.353
1779720902.8569803,324,1.421
1779720902.8569803,325,1.425
1779720902.8569803,326,1.89
1779720902.8569803,327,3.61
1779720902.8569803,328,1.44
1779720902.8569803,329,1.263
1779720902.8569803,330,1.256
1779720902.8569803,331,1.25
1779720902.8569803,332,1.342
1779720902.8569803,333,1.366
1779720902.8569803,334,1.285
1779720902.8569803,335,1.26
1779720902.8569803,336,1.259
1779720902.8569803,337,1.29
1779720902.8569803,338,1.539
1779720902.8569803,339,3.672
1779720902.8569803,340,3.679
1779720902.8569803,341,3.682
1779720902.8569803,342,3.692
1779720902.8569803,343,3.694
1779720902.8569803,344,3.705
1779720902.8569803,345,3.715
1779720902.8569803,346,3.721
1779720902.8569803,347,3.724
1779720902.8569803,348,3.734
1779720902.8569803,349,3.742
1779720902.8569803,350,3.749
1779720902.8569803,351,3.75
1779720902.8569803,352,3.754
