1778249809.28033,133,1.585
1778249809.28033,134,1.576
1778249809.28033,135,1.589
1778249809.28033,136,1.569
1778249809.28033,137,1.576
1778249809.28033,138,1.563
1778249809.28033,139,1.581
1778249809.28033,140,1.566
1778249809.28033,141,1.568
1778249809.28033,142,1.564
1778249809.28033,143,1.574
1778249809.28033,144,1.571
1778249809.28033,145,1.561
1778249809.28033,146,1.571
1778249809.28033,147,1.569
1778249809.28033,148,1.567
1778249809.28033,149,1.565
1778249809.28033,150,1.562
1778249809.28033,151,1.556
1778249809.28033,152,1.557
1778249809.28033,153,1.553
1778249809.28033,154,1.562
1778249809.28033,155,1.56
1778249809.28033,156,1.552
1778249809.28033,157,1.553
1778249809.28033,158,1.55
1778249809.28033,159,1.558
1778249809.28033,160,1.56
1778249809.28033,161,1.548
1778249809.28033,162,1.55
1778249809.28033,163,1.558
1778249809.28033,164,1.557
1778249809.28033,165,1.55
1778249809.28033,166,1.546
1778249809.28033,167,1.553
1778249809.28033,168,1.557
1778249809.28033,169,1.556
1778249809.28033,170,1.539
1778249809.28033,171,1.55
1778249809.28033,172,1.549
1778249809.28033,173,1.552
1778249809.28033,174,1.548
1778249809.28033,175,1.556
1778249809.28033,176,1.549
1778249809.28033,177,1.555
1778249809.28033,178,1.546
1778249809.28033,179,1.547
1778249809.28033,180,1.556
1778249809.28033,181,1.557
1778249809.28033,182,1.545
1778249809.28033,183,1.554
1778249809.28033,184,1.552
1778249809.28033,185,1.556
1778249809.28033,186,1.547
1778249809.28033,187,1.558
1778249809.28033,188,1.559
1778249809.28033,189,1.561
1778249809.28033,190,1.568
1778249809.28033,191,1.559
1778249809.28033,192,1.559
1778249809.28033,193,1.558
1778249809.28033,194,1.56
1778249809.28033,195,1.567
1778249809.28033,196,1.559
1778249809.28033,197,1.564
1778249809.28033,198,1.566
1778249809.28033,199,1.562
1778249809.28033,200,1.571
1778249809.28033,201,1.576
1778249809.28033,202,1.576
1778249809.28033,203,1.571
1778249809.28033,204,1.579
1778249809.28033,205,1.579
1778249809.28033,206,1.579
1778249809.28033,207,1.579
1778249809.28033,208,1.591
1778249809.28033,209,1.588
1778249809.28033,210,1.585
1778249809.28033,211,1.585
1778249809.28033,212,1.588
1778249809.28033,213,1.598
1778249809.28033,214,1.596
1778249809.28033,215,1.6
1778249809.28033,216,1.598
1778249809.28033,217,1.601
1778249809.28033,218,1.602
1778249809.28033,219,1.61
1778249809.28033,220,1.61
1778249809.28033,221,1.613
1778249809.28033,222,1.619
1778249809.28033,223,1.622
1778249809.28033,224,1.62
1778249809.28033,225,1.617
1778249809.28033,226,1.622
1778249809.28033,227,1.632
1778249809.28033,228,1.631
1778249809.28033,229,1.627
1778249809.28033,230,1.639
1778249809.28033,231,1.651
1778249809.28033,232,1.645
1778249809.28033,233,1.654
1778249809.28033,234,1.655
1778249809.28033,235,1.662
1778249809.28033,236,1.656
1778249809.28033,237,1.664
1778249809.28033,238,1.662
1778249809.28033,239,1.674
1778249809.28033,240,1.681
1778249809.28033,241,1.68
1778249809.28033,242,1.692
1778249809.28033,243,1.692
1778249809.28033,244,1.696
1778249809.28033,245,1.706
1778249809.28033,246,1.704
1778249809.28033,247,1.711
1778249809.28033,248,1.72
1778249809.28033,249,1.717
1778249809.28033,250,1.722
1778249809.28033,251,1.722
1778249809.28033,252,1.732
1778249809.28033,253,1.745
1778249809.28033,254,1.739
1778249809.28033,255,1.75
1778249809.28033,256,1.757
1778249809.28033,257,1.758
1778249809.28033,258,1.77
1778249809.28033,259,1.773
1778249809.28033,260,1.774
1778249809.28033,261,1.788
1778249809.28033,262,1.789
1778249809.28033,263,1.807
1778249809.28033,264,1.792
1778249809.28033,265,1.805
1778249809.28033,266,1.813
1778249809.28033,267,1.822
1778249809.28033,268,1.815
1778249809.28033,269,1.828
1778249809.28033,270,1.846
1778249809.28033,271,1.848
1778249809.28033,272,1.851
1778249809.28033,273,1.855
1778249809.28033,274,1.877
1778249809.28033,275,1.873
1778249809.28033,276,1.876
1778249809.28033,277,1.887
1778249809.28033,278,1.898
1778249809.28033,279,1.914
1778249809.28033,280,1.916
1778249809.28033,281,1.916
1778249809.28033,282,1.933
1778249809.28033,283,1.939
1778249809.28033,284,1.944
1778249809.28033,285,1.959
1778249809.28033,286,1.966
1778249809.28033,287,1.986
1778249809.28033,288,1.987
1778249809.28033,289,1.993
1778249809.28033,290,2.008
1778249809.28033,291,2.019
1778249809.28033,292,2.021
1778249809.28033,293,2.038
1778249809.28033,294,2.039
1778249809.28033,295,2.052
1778249809.28033,296,2.064
1778249809.28033,297,2.059
1778249809.28033,298,2.082
1778249809.28033,299,2.088
1778249809.28033,300,2.105
1778249809.28033,301,2.124
1778249809.28033,302,2.137
1778249809.28033,303,2.139
1778249809.28033,304,2.15
1778249809.28033,305,2.161
1778249809.28033,306,2.185
1778249809.28033,307,2.182
1778249809.28033,308,2.206
1778249809.28033,309,2.217
1778249809.28033,310,2.237
1778249809.28033,311,2.243
1778249809.28033,312,2.26
1778249809.28033,313,2.271
1778249809.28033,314,2.281
1778249809.28033,315,2.302
1778249809.28033,316,2.313
1778249809.28033,317,2.325
1778249809.28033,318,2.339
1778249809.28033,319,2.351
1778249809.28033,320,2.371
1778249809.28033,321,2.386
1778249809.28033,322,2.404
1778249809.28033,323,2.408
1778249809.28033,324,2.434
1778249809.28033,325,2.448
1778249809.28033,326,2.465
1778249809.28033,327,2.483
1778249809.28033,328,2.503
1778249809.28033,329,2.531
1778249809.28033,330,2.543
1778249809.28033,331,2.565
1778249809.28033,332,2.585
1778249809.28033,333,2.606
1778249809.28033,334,2.629
1778249809.28033,335,2.645
1778249809.28033,336,2.666
1778249809.28033,337,2.694
1778249809.28033,338,2.71
1778249809.28033,339,2.734
1778249809.28033,340,2.758
1778249809.28033,341,2.786
1778249809.28033,342,2.811
1778249809.28033,343,2.836
1778249809.28033,344,2.859
1778249809.28033,345,2.887
1778249809.28033,346,2.915
1778249809.28033,347,2.935
1778249809.28033,348,2.933
1778249809.28033,349,2.958
1778249809.28033,350,2.977
1778249809.28033,351,3.006
1778249809.28033,352,3.035
1778249809.28033,353,3.066
1778249809.28033,354,3.1
1778249809.28033,355,3.131
1778249809.28033,356,3.158
1778249809.28033,357,3.203
1778249809.28033,358,3.232
1778249809.28033,359,3.263
1778249809.28033,360,3.3
1778249809.28033,361,3.343
1778249809.28033,362,3.436
1778249809.28033,363,3.484
1778249809.28033,364,3.528
1778249809.28033,365,3.57
1778249809.28033,366,3.613
1778249809.28033,367,3.66
1778249809.28033,368,3.702
1778249809.28033,369,3.752
1778249809.28033,370,3.803
1778249809.28033,371,3.845
1778249809.28033,372,3.9
1778249809.28033,373,3.956
1778249809.28033,374,4.007
1778249809.28033,375,4.066
1778249809.28033,376,4.123
1778249809.28033,377,4.18
1778249809.28033,378,4.24
1778249809.28033,379,4.306
1778249809.28033,380,4.361
1778249809.28033,381,4.374
1778249809.28033,382,4.339
1778249809.28033,383,4.304
1778249809.28033,384,4.196
1778249809.28033,385,4.182
1778249809.28033,386,4.293
1778249809.28033,387,4.299
1778249809.28033,388,4.289
1778249809.28033,389,4.279
1778249809.28033,390,4.253
1778249809.28033,391,4.257
1778249809.28033,392,4.246
1778249809.28033,393,4.241
1778249809.28033,394,4.236
1778249809.28033,395,4.24
1778249809.28033,396,4.294
1778249809.28033,397,4.582
1778249809.28033,398,4.594
1778249809.28033,399,4.575
1778249809.28033,400,4.578
1778249809.28033,401,6.307
1778249809.28033,402,6.44
1778249809.28033,403,6.466
1778249809.28033,404,6.476
1778249809.28033,405,6.486
1778249809.28033,406,6.468
1778249809.28033,407,6.465
1778249809.28033,408,6.451
1778249809.28033,409,6.446
1778249809.28033,410,6.438
1778249809.28033,411,6.428
1778249809.28033,412,6.423
1778249809.28033,413,6.411
1778249809.28033,414,6.403
1778249809.28033,415,6.401
1778249809.28033,416,6.396
1778249809.28033,417,6.389
1778249809.28033,418,6.383
1778249809.28033,419,6.373
1778249809.28033,420,6.376
1778249809.347645,0,1.24
1778249809.347645,1,1.243
1778249809.347645,2,1.248
1778249809.347645,3,1.245
1778249809.347645,4,1.26
1778249809.347645,5,1.267
1778249809.347645,6,1.268
1778249809.347645,7,1.272
1778249809.347645,8,1.269
1778249809.347645,9,1.286
1778249809.347645,10,1.29
1778249809.347645,11,1.284
1778249809.347645,12,1.291
1778249809.347645,13,1.298
1778249809.347645,14,1.306
1778249809.347645,15,1.316
1778249809.347645,16,1.321
1778249809.347645,17,1.317
1778249809.347645,18,1.328
1778249809.347645,19,1.33
1778249809.347645,20,1.351
1778249809.347645,21,1.35
1778249809.347645,22,1.352
1778249809.347645,23,1.366
1778249809.347645,24,1.36
1778249809.347645,25,1.373
1778249809.347645,26,1.385
1778249809.347645,27,1.39
1778249809.347645,28,1.396
1778249809.347645,29,1.4
1778249809.347645,30,1.406
1778249809.347645,31,1.423
1778249809.347645,32,1.423
1778249809.347645,33,1.436
1778249809.347645,34,1.445
1778249809.347645,35,1.447
1778249809.347645,36,1.453
1778249809.347645,37,1.465
1778249809.347645,38,1.474
1778249809.347645,39,1.483
1778249809.347645,40,1.488
1778249809.347645,41,1.5
1778249809.347645,42,1.506
1778249809.347645,43,1.525
1778249809.347645,44,1.527
1778249809.347645,45,1.538
1778249809.347645,46,1.559
1778249809.347645,47,1.556
1778249809.347645,48,1.563
1778249809.347645,49,1.579
1778249809.347645,50,1.589
1778249809.347645,51,1.602
1778249809.347645,52,1.611
1778249809.347645,53,1.622
1778249809.347645,54,1.637
1778249809.347645,55,1.631
1778249809.347645,56,1.656
1778249809.347645,57,1.668
1778249809.347645,58,1.685
1778249809.347645,59,1.69
1778249809.347645,60,1.706
1778249809.347645,61,1.716
1778249809.347645,62,1.738
1778249809.347645,63,1.752
1778249809.347645,64,1.758
1778249809.347645,65,1.771
1778249809.347645,66,1.789
1778249809.347645,67,1.802
1778249809.347645,68,1.788
1778249809.347645,69,1.355
1778249809.347645,70,1.212
1778249809.347645,71,1.215
1778249809.347645,72,1.518
1778249809.347645,73,1.828
1778249809.347645,74,1.833
1778249809.347645,75,1.829
1778249809.347645,76,1.814
1778249809.347645,77,1.814
1778249809.347645,78,1.8
1778249809.347645,79,1.795
1778249809.347645,80,1.793
1778249809.347645,81,1.787
1778249809.347645,82,1.772
1778249809.347645,83,1.773
1778249809.347645,84,1.77
1778249809.347645,85,1.766
1778249809.347645,86,1.763
1778249809.347645,87,1.75
1778249809.347645,88,1.751
1778249809.347645,89,1.743
1778249809.347645,90,1.73
1778249809.347645,91,1.728
1778249809.347645,92,1.718
1778249809.347645,93,1.716
1778249809.347645,94,1.715
1778249809.347645,95,1.725
1778249809.347645,96,1.708
1778249809.347645,97,1.696
1778249809.347645,98,1.696
1778249809.347645,99,1.694
1778249809.347645,100,1.696
1778249809.347645,101,1.676
1778249809.347645,102,1.68
1778249809.347645,103,1.674
1778249809.347645,104,1.666
1778249809.347645,105,1.668
1778249809.347645,106,1.663
1778249809.347645,107,1.669
1778249809.347645,108,1.653
1778249809.347645,109,1.647
1778249809.347645,110,1.642
1778249809.347645,111,1.648
1778249809.347645,112,1.638
1778249809.347645,113,1.639
1778249809.347645,114,1.634
1778249809.347645,115,1.632
1778249809.347645,116,1.633
1778249809.347645,117,1.632
1778249809.347645,118,1.62
1778249809.347645,119,1.617
1778249809.347645,120,1.624
1778249809.347645,121,1.609
1778249809.347645,122,1.607
1778249809.347645,123,1.607
1778249809.347645,124,1.61
1778249809.347645,125,1.606
1778249809.347645,126,1.593
1778249809.347645,127,1.6
1778249809.347645,128,1.596
1778249809.347645,129,1.594
1778249809.347645,130,1.59
1778249809.347645,131,1.597
1778249809.347645,132,1.588
1778249809.347645,133,1.593
1778249809.347645,134,1.576
1778249809.347645,135,1.588
1778249809.347645,136,1.574
1778249809.347645,137,1.58
1778249809.347645,138,1.571
1778249809.347645,139,1.578
1778249809.347645,140,1.581
1778249809.347645,141,1.578
1778249809.347645,142,1.575
1778249809.347645,143,1.57
1778249809.347645,144,1.568
1778249809.347645,145,1.568
1778249809.347645,146,1.571
1778249809.347645,147,1.566
1778249809.347645,148,1.569
1778249809.347645,149,1.562
1778249809.347645,150,1.567
1778249809.347645,151,1.565
1778249809.347645,152,1.554
1778249809.347645,153,1.561
1778249809.347645,154,1.552
1778249809.347645,155,1.556
1778249809.347645,156,1.555
1778249809.347645,157,1.554
1778249809.347645,158,1.548
1778249809.347645,159,1.553
1778249809.347645,160,1.54
1778249809.347645,161,1.557
1778249809.347645,162,1.554
1778249809.347645,163,1.558
1778249809.347645,164,1.552
1778249809.347645,165,1.549
1778249809.347645,166,1.55
1778249809.347645,167,1.546
1778249809.347645,168,1.546
1778249809.347645,169,1.547
1778249809.347645,170,1.557
1778249809.347645,171,1.554
1778249809.347645,172,1.545
1778249809.347645,173,1.552
1778249809.347645,174,1.555
1778249809.347645,175,1.55
1778249809.347645,176,1.546
1778249809.347645,177,1.549
1778249809.347645,178,1.553
1778249809.347645,179,1.549
1778249809.347645,180,1.552
1778249809.347645,181,1.55
1778249809.347645,182,1.56
1778249809.347645,183,1.553
1778249809.347645,184,1.549
1778249809.347645,185,1.557
1778249809.347645,186,1.554
1778249809.347645,187,1.552
1778249809.347645,188,1.561
1778249809.347645,189,1.555
1778249809.347645,190,1.559
1778249809.347645,191,1.554
1778249809.347645,192,1.563
1778249809.347645,193,1.565
1778249809.347645,194,1.566
1778249809.347645,195,1.568
1778249809.347645,196,1.565
1778249809.347645,197,1.562
1778249809.347645,198,1.573
1778249809.347645,199,1.574
1778249809.347645,200,1.563
1778249809.347645,201,1.572
1778249809.347645,202,1.576
1778249809.347645,203,1.575
1778249809.347645,204,1.582
1778249809.347645,205,1.583
1778249809.347645,206,1.585
1778249809.347645,207,1.581
1778249809.347645,208,1.588
1778249809.347645,209,1.582
1778249809.347645,210,1.59
1778249809.347645,211,1.584
1778249809.347645,212,1.588
1778249809.347645,213,1.592
1778249809.347645,214,1.597
1778249809.347645,215,1.605
1778249809.347645,216,1.601
1778249809.347645,217,1.605
1778249809.347645,218,1.606
1778249809.347645,219,1.607
1778249809.347645,220,1.618
1778249809.347645,221,1.613
1778249809.347645,222,1.616
1778249809.347645,223,1.619
1778249809.347645,224,1.621
1778249809.347645,225,1.616
1778249809.347645,226,1.623
1778249809.347645,227,1.624
1778249809.347645,228,1.629
1778249809.347645,229,1.643
1778249809.347645,230,1.64
1778249809.347645,231,1.649
1778249809.347645,232,1.646
1778249809.347645,233,1.645
1778249809.347645,234,1.64
1778249809.347645,235,1.667
1778249809.347645,236,1.661
1778249809.347645,237,1.662
1778249809.347645,238,1.672
1778249809.347645,239,1.673
1778249809.347645,240,1.68
1778249809.347645,241,1.695
1778249809.347645,242,1.684
1778249809.347645,243,1.683
1778249809.347645,244,1.707
1778249809.347645,245,1.699
1778249809.347645,246,1.703
1778249809.347645,247,1.712
1778249809.347645,248,1.717
1778249809.347645,249,1.724
1778249809.347645,250,1.723
1778249809.347645,251,1.732
1778249809.347645,252,1.739
1778249809.347645,253,1.74
1778249809.347645,254,1.744
1778249809.347645,255,1.757
1778249809.347645,256,1.748
1778249809.347645,257,1.759
1778249809.347645,258,1.763
1778249809.347645,259,1.765
1778249809.347645,260,1.78
1778249809.347645,261,1.781
1778249809.347645,262,1.796
1778249809.347645,263,1.801
1778249809.347645,264,1.812
1778249809.347645,265,1.805
1778249809.347645,266,1.81
1778249809.347645,267,1.824
1778249809.347645,268,1.83
1778249809.347645,269,1.834
1778249809.347645,270,1.842
1778249809.347645,271,1.849
1778249809.347645,272,1.849
1778249809.347645,273,1.862
1778249809.347645,274,1.869
1778249809.347645,275,1.88
1778249809.347645,276,1.878
1778249809.347645,277,1.885
1778249809.347645,278,1.899
1778249809.347645,279,1.913
1778249809.347645,280,1.915
1778249809.347645,281,1.925
1778249809.347645,282,1.935
1778249809.347645,283,1.943
1778249809.347645,284,1.951
1778249809.347645,285,1.946
1778249809.347645,286,1.973
1778249809.347645,287,1.973
1778249809.347645,288,1.987
1778249809.347645,289,1.992
1778249809.347645,290,2.002
1778249809.347645,291,2.014
1778249809.347645,292,2.02
1778249809.347645,293,2.036
1778249809.347645,294,2.047
1778249809.347645,295,2.061
1778249809.347645,296,2.068
1778249809.347645,297,2.071
1778249809.347645,298,2.09
1778249809.347645,299,2.096
1778249809.347645,300,2.112
1778249809.347645,301,2.123
1778249809.347645,302,2.136
1778249809.347645,303,2.145
1778249809.347645,304,2.161
1778249809.347645,305,2.168
1778249809.347645,306,2.185
1778249809.347645,307,2.186
1778249809.347645,308,2.199
1778249809.347645,309,2.218
1778249809.347645,310,2.217
1778249809.347645,311,2.24
1778249809.347645,312,2.245
1778249809.347645,313,2.269
1778249809.347645,314,2.287
1778249809.347645,315,2.305
1778249809.347645,316,2.308
1778249809.347645,317,2.325
1778249809.347645,318,2.343
1778249809.347645,319,2.352
1778249809.347645,320,2.375
1778249809.347645,321,2.388
1778249809.347645,322,2.399
1778249809.347645,323,2.415
1778249809.347645,324,2.432
1778249809.347645,325,2.454
1778249809.347645,326,2.469
1778249809.347645,327,2.491
1778249809.347645,328,2.501
1778249809.347645,329,2.529
1778249809.347645,330,2.541
1778249809.347645,331,2.565
1778249809.347645,332,2.582
1778249809.347645,333,2.604
1778249809.347645,334,2.625
1778249809.347645,335,2.645
1778249809.347645,336,2.668
1778249809.347645,337,2.69
1778249809.347645,338,2.714
1778249809.347645,339,2.739
1778249809.347645,340,2.763
1778249809.347645,341,2.787
1778249809.347645,342,2.807
1778249809.347645,343,2.84
1778249809.347645,344,2.861
1778249809.347645,345,2.889
1778249809.347645,346,2.914
1778249809.347645,347,2.935
1778249809.347645,348,2.942
1778249809.347645,349,2.955
1778249809.347645,350,2.977
1778249809.347645,351,3.005
1778249809.347645,352,3.034
1778249809.347645,353,3.071
1778249809.347645,354,3.1
1778249809.347645,355,3.129
1778249809.347645,356,3.16
1778249809.347645,357,3.201
1778249809.347645,358,3.233
1778249809.347645,359,3.264
1778249809.347645,360,3.299
1778249809.347645,361,3.342
1778249809.347645,362,3.439
1778249809.347645,363,3.485
1778249809.347645,364,3.529
1778249809.347645,365,3.568
1778249809.347645,366,3.613
1778249809.347645,367,3.661
1778249809.347645,368,3.704
1778249809.347645,369,3.751
1778249809.347645,370,3.802
1778249809.347645,371,3.845
1778249809.347645,372,3.904
1778249809.347645,373,3.956
1778249809.347645,374,4.008
1778249809.347645,375,4.065
1778249809.347645,376,4.123
1778249809.347645,377,4.18
1778249809.347645,378,4.243
1778249809.347645,379,4.306
1778249809.347645,380,4.363
1778249809.347645,381,4.372
1778249809.347645,382,4.336
1778249809.347645,383,4.293
1778249809.347645,384,4.2
1778249809.347645,385,4.19
1778249809.347645,386,4.275
1778249809.347645,387,4.294
1778249809.347645,388,4.272
1778249809.347645,389,4.274
1778249809.347645,390,4.263
1778249809.347645,391,4.264
1778249809.347645,392,4.241
1778249809.347645,393,4.23
1778249809.347645,394,4.221
1778249809.347645,395,4.229
1778249809.347645,396,4.294
1778249809.347645,397,4.597
1778249809.347645,398,4.581
1778249809.347645,399,4.593
1778249809.347645,400,4.576
1778249809.347645,401,6.31
1778249809.347645,402,6.437
1778249809.347645,403,6.473
1778249809.347645,404,6.484
1778249809.347645,405,6.484
1778249809.347645,406,6.47
1778249809.347645,407,6.464
1778249809.347645,408,6.446
1778249809.347645,409,6.443
1778249809.347645,410,6.439
1778249809.347645,411,6.424
1778249809.347645,412,6.423
1778249809.347645,413,6.409
1778249809.347645,414,6.407
1778249809.347645,415,6.409
1778249809.347645,416,6.396
1778249809.347645,417,6.391
1778249809.347645,418,6.383
1778249809.347645,419,6.38
1778249809.347645,420,4.723
1778249809.4141312,0,1.238
1778249809.4141312,1,1.243
1778249809.4141312,2,1.25
1778249809.4141312,3,1.253
1778249809.4141312,4,1.257
1778249809.4141312,5,1.264
1778249809.4141312,6,1.269
1778249809.4141312,7,1.272
1778249809.4141312,8,1.277
1778249809.4141312,9,1.286
1778249809.4141312,10,1.283
1778249809.4141312,11,1.286
1778249809.4141312,12,1.295
1778249809.4141312,13,1.297
1778249809.4141312,14,1.309
1778249809.4141312,15,1.314
1778249809.4141312,16,1.32
1778249809.4141312,17,1.326
1778249809.4141312,18,1.333
1778249809.4141312,19,1.335
1778249809.4141312,20,1.345
1778249809.4141312,21,1.359
1778249809.4141312,22,1.365
1778249809.4141312,23,1.358
1778249809.4141312,24,1.368
1778249809.4141312,25,1.369
1778249809.4141312,26,1.381
1778249809.4141312,27,1.389
1778249809.4141312,28,1.396
1778249809.4141312,29,1.4
1778249809.4141312,30,1.41
1778249809.4141312,31,1.414
1778249809.4141312,32,1.428
1778249809.4141312,33,1.433
1778249809.4141312,34,1.449
1778249809.4141312,35,1.452
1778249809.4141312,36,1.469
1778249809.4141312,37,1.465
1778249809.4141312,38,1.473
1778249809.4141312,39,1.477
1778249809.4141312,40,1.493
1778249809.4141312,41,1.507
1778249809.4141312,42,1.508
1778249809.4141312,43,1.528
1778249809.4141312,44,1.525
1778249809.4141312,45,1.535
1778249809.4141312,46,1.551
1778249809.4141312,47,1.554
1778249809.4141312,48,1.572
1778249809.4141312,49,1.579
1778249809.4141312,50,1.601
1778249809.4141312,51,1.604
1778249809.4141312,52,1.616
1778249809.4141312,53,1.617
1778249809.4141312,54,1.623
1778249809.4141312,55,1.64
1778249809.4141312,56,1.654
1778249809.4141312,57,1.67
1778249809.4141312,58,1.676
1778249809.4141312,59,1.699
1778249809.4141312,60,1.7
1778249809.4141312,61,1.715
1778249809.4141312,62,1.734
1778249809.4141312,63,1.749
1778249809.4141312,64,1.771
1778249809.4141312,65,1.784
1778249809.4141312,66,1.779
1778249809.4141312,67,1.801
1778249809.4141312,68,1.787
1778249809.4141312,69,1.355
1778249809.4141312,70,1.21
1778249809.4141312,71,1.212
1778249809.4141312,72,1.521
1778249809.4141312,73,1.823
1778249809.4141312,74,1.826
1778249809.4141312,75,1.816
1778249809.4141312,76,1.823
1778249809.4141312,77,1.813
1778249809.4141312,78,1.807
1778249809.4141312,79,1.8
1778249809.4141312,80,1.793
1778249809.4141312,81,1.797
1778249809.4141312,82,1.77
1778249809.4141312,83,1.774
1778249809.4141312,84,1.776
1778249809.4141312,85,1.768
1778249809.4141312,86,1.76
1778249809.4141312,87,1.751
1778249809.4141312,88,1.744
1778249809.4141312,89,1.746
1778249809.4141312,90,1.738
1778249809.4141312,91,1.735
1778249809.4141312,92,1.724
1778249809.4141312,93,1.723
1778249809.4141312,94,1.723
1778249809.4141312,95,1.71
1778249809.4141312,96,1.708
1778249809.4141312,97,1.699
1778249809.4141312,98,1.698
1778249809.4141312,99,1.701
1778249809.4141312,100,1.684
1778249809.4141312,101,1.687
1778249809.4141312,102,1.678
1778249809.4141312,103,1.683
1778249809.4141312,104,1.676
1778249809.4141312,105,1.66
1778249809.4141312,106,1.668
1778249809.4141312,107,1.664
1778249809.4141312,108,1.658
1778249809.4141312,109,1.654
1778249809.4141312,110,1.649
1778249809.4141312,111,1.653
1778249809.4141312,112,1.641
1778249809.4141312,113,1.639
1778249809.4141312,114,1.636
1778249809.4141312,115,1.625
1778249809.4141312,116,1.627
1778249809.4141312,117,1.627
1778249809.4141312,118,1.622
1778249809.4141312,119,1.627
1778249809.4141312,120,1.634
1778249809.4141312,121,1.622
1778249809.4141312,122,1.615
1778249809.4141312,123,1.612
1778249809.4141312,124,1.613
1778249809.4141312,125,1.601
1778249809.4141312,126,1.598
1778249809.4141312,127,1.601
1778249809.4141312,128,1.61
1778249809.4141312,129,1.592
1778249809.4141312,130,1.594
1778249809.4141312,131,1.584
1778249809.4141312,132,1.593
1778249809.4141312,133,1.586
1778249809.4141312,134,1.582
1778249809.4141312,135,1.584
1778249809.4141312,136,1.582
1778249809.4141312,137,1.581
1778249809.4141312,138,1.573
1778249809.4141312,139,1.577
1778249809.4141312,140,1.561
1778249809.4141312,141,1.574
1778249809.4141312,142,1.579
1778249809.4141312,143,1.565
1778249809.4141312,144,1.574
1778249809.4141312,145,1.567
1778249809.4141312,146,1.562
1778249809.4141312,147,1.565
1778249809.4141312,148,1.56
1778249809.4141312,149,1.561
1778249809.4141312,150,1.566
1778249809.4141312,151,1.562
1778249809.4141312,152,1.567
1778249809.4141312,153,1.557
1778249809.4141312,154,1.555
1778249809.4141312,155,1.561
1778249809.4141312,156,1.558
1778249809.4141312,157,1.554
1778249809.4141312,158,1.554
1778249809.4141312,159,1.555
1778249809.4141312,160,1.552
1778249809.4141312,161,1.554
1778249809.4141312,162,1.552
1778249809.4141312,163,1.547
1778249809.4141312,164,1.554
1778249809.4141312,165,1.549
1778249809.4141312,166,1.546
1778249809.4141312,167,1.551
1778249809.4141312,168,1.556
1778249809.4141312,169,1.54
1778249809.4141312,170,1.554
1778249809.4141312,171,1.546
1778249809.4141312,172,1.551
1778249809.4141312,173,1.542
1778249809.4141312,174,1.555
1778249809.4141312,175,1.555
1778249809.4141312,176,1.551
1778249809.4141312,177,1.55
1778249809.4141312,178,1.549
1778249809.4141312,179,1.556
1778249809.4141312,180,1.552
1778249809.4141312,181,1.553
1778249809.4141312,182,1.554
1778249809.4141312,183,1.56
1778249809.4141312,184,1.557
1778249809.4141312,185,1.555
1778249809.4141312,186,1.56
1778249809.4141312,187,1.557
1778249809.4141312,188,1.561
1778249809.4141312,189,1.558
1778249809.4141312,190,1.567
1778249809.4141312,191,1.567
1778249809.4141312,192,1.566
1778249809.4141312,193,1.559
1778249809.4141312,194,1.561
1778249809.4141312,195,1.567
1778249809.4141312,196,1.573
1778249809.4141312,197,1.567
1778249809.4141312,198,1.568
1778249809.4141312,199,1.568
1778249809.4141312,200,1.578
1778249809.4141312,201,1.577
1778249809.4141312,202,1.58
1778249809.4141312,203,1.576
1778249809.4141312,204,1.567
1778249809.4141312,205,1.583
1778249809.4141312,206,1.573
1778249809.4141312,207,1.578
1778249809.4141312,208,1.589
1778249809.4141312,209,1.594
1778249809.4141312,210,1.588
1778249809.4141312,211,1.59
1778249809.4141312,212,1.599
1778249809.4141312,213,1.594
1778249809.4141312,214,1.594
1778249809.4141312,215,1.604
1778249809.4141312,216,1.597
1778249809.4141312,217,1.607
1778249809.4141312,218,1.603
1778249809.4141312,219,1.614
1778249809.4141312,220,1.617
1778249809.4141312,221,1.616
1778249809.4141312,222,1.615
1778249809.4141312,223,1.621
1778249809.4141312,224,1.625
1778249809.4141312,225,1.625
1778249809.4141312,226,1.63
1778249809.4141312,227,1.635
1778249809.4141312,228,1.633
1778249809.4141312,229,1.636
1778249809.4141312,230,1.639
1778249809.4141312,231,1.639
1778249809.4141312,232,1.647
1778249809.4141312,233,1.653
1778249809.4141312,234,1.651
1778249809.4141312,235,1.657
1778249809.4141312,236,1.658
1778249809.4141312,237,1.678
1778249809.4141312,238,1.67
1778249809.4141312,239,1.677
1778249809.4141312,240,1.673
1778249809.4141312,241,1.683
1778249809.4141312,242,1.679
1778249809.4141312,243,1.694
1778249809.4141312,244,1.693
1778249809.4141312,245,1.699
1778249809.4141312,246,1.71
1778249809.4141312,247,1.705
1778249809.4141312,248,1.719
1778249809.4141312,249,1.724
1778249809.4141312,250,1.725
1778249809.4141312,251,1.723
1778249809.4141312,252,1.727
1778249809.4141312,253,1.736
1778249809.4141312,254,1.737
1778249809.4141312,255,1.744
1778249809.4141312,256,1.75
1778249809.4141312,257,1.759
1778249809.4141312,258,1.762
1778249809.4141312,259,1.77
1778249809.4141312,260,1.776
1778249809.4141312,261,1.775
1778249809.4141312,262,1.788
1778249809.4141312,263,1.788
1778249809.4141312,264,1.801
1778249809.4141312,265,1.805
1778249809.4141312,266,1.813
1778249809.4141312,267,1.818
1778249809.4141312,268,1.832
1778249809.4141312,269,1.837
1778249809.4141312,270,1.847
