1780356714.8589063,352,4.441
1780356714.8589063,353,4.416
1780356714.8589063,354,4.39
1780356714.8589063,355,4.358
1780356714.8589063,356,4.335
1780356714.8589063,357,4.309
1780356714.8589063,358,4.282
1780356714.8589063,359,4.254
1780356714.8589063,360,3.4
1780356714.8589063,361,3.444
1780356714.8589063,362,3.451
1780356714.8589063,363,3.396
1780356714.8589063,364,3.378
1780356714.8589063,365,3.376
1780356714.8589063,366,3.384
1780356714.8589063,367,3.363
1780356714.8589063,368,3.409
1780356714.8589063,369,3.384
1780356714.8589063,370,3.441
1780356714.8589063,371,3.392
1780356714.8589063,372,3.446
1780356714.8589063,373,3.454
1780356714.8589063,374,3.625
1780356714.8589063,375,3.679
1780356714.8589063,376,3.66
1780356714.8589063,377,3.644
1780356714.8589063,378,3.627
1780356714.8589063,379,3.609
1780356714.8589063,380,3.594
1780356714.8589063,381,3.577
1780356714.8589063,382,3.562
1780356714.8589063,383,3.542
1780356714.8589063,384,3.53
1780356714.8589063,385,3.511
1780356714.8589063,386,3.5
1780356714.8589063,387,3.483
1780356714.8589063,388,3.471
1780356714.8589063,389,3.454
1780356714.8589063,390,3.442
1780356714.8589063,391,3.426
1780356714.8589063,392,3.412
1780356714.8589063,393,3.398
1780356714.8589063,394,3.387
1780356714.8589063,395,3.374
1780356714.8589063,396,3.359
1780356714.8589063,397,3.349
1780356714.8589063,398,3.333
1780356714.8589063,399,3.322
1780356714.8589063,400,3.311
1780356714.8589063,401,3.3
1780356714.8589063,402,3.288
1780356714.8589063,403,3.275
1780356714.8589063,404,3.266
1780356714.8589063,405,3.257
1780356714.8589063,406,3.241
1780356714.8589063,407,3.235
1780356714.8589063,408,3.224
1780356714.8589063,409,3.212
1780356714.8589063,410,3.204
1780356714.8589063,411,3.193
1780356714.8589063,412,3.184
1780356714.8589063,413,3.178
1780356714.8589063,414,3.166
1780356714.8589063,415,3.158
1780356714.8589063,416,3.148
1780356714.8589063,417,3.135
1780356714.8589063,418,3.129
1780356714.8589063,419,3.127
1780356714.8589063,420,3.113
1780356714.9308698,0,0.803
1780356714.9308698,1,0.782
1780356714.9308698,2,0.776
1780356714.9308698,3,0.761
1780356714.9308698,4,0.77
1780356714.9308698,5,0.764
1780356714.9308698,6,0.748
1780356714.9308698,7,0.743
1780356714.9308698,8,0.741
1780356714.9308698,9,0.717
1780356714.9308698,10,0.697
1780356714.9308698,11,0.68
1780356714.9308698,12,0.667
1780356714.9308698,13,0.664
1780356714.9308698,14,0.646
1780356714.9308698,15,0.653
1780356714.9308698,16,0.648
1780356714.9308698,17,0.654
1780356714.9308698,18,0.65
1780356714.9308698,19,0.645
1780356714.9308698,20,0.639
1780356714.9308698,21,0.63
1780356714.9308698,22,0.634
1780356714.9308698,23,0.63
1780356714.9308698,24,0.646
1780356714.9308698,25,0.631
1780356714.9308698,26,0.633
1780356714.9308698,27,0.639
1780356714.9308698,28,0.635
1780356714.9308698,29,0.636
1780356714.9308698,30,0.631
1780356714.9308698,31,0.61
1780356714.9308698,32,0.601
1780356714.9308698,33,0.597
1780356714.9308698,34,0.599
1780356714.9308698,35,0.605
1780356714.9308698,36,0.598
1780356714.9308698,37,0.602
1780356714.9308698,38,0.603
1780356714.9308698,39,0.597
1780356714.9308698,40,0.605
1780356714.9308698,41,0.597
1780356714.9308698,42,0.603
1780356714.9308698,43,0.598
1780356714.9308698,44,0.604
1780356714.9308698,45,0.615
1780356714.9308698,46,0.62
1780356714.9308698,47,0.619
1780356714.9308698,48,0.614
1780356714.9308698,49,0.616
1780356714.9308698,50,0.617
1780356714.9308698,51,0.614
1780356714.9308698,52,0.62
1780356714.9308698,53,0.617
1780356714.9308698,54,0.618
1780356714.9308698,55,0.626
1780356714.9308698,56,0.628
1780356714.9308698,57,0.634
1780356714.9308698,58,0.642
1780356714.9308698,59,0.657
1780356714.9308698,60,0.677
1780356714.9308698,61,0.679
1780356714.9308698,62,0.679
1780356714.9308698,63,0.684
1780356714.9308698,64,0.7
1780356714.9308698,65,0.713
1780356714.9308698,66,0.716
1780356714.9308698,67,0.716
1780356714.9308698,68,0.716
1780356714.9308698,69,0.714
1780356714.9308698,70,0.707
1780356714.9308698,71,0.712
1780356714.9308698,72,0.707
1780356714.9308698,73,0.713
1780356714.9308698,74,0.734
1780356714.9308698,75,0.749
1780356714.9308698,76,0.762
1780356714.9308698,77,0.762
1780356714.9308698,78,0.776
1780356714.9308698,79,0.771
1780356714.9308698,80,0.788
1780356714.9308698,81,0.787
1780356714.9308698,82,0.785
1780356714.9308698,83,0.796
1780356714.9308698,84,0.804
1780356714.9308698,85,0.802
1780356714.9308698,86,0.792
1780356714.9308698,87,0.797
1780356714.9308698,88,0.804
1780356714.9308698,89,0.857
1780356714.9308698,90,0.002
1780356714.9308698,91,1.484
1780356714.9308698,92,1.478
1780356714.9308698,93,1.485
1780356714.9308698,94,1.438
1780356714.9308698,95,1.408
1780356714.9308698,96,1.405
1780356714.9308698,97,1.396
1780356714.9308698,98,1.379
1780356714.9308698,99,1.376
1780356714.9308698,100,1.369
1780356714.9308698,101,1.379
1780356714.9308698,102,1.366
1780356714.9308698,103,1.368
1780356714.9308698,104,1.378
1780356714.9308698,105,1.382
1780356714.9308698,106,1.37
1780356714.9308698,107,1.368
1780356714.9308698,108,1.364
1780356714.9308698,109,1.357
1780356714.9308698,110,1.376
1780356714.9308698,111,1.407
1780356714.9308698,112,1.409
1780356714.9308698,113,1.42
1780356714.9308698,114,1.417
1780356714.9308698,115,1.401
1780356714.9308698,116,1.392
1780356714.9308698,117,1.376
1780356714.9308698,118,1.396
1780356714.9308698,119,1.397
1780356714.9308698,120,1.412
1780356714.9308698,121,1.412
1780356714.9308698,122,1.407
1780356714.9308698,123,1.39
1780356714.9308698,124,1.395
1780356714.9308698,125,1.383
1780356714.9308698,126,1.375
1780356714.9308698,127,1.373
1780356714.9308698,128,1.356
1780356714.9308698,129,1.355
1780356714.9308698,130,1.347
1780356714.9308698,131,1.317
1780356714.9308698,132,1.321
1780356714.9308698,133,1.317
1780356714.9308698,134,1.322
1780356714.9308698,135,1.333
1780356714.9308698,136,1.336
1780356714.9308698,137,1.347
1780356714.9308698,138,1.344
1780356714.9308698,139,1.347
1780356714.9308698,140,1.367
1780356714.9308698,141,1.369
1780356714.9308698,142,1.383
1780356714.9308698,143,1.375
1780356714.9308698,144,1.403
1780356714.9308698,145,1.446
1780356714.9308698,146,1.738
1780356714.9308698,147,1.873
1780356714.9308698,148,1.873
1780356714.9308698,149,1.878
1780356714.9308698,150,1.887
1780356714.9308698,151,1.876
1780356714.9308698,152,1.862
1780356714.9308698,153,1.78
1780356714.9308698,154,1.729
1780356714.9308698,155,1.707
1780356714.9308698,156,1.689
1780356714.9308698,157,1.686
1780356714.9308698,158,1.674
1780356714.9308698,159,1.667
1780356714.9308698,160,1.665
1780356714.9308698,161,1.657
1780356714.9308698,162,1.657
1780356714.9308698,163,1.656
1780356714.9308698,164,1.66
1780356714.9308698,165,1.655
1780356714.9308698,166,1.621
1780356714.9308698,167,1.614
1780356714.9308698,168,1.618
1780356714.9308698,169,1.625
1780356714.9308698,170,1.628
1780356714.9308698,171,1.642
1780356714.9308698,172,1.648
1780356714.9308698,173,1.66
1780356714.9308698,174,1.666
1780356714.9308698,175,1.659
1780356714.9308698,176,1.694
1780356714.9308698,177,0.002
1780356714.9308698,178,1.881
1780356714.9308698,179,1.892
1780356714.9308698,180,1.939
1780356714.9308698,181,3.712
1780356714.9308698,182,0.002
1780356714.9308698,183,0.002
1780356714.9308698,184,0.0
1780356714.9308698,185,0.0
1780356714.9308698,186,0.002
1780356714.9308698,187,4.814
1780356714.9308698,188,4.809
1780356714.9308698,189,4.81
1780356714.9308698,190,4.842
1780356714.9308698,191,4.963
1780356714.9308698,192,5.111
1780356714.9308698,193,5.183
1780356714.9308698,194,5.165
1780356714.9308698,195,5.103
1780356714.9308698,196,5.064
1780356714.9308698,197,5.002
1780356714.9308698,198,4.998
1780356714.9308698,199,1.564
1780356714.9308698,200,1.576
1780356714.9308698,201,1.578
1780356714.9308698,202,1.575
1780356714.9308698,203,1.567
1780356714.9308698,204,1.563
1780356714.9308698,205,1.559
1780356714.9308698,206,1.554
1780356714.9308698,207,1.55
1780356714.9308698,208,1.544
1780356714.9308698,209,1.398
1780356714.9308698,210,1.223
1780356714.9308698,211,1.2
1780356714.9308698,212,1.201
1780356714.9308698,213,1.193
1780356714.9308698,214,1.187
1780356714.9308698,215,1.193
1780356714.9308698,216,1.189
1780356714.9308698,217,1.186
1780356714.9308698,218,1.186
1780356714.9308698,219,1.192
1780356714.9308698,220,1.197
1780356714.9308698,221,1.207
1780356714.9308698,222,1.216
1780356714.9308698,223,1.308
1780356714.9308698,224,1.255
1780356714.9308698,225,1.196
1780356714.9308698,226,1.22
1780356714.9308698,227,1.251
1780356714.9308698,228,1.238
1780356714.9308698,229,1.242
1780356714.9308698,230,1.238
1780356714.9308698,231,1.231
1780356714.9308698,232,1.157
1780356714.9308698,233,1.102
1780356714.9308698,234,1.096
1780356714.9308698,235,1.073
1780356714.9308698,236,1.091
1780356714.9308698,237,1.126
1780356714.9308698,238,1.186
1780356714.9308698,239,1.286
1780356714.9308698,240,1.326
1780356714.9308698,241,1.306
1780356714.9308698,242,1.32
1780356714.9308698,243,1.368
1780356714.9308698,244,1.414
1780356714.9308698,245,1.424
1780356714.9308698,246,1.417
1780356714.9308698,247,1.418
1780356714.9308698,248,1.413
1780356714.9308698,249,1.41
1780356714.9308698,250,1.412
1780356714.9308698,251,1.408
1780356714.9308698,252,1.401
1780356714.9308698,253,1.402
1780356714.9308698,254,1.399
1780356714.9308698,255,1.401
1780356714.9308698,256,1.394
1780356714.9308698,257,1.395
1780356714.9308698,258,1.394
1780356714.9308698,259,1.389
1780356714.9308698,260,1.388
1780356714.9308698,261,1.389
1780356714.9308698,262,1.386
1780356714.9308698,263,1.383
1780356714.9308698,264,1.381
1780356714.9308698,265,1.381
1780356714.9308698,266,1.381
1780356714.9308698,267,1.378
1780356714.9308698,268,1.374
1780356714.9308698,269,1.377
1780356714.9308698,270,1.371
1780356714.9308698,271,1.347
1780356714.9308698,272,1.318
1780356714.9308698,273,4.038
1780356714.9308698,274,4.253
1780356714.9308698,275,4.296
1780356714.9308698,276,4.297
1780356714.9308698,277,4.29
1780356714.9308698,278,0.0
1780356714.9308698,279,3.339
1780356714.9308698,280,3.345
1780356714.9308698,281,3.347
1780356714.9308698,282,3.355
1780356714.9308698,283,3.362
1780356714.9308698,284,3.363
1780356714.9308698,285,0.0
1780356714.9308698,286,4.298
1780356714.9308698,287,4.278
1780356714.9308698,288,4.287
1780356714.9308698,289,4.294
1780356714.9308698,290,4.29
1780356714.9308698,291,4.279
1780356714.9308698,292,4.291
1780356714.9308698,293,4.292
1780356714.9308698,294,4.295
1780356714.9308698,295,4.305
1780356714.9308698,296,4.308
1780356714.9308698,297,4.323
1780356714.9308698,298,4.315
1780356714.9308698,299,4.326
1780356714.9308698,300,4.322
1780356714.9308698,301,4.312
1780356714.9308698,302,4.319
1780356714.9308698,303,4.31
1780356714.9308698,304,4.319
1780356714.9308698,305,4.325
1780356714.9308698,306,4.322
1780356714.9308698,307,4.324
1780356714.9308698,308,4.343
1780356714.9308698,309,4.356
1780356714.9308698,310,2.724
1780356714.9308698,311,2.706
1780356714.9308698,312,2.691
1780356714.9308698,313,2.645
1780356714.9308698,314,2.606
1780356714.9308698,315,4.346
1780356714.9308698,316,4.35
1780356714.9308698,317,4.339
1780356714.9308698,318,4.321
1780356714.9308698,319,4.307
1780356714.9308698,320,4.337
1780356714.9308698,321,4.349
1780356714.9308698,322,4.363
1780356714.9308698,323,4.387
1780356714.9308698,324,4.414
1780356714.9308698,325,4.463
1780356714.9308698,326,4.475
1780356714.9308698,327,4.525
1780356714.9308698,328,4.53
1780356714.9308698,329,4.531
1780356714.9308698,330,4.547
1780356714.9308698,331,4.549
1780356714.9308698,332,4.549
1780356714.9308698,333,4.557
1780356714.9308698,334,4.561
1780356714.9308698,335,4.575
1780356714.9308698,336,4.569
1780356714.9308698,337,4.564
1780356714.9308698,338,4.567
1780356714.9308698,339,4.574
1780356714.9308698,340,4.583
1780356714.9308698,341,4.603
1780356714.9308698,342,4.622
1780356714.9308698,343,4.649
1780356714.9308698,344,4.651
1780356714.9308698,345,4.627
1780356714.9308698,346,4.6
1780356714.9308698,347,4.59
1780356714.9308698,348,4.561
1780356714.9308698,349,4.531
1780356714.9308698,350,4.496
1780356714.9308698,351,4.472
1780356714.9308698,352,4.444
1780356714.9308698,353,4.416
1780356714.9308698,354,4.391
1780356714.9308698,355,4.357
1780356714.9308698,356,4.336
1780356714.9308698,357,4.31
1780356714.9308698,358,4.285
1780356714.9308698,359,4.262
1780356714.9308698,360,3.4
1780356714.9308698,361,3.447
1780356714.9308698,362,3.446
1780356714.9308698,363,3.402
1780356714.9308698,364,3.372
1780356714.9308698,365,3.383
1780356714.9308698,366,3.377
1780356714.9308698,367,3.363
1780356714.9308698,368,3.404
1780356714.9308698,369,3.39
1780356714.9308698,370,3.432
1780356714.9308698,371,3.388
1780356714.9308698,372,3.451
1780356714.9308698,373,3.451
1780356714.9308698,374,3.614
1780356714.9308698,375,3.675
1780356714.9308698,376,3.663
1780356714.9308698,377,3.645
1780356714.9308698,378,3.624
1780356714.9308698,379,3.609
1780356714.9308698,380,3.596
1780356714.9308698,381,3.575
1780356714.9308698,382,3.561
1780356714.9308698,383,3.548
1780356714.9308698,384,3.529
1780356714.9308698,385,3.514
1780356714.9308698,386,3.498
1780356714.9308698,387,3.481
1780356714.9308698,388,3.469
1780356714.9308698,389,3.456
1780356714.9308698,390,3.44
1780356714.9308698,391,3.427
1780356714.9308698,392,3.412
1780356714.9308698,393,3.397
1780356714.9308698,394,3.386
1780356714.9308698,395,3.373
1780356714.9308698,396,3.36
1780356714.9308698,397,3.349
1780356714.9308698,398,3.332
1780356714.9308698,399,3.325
1780356714.9308698,400,3.313
1780356714.9308698,401,3.301
1780356714.9308698,402,3.288
1780356714.9308698,403,3.277
1780356714.9308698,404,3.266
1780356714.9308698,405,3.256
1780356714.9308698,406,3.244
1780356714.9308698,407,3.237
1780356714.9308698,408,3.219
1780356714.9308698,409,3.212
1780356714.9308698,410,3.208
1780356714.9308698,411,3.194
1780356714.9308698,412,3.188
1780356714.9308698,413,3.177
1780356714.9308698,414,3.166
1780356714.9308698,415,3.157
1780356714.9308698,416,3.147
1780356714.9308698,417,3.137
1780356714.9308698,418,3.126
1780356714.9308698,419,3.12
1780356714.9308698,420,3.11
1780356714.9902809,0,0.809
1780356714.9902809,1,0.785
1780356714.9902809,2,0.763
1780356714.9902809,3,0.76
1780356714.9902809,4,0.766
1780356714.9902809,5,0.756
1780356714.9902809,6,0.751
1780356714.9902809,7,0.744
1780356714.9902809,8,0.736
1780356714.9902809,9,0.71
1780356714.9902809,10,0.704
1780356714.9902809,11,0.687
1780356714.9902809,12,0.673
1780356714.9902809,13,0.663
1780356714.9902809,14,0.657
1780356714.9902809,15,0.647
1780356714.9902809,16,0.654
1780356714.9902809,17,0.652
1780356714.9902809,18,0.644
1780356714.9902809,19,0.64
1780356714.9902809,20,0.641
1780356714.9902809,21,0.642
1780356714.9902809,22,0.635
1780356714.9902809,23,0.632
1780356714.9902809,24,0.629
1780356714.9902809,25,0.634
1780356714.9902809,26,0.633
1780356714.9902809,27,0.638
1780356714.9902809,28,0.637
1780356714.9902809,29,0.64
1780356714.9902809,30,0.631
1780356714.9902809,31,0.619
1780356714.9902809,32,0.614
1780356714.9902809,33,0.603
1780356714.9902809,34,0.595
1780356714.9902809,35,0.602
1780356714.9902809,36,0.602
1780356714.9902809,37,0.6
1780356714.9902809,38,0.6
1780356714.9902809,39,0.602
1780356714.9902809,40,0.596
1780356714.9902809,41,0.606
1780356714.9902809,42,0.615
1780356714.9902809,43,0.6
1780356714.9902809,44,0.604
1780356714.9902809,45,0.615
1780356714.9902809,46,0.616
1780356714.9902809,47,0.625
1780356714.9902809,48,0.616
1780356714.9902809,49,0.613
1780356714.9902809,50,0.618
1780356714.9902809,51,0.615
1780356714.9902809,52,0.618
1780356714.9902809,53,0.62
1780356714.9902809,54,0.614
1780356714.9902809,55,0.619
1780356714.9902809,56,0.617
1780356714.9902809,57,0.631
1780356714.9902809,58,0.643
1780356714.9902809,59,0.657
1780356714.9902809,60,0.663
1780356714.9902809,61,0.68
1780356714.9902809,62,0.69
1780356714.9902809,63,0.686
1780356714.9902809,64,0.703
1780356714.9902809,65,0.713
1780356714.9902809,66,0.713
1780356714.9902809,67,0.718
1780356714.9902809,68,0.715
1780356714.9902809,69,0.71
1780356714.9902809,70,0.706
1780356714.9902809,71,0.712
1780356714.9902809,72,0.704
1780356714.9902809,73,0.719
1780356714.9902809,74,0.731
1780356714.9902809,75,0.75
1780356714.9902809,76,0.759
1780356714.9902809,77,0.77
1780356714.9902809,78,0.77
1780356714.9902809,79,0.784
1780356714.9902809,80,0.785
1780356714.9902809,81,0.782
1780356714.9902809,82,0.796
1780356714.9902809,83,0.793
1780356714.9902809,84,0.801
1780356714.9902809,85,0.792
1780356714.9902809,86,0.794
1780356714.9902809,87,0.804
1780356714.9902809,88,0.808
1780356714.9902809,89,0.873
1780356714.9902809,90,0.002
1780356714.9902809,91,1.483
1780356714.9902809,92,1.485
1780356714.9902809,93,1.48
1780356714.9902809,94,1.431
1780356714.9902809,95,1.406
1780356714.9902809,96,1.401
1780356714.9902809,97,1.4
1780356714.9902809,98,1.38
1780356714.9902809,99,1.387
1780356714.9902809,100,1.377
1780356714.9902809,101,1.376
1780356714.9902809,102,1.366
1780356714.9902809,103,1.373
1780356714.9902809,104,1.367
1780356714.9902809,105,1.375
1780356714.9902809,106,1.366
1780356714.9902809,107,1.357
1780356714.9902809,108,1.363
1780356714.9902809,109,1.356
1780356714.9902809,110,1.381
1780356714.9902809,111,1.409
1780356714.9902809,112,1.411
1780356714.9902809,113,1.413
1780356714.9902809,114,1.423
1780356714.9902809,115,1.398
1780356714.9902809,116,1.381
1780356714.9902809,117,1.379
1780356714.9902809,118,1.391
1780356714.9902809,119,1.393
1780356714.9902809,120,1.415
1780356714.9902809,121,1.411
1780356714.9902809,122,1.4
1780356714.9902809,123,1.395
1780356714.9902809,124,1.391
1780356714.9902809,125,1.378
1780356714.9902809,126,1.37
1780356714.9902809,127,1.358
1780356714.9902809,128,1.352
1780356714.9902809,129,1.357
1780356714.9902809,130,1.346
1780356714.9902809,131,1.332
1780356714.9902809,132,1.318
1780356714.9902809,133,1.321
1780356714.9902809,134,1.323
1780356714.9902809,135,1.337
1780356714.9902809,136,1.347
1780356714.9902809,137,1.337
1780356714.9902809,138,1.34
1780356714.9902809,139,1.356
1780356714.9902809,140,1.361
1780356714.9902809,141,1.373
1780356714.9902809,142,1.369
1780356714.9902809,143,1.388
1780356714.9902809,144,1.403
1780356714.9902809,145,1.439
1780356714.9902809,146,1.743
1780356714.9902809,147,1.875
1780356714.9902809,148,1.884
1780356714.9902809,149,1.883
1780356714.9902809,150,1.884
1780356714.9902809,151,1.871
1780356714.9902809,152,1.856
1780356714.9902809,153,1.781
1780356714.9902809,154,1.729
1780356714.9902809,155,1.717
1780356714.9902809,156,1.688
1780356714.9902809,157,1.692
1780356714.9902809,158,1.672
1780356714.9902809,159,1.668
1780356714.9902809,160,1.668
1780356714.9902809,161,1.658
1780356714.9902809,162,1.656
1780356714.9902809,163,1.655
1780356714.9902809,164,1.663
1780356714.9902809,165,1.658
1780356714.9902809,166,1.624
1780356714.9902809,167,1.609
1780356714.9902809,168,1.616
1780356714.9902809,169,1.622
1780356714.9902809,170,1.638
1780356714.9902809,171,1.644
1780356714.9902809,172,1.649
1780356714.9902809,173,1.651
1780356714.9902809,174,1.662
1780356714.9902809,175,1.661
1780356714.9902809,176,1.701
1780356714.9902809,177,0.002
1780356714.9902809,178,1.873
1780356714.9902809,179,1.898
1780356714.9902809,180,1.939
1780356714.9902809,181,0.002
1780356714.9902809,182,3.75
1780356714.9902809,183,0.002
1780356714.9902809,184,0.0
1780356714.9902809,185,0.0
1780356714.9902809,186,0.002
1780356714.9902809,187,4.815
1780356714.9902809,188,4.812
1780356714.9902809,189,4.81
1780356714.9902809,190,4.84
1780356714.9902809,191,4.966
1780356714.9902809,192,5.119
1780356714.9902809,193,5.18
1780356714.9902809,194,5.165
1780356714.9902809,195,5.101
1780356714.9902809,196,5.056
1780356714.9902809,197,4.998
1780356714.9902809,198,4.975
1780356714.9902809,199,1.564
1780356714.9902809,200,1.572
1780356714.9902809,201,1.579
1780356714.9902809,202,1.572
1780356714.9902809,203,1.57
1780356714.9902809,204,1.563
1780356714.9902809,205,1.555
1780356714.9902809,206,1.554
1780356714.9902809,207,1.548
1780356714.9902809,208,1.545
1780356714.9902809,209,1.389
1780356714.9902809,210,1.214
1780356714.9902809,211,1.195
1780356714.9902809,212,1.191
1780356714.9902809,213,1.191
1780356714.9902809,214,1.191
1780356714.9902809,215,1.191
1780356714.9902809,216,1.189
1780356714.9902809,217,1.191
1780356714.9902809,218,1.193
1780356714.9902809,219,1.188
1780356714.9902809,220,1.19
1780356714.9902809,221,1.2
1780356714.9902809,222,1.213
1780356714.9902809,223,1.299
1780356714.9902809,224,1.248
1780356714.9902809,225,1.197
1780356714.9902809,226,1.231
1780356714.9902809,227,1.253
1780356714.9902809,228,1.244
1780356714.9902809,229,1.239
1780356714.9902809,230,1.238
1780356714.9902809,231,1.237
1780356714.9902809,232,1.158
1780356714.9902809,233,1.101
1780356714.9902809,234,1.097
1780356714.9902809,235,1.073
1780356714.9902809,236,1.092
1780356714.9902809,237,1.136
1780356714.9902809,238,1.175
1780356714.9902809,239,1.293
1780356714.9902809,240,1.328
1780356714.9902809,241,1.304
1780356714.9902809,242,1.321
1780356714.9902809,243,1.371
1780356714.9902809,244,1.416
1780356714.9902809,245,1.422
1780356714.9902809,246,1.417
1780356714.9902809,247,1.418
1780356714.9902809,248,1.413
1780356714.9902809,249,1.41
1780356714.9902809,250,1.407
1780356714.9902809,251,1.407
1780356714.9902809,252,1.405
1780356714.9902809,253,1.401
1780356714.9902809,254,1.399
1780356714.9902809,255,1.397
1780356714.9902809,256,1.399
1780356714.9902809,257,1.394
1780356714.9902809,258,1.392
1780356714.9902809,259,1.387
1780356714.9902809,260,1.39
1780356714.9902809,261,1.385
1780356714.9902809,262,1.387
1780356714.9902809,263,1.384
1780356714.9902809,264,1.382
1780356714.9902809,265,1.375
1780356714.9902809,266,1.38
1780356714.9902809,267,1.378
1780356714.9902809,268,1.376
1780356714.9902809,269,1.376
1780356714.9902809,270,1.372
1780356714.9902809,271,1.346
1780356714.9902809,272,1.317
1780356714.9902809,273,4.039
1780356714.9902809,274,4.26
1780356714.9902809,275,4.309
1780356714.9902809,276,4.292
1780356714.9902809,277,4.289
1780356714.9902809,278,0.0
1780356714.9902809,279,3.337
1780356714.9902809,280,3.345
1780356714.9902809,281,3.351
1780356714.9902809,282,3.356
1780356714.9902809,283,3.364
1780356714.9902809,284,3.369
1780356714.9902809,285,0.0
1780356714.9902809,286,4.287
1780356714.9902809,287,4.283
1780356714.9902809,288,4.289
1780356714.9902809,289,4.282
1780356714.9902809,290,4.285
1780356714.9902809,291,4.29
1780356714.9902809,292,4.294
1780356714.9902809,293,4.28
1780356714.9902809,294,4.291
1780356714.9902809,295,4.315
1780356714.9902809,296,4.318
1780356714.9902809,297,4.321
1780356714.9902809,298,4.313
1780356714.9902809,299,4.315
1780356714.9902809,300,4.314
1780356714.9902809,301,4.322
1780356714.9902809,302,4.31
1780356714.9902809,303,4.327
1780356714.9902809,304,4.314
1780356714.9902809,305,4.313
1780356714.9902809,306,4.337
1780356714.9902809,307,4.338
1780356714.9902809,308,4.338
1780356714.9902809,309,4.354
1780356714.9902809,310,2.724
1780356714.9902809,311,2.705
1780356714.9902809,312,2.686
1780356714.9902809,313,2.642
1780356714.9902809,314,2.607
1780356714.9902809,315,4.33
1780356714.9902809,316,4.354
1780356714.9902809,317,4.338
1780356714.9902809,318,4.307
1780356714.9902809,319,4.293
1780356714.9902809,320,4.322
1780356714.9902809,321,4.357
1780356714.9902809,322,4.371
1780356714.9902809,323,4.405
1780356714.9902809,324,4.419
1780356714.9902809,325,4.45
1780356714.9902809,326,4.474
1780356714.9902809,327,4.522
1780356714.9902809,328,4.515
1780356714.9902809,329,4.536
1780356714.9902809,330,4.54
1780356714.9902809,331,4.548
1780356714.9902809,332,4.548
1780356714.9902809,333,4.56
1780356714.9902809,334,4.564
1780356714.9902809,335,4.567
1780356714.9902809,336,4.566
1780356714.9902809,337,4.563
1780356714.9902809,338,4.57
1780356714.9902809,339,4.579
1780356714.9902809,340,4.594
1780356714.9902809,341,4.606
1780356714.9902809,342,4.626
1780356714.9902809,343,4.648
1780356714.9902809,344,4.648
1780356714.9902809,345,4.621
1780356714.9902809,346,4.607
1780356714.9902809,347,4.584
1780356714.9902809,348,4.556
1780356714.9902809,349,4.529
1780356714.9902809,350,4.499
1780356714.9902809,351,4.469
1780356714.9902809,352,4.444
1780356714.9902809,353,4.416
1780356714.9902809,354,4.391
1780356714.9902809,355,4.36
1780356714.9902809,356,4.331
1780356714.9902809,357,4.312
1780356714.9902809,358,4.286
1780356714.9902809,359,5.963
1780356714.9902809,360,3.4
1780356714.9902809,361,3.445
1780356714.9902809,362,3.443
1780356714.9902809,363,3.397
1780356714.9902809,364,3.369
1780356714.9902809,365,3.382
1780356714.9902809,366,3.381
1780356714.9902809,367,3.36
1780356714.9902809,368,3.413
1780356714.9902809,369,3.382
1780356714.9902809,370,3.44
1780356714.9902809,371,3.389
1780356714.9902809,372,3.443
1780356714.9902809,373,3.454
1780356714.9902809,374,3.627
1780356714.9902809,375,3.679
1780356714.9902809,376,3.663
1780356714.9902809,377,3.644
1780356714.9902809,378,3.626
1780356714.9902809,379,3.609
1780356714.9902809,380,3.594
1780356714.9902809,381,3.574
1780356714.9902809,382,3.56
1780356714.9902809,383,3.547
1780356714.9902809,384,3.527
1780356714.9902809,385,3.513
1780356714.9902809,386,3.497
1780356714.9902809,387,3.483
1780356714.9902809,388,3.466
1780356714.9902809,389,3.456
1780356714.9902809,390,3.437
1780356714.9902809,391,3.423
1780356714.9902809,392,3.412
1780356714.9902809,393,3.396
1780356714.9902809,394,3.382
1780356714.9902809,395,3.373
1780356714.9902809,396,3.359
1780356714.9902809,397,3.347
1780356714.9902809,398,3.336
1780356714.9902809,399,3.326
1780356714.9902809,400,3.307
1780356714.9902809,401,3.299
1780356714.9902809,402,3.288
1780356714.9902809,403,3.276
1780356714.9902809,404,3.267
1780356714.9902809,405,3.253
1780356714.9902809,406,3.242
1780356714.9902809,407,3.23
1780356714.9902809,408,3.222
1780356714.9902809,409,3.211
1780356714.9902809,410,3.202
1780356714.9902809,411,3.191
1780356714.9902809,412,3.183
1780356714.9902809,413,3.178
1780356714.9902809,414,3.167
1780356714.9902809,415,3.155
1780356714.9902809,416,3.148
1780356714.9902809,417,3.136
1780356714.9902809,418,3.128
1780356714.9902809,419,3.121
1780356714.9902809,420,3.118
1780356715.063839,0,0.811
1780356715.063839,1,0.785
1780356715.063839,2,0.774
1780356715.063839,3,0.762
1780356715.063839,4,0.756
1780356715.063839,5,0.754
1780356715.063839,6,0.746
1780356715.063839,7,0.741
1780356715.063839,8,0.731
1780356715.063839,9,0.712
1780356715.063839,10,0.696
1780356715.063839,11,0.698
1780356715.063839,12,0.672
1780356715.063839,13,0.663
1780356715.063839,14,0.667
1780356715.063839,15,0.652
1780356715.063839,16,0.641
1780356715.063839,17,0.645
1780356715.063839,18,0.638
1780356715.063839,19,0.646
1780356715.063839,20,0.635
1780356715.063839,21,0.635
1780356715.063839,22,0.636
