1779720853.441035,246,5.512
1779720853.441035,247,5.417
1779720853.441035,248,5.245
1779720853.441035,249,5.234
1779720853.441035,250,5.24
1779720853.441035,251,5.248
1779720853.441035,252,3.624
1779720853.441035,253,2.123
1779720853.441035,254,2.129
1779720853.441035,255,2.129
1779720853.441035,256,2.132
1779720853.441035,257,2.13
1779720853.441035,258,2.121
1779720853.441035,259,2.129
1779720853.441035,260,2.141
1779720853.441035,261,2.146
1779720853.441035,262,1.913
1779720853.441035,263,1.711
1779720853.441035,264,1.634
1779720853.441035,265,1.572
1779720853.441035,266,1.517
1779720853.441035,267,1.49
1779720853.441035,268,1.467
1779720853.441035,269,1.457
1779720853.441035,270,1.435
1779720853.441035,271,1.427
1779720853.441035,272,1.422
1779720853.441035,273,1.411
1779720853.441035,274,1.404
1779720853.441035,275,1.396
1779720853.441035,276,1.39
1779720853.441035,277,1.386
1779720853.441035,278,1.379
1779720853.441035,279,1.376
1779720853.441035,280,1.373
1779720853.441035,281,1.377
1779720853.441035,282,1.364
1779720853.441035,283,1.347
1779720853.441035,284,1.347
1779720853.441035,285,1.343
1779720853.441035,286,1.325
1779720853.441035,287,1.321
1779720853.441035,288,1.328
1779720853.441035,289,1.328
1779720853.441035,290,1.328
1779720853.441035,291,1.327
1779720853.441035,292,1.296
1779720853.441035,293,1.286
1779720853.441035,294,1.269
1779720853.441035,295,1.278
1779720853.441035,296,1.278
1779720853.441035,297,1.314
1779720853.441035,298,1.343
1779720853.441035,299,1.355
1779720853.441035,300,1.352
1779720853.441035,301,1.36
1779720853.441035,302,1.36
1779720853.441035,303,1.36
1779720853.441035,304,1.332
1779720853.441035,305,1.335
1779720853.441035,306,1.342
1779720853.441035,307,1.356
1779720853.441035,308,1.381
1779720853.441035,309,1.404
1779720853.441035,310,1.39
1779720853.441035,311,1.408
1779720853.441035,312,1.462
1779720853.441035,313,1.457
1779720853.441035,314,1.449
1779720853.441035,315,1.471
1779720853.441035,316,1.479
1779720853.441035,317,1.478
1779720853.441035,318,1.498
1779720853.441035,319,1.568
1779720853.441035,320,1.615
1779720853.441035,321,1.628
1779720853.441035,322,1.638
1779720853.441035,323,1.651
1779720853.441035,324,1.657
1779720853.441035,325,1.68
1779720853.441035,326,1.642
1779720853.441035,327,1.605
1779720853.441035,328,1.611
1779720853.441035,329,1.604
1779720853.441035,330,1.609
1779720853.441035,331,1.64
1779720853.441035,332,1.656
1779720853.441035,333,1.675
1779720853.441035,334,1.661
1779720853.441035,335,1.615
1779720853.441035,336,1.603
1779720853.441035,337,1.608
1779720853.441035,338,1.614
1779720853.441035,339,1.625
1779720853.441035,340,1.645
1779720853.441035,341,1.656
1779720853.441035,342,1.659
1779720853.441035,343,1.675
1779720853.441035,344,1.684
1779720853.441035,345,1.698
1779720853.441035,346,1.702
1779720853.441035,347,1.724
1779720853.441035,348,1.728
1779720853.441035,349,1.758
1779720853.441035,350,1.774
1779720853.441035,351,1.783
1779720853.441035,352,1.794
1779720853.441035,353,1.824
1779720853.441035,354,1.83
1779720853.441035,355,1.856
1779720853.441035,356,1.856
1779720853.441035,357,1.871
1779720853.441035,358,1.902
1779720853.441035,359,1.927
1779720853.441035,360,1.927
1779720853.441035,361,1.952
1779720853.441035,362,1.963
1779720853.441035,363,1.99
1779720853.441035,364,2.0
1779720853.441035,365,2.025
1779720853.441035,366,2.048
1779720853.441035,367,2.07
1779720853.441035,368,2.097
1779720853.441035,369,2.228
1779720853.441035,370,2.317
1779720853.441035,371,2.388
1779720853.441035,372,2.46
1779720853.441035,373,2.485
1779720853.441035,374,2.395
1779720853.441035,375,2.413
1779720853.441035,376,2.503
1779720853.441035,377,2.565
1779720853.441035,378,2.559
1779720853.441035,379,2.494
1779720853.441035,380,2.508
1779720853.441035,381,2.546
1779720853.441035,382,2.559
1779720853.441035,383,2.568
1779720853.441035,384,2.633
1779720853.441035,385,4.763
1779720853.441035,386,4.841
1779720853.441035,387,4.878
1779720853.441035,388,4.918
1779720853.441035,389,4.949
1779720853.441035,390,4.993
1779720853.441035,391,5.025
1779720853.441035,392,5.059
1779720853.441035,393,5.104
1779720853.441035,394,5.146
1779720853.441035,395,5.18
1779720853.441035,396,5.24
1779720853.441035,397,7.012
1779720853.441035,398,7.079
1779720853.441035,399,7.151
1779720853.441035,400,3.902
1779720853.441035,401,3.908
1779720853.441035,402,3.896
1779720853.441035,403,3.881
1779720853.441035,404,3.842
1779720853.441035,405,3.835
1779720853.441035,406,3.779
1779720853.441035,407,3.549
1779720853.441035,408,3.567
1779720853.441035,409,3.745
1779720853.441035,410,3.453
1779720853.441035,411,3.484
1779720853.441035,412,3.567
1779720853.441035,413,3.496
1779720853.441035,414,3.187
1779720853.441035,415,3.154
1779720853.441035,416,3.158
1779720853.441035,417,3.168
1779720853.441035,418,3.182
1779720853.441035,419,3.557
1779720853.441035,420,3.716
1779720853.5143747,0,0.37
1779720853.5143747,1,0.375
1779720853.5143747,2,0.384
1779720853.5143747,3,0.4
1779720853.5143747,4,0.4
1779720853.5143747,5,0.406
1779720853.5143747,6,0.42
1779720853.5143747,7,0.406
1779720853.5143747,8,0.416
1779720853.5143747,9,0.418
1779720853.5143747,10,0.414
1779720853.5143747,11,0.429
1779720853.5143747,12,0.441
1779720853.5143747,13,0.438
1779720853.5143747,14,0.446
1779720853.5143747,15,0.459
1779720853.5143747,16,0.469
1779720853.5143747,17,0.48
1779720853.5143747,18,0.483
1779720853.5143747,19,0.492
1779720853.5143747,20,0.487
1779720853.5143747,21,0.513
1779720853.5143747,22,0.56
1779720853.5143747,23,0.565
1779720853.5143747,24,0.563
1779720853.5143747,25,0.57
1779720853.5143747,26,0.573
1779720853.5143747,27,0.57
1779720853.5143747,28,0.574
1779720853.5143747,29,0.573
1779720853.5143747,30,0.565
1779720853.5143747,31,0.571
1779720853.5143747,32,0.574
1779720853.5143747,33,0.578
1779720853.5143747,34,0.579
1779720853.5143747,35,0.581
1779720853.5143747,36,0.58
1779720853.5143747,37,0.583
1779720853.5143747,38,0.591
1779720853.5143747,39,0.586
1779720853.5143747,40,0.592
1779720853.5143747,41,0.59
1779720853.5143747,42,0.598
1779720853.5143747,43,0.002
1779720853.5143747,44,0.607
1779720853.5143747,45,0.002
1779720853.5143747,46,0.002
1779720853.5143747,47,0.002
1779720853.5143747,48,0.67
1779720853.5143747,49,0.666
1779720853.5143747,50,0.667
1779720853.5143747,51,0.675
1779720853.5143747,52,0.668
1779720853.5143747,53,0.667
1779720853.5143747,54,0.671
1779720853.5143747,55,0.666
1779720853.5143747,56,0.669
1779720853.5143747,57,0.665
1779720853.5143747,58,0.669
1779720853.5143747,59,0.667
1779720853.5143747,60,0.669
1779720853.5143747,61,0.677
1779720853.5143747,62,0.671
1779720853.5143747,63,0.674
1779720853.5143747,64,0.678
1779720853.5143747,65,0.672
1779720853.5143747,66,0.679
1779720853.5143747,67,0.689
1779720853.5143747,68,0.679
1779720853.5143747,69,0.692
1779720853.5143747,70,0.002
1779720853.5143747,71,0.695
1779720853.5143747,72,0.704
1779720853.5143747,73,0.002
1779720853.5143747,74,0.709
1779720853.5143747,75,0.716
1779720853.5143747,76,0.002
1779720853.5143747,77,0.002
1779720853.5143747,78,0.002
1779720853.5143747,79,0.002
1779720853.5143747,80,0.002
1779720853.5143747,81,0.002
1779720853.5143747,82,0.002
1779720853.5143747,83,0.002
1779720853.5143747,84,0.002
1779720853.5143747,85,0.002
1779720853.5143747,86,0.002
1779720853.5143747,87,0.002
1779720853.5143747,88,0.002
1779720853.5143747,89,0.002
1779720853.5143747,90,0.002
1779720853.5143747,91,0.002
1779720853.5143747,92,0.002
1779720853.5143747,93,0.002
1779720853.5143747,94,0.002
1779720853.5143747,95,0.002
1779720853.5143747,96,0.002
1779720853.5143747,97,0.002
1779720853.5143747,98,0.002
1779720853.5143747,99,0.002
1779720853.5143747,100,0.002
1779720853.5143747,101,0.002
1779720853.5143747,102,0.002
1779720853.5143747,103,0.002
1779720853.5143747,104,0.002
1779720853.5143747,105,0.002
1779720853.5143747,106,0.002
1779720853.5143747,107,0.002
1779720853.5143747,108,0.002
1779720853.5143747,109,0.002
1779720853.5143747,110,0.002
1779720853.5143747,111,0.002
1779720853.5143747,112,0.002
1779720853.5143747,113,0.002
1779720853.5143747,114,0.002
1779720853.5143747,115,0.002
1779720853.5143747,116,0.002
1779720853.5143747,117,1.413
1779720853.5143747,118,1.497
1779720853.5143747,119,1.519
1779720853.5143747,120,1.534
1779720853.5143747,121,1.55
1779720853.5143747,122,1.562
1779720853.5143747,123,1.583
1779720853.5143747,124,1.596
1779720853.5143747,125,1.598
1779720853.5143747,126,1.625
1779720853.5143747,127,1.648
1779720853.5143747,128,1.659
1779720853.5143747,129,1.672
1779720853.5143747,130,1.693
1779720853.5143747,131,1.714
1779720853.5143747,132,1.731
1779720853.5143747,133,1.758
1779720853.5143747,134,1.778
1779720853.5143747,135,1.8
1779720853.5143747,136,1.816
1779720853.5143747,137,1.837
1779720853.5143747,138,1.862
1779720853.5143747,139,1.884
1779720853.5143747,140,1.91
1779720853.5143747,141,1.926
1779720853.5143747,142,1.949
1779720853.5143747,143,1.973
1779720853.5143747,144,1.931
1779720853.5143747,145,1.699
1779720853.5143747,146,1.664
1779720853.5143747,147,1.653
1779720853.5143747,148,1.652
1779720853.5143747,149,1.653
1779720853.5143747,150,1.648
1779720853.5143747,151,1.636
1779720853.5143747,152,1.637
1779720853.5143747,153,1.63
1779720853.5143747,154,1.631
1779720853.5143747,155,1.631
1779720853.5143747,156,1.626
1779720853.5143747,157,1.631
1779720853.5143747,158,1.676
1779720853.5143747,159,1.696
1779720853.5143747,160,1.729
1779720853.5143747,161,1.754
1779720853.5143747,162,0.0
1779720853.5143747,163,2.677
1779720853.5143747,164,2.736
1779720853.5143747,165,2.794
1779720853.5143747,166,2.853
1779720853.5143747,167,2.902
1779720853.5143747,168,1.309
1779720853.5143747,169,1.3
1779720853.5143747,170,1.277
1779720853.5143747,171,1.245
1779720853.5143747,172,1.229
1779720853.5143747,173,1.229
1779720853.5143747,174,1.209
1779720853.5143747,175,1.203
1779720853.5143747,176,1.201
1779720853.5143747,177,1.195
1779720853.5143747,178,1.183
1779720853.5143747,179,1.185
1779720853.5143747,180,1.174
1779720853.5143747,181,1.171
1779720853.5143747,182,1.159
1779720853.5143747,183,1.156
1779720853.5143747,184,1.145
1779720853.5143747,185,1.14
1779720853.5143747,186,1.148
1779720853.5143747,187,1.123
1779720853.5143747,188,1.124
1779720853.5143747,189,1.123
1779720853.5143747,190,1.126
1779720853.5143747,191,1.124
1779720853.5143747,192,1.122
1779720853.5143747,193,1.127
1779720853.5143747,194,1.118
1779720853.5143747,195,1.111
1779720853.5143747,196,1.113
1779720853.5143747,197,1.122
1779720853.5143747,198,1.111
1779720853.5143747,199,1.113
1779720853.5143747,200,1.113
1779720853.5143747,201,1.12
1779720853.5143747,202,1.121
1779720853.5143747,203,1.126
1779720853.5143747,204,1.134
1779720853.5143747,205,1.138
1779720853.5143747,206,1.144
1779720853.5143747,207,1.164
1779720853.5143747,208,1.169
1779720853.5143747,209,1.198
1779720853.5143747,210,2.808
1779720853.5143747,211,2.769
1779720853.5143747,212,2.721
1779720853.5143747,213,2.685
1779720853.5143747,214,2.71
1779720853.5143747,215,2.731
1779720853.5143747,216,5.721
1779720853.5143747,217,5.719
1779720853.5143747,218,5.719
1779720853.5143747,219,5.723
1779720853.5143747,220,5.726
1779720853.5143747,221,5.724
1779720853.5143747,222,5.725
1779720853.5143747,223,5.723
1779720853.5143747,224,5.728
1779720853.5143747,225,5.733
1779720853.5143747,226,5.73
1779720853.5143747,227,5.732
1779720853.5143747,228,5.737
1779720853.5143747,229,5.742
1779720853.5143747,230,5.742
1779720853.5143747,231,5.743
1779720853.5143747,232,5.751
1779720853.5143747,233,5.746
1779720853.5143747,234,5.752
1779720853.5143747,235,5.761
1779720853.5143747,236,5.764
1779720853.5143747,237,5.762
1779720853.5143747,238,5.771
1779720853.5143747,239,5.775
1779720853.5143747,240,5.779
1779720853.5143747,241,5.783
1779720853.5143747,242,5.789
1779720853.5143747,243,5.793
1779720853.5143747,244,5.797
1779720853.5143747,245,5.65
1779720853.5143747,246,5.512
1779720853.5143747,247,5.405
1779720853.5143747,248,5.245
1779720853.5143747,249,5.237
1779720853.5143747,250,5.242
1779720853.5143747,251,5.248
1779720853.5143747,252,3.626
1779720853.5143747,253,2.128
1779720853.5143747,254,2.128
1779720853.5143747,255,2.13
1779720853.5143747,256,2.131
1779720853.5143747,257,2.123
1779720853.5143747,258,2.124
1779720853.5143747,259,2.133
1779720853.5143747,260,2.141
1779720853.5143747,261,2.141
1779720853.5143747,262,1.901
1779720853.5143747,263,1.712
1779720853.5143747,264,1.618
1779720853.5143747,265,1.56
1779720853.5143747,266,1.516
1779720853.5143747,267,1.48
1779720853.5143747,268,1.473
1779720853.5143747,269,1.452
1779720853.5143747,270,1.437
1779720853.5143747,271,1.423
1779720853.5143747,272,1.424
1779720853.5143747,273,1.413
1779720853.5143747,274,1.403
1779720853.5143747,275,1.392
1779720853.5143747,276,1.385
1779720853.5143747,277,1.381
1779720853.5143747,278,1.375
1779720853.5143747,279,1.382
1779720853.5143747,280,1.376
1779720853.5143747,281,1.363
1779720853.5143747,282,1.35
1779720853.5143747,283,1.349
1779720853.5143747,284,1.35
1779720853.5143747,285,1.335
1779720853.5143747,286,1.328
1779720853.5143747,287,1.331
1779720853.5143747,288,1.323
1779720853.5143747,289,1.329
1779720853.5143747,290,1.331
1779720853.5143747,291,1.314
1779720853.5143747,292,1.304
1779720853.5143747,293,1.284
1779720853.5143747,294,1.27
1779720853.5143747,295,1.276
1779720853.5143747,296,1.276
1779720853.5143747,297,1.321
1779720853.5143747,298,1.344
1779720853.5143747,299,1.343
1779720853.5143747,300,1.349
1779720853.5143747,301,1.356
1779720853.5143747,302,1.363
1779720853.5143747,303,1.359
1779720853.5143747,304,1.333
1779720853.5143747,305,1.326
1779720853.5143747,306,1.341
1779720853.5143747,307,1.364
1779720853.5143747,308,1.37
1779720853.5143747,309,1.398
1779720853.5143747,310,1.386
1779720853.5143747,311,1.408
1779720853.5143747,312,1.449
1779720853.5143747,313,1.439
1779720853.5143747,314,1.459
1779720853.5143747,315,1.47
1779720853.5143747,316,1.467
1779720853.5143747,317,1.476
1779720853.5143747,318,1.492
1779720853.5143747,319,1.563
1779720853.5143747,320,1.616
1779720853.5143747,321,1.632
1779720853.5143747,322,1.639
1779720853.5143747,323,1.652
1779720853.5143747,324,1.658
1779720853.5143747,325,1.668
1779720853.5143747,326,1.637
1779720853.5143747,327,1.608
1779720853.5143747,328,1.62
1779720853.5143747,329,1.604
1779720853.5143747,330,1.61
1779720853.5143747,331,1.638
1779720853.5143747,332,1.658
1779720853.5143747,333,1.669
1779720853.5143747,334,1.65
1779720853.5143747,335,1.62
1779720853.5143747,336,1.593
1779720853.5143747,337,1.604
1779720853.5143747,338,1.607
1779720853.5143747,339,1.627
1779720853.5143747,340,1.645
1779720853.5143747,341,1.655
1779720853.5143747,342,1.666
1779720853.5143747,343,1.679
1779720853.5143747,344,1.696
1779720853.5143747,345,1.705
1779720853.5143747,346,1.703
1779720853.5143747,347,1.716
1779720853.5143747,348,1.739
1779720853.5143747,349,1.75
1779720853.5143747,350,1.763
1779720853.5143747,351,1.784
1779720853.5143747,352,1.798
1779720853.5143747,353,1.821
1779720853.5143747,354,1.833
1779720853.5143747,355,1.846
1779720853.5143747,356,1.861
1779720853.5143747,357,1.873
1779720853.5143747,358,1.9
1779720853.5143747,359,1.924
1779720853.5143747,360,1.929
1779720853.5143747,361,1.953
1779720853.5143747,362,1.967
1779720853.5143747,363,1.984
1779720853.5143747,364,2.0
1779720853.5143747,365,2.025
1779720853.5143747,366,2.05
1779720853.5143747,367,2.07
1779720853.5143747,368,2.103
1779720853.5143747,369,2.245
1779720853.5143747,370,2.318
1779720853.5143747,371,2.393
1779720853.5143747,372,2.456
1779720853.5143747,373,2.485
1779720853.5143747,374,2.404
1779720853.5143747,375,2.416
1779720853.5143747,376,2.506
1779720853.5143747,377,2.567
1779720853.5143747,378,2.56
1779720853.5143747,379,2.499
1779720853.5143747,380,2.501
1779720853.5143747,381,2.546
1779720853.5143747,382,2.557
1779720853.5143747,383,2.567
1779720853.5143747,384,2.639
1779720853.5143747,385,4.769
1779720853.5143747,386,4.845
1779720853.5143747,387,4.878
1779720853.5143747,388,4.915
1779720853.5143747,389,4.949
1779720853.5143747,390,4.986
1779720853.5143747,391,5.027
1779720853.5143747,392,5.059
1779720853.5143747,393,5.103
1779720853.5143747,394,5.144
1779720853.5143747,395,5.181
1779720853.5143747,396,5.242
1779720853.5143747,397,7.014
1779720853.5143747,398,7.084
1779720853.5143747,399,7.151
1779720853.5143747,400,3.898
1779720853.5143747,401,3.905
1779720853.5143747,402,3.895
1779720853.5143747,403,3.879
1779720853.5143747,404,3.843
1779720853.5143747,405,3.838
1779720853.5143747,406,3.775
1779720853.5143747,407,3.548
1779720853.5143747,408,3.574
1779720853.5143747,409,3.743
1779720853.5143747,410,3.445
1779720853.5143747,411,3.484
1779720853.5143747,412,3.567
1779720853.5143747,413,3.482
1779720853.5143747,414,3.179
1779720853.5143747,415,3.154
1779720853.5143747,416,3.16
1779720853.5143747,417,3.164
1779720853.5143747,418,3.178
1779720853.5143747,419,3.561
1779720853.5143747,420,3.716
1779720853.609713,0,0.38
1779720853.609713,1,0.388
1779720853.609713,2,0.376
1779720853.609713,3,0.403
1779720853.609713,4,0.418
1779720853.609713,5,0.421
1779720853.609713,6,0.421
1779720853.609713,7,0.416
1779720853.609713,8,0.421
1779720853.609713,9,0.428
1779720853.609713,10,0.419
1779720853.609713,11,0.439
1779720853.609713,12,0.434
1779720853.609713,13,0.44
1779720853.609713,14,0.442
1779720853.609713,15,0.461
1779720853.609713,16,0.465
1779720853.609713,17,0.479
1779720853.609713,18,0.48
1779720853.609713,19,0.49
1779720853.609713,20,0.486
1779720853.609713,21,0.522
1779720853.609713,22,0.559
1779720853.609713,23,0.563
1779720853.609713,24,0.568
1779720853.609713,25,0.572
1779720853.609713,26,0.568
1779720853.609713,27,0.568
1779720853.609713,28,0.571
1779720853.609713,29,0.564
1779720853.609713,30,0.578
1779720853.609713,31,0.577
1779720853.609713,32,0.58
1779720853.609713,33,0.571
1779720853.609713,34,0.578
1779720853.609713,35,0.58
1779720853.609713,36,0.576
1779720853.609713,37,0.585
1779720853.609713,38,0.588
1779720853.609713,39,0.595
1779720853.609713,40,0.595
1779720853.609713,41,0.591
1779720853.609713,42,0.002
1779720853.609713,43,0.595
1779720853.609713,44,0.002
1779720853.609713,45,0.002
1779720853.609713,46,0.002
1779720853.609713,47,0.002
1779720853.609713,48,0.664
1779720853.609713,49,0.665
1779720853.609713,50,0.669
1779720853.609713,51,0.672
1779720853.609713,52,0.668
1779720853.609713,53,0.672
1779720853.609713,54,0.674
1779720853.609713,55,0.669
1779720853.609713,56,0.669
1779720853.609713,57,0.668
1779720853.609713,58,0.67
1779720853.609713,59,0.671
1779720853.609713,60,0.668
1779720853.609713,61,0.673
1779720853.609713,62,0.666
1779720853.609713,63,0.674
1779720853.609713,64,0.678
1779720853.609713,65,0.682
1779720853.609713,66,0.68
1779720853.609713,67,0.682
1779720853.609713,68,0.689
1779720853.609713,69,0.002
1779720853.609713,70,0.002
1779720853.609713,71,0.702
1779720853.609713,72,0.697
1779720853.609713,73,0.002
1779720853.609713,74,0.721
1779720853.609713,75,0.002
1779720853.609713,76,0.002
1779720853.609713,77,0.002
1779720853.609713,78,0.002
1779720853.609713,79,0.002
1779720853.609713,80,0.002
1779720853.609713,81,0.002
1779720853.609713,82,0.002
1779720853.609713,83,0.002
1779720853.609713,84,0.002
1779720853.609713,85,0.002
1779720853.609713,86,0.002
1779720853.609713,87,0.002
1779720853.609713,88,0.002
1779720853.609713,89,0.002
1779720853.609713,90,0.002
1779720853.609713,91,0.002
1779720853.609713,92,0.002
1779720853.609713,93,0.002
1779720853.609713,94,0.002
1779720853.609713,95,0.002
1779720853.609713,96,0.002
1779720853.609713,97,0.002
1779720853.609713,98,0.002
1779720853.609713,99,0.002
1779720853.609713,100,0.002
1779720853.609713,101,0.002
1779720853.609713,102,0.002
1779720853.609713,103,0.002
1779720853.609713,104,0.002
1779720853.609713,105,0.002
1779720853.609713,106,0.002
1779720853.609713,107,0.002
1779720853.609713,108,0.002
1779720853.609713,109,0.002
1779720853.609713,110,0.002
1779720853.609713,111,0.002
1779720853.609713,112,0.002
1779720853.609713,113,0.002
1779720853.609713,114,0.002
1779720853.609713,115,0.002
1779720853.609713,116,0.002
1779720853.609713,117,1.422
1779720853.609713,118,1.499
1779720853.609713,119,1.519
1779720853.609713,120,1.534
1779720853.609713,121,1.549
1779720853.609713,122,1.563
1779720853.609713,123,1.577
1779720853.609713,124,1.591
1779720853.609713,125,1.607
1779720853.609713,126,1.628
1779720853.609713,127,1.641
1779720853.609713,128,1.649
1779720853.609713,129,1.686
1779720853.609713,130,1.696
1779720853.609713,131,1.713
1779720853.609713,132,1.735
1779720853.609713,133,1.751
1779720853.609713,134,1.78
1779720853.609713,135,1.798
1779720853.609713,136,1.82
1779720853.609713,137,1.837
1779720853.609713,138,1.868
1779720853.609713,139,1.879
1779720853.609713,140,1.911
1779720853.609713,141,1.928
1779720853.609713,142,1.962
1779720853.609713,143,1.985
1779720853.609713,144,1.924
1779720853.609713,145,1.688
1779720853.609713,146,1.661
1779720853.609713,147,1.655
1779720853.609713,148,1.648
1779720853.609713,149,1.652
1779720853.609713,150,1.646
1779720853.609713,151,1.643
1779720853.609713,152,1.639
1779720853.609713,153,1.634
1779720853.609713,154,1.63
1779720853.609713,155,1.626
1779720853.609713,156,1.628
1779720853.609713,157,1.636
1779720853.609713,158,1.676
1779720853.609713,159,1.694
1779720853.609713,160,1.734
1779720853.609713,161,1.758
1779720853.609713,162,0.0
1779720853.609713,163,2.679
1779720853.609713,164,2.741
1779720853.609713,165,2.795
1779720853.609713,166,2.851
1779720853.609713,167,2.902
1779720853.609713,168,1.304
1779720853.609713,169,1.299
1779720853.609713,170,1.27
1779720853.609713,171,1.258
1779720853.609713,172,1.232
1779720853.609713,173,1.224
1779720853.609713,174,1.215
1779720853.609713,175,1.205
1779720853.609713,176,1.201
1779720853.609713,177,1.194
1779720853.609713,178,1.187
1779720853.609713,179,1.186
1779720853.609713,180,1.175
1779720853.609713,181,1.167
1779720853.609713,182,1.161
1779720853.609713,183,1.159
1779720853.609713,184,1.153
1779720853.609713,185,1.151
1779720853.609713,186,1.14
1779720853.609713,187,1.126
1779720853.609713,188,1.135
1779720853.609713,189,1.128
1779720853.609713,190,1.121
1779720853.609713,191,1.119
1779720853.609713,192,1.121
1779720853.609713,193,1.114
1779720853.609713,194,1.112
1779720853.609713,195,1.114
1779720853.609713,196,1.116
1779720853.609713,197,1.108
1779720853.609713,198,1.118
1779720853.609713,199,1.119
1779720853.609713,200,1.11
1779720853.609713,201,1.124
1779720853.609713,202,1.113
1779720853.609713,203,1.124
1779720853.609713,204,1.13
1779720853.609713,205,1.127
1779720853.609713,206,1.147
1779720853.609713,207,1.158
1779720853.609713,208,1.165
1779720853.609713,209,2.814
1779720853.609713,210,2.811
1779720853.609713,211,2.773
1779720853.609713,212,2.719
1779720853.609713,213,2.689
1779720853.609713,214,2.705
1779720853.609713,215,2.738
1779720853.609713,216,5.724
1779720853.609713,217,5.72
1779720853.609713,218,5.721
1779720853.609713,219,5.724
1779720853.609713,220,5.724
1779720853.609713,221,5.723
1779720853.609713,222,5.726
1779720853.609713,223,5.728
1779720853.609713,224,5.731
1779720853.609713,225,5.728
1779720853.609713,226,5.729
1779720853.609713,227,5.731
1779720853.609713,228,5.737
1779720853.609713,229,5.736
1779720853.609713,230,5.738
1779720853.609713,231,5.744
1779720853.609713,232,5.748
1779720853.609713,233,5.751
1779720853.609713,234,5.754
1779720853.609713,235,5.753
1779720853.609713,236,5.756
1779720853.609713,237,5.766
1779720853.609713,238,5.768
1779720853.609713,239,5.777
1779720853.609713,240,5.78
1779720853.609713,241,5.79
1779720853.609713,242,5.784
1779720853.609713,243,5.795
1779720853.609713,244,5.797
1779720853.609713,245,5.646
1779720853.609713,246,5.511
1779720853.609713,247,5.403
1779720853.609713,248,5.247
1779720853.609713,249,5.241
1779720853.609713,250,5.244
1779720853.609713,251,5.25
1779720853.609713,252,3.63
1779720853.609713,253,2.124
1779720853.609713,254,2.127
1779720853.609713,255,2.133
1779720853.609713,256,2.133
1779720853.609713,257,2.13
1779720853.609713,258,2.118
1779720853.609713,259,2.13
1779720853.609713,260,2.142
1779720853.609713,261,2.143
1779720853.609713,262,1.892
1779720853.609713,263,1.709
1779720853.609713,264,1.633
1779720853.609713,265,1.562
1779720853.609713,266,1.515
1779720853.609713,267,1.493
1779720853.609713,268,1.471
1779720853.609713,269,1.449
1779720853.609713,270,1.437
1779720853.609713,271,1.434
1779720853.609713,272,1.418
1779720853.609713,273,1.412
1779720853.609713,274,1.398
1779720853.609713,275,1.406
1779720853.609713,276,1.394
1779720853.609713,277,1.382
1779720853.609713,278,1.388
1779720853.609713,279,1.382
1779720853.609713,280,1.374
1779720853.609713,281,1.374
1779720853.609713,282,1.359
1779720853.609713,283,1.352
1779720853.609713,284,1.336
1779720853.609713,285,1.333
1779720853.609713,286,1.332
1779720853.609713,287,1.329
1779720853.609713,288,1.331
1779720853.609713,289,1.326
1779720853.609713,290,1.332
1779720853.609713,291,1.321
1779720853.609713,292,1.306
1779720853.609713,293,1.285
1779720853.609713,294,1.266
1779720853.609713,295,1.268
1779720853.609713,296,1.279
1779720853.609713,297,1.312
1779720853.609713,298,1.342
1779720853.609713,299,1.355
1779720853.609713,300,1.36
1779720853.609713,301,1.363
1779720853.609713,302,1.359
1779720853.609713,303,1.36
1779720853.609713,304,1.331
1779720853.609713,305,1.326
1779720853.609713,306,1.342
1779720853.609713,307,1.359
1779720853.609713,308,1.382
1779720853.609713,309,1.401
1779720853.609713,310,1.373
1779720853.609713,311,1.4
1779720853.609713,312,1.447
1779720853.609713,313,1.456
1779720853.609713,314,1.45
1779720853.609713,315,1.468
1779720853.609713,316,1.486
1779720853.609713,317,1.479
1779720853.609713,318,1.499
1779720853.609713,319,1.563
1779720853.609713,320,1.614
1779720853.609713,321,1.627
1779720853.609713,322,1.64
1779720853.609713,323,1.65
1779720853.609713,324,1.657
1779720853.609713,325,1.661
1779720853.609713,326,1.636
1779720853.609713,327,1.614
1779720853.609713,328,1.606
1779720853.609713,329,1.601
1779720853.609713,330,1.611
1779720853.609713,331,1.642
1779720853.609713,332,1.658
1779720853.609713,333,1.665
1779720853.609713,334,1.654
1779720853.609713,335,1.627
1779720853.609713,336,1.597
1779720853.609713,337,1.618
1779720853.609713,338,1.606
1779720853.609713,339,1.628
1779720853.609713,340,1.646
1779720853.609713,341,1.66
1779720853.609713,342,1.666
1779720853.609713,343,1.68
1779720853.609713,344,1.684
1779720853.609713,345,1.691
1779720853.609713,346,1.705
1779720853.609713,347,1.717
1779720853.609713,348,1.737
1779720853.609713,349,1.752
1779720853.609713,350,1.775
1779720853.609713,351,1.789
1779720853.609713,352,1.803
1779720853.609713,353,1.826
1779720853.609713,354,1.833
1779720853.609713,355,1.844
1779720853.609713,356,1.863
1779720853.609713,357,1.87
1779720853.609713,358,1.898
1779720853.609713,359,1.924
1779720853.609713,360,1.935
1779720853.609713,361,1.947
1779720853.609713,362,1.96
1779720853.609713,363,1.984
1779720853.609713,364,1.997
1779720853.609713,365,2.021
1779720853.609713,366,2.043
1779720853.609713,367,2.07
1779720853.609713,368,2.097
1779720853.609713,369,2.201
1779720853.609713,370,2.296
1779720853.609713,371,2.383
1779720853.609713,372,2.473
