1788123263.8779554,186,1.325
1788123263.8779554,187,1.35
1788123263.8779554,188,1.368
1788123263.8779554,189,1.382
1788123263.8779554,190,1.385
1788123263.8779554,191,1.365
1788123263.8779554,192,1.371
1788123263.8779554,193,1.389
1788123263.8779554,194,1.409
1788123263.8779554,195,1.428
1788123263.8779554,196,1.448
1788123263.8779554,197,1.474
1788123263.8779554,198,1.494
1788123263.8779554,199,1.514
1788123263.8779554,200,1.543
1788123263.8779554,201,1.565
1788123263.8779554,202,1.594
1788123263.8779554,203,1.622
1788123263.8779554,204,1.647
1788123263.8779554,205,1.68
1788123263.8779554,206,1.698
1788123263.8779554,207,1.734
1788123263.8779554,208,1.764
1788123263.8779554,209,1.795
1788123263.8779554,210,1.899
1788123263.8779554,211,1.974
1788123263.8779554,212,2.007
1788123263.8779554,213,2.055
1788123263.8779554,214,2.098
1788123263.8779554,215,2.143
1788123263.8779554,216,2.195
1788123263.8779554,217,2.251
1788123263.8779554,218,2.298
1788123263.8779554,219,2.355
1788123263.8779554,220,2.407
1788123263.8779554,221,2.467
1788123263.8779554,222,2.533
1788123263.8779554,223,2.603
1788123263.8779554,224,2.664
1788123263.8779554,225,2.741
1788123263.8779554,226,2.821
1788123263.8779554,227,2.895
1788123263.8779554,228,2.92
1788123263.8779554,229,2.846
1788123263.8779554,230,2.841
1788123263.8779554,231,2.836
1788123263.8779554,232,2.833
1788123263.8779554,233,2.832
1788123263.8779554,234,2.827
1788123263.8779554,235,2.828
1788123263.8779554,236,2.824
1788123263.8779554,237,2.822
1788123263.8779554,238,2.819
1788123263.8779554,239,2.818
1788123263.8779554,240,2.814
1788123263.8779554,241,2.814
1788123263.8779554,242,2.812
1788123263.8779554,243,2.808
1788123263.8779554,244,2.807
1788123263.8779554,245,2.808
1788123263.8779554,246,2.804
1788123263.8779554,247,2.8
1788123263.8779554,248,2.802
1788123263.8779554,249,2.8
1788123263.8779554,250,2.801
1788123263.8779554,251,2.801
1788123263.8779554,252,3.001
1788123263.8779554,253,3.171
1788123263.8779554,254,0.0
1788123263.8779554,255,0.0
1788123263.8779554,256,0.0
1788123263.8779554,257,5.052
1788123263.8779554,258,5.051
1788123263.8779554,259,5.051
1788123263.8779554,260,5.049
1788123263.8779554,261,5.05
1788123263.8779554,262,5.051
1788123263.8779554,263,5.051
1788123263.8779554,264,5.054
1788123263.8779554,265,5.057
1788123263.8779554,266,5.054
1788123263.8779554,267,5.054
1788123263.8779554,268,5.059
1788123263.8779554,269,5.058
1788123263.8779554,270,5.063
1788123263.8779554,271,5.062
1788123263.8779554,272,5.065
1788123263.8779554,273,5.069
1788123263.8779554,274,5.071
1788123263.8779554,275,5.07
1788123263.8779554,276,5.079
1788123263.8779554,277,5.078
1788123263.8779554,278,5.082
1788123263.8779554,279,5.085
1788123263.8779554,280,5.091
1788123263.8779554,281,5.091
1788123263.8779554,282,5.094
1788123263.8779554,283,5.104
1788123263.8779554,284,5.105
1788123263.8779554,285,5.112
1788123263.8779554,286,5.106
1788123263.8779554,287,5.116
1788123263.8779554,288,5.117
1788123263.8779554,289,5.126
1788123263.8779554,290,5.13
1788123263.8779554,291,5.128
1788123263.8779554,292,5.116
1788123263.8779554,293,5.145
1788123263.8779554,294,5.157
1788123263.8779554,295,5.003
1788123263.8779554,296,4.769
1788123263.8779554,297,4.737
1788123263.8779554,298,4.759
1788123263.8779554,299,5.047
1788123263.8779554,300,5.135
1788123263.8779554,301,4.781
1788123263.8779554,302,4.824
1788123263.8779554,303,4.827
1788123263.8779554,304,4.806
1788123263.8779554,305,4.798
1788123263.8779554,306,4.692
1788123263.8779554,307,4.648
1788123263.8779554,308,4.647
1788123263.8779554,309,4.655
1788123263.8779554,310,4.663
1788123263.8779554,311,4.672
1788123263.8779554,312,4.679
1788123263.8779554,313,4.687
1788123263.8779554,314,4.699
1788123263.8779554,315,4.703
1788123263.8779554,316,4.714
1788123263.8779554,317,4.721
1788123263.8779554,318,4.734
1788123263.8779554,319,4.748
1788123263.8779554,320,4.754
1788123263.8779554,321,4.763
1788123263.8779554,322,4.775
1788123263.8779554,323,4.783
1788123263.8779554,324,4.793
1788123263.8779554,325,4.803
1788123263.8779554,326,4.816
1788123263.8779554,327,4.835
1788123263.8779554,328,4.861
1788123263.8779554,329,4.873
1788123263.8779554,330,4.877
1788123263.8779554,331,4.835
1788123263.8779554,332,4.772
1788123263.8779554,333,4.704
1788123263.8779554,334,4.641
1788123263.8779554,335,4.59
1788123263.8779554,336,4.526
1788123263.8779554,337,4.505
1788123263.8779554,338,4.521
1788123263.8779554,339,4.564
1788123263.8779554,340,4.739
1788123263.8779554,341,4.814
1788123263.8779554,342,4.838
1788123263.8779554,343,3.168
1788123263.8779554,344,3.153
1788123263.8779554,345,3.192
1788123263.8779554,346,3.177
1788123263.8779554,347,4.753
1788123263.8779554,348,4.751
1788123263.8779554,349,4.787
1788123263.8779554,350,7.209
1788123263.8779554,351,7.135
1788123263.8779554,352,7.067
1788123263.8779554,353,6.999
1788123263.8779554,354,6.935
1788123263.8779554,355,6.867
1788123263.8779554,356,6.81
1788123263.8779554,357,6.741
1788123263.8779554,358,6.682
1788123263.8779554,359,6.63
1788123263.8779554,360,6.574
1788123263.8779554,361,6.55
1788123263.8779554,362,6.523
1788123263.8779554,363,6.485
1788123263.8779554,364,6.428
1788123263.8779554,365,6.271
1788123263.8779554,366,6.003
1788123263.8779554,367,5.946
1788123263.8779554,368,5.907
1788123263.8779554,369,5.857
1788123263.8779554,370,5.811
1788123263.8779554,371,5.77
1788123263.8779554,372,5.725
1788123263.8779554,373,5.681
1788123263.8779554,374,5.643
1788123263.8779554,375,5.596
1788123263.8779554,376,5.555
1788123263.8779554,377,5.519
1788123263.8779554,378,5.487
1788123263.8779554,379,5.5
1788123263.8779554,380,5.525
1788123263.8779554,381,5.556
1788123263.8779554,382,5.584
1788123263.8779554,383,5.608
1788123263.8779554,384,5.639
1788123263.8779554,385,5.636
1788123263.8779554,386,5.603
1788123263.8779554,387,5.563
1788123263.8779554,388,5.531
1788123263.8779554,389,5.485
1788123263.8779554,390,5.44
1788123263.8779554,391,5.437
1788123263.8779554,392,5.448
1788123263.8779554,393,3.468
1788123263.8779554,394,3.296
1788123263.8779554,395,3.279
1788123263.8779554,396,3.264
1788123263.8779554,397,3.249
1788123263.8779554,398,3.228
1788123263.8779554,399,3.214
1788123263.8779554,400,3.2
1788123263.8779554,401,3.185
1788123263.8779554,402,1.557
1788123263.8779554,403,1.637
1788123263.8779554,404,1.693
1788123263.8779554,405,1.744
1788123263.8779554,406,1.784
1788123263.8779554,407,1.862
1788123263.8779554,408,1.931
1788123263.8779554,409,1.966
1788123263.8779554,410,1.981
1788123263.8779554,411,1.986
1788123263.8779554,412,2.002
1788123263.8779554,413,2.001
1788123263.8779554,414,2.01
1788123263.8779554,415,2.016
1788123263.8779554,416,2.033
1788123263.8779554,417,2.039
1788123263.8779554,418,2.041
1788123263.8779554,419,2.049
1788123263.8779554,420,2.066
1788123263.9407299,0,0.56
1788123263.9407299,1,0.554
1788123263.9407299,2,0.558
1788123263.9407299,3,0.554
1788123263.9407299,4,0.554
1788123263.9407299,5,0.556
1788123263.9407299,6,0.555
1788123263.9407299,7,0.553
1788123263.9407299,8,0.553
1788123263.9407299,9,0.552
1788123263.9407299,10,0.551
1788123263.9407299,11,0.554
1788123263.9407299,12,0.561
1788123263.9407299,13,0.551
1788123263.9407299,14,0.557
1788123263.9407299,15,0.558
1788123263.9407299,16,0.556
1788123263.9407299,17,0.558
1788123263.9407299,18,0.552
1788123263.9407299,19,0.557
1788123263.9407299,20,0.554
1788123263.9407299,21,0.56
1788123263.9407299,22,0.563
1788123263.9407299,23,0.56
1788123263.9407299,24,0.563
1788123263.9407299,25,0.564
1788123263.9407299,26,0.567
1788123263.9407299,27,0.561
1788123263.9407299,28,0.569
1788123263.9407299,29,0.568
1788123263.9407299,30,0.57
1788123263.9407299,31,0.568
1788123263.9407299,32,0.567
1788123263.9407299,33,0.575
1788123263.9407299,34,0.567
1788123263.9407299,35,0.57
1788123263.9407299,36,0.578
1788123263.9407299,37,0.57
1788123263.9407299,38,0.57
1788123263.9407299,39,0.573
1788123263.9407299,40,0.572
1788123263.9407299,41,0.575
1788123263.9407299,42,0.575
1788123263.9407299,43,0.578
1788123263.9407299,44,0.575
1788123263.9407299,45,0.58
1788123263.9407299,46,0.581
1788123263.9407299,47,0.586
1788123263.9407299,48,0.585
1788123263.9407299,49,0.588
1788123263.9407299,50,0.586
1788123263.9407299,51,0.586
1788123263.9407299,52,0.584
1788123263.9407299,53,0.6
1788123263.9407299,54,0.592
1788123263.9407299,55,0.598
1788123263.9407299,56,0.594
1788123263.9407299,57,0.6
1788123263.9407299,58,0.608
1788123263.9407299,59,0.601
1788123263.9407299,60,0.6
1788123263.9407299,61,0.606
1788123263.9407299,62,0.605
1788123263.9407299,63,0.606
1788123263.9407299,64,0.607
1788123263.9407299,65,0.607
1788123263.9407299,66,0.614
1788123263.9407299,67,0.609
1788123263.9407299,68,0.607
1788123263.9407299,69,0.619
1788123263.9407299,70,0.618
1788123263.9407299,71,0.615
1788123263.9407299,72,0.618
1788123263.9407299,73,0.626
1788123263.9407299,74,0.619
1788123263.9407299,75,0.627
1788123263.9407299,76,0.63
1788123263.9407299,77,0.631
1788123263.9407299,78,0.631
1788123263.9407299,79,0.632
1788123263.9407299,80,0.633
1788123263.9407299,81,0.633
1788123263.9407299,82,0.644
1788123263.9407299,83,0.645
1788123263.9407299,84,0.645
1788123263.9407299,85,0.652
1788123263.9407299,86,0.652
1788123263.9407299,87,0.651
1788123263.9407299,88,0.657
1788123263.9407299,89,0.66
1788123263.9407299,90,0.655
1788123263.9407299,91,0.666
1788123263.9407299,92,0.669
1788123263.9407299,93,0.664
1788123263.9407299,94,0.676
1788123263.9407299,95,0.674
1788123263.9407299,96,0.686
1788123263.9407299,97,0.677
1788123263.9407299,98,0.684
1788123263.9407299,99,0.68
1788123263.9407299,100,0.689
1788123263.9407299,101,0.689
1788123263.9407299,102,0.695
1788123263.9407299,103,0.691
1788123263.9407299,104,0.698
1788123263.9407299,105,0.696
1788123263.9407299,106,0.705
1788123263.9407299,107,0.712
1788123263.9407299,108,0.716
1788123263.9407299,109,0.717
1788123263.9407299,110,0.721
1788123263.9407299,111,0.725
1788123263.9407299,112,0.729
1788123263.9407299,113,0.737
1788123263.9407299,114,0.739
1788123263.9407299,115,0.738
1788123263.9407299,116,0.739
1788123263.9407299,117,0.745
1788123263.9407299,118,0.749
1788123263.9407299,119,0.756
1788123263.9407299,120,0.758
1788123263.9407299,121,0.762
1788123263.9407299,122,0.767
1788123263.9407299,123,0.769
1788123263.9407299,124,0.771
1788123263.9407299,125,0.773
1788123263.9407299,126,0.78
1788123263.9407299,127,0.785
1788123263.9407299,128,0.795
1788123263.9407299,129,0.794
1788123263.9407299,130,0.805
1788123263.9407299,131,0.813
1788123263.9407299,132,0.814
1788123263.9407299,133,0.82
1788123263.9407299,134,0.824
1788123263.9407299,135,0.828
1788123263.9407299,136,0.836
1788123263.9407299,137,0.841
1788123263.9407299,138,0.846
1788123263.9407299,139,0.85
1788123263.9407299,140,0.861
1788123263.9407299,141,0.865
1788123263.9407299,142,0.87
1788123263.9407299,143,0.873
1788123263.9407299,144,0.881
1788123263.9407299,145,0.89
1788123263.9407299,146,0.898
1788123263.9407299,147,0.9
1788123263.9407299,148,0.913
1788123263.9407299,149,0.923
1788123263.9407299,150,0.925
1788123263.9407299,151,0.932
1788123263.9407299,152,0.941
1788123263.9407299,153,0.946
1788123263.9407299,154,0.961
1788123263.9407299,155,0.964
1788123263.9407299,156,0.97
1788123263.9407299,157,0.98
1788123263.9407299,158,0.983
1788123263.9407299,159,0.998
1788123263.9407299,160,1.004
1788123263.9407299,161,1.015
1788123263.9407299,162,1.021
1788123263.9407299,163,1.031
1788123263.9407299,164,1.046
1788123263.9407299,165,1.052
1788123263.9407299,166,1.056
1788123263.9407299,167,1.072
1788123263.9407299,168,1.086
1788123263.9407299,169,1.098
1788123263.9407299,170,1.108
1788123263.9407299,171,1.116
1788123263.9407299,172,1.13
1788123263.9407299,173,1.141
1788123263.9407299,174,1.159
1788123263.9407299,175,1.169
1788123263.9407299,176,1.176
1788123263.9407299,177,1.201
1788123263.9407299,178,1.201
1788123263.9407299,179,1.223
1788123263.9407299,180,1.23
1788123263.9407299,181,1.243
1788123263.9407299,182,1.253
1788123263.9407299,183,1.276
1788123263.9407299,184,1.289
1788123263.9407299,185,1.301
1788123263.9407299,186,1.319
1788123263.9407299,187,1.338
1788123263.9407299,188,1.358
1788123263.9407299,189,1.377
1788123263.9407299,190,1.373
1788123263.9407299,191,1.372
1788123263.9407299,192,1.369
1788123263.9407299,193,1.386
1788123263.9407299,194,1.4
1788123263.9407299,195,1.421
1788123263.9407299,196,1.444
1788123263.9407299,197,1.463
1788123263.9407299,198,1.486
1788123263.9407299,199,1.512
1788123263.9407299,200,1.533
1788123263.9407299,201,1.557
1788123263.9407299,202,1.59
1788123263.9407299,203,1.615
1788123263.9407299,204,1.639
1788123263.9407299,205,1.669
1788123263.9407299,206,1.69
1788123263.9407299,207,1.724
1788123263.9407299,208,1.756
1788123263.9407299,209,1.784
1788123263.9407299,210,1.863
1788123263.9407299,211,1.965
1788123263.9407299,212,1.996
1788123263.9407299,213,2.042
1788123263.9407299,214,2.092
1788123263.9407299,215,2.131
1788123263.9407299,216,2.184
1788123263.9407299,217,2.239
1788123263.9407299,218,2.285
1788123263.9407299,219,2.342
1788123263.9407299,220,2.397
1788123263.9407299,221,2.453
1788123263.9407299,222,2.52
1788123263.9407299,223,2.584
1788123263.9407299,224,2.647
1788123263.9407299,225,2.721
1788123263.9407299,226,2.803
1788123263.9407299,227,2.878
1788123263.9407299,228,2.925
1788123263.9407299,229,2.856
1788123263.9407299,230,2.839
1788123263.9407299,231,2.837
1788123263.9407299,232,2.835
1788123263.9407299,233,2.833
1788123263.9407299,234,2.831
1788123263.9407299,235,2.827
1788123263.9407299,236,2.827
1788123263.9407299,237,2.823
1788123263.9407299,238,2.817
1788123263.9407299,239,2.818
1788123263.9407299,240,2.815
1788123263.9407299,241,2.812
1788123263.9407299,242,2.811
1788123263.9407299,243,2.806
1788123263.9407299,244,2.808
1788123263.9407299,245,2.807
1788123263.9407299,246,2.804
1788123263.9407299,247,2.805
1788123263.9407299,248,2.801
1788123263.9407299,249,2.802
1788123263.9407299,250,2.798
1788123263.9407299,251,2.796
1788123263.9407299,252,2.946
1788123263.9407299,253,3.161
1788123263.9407299,254,0.0
1788123263.9407299,255,0.0
1788123263.9407299,256,0.0
1788123263.9407299,257,5.047
1788123263.9407299,258,5.052
1788123263.9407299,259,5.051
1788123263.9407299,260,5.052
1788123263.9407299,261,5.051
1788123263.9407299,262,5.053
1788123263.9407299,263,5.053
1788123263.9407299,264,5.057
1788123263.9407299,265,5.054
1788123263.9407299,266,5.056
1788123263.9407299,267,5.057
1788123263.9407299,268,5.061
1788123263.9407299,269,5.062
1788123263.9407299,270,5.061
1788123263.9407299,271,5.062
1788123263.9407299,272,5.065
1788123263.9407299,273,5.065
1788123263.9407299,274,5.072
1788123263.9407299,275,5.075
1788123263.9407299,276,5.076
1788123263.9407299,277,5.072
1788123263.9407299,278,5.081
1788123263.9407299,279,5.084
1788123263.9407299,280,5.08
1788123263.9407299,281,5.084
1788123263.9407299,282,5.096
1788123263.9407299,283,5.096
1788123263.9407299,284,5.103
1788123263.9407299,285,5.109
1788123263.9407299,286,5.111
1788123263.9407299,287,5.111
1788123263.9407299,288,5.123
1788123263.9407299,289,5.123
1788123263.9407299,290,5.129
1788123263.9407299,291,5.134
1788123263.9407299,292,5.139
1788123263.9407299,293,5.142
1788123263.9407299,294,5.152
1788123263.9407299,295,4.995
1788123263.9407299,296,4.758
1788123263.9407299,297,4.738
1788123263.9407299,298,4.748
1788123263.9407299,299,5.01
1788123263.9407299,300,5.162
1788123263.9407299,301,4.884
1788123263.9407299,302,4.821
1788123263.9407299,303,4.819
1788123263.9407299,304,4.786
1788123263.9407299,305,4.805
1788123263.9407299,306,4.703
1788123263.9407299,307,4.644
1788123263.9407299,308,4.646
1788123263.9407299,309,4.651
1788123263.9407299,310,4.664
1788123263.9407299,311,4.67
1788123263.9407299,312,4.679
1788123263.9407299,313,4.685
1788123263.9407299,314,4.698
1788123263.9407299,315,4.704
1788123263.9407299,316,4.713
1788123263.9407299,317,4.726
1788123263.9407299,318,4.734
1788123263.9407299,319,4.741
1788123263.9407299,320,4.752
1788123263.9407299,321,4.761
1788123263.9407299,322,4.771
1788123263.9407299,323,4.78
1788123263.9407299,324,4.794
1788123263.9407299,325,4.803
1788123263.9407299,326,4.817
1788123263.9407299,327,4.833
1788123263.9407299,328,4.859
1788123263.9407299,329,4.875
1788123263.9407299,330,4.882
1788123263.9407299,331,4.84
1788123263.9407299,332,4.779
1788123263.9407299,333,4.712
1788123263.9407299,334,4.647
1788123263.9407299,335,4.592
1788123263.9407299,336,4.528
1788123263.9407299,337,4.51
1788123263.9407299,338,4.517
1788123263.9407299,339,4.558
1788123263.9407299,340,4.73
1788123263.9407299,341,4.819
1788123263.9407299,342,4.837
1788123263.9407299,343,4.794
1788123263.9407299,344,4.747
1788123263.9407299,345,4.735
1788123263.9407299,346,4.74
1788123263.9407299,347,4.743
1788123263.9407299,348,4.749
1788123263.9407299,349,4.79
1788123263.9407299,350,7.208
1788123263.9407299,351,7.132
1788123263.9407299,352,7.062
1788123263.9407299,353,6.999
1788123263.9407299,354,6.932
1788123263.9407299,355,6.869
1788123263.9407299,356,6.807
1788123263.9407299,357,6.741
1788123263.9407299,358,6.678
1788123263.9407299,359,6.628
1788123263.9407299,360,6.571
1788123263.9407299,361,6.551
1788123263.9407299,362,6.525
1788123263.9407299,363,6.486
1788123263.9407299,364,6.427
1788123263.9407299,365,6.267
1788123263.9407299,366,6.001
1788123263.9407299,367,5.949
1788123263.9407299,368,5.904
1788123263.9407299,369,5.858
1788123263.9407299,370,5.814
1788123263.9407299,371,5.773
1788123263.9407299,372,5.722
1788123263.9407299,373,5.678
1788123263.9407299,374,5.641
1788123263.9407299,375,5.597
1788123263.9407299,376,5.556
1788123263.9407299,377,5.516
1788123263.9407299,378,5.485
1788123263.9407299,379,5.501
1788123263.9407299,380,5.525
1788123263.9407299,381,5.555
1788123263.9407299,382,5.583
1788123263.9407299,383,5.611
1788123263.9407299,384,5.641
1788123263.9407299,385,5.636
1788123263.9407299,386,5.597
1788123263.9407299,387,5.563
1788123263.9407299,388,5.525
1788123263.9407299,389,5.483
1788123263.9407299,390,5.44
1788123263.9407299,391,5.437
1788123263.9407299,392,5.454
1788123263.9407299,393,3.54
1788123263.9407299,394,3.297
1788123263.9407299,395,3.282
1788123263.9407299,396,3.264
1788123263.9407299,397,3.247
1788123263.9407299,398,3.229
1788123263.9407299,399,3.215
1788123263.9407299,400,3.195
1788123263.9407299,401,3.178
1788123263.9407299,402,3.161
1788123263.9407299,403,3.146
1788123263.9407299,404,3.131
1788123263.9407299,405,3.126
1788123263.9407299,406,1.557
1788123263.9407299,407,1.612
1788123263.9407299,408,1.69
1788123263.9407299,409,1.766
1788123263.9407299,410,1.914
1788123263.9407299,411,1.992
1788123263.9407299,412,2.005
1788123263.9407299,413,2.009
1788123263.9407299,414,2.012
1788123263.9407299,415,2.02
1788123263.9407299,416,2.025
1788123263.9407299,417,2.033
1788123263.9407299,418,2.038
1788123263.9407299,419,2.063
1788123263.9407299,420,2.067
1788123264.0156522,0,0.557
1788123264.0156522,1,0.556
1788123264.0156522,2,0.556
1788123264.0156522,3,0.558
1788123264.0156522,4,0.556
1788123264.0156522,5,0.558
1788123264.0156522,6,0.557
1788123264.0156522,7,0.553
1788123264.0156522,8,0.559
1788123264.0156522,9,0.561
1788123264.0156522,10,0.555
1788123264.0156522,11,0.561
1788123264.0156522,12,0.558
1788123264.0156522,13,0.555
1788123264.0156522,14,0.557
1788123264.0156522,15,0.556
1788123264.0156522,16,0.555
1788123264.0156522,17,0.563
1788123264.0156522,18,0.561
1788123264.0156522,19,0.556
1788123264.0156522,20,0.561
1788123264.0156522,21,0.558
1788123264.0156522,22,0.563
1788123264.0156522,23,0.565
1788123264.0156522,24,0.561
1788123264.0156522,25,0.565
1788123264.0156522,26,0.567
1788123264.0156522,27,0.567
1788123264.0156522,28,0.569
1788123264.0156522,29,0.566
1788123264.0156522,30,0.572
1788123264.0156522,31,0.573
1788123264.0156522,32,0.563
1788123264.0156522,33,0.58
1788123264.0156522,34,0.571
1788123264.0156522,35,0.575
1788123264.0156522,36,0.571
1788123264.0156522,37,0.574
1788123264.0156522,38,0.585
1788123264.0156522,39,0.577
1788123264.0156522,40,0.584
1788123264.0156522,41,0.584
1788123264.0156522,42,0.578
1788123264.0156522,43,0.582
1788123264.0156522,44,0.581
1788123264.0156522,45,0.581
1788123264.0156522,46,0.588
1788123264.0156522,47,0.589
1788123264.0156522,48,0.588
1788123264.0156522,49,0.59
1788123264.0156522,50,0.598
1788123264.0156522,51,0.594
1788123264.0156522,52,0.593
1788123264.0156522,53,0.591
1788123264.0156522,54,0.602
1788123264.0156522,55,0.598
1788123264.0156522,56,0.602
1788123264.0156522,57,0.603
1788123264.0156522,58,0.599
1788123264.0156522,59,0.609
1788123264.0156522,60,0.608
1788123264.0156522,61,0.604
1788123264.0156522,62,0.6
1788123264.0156522,63,0.611
1788123264.0156522,64,0.61
1788123264.0156522,65,0.611
1788123264.0156522,66,0.613
1788123264.0156522,67,0.609
1788123264.0156522,68,0.621
1788123264.0156522,69,0.621
1788123264.0156522,70,0.623
1788123264.0156522,71,0.623
1788123264.0156522,72,0.623
1788123264.0156522,73,0.626
1788123264.0156522,74,0.629
1788123264.0156522,75,0.63
1788123264.0156522,76,0.631
1788123264.0156522,77,0.629
1788123264.0156522,78,0.634
1788123264.0156522,79,0.642
1788123264.0156522,80,0.642
1788123264.0156522,81,0.645
1788123264.0156522,82,0.642
1788123264.0156522,83,0.649
1788123264.0156522,84,0.647
1788123264.0156522,85,0.65
1788123264.0156522,86,0.658
1788123264.0156522,87,0.653
1788123264.0156522,88,0.665
1788123264.0156522,89,0.66
1788123264.0156522,90,0.669
1788123264.0156522,91,0.666
1788123264.0156522,92,0.669
1788123264.0156522,93,0.672
1788123264.0156522,94,0.674
1788123264.0156522,95,0.675
1788123264.0156522,96,0.684
1788123264.0156522,97,0.678
1788123264.0156522,98,0.686
1788123264.0156522,99,0.69
1788123264.0156522,100,0.693
1788123264.0156522,101,0.694
1788123264.0156522,102,0.697
1788123264.0156522,103,0.707
1788123264.0156522,104,0.705
1788123264.0156522,105,0.708
1788123264.0156522,106,0.715
1788123264.0156522,107,0.715
1788123264.0156522,108,0.716
1788123264.0156522,109,0.718
1788123264.0156522,110,0.726
1788123264.0156522,111,0.729
1788123264.0156522,112,0.736
1788123264.0156522,113,0.739
1788123264.0156522,114,0.744
1788123264.0156522,115,0.74
1788123264.0156522,116,0.749
1788123264.0156522,117,0.755
1788123264.0156522,118,0.757
1788123264.0156522,119,0.763
1788123264.0156522,120,0.766
1788123264.0156522,121,0.772
1788123264.0156522,122,0.775
1788123264.0156522,123,0.778
1788123264.0156522,124,0.783
1788123264.0156522,125,0.788
1788123264.0156522,126,0.793
1788123264.0156522,127,0.797
1788123264.0156522,128,0.802
1788123264.0156522,129,0.807
1788123264.0156522,130,0.817
1788123264.0156522,131,0.815
1788123264.0156522,132,0.817
1788123264.0156522,133,0.83
1788123264.0156522,134,0.836
1788123264.0156522,135,0.841
1788123264.0156522,136,0.852
1788123264.0156522,137,0.856
1788123264.0156522,138,0.858
1788123264.0156522,139,0.86
1788123264.0156522,140,0.87
1788123264.0156522,141,0.877
1788123264.0156522,142,0.879
1788123264.0156522,143,0.886
1788123264.0156522,144,0.897
1788123264.0156522,145,0.901
1788123264.0156522,146,0.907
1788123264.0156522,147,0.917
1788123264.0156522,148,0.921
1788123264.0156522,149,0.929
1788123264.0156522,150,0.94
1788123264.0156522,151,0.94
1788123264.0156522,152,0.954
1788123264.0156522,153,0.962
1788123264.0156522,154,0.973
1788123264.0156522,155,0.977
1788123264.0156522,156,0.988
1788123264.0156522,157,0.996
1788123264.0156522,158,1.004
1788123264.0156522,159,1.009
1788123264.0156522,160,1.019
1788123264.0156522,161,1.031
1788123264.0156522,162,1.037
1788123264.0156522,163,1.046
1788123264.0156522,164,1.062
1788123264.0156522,165,1.07
1788123264.0156522,166,1.083
1788123264.0156522,167,1.088
1788123264.0156522,168,1.1
1788123264.0156522,169,1.116
1788123264.0156522,170,1.12
1788123264.0156522,171,1.142
1788123264.0156522,172,1.155
1788123264.0156522,173,1.16
1788123264.0156522,174,1.172
1788123264.0156522,175,1.185
1788123264.0156522,176,1.197
1788123264.0156522,177,1.214
1788123264.0156522,178,1.222
1788123264.0156522,179,1.241
1788123264.0156522,180,1.247
1788123264.0156522,181,1.27
1788123264.0156522,182,1.292
1788123264.0156522,183,1.299
1788123264.0156522,184,1.32
1788123264.0156522,185,1.337
1788123264.0156522,186,1.356
1788123264.0156522,187,1.37
1788123264.0156522,188,1.38
1788123264.0156522,189,1.375
1788123264.0156522,190,1.361
1788123264.0156522,191,1.379
1788123264.0156522,192,1.398
1788123264.0156522,193,1.416
1788123264.0156522,194,1.438
1788123264.0156522,195,1.458
1788123264.0156522,196,1.483
1788123264.0156522,197,1.506
1788123264.0156522,198,1.53
1788123264.0156522,199,1.552
1788123264.0156522,200,1.575
1788123264.0156522,201,1.608
1788123264.0156522,202,1.637
1788123264.0156522,203,1.661
1788123264.0156522,204,1.684
1788123264.0156522,205,1.717
1788123264.0156522,206,1.742
1788123264.0156522,207,1.777
1788123264.0156522,208,1.829
1788123264.0156522,209,1.95
1788123264.0156522,210,1.986
1788123264.0156522,211,2.029
1788123264.0156522,212,2.071
1788123264.0156522,213,2.123
1788123264.0156522,214,2.173
1788123264.0156522,215,2.217
1788123264.0156522,216,2.272
1788123264.0156522,217,2.328
1788123264.0156522,218,2.376
1788123264.0156522,219,2.44
1788123264.0156522,220,2.502
1788123264.0156522,221,2.559
1788123264.0156522,222,2.633
1788123264.0156522,223,2.703
1788123264.0156522,224,2.778
1788123264.0156522,225,2.859
1788123264.0156522,226,2.925
1788123264.0156522,227,2.895
1788123264.0156522,228,2.841
1788123264.0156522,229,2.836
1788123264.0156522,230,2.831
1788123264.0156522,231,2.833
1788123264.0156522,232,2.833
1788123264.0156522,233,2.827
1788123264.0156522,234,2.825
1788123264.0156522,235,2.82
1788123264.0156522,236,2.822
1788123264.0156522,237,2.818
1788123264.0156522,238,2.816
1788123264.0156522,239,2.815
1788123264.0156522,240,2.814
1788123264.0156522,241,2.812
1788123264.0156522,242,2.804
1788123264.0156522,243,2.807
1788123264.0156522,244,2.804
1788123264.0156522,245,2.801
1788123264.0156522,246,2.802
1788123264.0156522,247,2.801
1788123264.0156522,248,2.8
1788123264.0156522,249,2.798
1788123264.0156522,250,2.882
1788123264.0156522,251,3.13
1788123264.0156522,252,3.274
1788123264.0156522,253,5.056
1788123264.0156522,254,5.051
1788123264.0156522,255,5.051
1788123264.0156522,256,5.057
1788123264.0156522,257,5.055
1788123264.0156522,258,5.055
1788123264.0156522,259,5.049
1788123264.0156522,260,5.053
1788123264.0156522,261,5.056
1788123264.0156522,262,5.053
1788123264.0156522,263,5.055
1788123264.0156522,264,5.053
1788123264.0156522,265,5.056
1788123264.0156522,266,5.056
1788123264.0156522,267,5.062
1788123264.0156522,268,5.058
1788123264.0156522,269,5.065
1788123264.0156522,270,5.06
1788123264.0156522,271,5.067
1788123264.0156522,272,5.07
1788123264.0156522,273,5.074
1788123264.0156522,274,5.076
1788123264.0156522,275,5.073
1788123264.0156522,276,5.077
