1780358185.317388,195,5.071
1780358185.317388,196,5.026
1780358185.317388,197,4.999
1780358185.317388,198,4.963
1780358185.317388,199,1.561
1780358185.317388,200,1.568
1780358185.317388,201,1.572
1780358185.317388,202,1.566
1780358185.317388,203,1.561
1780358185.317388,204,1.556
1780358185.317388,205,1.549
1780358185.317388,206,1.549
1780358185.317388,207,1.544
1780358185.317388,208,1.537
1780358185.317388,209,1.354
1780358185.317388,210,1.202
1780358185.317388,211,1.2
1780358185.317388,212,1.197
1780358185.317388,213,1.192
1780358185.317388,214,1.186
1780358185.317388,215,1.182
1780358185.317388,216,1.186
1780358185.317388,217,1.183
1780358185.317388,218,1.187
1780358185.317388,219,1.197
1780358185.317388,220,1.201
1780358185.317388,221,1.207
1780358185.317388,222,1.213
1780358185.317388,223,1.304
1780358185.317388,224,1.236
1780358185.317388,225,1.206
1780358185.317388,226,1.239
1780358185.317388,227,1.257
1780358185.317388,228,1.251
1780358185.317388,229,1.249
1780358185.317388,230,1.257
1780358185.317388,231,1.261
1780358185.317388,232,1.158
1780358185.317388,233,1.11
1780358185.317388,234,1.094
1780358185.317388,235,1.077
1780358185.317388,236,1.086
1780358185.317388,237,1.134
1780358185.317388,238,1.179
1780358185.317388,239,1.295
1780358185.317388,240,1.315
1780358185.317388,241,1.302
1780358185.317388,242,1.324
1780358185.317388,243,1.371
1780358185.317388,244,1.417
1780358185.317388,245,1.419
1780358185.317388,246,1.414
1780358185.317388,247,1.413
1780358185.317388,248,1.412
1780358185.317388,249,1.407
1780358185.317388,250,1.404
1780358185.317388,251,1.406
1780358185.317388,252,1.4
1780358185.317388,253,1.399
1780358185.317388,254,1.394
1780358185.317388,255,1.397
1780358185.317388,256,1.393
1780358185.317388,257,1.391
1780358185.317388,258,1.388
1780358185.317388,259,1.384
1780358185.317388,260,1.386
1780358185.317388,261,1.386
1780358185.317388,262,1.384
1780358185.317388,263,1.383
1780358185.317388,264,1.378
1780358185.317388,265,1.381
1780358185.317388,266,1.375
1780358185.317388,267,1.379
1780358185.317388,268,1.377
1780358185.317388,269,1.377
1780358185.317388,270,1.367
1780358185.317388,271,1.338
1780358185.317388,272,1.311
1780358185.317388,273,4.057
1780358185.317388,274,4.279
1780358185.317388,275,4.298
1780358185.317388,276,4.299
1780358185.317388,277,4.301
1780358185.317388,278,0.0
1780358185.317388,279,3.335
1780358185.317388,280,3.342
1780358185.317388,281,3.352
1780358185.317388,282,3.356
1780358185.317388,283,3.365
1780358185.317388,284,3.365
1780358185.317388,285,0.0
1780358185.317388,286,4.291
1780358185.317388,287,4.292
1780358185.317388,288,4.3
1780358185.317388,289,4.289
1780358185.317388,290,4.282
1780358185.317388,291,4.279
1780358185.317388,292,4.298
1780358185.317388,293,4.294
1780358185.317388,294,4.309
1780358185.317388,295,4.309
1780358185.317388,296,4.306
1780358185.317388,297,4.328
1780358185.317388,298,4.318
1780358185.317388,299,4.322
1780358185.317388,300,4.327
1780358185.317388,301,4.322
1780358185.317388,302,4.316
1780358185.317388,303,4.321
1780358185.317388,304,4.324
1780358185.317388,305,4.338
1780358185.317388,306,4.335
1780358185.317388,307,4.336
1780358185.317388,308,4.351
1780358185.317388,309,2.709
1780358185.317388,310,2.724
1780358185.317388,311,2.707
1780358185.317388,312,2.685
1780358185.317388,313,2.638
1780358185.317388,314,2.601
1780358185.317388,315,4.343
1780358185.317388,316,4.365
1780358185.317388,317,4.347
1780358185.317388,318,4.32
1780358185.317388,319,4.324
1780358185.317388,320,4.35
1780358185.317388,321,4.35
1780358185.317388,322,4.388
1780358185.317388,323,4.407
1780358185.317388,324,4.436
1780358185.317388,325,4.469
1780358185.317388,326,4.514
1780358185.317388,327,4.518
1780358185.317388,328,4.539
1780358185.317388,329,4.556
1780358185.317388,330,4.552
1780358185.317388,331,4.556
1780358185.317388,332,4.561
1780358185.317388,333,4.575
1780358185.317388,334,4.581
1780358185.317388,335,4.575
1780358185.317388,336,4.577
1780358185.317388,337,4.574
1780358185.317388,338,4.569
1780358185.317388,339,4.584
1780358185.317388,340,4.593
1780358185.317388,341,4.614
1780358185.317388,342,4.631
1780358185.317388,343,4.65
1780358185.317388,344,4.651
1780358185.317388,345,4.623
1780358185.317388,346,4.601
1780358185.317388,347,4.582
1780358185.317388,348,4.559
1780358185.317388,349,4.518
1780358185.317388,350,4.49
1780358185.317388,351,4.463
1780358185.317388,352,4.437
1780358185.317388,353,4.409
1780358185.317388,354,4.385
1780358185.317388,355,4.35
1780358185.317388,356,4.328
1780358185.317388,357,4.308
1780358185.317388,358,4.28
1780358185.317388,359,5.966
1780358185.317388,360,3.402
1780358185.317388,361,3.433
1780358185.317388,362,3.403
1780358185.317388,363,3.374
1780358185.317388,364,3.351
1780358185.317388,365,3.376
1780358185.317388,366,3.395
1780358185.317388,367,3.365
1780358185.317388,368,3.437
1780358185.317388,369,3.383
1780358185.317388,370,3.453
1780358185.317388,371,3.385
1780358185.317388,372,3.437
1780358185.317388,373,3.458
1780358185.317388,374,3.641
1780358185.317388,375,3.673
1780358185.317388,376,3.657
1780358185.317388,377,3.641
1780358185.317388,378,3.624
1780358185.317388,379,3.609
1780358185.317388,380,3.589
1780358185.317388,381,3.572
1780358185.317388,382,3.557
1780358185.317388,383,3.541
1780358185.317388,384,3.522
1780358185.317388,385,3.511
1780358185.317388,386,3.495
1780358185.317388,387,3.479
1780358185.317388,388,3.464
1780358185.317388,389,3.451
1780358185.317388,390,3.438
1780358185.317388,391,3.416
1780358185.317388,392,3.409
1780358185.317388,393,3.393
1780358185.317388,394,3.38
1780358185.317388,395,3.369
1780358185.317388,396,3.355
1780358185.317388,397,3.347
1780358185.317388,398,3.335
1780358185.317388,399,3.317
1780358185.317388,400,3.304
1780358185.317388,401,3.298
1780358185.317388,402,3.289
1780358185.317388,403,3.272
1780358185.317388,404,3.26
1780358185.317388,405,3.249
1780358185.317388,406,3.241
1780358185.317388,407,3.23
1780358185.317388,408,3.22
1780358185.317388,409,3.209
1780358185.317388,410,3.197
1780358185.317388,411,3.191
1780358185.317388,412,3.187
1780358185.317388,413,3.18
1780358185.317388,414,3.163
1780358185.317388,415,3.153
1780358185.317388,416,3.143
1780358185.317388,417,3.141
1780358185.317388,418,3.129
1780358185.317388,419,3.121
1780358185.317388,420,3.11
