1780658856.4205084,6,5.073
1780658856.4205084,7,5.09
1780658856.4205084,8,5.101
1780658856.4205084,9,5.042
1780658856.4205084,10,4.985
1780658856.4205084,11,4.933
1780658856.4205084,12,4.855
1780658856.4205084,13,4.841
1780658856.4205084,14,4.848
1780658856.4205084,15,4.872
1780658856.4205084,16,4.97
1780658856.4205084,17,5.053
1780658856.4205084,18,5.064
1780658856.4205084,19,5.077
1780658856.4205084,20,5.093
1780658856.4205084,21,5.111
1780658856.4205084,22,5.13
1780658856.4205084,23,5.143
1780658856.4205084,24,5.162
1780658856.4205084,25,5.182
1780658856.4205084,26,5.201
1780658856.4205084,27,5.218
1780658856.4205084,28,5.239
1780658856.4205084,29,5.269
1780658856.4205084,30,3.987
1780658856.4205084,31,4.085
1780658856.4205084,32,4.076
1780658856.4205084,33,4.044
1780658856.4205084,34,4.008
1780658856.4205084,35,3.981
1780658856.4205084,36,3.953
1780658856.4205084,37,3.919
1780658856.4205084,38,3.89
1780658856.4205084,39,3.862
1780658856.4205084,40,3.838
1780658856.4205084,41,3.809
1780658856.4205084,42,3.783
1780658856.4205084,43,3.755
1780658856.4205084,44,3.73
1780658856.4205084,45,3.709
1780658856.4205084,46,3.685
1780658856.4205084,47,3.661
1780658856.4205084,48,3.632
1780658856.4205084,49,3.611
1780658856.4205084,50,3.59
1780658856.4205084,51,3.562
1780658856.4205084,52,3.544
1780658856.4205084,53,3.522
1780658856.4205084,54,3.5
1780658856.4205084,55,3.476
1780658856.4205084,56,3.459
1780658856.4205084,57,3.432
1780658856.4205084,58,3.419
1780658856.4205084,59,3.385
1780658856.4205084,60,3.351
1780658856.4205084,61,3.345
1780658856.4205084,62,3.349
1780658856.4205084,63,3.359
1780658856.4205084,64,3.377
1780658856.4205084,65,3.393
1780658856.4205084,66,3.418
1780658856.4205084,67,3.437
1780658856.4205084,68,3.464
1780658856.4205084,69,3.513
1780658856.4205084,70,3.541
1780658856.4205084,71,3.494
1780658856.4205084,72,1.359
1780658856.4205084,73,1.344
1780658856.4205084,74,1.325
1780658856.4205084,75,1.32
1780658856.4205084,76,1.31
1780658856.4205084,77,1.312
1780658856.4205084,78,1.32
1780658856.4205084,79,1.314
1780658856.4205084,80,1.331
1780658856.4205084,81,1.33
1780658856.4205084,82,1.33
1780658856.4205084,83,1.329
1780658856.4205084,84,1.335
1780658856.4205084,85,1.347
1780658856.4205084,86,1.351
1780658856.4205084,87,1.365
1780658856.4205084,88,1.362
1780658856.4205084,89,4.26
1780658856.4205084,90,4.243
1780658856.4205084,91,4.223
1780658856.4205084,92,2.619
1780658856.4205084,93,4.213
1780658856.4205084,94,4.153
1780658856.4205084,95,4.144
1780658856.4205084,96,4.164
1780658856.4205084,97,0.0
1780658856.4205084,98,1.394
1780658856.4205084,99,1.388
1780658856.4205084,100,1.375
1780658856.4205084,101,1.359
1780658856.4205084,102,1.362
1780658856.4205084,103,1.361
1780658856.4205084,104,1.361
1780658856.4205084,105,1.352
1780658856.4205084,106,1.353
1780658856.4205084,107,1.348
1780658856.4205084,108,1.341
1780658856.4205084,109,1.343
1780658856.4205084,110,1.346
1780658856.4205084,111,1.366
1780658856.4205084,112,1.39
1780658856.4205084,113,1.392
1780658856.4205084,114,2.324
1780658856.4205084,115,2.367
1780658856.4205084,116,2.398
1780658856.4205084,117,2.337
1780658856.4205084,118,2.321
1780658856.4205084,119,2.397
1780658856.4205084,120,2.3
1780658856.4205084,121,2.322
1780658856.4205084,122,2.295
1780658856.4205084,123,2.293
1780658856.4205084,124,2.351
1780658856.4205084,125,2.544
1780658856.4205084,126,2.591
1780658856.4205084,127,2.593
1780658856.4205084,128,2.58
1780658856.4205084,129,2.565
1780658856.4205084,130,2.569
1780658856.4205084,131,2.559
1780658856.4205084,132,2.555
1780658856.4205084,133,2.55
1780658856.4205084,134,2.542
1780658856.4205084,135,2.54
1780658856.4205084,136,2.531
1780658856.4205084,137,2.531
1780658856.4205084,138,2.525
1780658856.4205084,139,2.517
1780658856.4205084,140,2.524
1780658856.4205084,141,2.512
1780658856.4205084,142,2.504
1780658856.4205084,143,2.499
1780658856.4205084,144,2.495
1780658856.4205084,145,2.489
1780658856.4205084,146,2.485
1780658856.4205084,147,2.481
1780658856.4205084,148,2.476
1780658856.4205084,149,2.464
1780658856.4205084,150,2.469
1780658856.4205084,151,2.463
1780658856.4205084,152,2.466
1780658856.4205084,153,2.447
1780658856.4205084,154,2.447
1780658856.4205084,155,2.454
1780658856.4205084,156,2.442
1780658856.4205084,157,2.442
1780658856.4205084,158,2.447
1780658856.4205084,159,2.438
1780658856.4205084,160,2.438
1780658856.4205084,161,2.433
1780658856.4205084,162,2.431
1780658856.4205084,163,2.426
1780658856.4205084,164,2.426
1780658856.4205084,165,2.429
1780658856.4205084,166,2.421
1780658856.4205084,167,2.414
1780658856.4205084,168,2.413
1780658856.4205084,169,2.408
1780658856.4205084,170,2.414
1780658856.4205084,171,2.41
1780658856.4205084,172,2.406
1780658856.4205084,173,2.416
1780658856.4205084,174,2.392
1780658856.4205084,175,2.4
1780658856.4205084,176,2.415
1780658856.4205084,177,2.398
1780658856.4205084,178,2.398
1780658856.4205084,179,2.391
1780658856.4205084,180,2.392
1780658856.4205084,181,2.385
1780658856.4205084,182,2.383
1780658856.4205084,183,2.396
1780658856.4205084,184,2.389
1780658856.4205084,185,2.377
1780658856.4205084,186,2.38
1780658856.4205084,187,2.392
1780658856.4205084,188,2.393
1780658856.4205084,189,2.384
1780658856.4205084,190,2.381
1780658856.4205084,191,2.378
1780658856.4205084,192,2.389
1780658856.4205084,193,2.381
1780658856.4205084,194,2.378
1780658856.4205084,195,2.384
1780658856.4205084,196,2.381
1780658856.4205084,197,2.388
1780658856.4205084,198,2.389
1780658856.4205084,199,2.384
1780658856.4205084,200,2.388
1780658856.4205084,201,2.389
1780658856.4205084,202,2.393
1780658856.4205084,203,2.391
1780658856.4205084,204,2.39
1780658856.4205084,205,2.384
1780658856.4205084,206,2.392
1780658856.4205084,207,2.391
1780658856.4205084,208,2.392
1780658856.4205084,209,2.402
1780658856.4205084,210,2.391
1780658856.4205084,211,2.395
1780658856.4205084,212,2.389
1780658856.4205084,213,2.404
1780658856.4205084,214,2.405
1780658856.4205084,215,2.39
1780658856.4205084,216,2.405
1780658856.4205084,217,2.404
1780658856.4205084,218,2.406
1780658856.4205084,219,2.406
1780658856.4205084,220,2.419
1780658856.4205084,221,2.407
1780658856.4205084,222,2.416
1780658856.4205084,223,2.416
1780658856.4205084,224,2.415
1780658856.4205084,225,2.423
1780658856.4205084,226,2.425
1780658856.4205084,227,2.434
1780658856.4205084,228,2.425
1780658856.4205084,229,2.443
1780658856.4205084,230,2.439
1780658856.4205084,231,2.44
1780658856.4205084,232,2.44
1780658856.4205084,233,2.433
1780658856.4205084,234,2.448
1780658856.4205084,235,2.445
1780658856.4205084,236,2.451
1780658856.4205084,237,2.458
1780658856.4205084,238,2.469
1780658856.4205084,239,2.462
1780658856.4205084,240,2.463
1780658856.4205084,241,2.469
1780658856.4205084,242,2.479
1780658856.4205084,243,2.48
1780658856.4205084,244,2.481
1780658856.4205084,245,2.497
1780658856.4205084,246,2.49
1780658856.4205084,247,2.495
1780658856.4205084,248,2.506
1780658856.4205084,249,2.513
1780658856.4205084,250,2.512
1780658856.4205084,251,2.514
1780658856.4205084,252,2.526
1780658856.4205084,253,2.515
1780658856.4205084,254,2.534
1780658856.4205084,255,2.538
1780658856.4205084,256,2.538
1780658856.4205084,257,2.546
1780658856.4205084,258,2.552
1780658856.4205084,259,2.558
1780658856.4205084,260,2.561
1780658856.4205084,261,2.568
1780658856.4205084,262,2.58
1780658856.4205084,263,2.572
1780658856.4205084,264,2.59
1780658856.4205084,265,2.597
1780658856.4205084,266,2.601
1780658856.4205084,267,2.612
1780658856.4205084,268,2.618
1780658856.4205084,269,2.622
1780658856.4205084,270,2.626
1780658856.4205084,271,2.643
1780658856.4205084,272,2.643
1780658856.4205084,273,2.653
1780658856.4205084,274,2.658
1780658856.4205084,275,2.664
1780658856.4205084,276,2.68
1780658856.4205084,277,2.686
1780658856.4205084,278,2.697
1780658856.4205084,279,2.705
1780658856.4205084,280,2.704
1780658856.4205084,281,2.72
1780658856.4205084,282,2.728
1780658856.4205084,283,2.738
1780658856.4205084,284,2.741
1780658856.4205084,285,2.747
1780658856.4205084,286,2.76
1780658856.4205084,287,2.774
1780658856.4205084,288,2.788
1780658856.4205084,289,2.782
1780658856.4205084,290,2.793
1780658856.4205084,291,2.802
1780658856.4205084,292,2.816
1780658856.4205084,293,2.83
1780658856.4205084,294,2.843
1780658856.4205084,295,2.85
1780658856.4205084,296,2.856
1780658856.4205084,297,2.863
1780658856.4205084,298,2.88
1780658856.4205084,299,2.889
1780658856.4205084,300,2.901
1780658856.4205084,301,2.919
1780658856.4205084,302,2.933
1780658856.4205084,303,2.865
1780658856.4205084,304,2.706
1780658856.4205084,305,2.684
1780658856.4205084,306,2.665
1780658856.4205084,307,2.647
1780658856.4205084,308,2.645
1780658856.4205084,309,2.631
1780658856.4205084,310,2.628
1780658856.4205084,311,2.619
1780658856.4205084,312,2.623
1780658856.4205084,313,2.625
1780658856.4205084,314,2.635
1780658856.4205084,315,2.626
1780658856.4205084,316,2.631
1780658856.4205084,317,2.639
1780658856.4205084,318,2.653
1780658856.4205084,319,2.666
1780658856.4205084,320,2.685
1780658856.4205084,321,2.757
1780658856.4205084,322,3.043
1780658856.4205084,323,3.067
1780658856.4205084,324,3.051
1780658856.4205084,325,3.029
1780658856.4205084,326,3.027
1780658856.4205084,327,3.044
1780658856.4205084,328,3.061
1780658856.4205084,329,3.077
1780658856.4205084,330,3.095
1780658856.4205084,331,3.112
1780658856.4205084,332,3.13
1780658856.4205084,333,3.148
1780658856.4205084,334,3.166
1780658856.4205084,335,3.166
1780658856.4205084,336,3.131
1780658856.4205084,337,3.099
1780658856.4205084,338,3.086
1780658856.4205084,339,3.069
1780658856.4205084,340,3.055
1780658856.4205084,341,3.036
1780658856.4205084,342,3.025
1780658856.4205084,343,3.016
1780658856.4205084,344,3.021
1780658856.4205084,345,3.127
1780658856.4205084,346,0.0
1780658856.4205084,347,0.0
1780658856.4205084,348,1.442
1780658856.4205084,349,1.438
1780658856.4205084,350,1.419
1780658856.4205084,351,1.418
1780658856.4205084,352,1.413
1780658856.4205084,353,1.404
1780658856.4205084,354,1.402
1780658856.4205084,355,1.385
1780658856.4205084,356,1.383
1780658856.4205084,357,1.382
1780658856.4205084,358,1.375
1780658856.4205084,359,1.369
1780658856.4205084,360,1.369
1780658856.4205084,361,1.369
1780658856.4205084,362,1.359
1780658856.4205084,363,1.332
1780658856.4205084,364,1.308
1780658856.4205084,365,1.245
1780658856.4205084,366,1.223
1780658856.4205084,367,1.223
1780658856.4205084,368,1.218
1780658856.4205084,369,1.215
1780658856.4205084,370,1.209
1780658856.4205084,371,1.218
1780658856.4205084,372,1.227
1780658856.4205084,373,1.237
1780658856.4205084,374,1.235
1780658856.4205084,375,1.241
1780658856.4205084,376,1.225
1780658856.4205084,377,1.22
1780658856.4205084,378,1.233
1780658856.4205084,379,1.227
1780658856.4205084,380,1.22
1780658856.4205084,381,1.226
1780658856.4205084,382,0.927
1780658856.4205084,383,0.79
1780658856.4205084,384,0.77
1780658856.4205084,385,0.775
1780658856.4205084,386,0.765
1780658856.4205084,387,0.771
1780658856.4205084,388,0.767
1780658856.4205084,389,0.764
1780658856.4205084,390,0.763
1780658856.4205084,391,0.763
1780658856.4205084,392,0.764
1780658856.4205084,393,0.765
1780658856.4205084,394,0.764
1780658856.4205084,395,0.77
1780658856.4205084,396,0.765
1780658856.4205084,397,0.767
1780658856.4205084,398,0.772
1780658856.4205084,399,0.766
1780658856.4205084,400,0.772
1780658856.4205084,401,0.773
1780658856.4205084,402,0.777
1780658856.4205084,403,0.78
1780658856.4205084,404,0.791
1780658856.4205084,405,0.787
1780658856.4205084,406,0.792
1780658856.4205084,407,0.812
1780658856.4205084,408,1.041
1780658856.4205084,409,1.137
1780658856.4205084,410,1.128
1780658856.4205084,411,0.947
1780658856.4205084,412,0.726
1780658856.4205084,413,0.709
1780658856.4205084,414,0.704
1780658856.4205084,415,0.708
1780658856.4205084,416,0.7
1780658856.4205084,417,0.699
1780658856.4205084,418,0.717
1780658856.4205084,419,0.696
1780658856.4205084,420,0.699
1780658856.488328,0,2.235
1780658856.488328,1,2.236
1780658856.488328,2,2.228
1780658856.488328,3,3.393
1780658856.488328,4,3.403
1780658856.488328,5,5.057
1780658856.488328,6,5.072
1780658856.488328,7,5.088
1780658856.488328,8,5.1
1780658856.488328,9,5.047
1780658856.488328,10,4.987
1780658856.488328,11,4.932
1780658856.488328,12,4.856
1780658856.488328,13,4.84
1780658856.488328,14,4.848
1780658856.488328,15,4.872
1780658856.488328,16,4.98
1780658856.488328,17,5.049
1780658856.488328,18,5.064
1780658856.488328,19,5.077
1780658856.488328,20,5.091
1780658856.488328,21,5.109
1780658856.488328,22,5.129
1780658856.488328,23,5.145
1780658856.488328,24,5.166
1780658856.488328,25,5.185
1780658856.488328,26,5.199
1780658856.488328,27,5.222
1780658856.488328,28,5.241
1780658856.488328,29,5.268
1780658856.488328,30,3.985
1780658856.488328,31,4.085
1780658856.488328,32,4.072
1780658856.488328,33,4.042
1780658856.488328,34,4.01
1780658856.488328,35,3.981
1780658856.488328,36,3.949
1780658856.488328,37,3.916
1780658856.488328,38,3.894
1780658856.488328,39,3.86
1780658856.488328,40,3.834
1780658856.488328,41,3.807
1780658856.488328,42,3.782
1780658856.488328,43,3.759
1780658856.488328,44,3.732
1780658856.488328,45,3.706
1780658856.488328,46,3.681
1780658856.488328,47,3.659
1780658856.488328,48,3.632
1780658856.488328,49,3.612
1780658856.488328,50,3.588
1780658856.488328,51,3.564
1780658856.488328,52,3.542
1780658856.488328,53,3.52
1780658856.488328,54,3.5
1780658856.488328,55,3.478
1780658856.488328,56,3.454
1780658856.488328,57,3.436
1780658856.488328,58,3.414
1780658856.488328,59,3.385
1780658856.488328,60,3.352
1780658856.488328,61,3.343
1780658856.488328,62,3.347
1780658856.488328,63,3.359
1780658856.488328,64,3.376
1780658856.488328,65,3.393
1780658856.488328,66,3.415
1780658856.488328,67,3.439
1780658856.488328,68,3.466
1780658856.488328,69,3.516
1780658856.488328,70,3.543
1780658856.488328,71,1.848
1780658856.488328,72,1.363
1780658856.488328,73,1.336
1780658856.488328,74,1.336
1780658856.488328,75,1.324
1780658856.488328,76,1.312
1780658856.488328,77,1.307
1780658856.488328,78,1.315
1780658856.488328,79,1.317
1780658856.488328,80,1.318
1780658856.488328,81,1.332
1780658856.488328,82,1.333
1780658856.488328,83,1.332
1780658856.488328,84,1.336
1780658856.488328,85,1.339
1780658856.488328,86,1.355
1780658856.488328,87,1.368
1780658856.488328,88,1.365
1780658856.488328,89,4.277
1780658856.488328,90,4.23
1780658856.488328,91,4.211
1780658856.488328,92,2.626
1780658856.488328,93,4.213
1780658856.488328,94,4.156
1780658856.488328,95,4.152
1780658856.488328,96,4.167
1780658856.488328,97,0.0
1780658856.488328,98,1.387
1780658856.488328,99,1.397
1780658856.488328,100,1.369
1780658856.488328,101,1.355
1780658856.488328,102,1.365
1780658856.488328,103,1.365
1780658856.488328,104,1.363
1780658856.488328,105,1.363
1780658856.488328,106,1.345
1780658856.488328,107,1.342
1780658856.488328,108,1.345
1780658856.488328,109,1.341
1780658856.488328,110,1.363
1780658856.488328,111,1.359
1780658856.488328,112,1.391
1780658856.488328,113,1.391
1780658856.488328,114,2.325
1780658856.488328,115,2.373
1780658856.488328,116,2.395
1780658856.488328,117,2.338
1780658856.488328,118,2.321
1780658856.488328,119,2.389
1780658856.488328,120,2.298
1780658856.488328,121,2.322
1780658856.488328,122,2.297
1780658856.488328,123,2.283
1780658856.488328,124,2.348
1780658856.488328,125,2.549
1780658856.488328,126,2.598
1780658856.488328,127,2.587
1780658856.488328,128,2.583
1780658856.488328,129,2.573
1780658856.488328,130,2.569
1780658856.488328,131,2.565
1780658856.488328,132,2.549
1780658856.488328,133,2.553
1780658856.488328,134,2.542
1780658856.488328,135,2.543
1780658856.488328,136,2.538
1780658856.488328,137,2.52
1780658856.488328,138,2.521
1780658856.488328,139,2.529
1780658856.488328,140,2.506
1780658856.488328,141,2.509
1780658856.488328,142,2.507
1780658856.488328,143,2.491
1780658856.488328,144,2.487
1780658856.488328,145,2.483
1780658856.488328,146,2.481
1780658856.488328,147,2.485
1780658856.488328,148,2.478
1780658856.488328,149,2.473
1780658856.488328,150,2.465
1780658856.488328,151,2.469
1780658856.488328,152,2.46
1780658856.488328,153,2.462
1780658856.488328,154,2.452
1780658856.488328,155,2.449
1780658856.488328,156,2.442
1780658856.488328,157,2.444
1780658856.488328,158,2.442
1780658856.488328,159,2.437
1780658856.488328,160,2.426
1780658856.488328,161,2.427
1780658856.488328,162,2.433
1780658856.488328,163,2.433
1780658856.488328,164,2.422
1780658856.488328,165,2.42
1780658856.488328,166,2.418
1780658856.488328,167,2.409
1780658856.488328,168,2.405
1780658856.488328,169,2.412
1780658856.488328,170,2.408
1780658856.488328,171,2.41
1780658856.488328,172,2.402
1780658856.488328,173,2.408
1780658856.488328,174,2.407
1780658856.488328,175,2.397
1780658856.488328,176,2.404
1780658856.488328,177,2.397
1780658856.488328,178,2.392
1780658856.488328,179,2.402
1780658856.488328,180,2.397
1780658856.488328,181,2.394
1780658856.488328,182,2.392
1780658856.488328,183,2.386
1780658856.488328,184,2.389
1780658856.488328,185,2.382
1780658856.488328,186,2.393
1780658856.488328,187,2.388
1780658856.488328,188,2.39
1780658856.488328,189,2.386
1780658856.488328,190,2.393
1780658856.488328,191,2.392
1780658856.488328,192,2.372
1780658856.488328,193,2.372
1780658856.488328,194,2.387
1780658856.488328,195,2.381
1780658856.488328,196,2.379
1780658856.488328,197,2.373
1780658856.488328,198,2.385
1780658856.488328,199,2.389
1780658856.488328,200,2.387
1780658856.488328,201,2.386
1780658856.488328,202,2.383
1780658856.488328,203,2.392
1780658856.488328,204,2.387
1780658856.488328,205,2.387
1780658856.488328,206,2.392
1780658856.488328,207,2.386
1780658856.488328,208,2.389
1780658856.488328,209,2.398
1780658856.488328,210,2.397
1780658856.488328,211,2.391
1780658856.488328,212,2.403
1780658856.488328,213,2.394
1780658856.488328,214,2.41
1780658856.488328,215,2.399
1780658856.488328,216,2.409
1780658856.488328,217,2.401
1780658856.488328,218,2.408
1780658856.488328,219,2.405
1780658856.488328,220,2.413
1780658856.488328,221,2.413
1780658856.488328,222,2.41
1780658856.488328,223,2.415
1780658856.488328,224,2.435
1780658856.488328,225,2.419
1780658856.488328,226,2.429
1780658856.488328,227,2.419
1780658856.488328,228,2.438
1780658856.488328,229,2.433
1780658856.488328,230,2.447
1780658856.488328,231,2.44
1780658856.488328,232,2.455
1780658856.488328,233,2.447
1780658856.488328,234,2.452
1780658856.488328,235,2.452
1780658856.488328,236,2.448
1780658856.488328,237,2.46
1780658856.488328,238,2.461
1780658856.488328,239,2.464
1780658856.488328,240,2.467
1780658856.488328,241,2.479
1780658856.488328,242,2.476
1780658856.488328,243,2.486
1780658856.488328,244,2.485
1780658856.488328,245,2.494
1780658856.488328,246,2.503
1780658856.488328,247,2.508
1780658856.488328,248,2.504
1780658856.488328,249,2.502
1780658856.488328,250,2.515
1780658856.488328,251,2.516
1780658856.488328,252,2.521
1780658856.488328,253,2.535
1780658856.488328,254,2.533
1780658856.488328,255,2.541
1780658856.488328,256,2.541
1780658856.488328,257,2.546
1780658856.488328,258,2.557
1780658856.488328,259,2.559
1780658856.488328,260,2.565
1780658856.488328,261,2.572
1780658856.488328,262,2.574
1780658856.488328,263,2.585
1780658856.488328,264,2.595
1780658856.488328,265,2.592
1780658856.488328,266,2.599
1780658856.488328,267,2.613
1780658856.488328,268,2.618
1780658856.488328,269,2.625
1780658856.488328,270,2.628
1780658856.488328,271,2.636
1780658856.488328,272,2.648
1780658856.488328,273,2.647
1780658856.488328,274,2.664
1780658856.488328,275,2.667
1780658856.488328,276,2.675
1780658856.488328,277,2.684
1780658856.488328,278,2.688
1780658856.488328,279,2.685
1780658856.488328,280,2.713
1780658856.488328,281,2.716
1780658856.488328,282,2.72
1780658856.488328,283,2.737
1780658856.488328,284,2.737
1780658856.488328,285,2.74
1780658856.488328,286,2.758
1780658856.488328,287,2.768
1780658856.488328,288,2.786
1780658856.488328,289,2.793
1780658856.488328,290,2.8
1780658856.488328,291,2.805
1780658856.488328,292,2.81
1780658856.488328,293,2.824
1780658856.488328,294,2.838
1780658856.488328,295,2.844
1780658856.488328,296,2.852
1780658856.488328,297,2.874
1780658856.488328,298,2.878
1780658856.488328,299,2.894
1780658856.488328,300,2.906
1780658856.488328,301,2.921
1780658856.488328,302,2.92
1780658856.488328,303,2.86
1780658856.488328,304,2.705
1780658856.488328,305,2.68
1780658856.488328,306,2.664
1780658856.488328,307,2.652
1780658856.488328,308,2.636
1780658856.488328,309,2.63
1780658856.488328,310,2.629
1780658856.488328,311,2.624
1780658856.488328,312,2.624
1780658856.488328,313,2.621
1780658856.488328,314,2.627
1780658856.488328,315,2.628
1780658856.488328,316,2.641
1780658856.488328,317,2.64
1780658856.488328,318,2.652
1780658856.488328,319,2.668
1780658856.488328,320,2.686
1780658856.488328,321,2.756
1780658856.488328,322,3.047
1780658856.488328,323,3.069
1780658856.488328,324,3.048
1780658856.488328,325,3.03
1780658856.488328,326,3.031
1780658856.488328,327,3.041
1780658856.488328,328,3.061
1780658856.488328,329,3.078
1780658856.488328,330,3.093
1780658856.488328,331,3.113
1780658856.488328,332,3.13
1780658856.488328,333,3.148
1780658856.488328,334,3.168
1780658856.488328,335,3.169
1780658856.488328,336,3.128
1780658856.488328,337,3.098
1780658856.488328,338,3.084
1780658856.488328,339,3.069
1780658856.488328,340,3.054
1780658856.488328,341,3.037
1780658856.488328,342,3.026
1780658856.488328,343,3.016
1780658856.488328,344,3.016
1780658856.488328,345,3.127
1780658856.488328,346,0.0
1780658856.488328,347,0.002
1780658856.488328,348,1.445
1780658856.488328,349,1.433
1780658856.488328,350,1.429
1780658856.488328,351,1.413
1780658856.488328,352,1.415
1780658856.488328,353,1.407
1780658856.488328,354,1.401
1780658856.488328,355,1.397
1780658856.488328,356,1.387
1780658856.488328,357,1.382
1780658856.488328,358,1.373
1780658856.488328,359,1.371
1780658856.488328,360,1.373
1780658856.488328,361,1.361
1780658856.488328,362,1.36
1780658856.488328,363,1.324
1780658856.488328,364,1.303
1780658856.488328,365,1.238
1780658856.488328,366,1.219
1780658856.488328,367,1.218
1780658856.488328,368,1.222
1780658856.488328,369,1.217
1780658856.488328,370,1.214
1780658856.488328,371,1.214
1780658856.488328,372,1.235
1780658856.488328,373,1.235
1780658856.488328,374,1.229
1780658856.488328,375,1.23
1780658856.488328,376,1.223
1780658856.488328,377,1.042
1780658856.488328,378,0.758
1780658856.488328,379,0.749
1780658856.488328,380,0.748
1780658856.488328,381,0.749
1780658856.488328,382,0.749
1780658856.488328,383,0.747
1780658856.488328,384,0.75
1780658856.488328,385,0.75
1780658856.488328,386,0.752
1780658856.488328,387,0.753
1780658856.488328,388,0.75
1780658856.488328,389,0.742
1780658856.488328,390,0.753
1780658856.488328,391,0.752
1780658856.488328,392,0.757
1780658856.488328,393,0.748
1780658856.488328,394,0.753
1780658856.488328,395,0.748
1780658856.488328,396,0.752
1780658856.488328,397,0.763
1780658856.488328,398,0.765
1780658856.488328,399,0.766
1780658856.488328,400,0.77
1780658856.488328,401,0.771
1780658856.488328,402,0.773
1780658856.488328,403,0.983
1780658856.488328,404,1.138
1780658856.488328,405,1.135
1780658856.488328,406,1.144
1780658856.488328,407,1.133
1780658856.488328,408,1.142
1780658856.488328,409,1.112
1780658856.488328,410,0.884
1780658856.488328,411,0.715
1780658856.488328,412,0.712
1780658856.488328,413,0.704
1780658856.488328,414,0.699
1780658856.488328,415,0.7
1780658856.488328,416,0.694
1780658856.488328,417,0.711
1780658856.488328,418,0.693
1780658856.488328,419,0.71
1780658856.488328,420,0.7
1780658856.5506933,0,2.234
1780658856.5506933,1,2.231
1780658856.5506933,2,2.229
1780658856.5506933,3,2.123
1780658856.5506933,4,3.406
1780658856.5506933,5,5.061
1780658856.5506933,6,5.074
1780658856.5506933,7,5.09
1780658856.5506933,8,5.094
1780658856.5506933,9,5.045
1780658856.5506933,10,4.988
1780658856.5506933,11,4.932
1780658856.5506933,12,4.854
1780658856.5506933,13,4.844
1780658856.5506933,14,4.847
1780658856.5506933,15,4.875
1780658856.5506933,16,4.976
1780658856.5506933,17,5.052
1780658856.5506933,18,5.067
1780658856.5506933,19,5.08
1780658856.5506933,20,5.094
1780658856.5506933,21,5.112
1780658856.5506933,22,5.127
1780658856.5506933,23,5.142
1780658856.5506933,24,5.163
1780658856.5506933,25,5.184
1780658856.5506933,26,5.198
1780658856.5506933,27,5.216
1780658856.5506933,28,5.239
1780658856.5506933,29,5.27
1780658856.5506933,30,3.983
1780658856.5506933,31,4.084
1780658856.5506933,32,4.077
1780658856.5506933,33,4.041
1780658856.5506933,34,4.011
1780658856.5506933,35,3.979
1780658856.5506933,36,3.952
1780658856.5506933,37,3.918
1780658856.5506933,38,3.892
1780658856.5506933,39,3.862
1780658856.5506933,40,3.832
1780658856.5506933,41,3.81
1780658856.5506933,42,3.782
1780658856.5506933,43,3.753
1780658856.5506933,44,3.731
1780658856.5506933,45,3.708
1780658856.5506933,46,3.68
1780658856.5506933,47,3.657
1780658856.5506933,48,3.634
1780658856.5506933,49,3.613
1780658856.5506933,50,3.587
1780658856.5506933,51,3.566
1780658856.5506933,52,3.543
1780658856.5506933,53,3.523
1780658856.5506933,54,3.499
1780658856.5506933,55,3.48
1780658856.5506933,56,3.459
1780658856.5506933,57,3.437
1780658856.5506933,58,3.414
1780658856.5506933,59,3.386
1780658856.5506933,60,3.351
1780658856.5506933,61,3.343
1780658856.5506933,62,3.347
1780658856.5506933,63,3.357
1780658856.5506933,64,3.377
1780658856.5506933,65,3.397
1780658856.5506933,66,3.416
1780658856.5506933,67,3.437
1780658856.5506933,68,3.465
1780658856.5506933,69,3.513
1780658856.5506933,70,3.539
1780658856.5506933,71,1.847
1780658856.5506933,72,1.365
1780658856.5506933,73,1.338
1780658856.5506933,74,1.329
1780658856.5506933,75,1.319
1780658856.5506933,76,1.318
1780658856.5506933,77,1.303
1780658856.5506933,78,1.305
1780658856.5506933,79,1.313
1780658856.5506933,80,1.319
1780658856.5506933,81,1.33
1780658856.5506933,82,1.331
1780658856.5506933,83,1.335
1780658856.5506933,84,1.331
1780658856.5506933,85,1.333
1780658856.5506933,86,1.36
1780658856.5506933,87,1.37
1780658856.5506933,88,1.363
1780658856.5506933,89,4.271
1780658856.5506933,90,4.245
1780658856.5506933,91,4.213
1780658856.5506933,92,2.624
1780658856.5506933,93,4.202
1780658856.5506933,94,4.165
1780658856.5506933,95,4.154
1780658856.5506933,96,4.174
1780658856.5506933,97,0.0
1780658856.5506933,98,1.392
1780658856.5506933,99,1.394
1780658856.5506933,100,1.37
1780658856.5506933,101,1.363
1780658856.5506933,102,1.355
1780658856.5506933,103,1.37
1780658856.5506933,104,1.357
1780658856.5506933,105,1.359
1780658856.5506933,106,1.361
1780658856.5506933,107,1.347
1780658856.5506933,108,1.348
1780658856.5506933,109,1.339
1780658856.5506933,110,1.35
1780658856.5506933,111,1.367
1780658856.5506933,112,1.388
1780658856.5506933,113,1.394
1780658856.5506933,114,2.328
1780658856.5506933,115,2.373
1780658856.5506933,116,2.4
1780658856.5506933,117,2.34
1780658856.5506933,118,2.33
1780658856.5506933,119,2.393
1780658856.5506933,120,2.295
1780658856.5506933,121,2.323
1780658856.5506933,122,2.293
1780658856.5506933,123,2.284
1780658856.5506933,124,2.348
