1785614963.0144444,152,2.372
1785614963.0144444,153,2.371
1785614963.0144444,154,2.371
1785614963.0144444,155,2.37
1785614963.0144444,156,2.368
1785614963.0144444,157,2.37
1785614963.0144444,158,2.374
1785614963.0144444,159,2.374
1785614963.0144444,160,2.374
1785614963.0144444,161,2.377
1785614963.0144444,162,2.379
1785614963.0144444,163,2.382
1785614963.0144444,164,2.385
1785614963.0144444,165,2.381
1785614963.0144444,166,2.388
1785614963.0144444,167,2.379
1785614963.0144444,168,2.375
1785614963.0144444,169,2.367
1785614963.0144444,170,0.002
1785614963.0144444,171,0.0
1785614963.0144444,172,0.0
1785614963.0144444,173,0.0
1785614963.0144444,174,0.0
1785614963.0144444,175,0.0
1785614963.0144444,176,0.0
1785614963.0144444,177,0.0
1785614963.0144444,178,0.0
1785614963.0144444,179,0.0
1785614963.0144444,180,0.0
1785614963.0144444,181,0.002
1785614963.0144444,182,0.0
1785614963.0144444,183,0.0
1785614963.0144444,184,0.0
1785614963.0144444,185,0.0
1785614963.0144444,186,0.0
1785614963.0144444,187,0.0
1785614963.0144444,188,0.135
1785614963.0144444,189,0.126
1785614963.0144444,190,0.108
1785614963.0144444,191,0.119
1785614963.0144444,192,0.106
1785614963.0144444,193,0.107
1785614963.0144444,194,0.116
1785614963.0144444,195,0.132
1785614963.0144444,196,0.119
1785614963.0144444,197,0.121
1785614963.0144444,198,0.113
1785614963.0144444,199,0.103
1785614963.0144444,200,0.1
1785614963.0144444,201,0.11
1785614963.0144444,202,0.138
1785614963.0144444,203,0.126
1785614963.0144444,204,0.11
1785614963.0144444,205,0.107
1785614963.0144444,206,0.088
1785614963.0144444,207,0.122
1785614963.0144444,208,0.116
1785614963.0144444,209,0.12
1785614963.0144444,210,0.094
1785614963.0144444,211,0.097
1785614963.0144444,212,0.076
1785614963.0144444,213,0.062
1785614963.0144444,214,0.017
1785614963.0144444,215,0.0
1785614963.0144444,216,0.0
1785614963.0144444,217,0.0
1785614963.0144444,218,0.002
1785614963.0144444,219,0.041
1785614963.0144444,220,0.062
1785614963.0144444,221,0.107
1785614963.0144444,222,0.126
1785614963.0144444,223,0.125
1785614963.0144444,224,0.131
1785614963.0144444,225,0.108
1785614963.0144444,226,0.072
1785614963.0144444,227,0.053
1785614963.0144444,228,0.082
1785614963.0144444,229,0.102
1785614963.0144444,230,0.112
1785614963.0144444,231,0.114
1785614963.0144444,232,0.087
1785614963.0144444,233,0.08
1785614963.0144444,234,0.061
1785614963.0144444,235,0.018
1785614963.0144444,236,0.0
1785614963.0144444,237,0.0
1785614963.0144444,238,0.0
1785614963.0144444,239,1.176
1785614963.0144444,240,1.132
1785614963.0144444,241,1.1
1785614963.0144444,242,1.033
1785614963.0144444,243,0.992
1785614963.0144444,244,0.984
1785614963.0144444,245,0.983
1785614963.0144444,246,0.981
1785614963.0144444,247,0.986
1785614963.0144444,248,0.985
1785614963.0144444,249,0.98
1785614963.0144444,250,0.981
1785614963.0144444,251,0.977
1785614963.0144444,252,0.977
1785614963.0144444,253,0.979
1785614963.0144444,254,0.986
1785614963.0144444,255,1.004
1785614963.0144444,256,1.004
1785614963.0144444,257,1.007
1785614963.0144444,258,1.003
1785614963.0144444,259,1.002
1785614963.0144444,260,1.004
1785614963.0144444,261,1.015
1785614963.0144444,262,1.018
1785614963.0144444,263,1.015
1785614963.0144444,264,0.002
1785614963.0144444,265,0.002
1785614963.0144444,266,0.002
1785614963.0144444,267,0.002
1785614963.0144444,268,0.002
1785614963.0144444,269,1.061
1785614963.0144444,270,1.059
1785614963.0144444,271,1.063
1785614963.0144444,272,0.002
1785614963.0144444,273,0.002
1785614963.0144444,274,0.0
1785614963.0144444,275,0.0
1785614963.0144444,276,0.0
1785614963.0144444,277,0.0
1785614963.0144444,278,0.0
1785614963.0144444,279,0.0
1785614963.0144444,280,0.0
1785614963.0144444,281,0.0
1785614963.0144444,282,0.0
1785614963.0144444,283,0.996
1785614963.0144444,284,0.988
1785614963.0144444,285,0.988
1785614963.0144444,286,0.995
1785614963.0144444,287,1.008
1785614963.0144444,288,1.02
1785614963.0144444,289,1.026
1785614963.0144444,290,1.018
1785614963.0144444,291,1.014
1785614963.0144444,292,1.027
1785614963.0144444,293,1.02
1785614963.0144444,294,1.017
1785614963.0144444,295,1.029
1785614963.0144444,296,1.019
1785614963.0144444,297,1.029
1785614963.0144444,298,1.036
1785614963.0144444,299,0.985
1785614963.0144444,300,0.874
1785614963.0144444,301,0.784
1785614963.0144444,302,0.754
1785614963.0144444,303,0.749
1785614963.0144444,304,0.745
1785614963.0144444,305,0.75
1785614963.0144444,306,0.752
1785614963.0144444,307,0.75
1785614963.0144444,308,0.756
1785614963.0144444,309,0.759
1785614963.0144444,310,0.761
1785614963.0144444,311,0.761
1785614963.0144444,312,0.765
1785614963.0144444,313,0.764
1785614963.0144444,314,0.767
1785614963.0144444,315,0.77
1785614963.0144444,316,0.777
1785614963.0144444,317,0.795
1785614963.0144444,318,0.797
1785614963.0144444,319,0.796
1785614963.0144444,320,0.778
1785614963.0144444,321,0.778
1785614963.0144444,322,0.774
1785614963.0144444,323,0.766
1785614963.0144444,324,0.766
1785614963.0144444,325,0.755
1785614963.0144444,326,0.753
1785614963.0144444,327,0.748
1785614963.0144444,328,0.747
1785614963.0144444,329,0.745
1785614963.0144444,330,0.741
1785614963.0144444,331,0.744
1785614963.0144444,332,0.747
1785614963.0144444,333,0.737
1785614963.0144444,334,0.744
1785614963.0144444,335,0.739
1785614963.0144444,336,0.734
1785614963.0144444,337,0.733
1785614963.0144444,338,0.733
1785614963.0144444,339,0.734
1785614963.0144444,340,0.731
1785614963.0144444,341,0.731
1785614963.0144444,342,0.727
1785614963.0144444,343,0.733
1785614963.0144444,344,0.729
1785614963.0144444,345,0.724
1785614963.0144444,346,0.732
1785614963.0144444,347,0.731
1785614963.0144444,348,0.73
1785614963.0144444,349,0.73
1785614963.0144444,350,0.73
1785614963.0144444,351,0.75
1785614963.0144444,352,0.75
1785614963.0144444,353,0.745
1785614963.0144444,354,0.743
1785614963.0144444,355,0.731
1785614963.0144444,356,0.742
1785614963.0144444,357,0.725
1785614963.0144444,358,0.745
1785614963.0144444,359,0.75
1785614963.0144444,360,0.747
1785614963.0144444,361,0.733
1785614963.0144444,362,0.728
1785614963.0144444,363,0.727
1785614963.0144444,364,0.732
1785614963.0144444,365,0.75
1785614963.0144444,366,0.751
1785614963.0144444,367,0.73
1785614963.0144444,368,0.734
1785614963.0144444,369,0.733
1785614963.0144444,370,0.755
1785614963.0144444,371,0.737
1785614963.0144444,372,0.755
1785614963.0144444,373,0.753
1785614963.0144444,374,0.76
1785614963.0144444,375,0.741
1785614963.0144444,376,0.744
1785614963.0144444,377,0.743
1785614963.0144444,378,0.747
1785614963.0144444,379,0.747
1785614963.0144444,380,0.752
1785614963.0144444,381,0.764
1785614963.0144444,382,0.76
1785614963.0144444,383,0.769
1785614963.0144444,384,0.765
1785614963.0144444,385,0.77
1785614963.0144444,386,0.774
1785614963.0144444,387,0.779
1785614963.0144444,388,0.784
1785614963.0144444,389,0.783
1785614963.0144444,390,0.788
1785614963.0144444,391,0.794
1785614963.0144444,392,0.793
1785614963.0144444,393,0.795
1785614963.0144444,394,0.798
1785614963.0144444,395,0.803
1785614963.0144444,396,0.809
1785614963.0144444,397,0.811
1785614963.0144444,398,0.817
1785614963.0144444,399,0.829
1785614963.0144444,400,0.838
1785614963.0144444,401,0.848
1785614963.0144444,402,0.855
1785614963.0144444,403,0.87
1785614963.0144444,404,0.901
1785614963.0144444,405,0.927
1785614963.0144444,406,0.952
1785614963.0144444,407,1.001
1785614963.0144444,408,1.058
1785614963.0144444,409,1.046
1785614963.0144444,410,1.057
1785614963.0144444,411,1.079
1785614963.0144444,412,1.076
1785614963.0144444,413,1.081
1785614963.0144444,414,1.081
1785614963.0144444,415,1.081
1785614963.0144444,416,1.083
1785614963.0144444,417,0.0
1785614963.0144444,418,0.0
1785614963.0144444,419,0.0
1785614963.0144444,420,0.059
1785614963.0826597,0,4.185
1785614963.0826597,1,4.161
1785614963.0826597,2,4.13
1785614963.0826597,3,4.103
1785614963.0826597,4,4.078
1785614963.0826597,5,4.051
1785614963.0826597,6,4.01
1785614963.0826597,7,3.984
1785614963.0826597,8,3.986
1785614963.0826597,9,4.001
1785614963.0826597,10,4.019
1785614963.0826597,11,4.038
1785614963.0826597,12,4.065
1785614963.0826597,13,4.095
1785614963.0826597,14,4.147
1785614963.0826597,15,4.174
1785614963.0826597,16,4.216
1785614963.0826597,17,4.301
1785614963.0826597,18,4.396
1785614963.0826597,19,4.494
1785614963.0826597,20,4.58
1785614963.0826597,21,4.69
1785614963.0826597,22,4.795
1785614963.0826597,23,5.033
1785614963.0826597,24,5.594
1785614963.0826597,25,5.646
1785614963.0826597,26,5.681
1785614963.0826597,27,2.893
1785614963.0826597,28,2.921
1785614963.0826597,29,2.911
1785614963.0826597,30,4.203
1785614963.0826597,31,5.884
1785614963.0826597,32,3.28
1785614963.0826597,33,3.311
1785614963.0826597,34,3.282
1785614963.0826597,35,3.231
1785614963.0826597,36,3.16
1785614963.0826597,37,3.0
1785614963.0826597,38,2.992
1785614963.0826597,39,3.273
1785614963.0826597,40,2.824
1785614963.0826597,41,2.739
1785614963.0826597,42,2.738
1785614963.0826597,43,2.762
1785614963.0826597,44,2.833
1785614963.0826597,45,2.869
1785614963.0826597,46,2.904
1785614963.0826597,47,2.627
1785614963.0826597,48,2.546
1785614963.0826597,49,2.549
1785614963.0826597,50,2.555
1785614963.0826597,51,2.589
1785614963.0826597,52,2.813
1785614963.0826597,53,2.969
1785614963.0826597,54,3.105
1785614963.0826597,55,3.133
1785614963.0826597,56,2.901
1785614963.0826597,57,2.614
1785614963.0826597,58,3.094
1785614963.0826597,59,3.159
1785614963.0826597,60,3.132
1785614963.0826597,61,3.135
1785614963.0826597,62,2.82
1785614963.0826597,63,2.672
1785614963.0826597,64,2.663
1785614963.0826597,65,2.653
1785614963.0826597,66,2.644
1785614963.0826597,67,2.641
1785614963.0826597,68,2.634
1785614963.0826597,69,2.622
1785614963.0826597,70,2.618
1785614963.0826597,71,2.608
1785614963.0826597,72,2.603
1785614963.0826597,73,2.593
1785614963.0826597,74,2.59
1785614963.0826597,75,2.581
1785614963.0826597,76,2.577
1785614963.0826597,77,2.574
1785614963.0826597,78,2.564
1785614963.0826597,79,2.554
1785614963.0826597,80,2.55
1785614963.0826597,81,2.546
1785614963.0826597,82,2.535
1785614963.0826597,83,2.532
1785614963.0826597,84,2.529
1785614963.0826597,85,2.521
1785614963.0826597,86,2.512
1785614963.0826597,87,2.512
1785614963.0826597,88,2.507
1785614963.0826597,89,2.501
1785614963.0826597,90,2.493
1785614963.0826597,91,2.487
1785614963.0826597,92,2.485
1785614963.0826597,93,2.482
1785614963.0826597,94,2.479
1785614963.0826597,95,2.478
1785614963.0826597,96,2.471
1785614963.0826597,97,2.467
1785614963.0826597,98,2.463
1785614963.0826597,99,2.455
1785614963.0826597,100,2.451
1785614963.0826597,101,2.448
1785614963.0826597,102,2.444
1785614963.0826597,103,2.442
1785614963.0826597,104,2.436
1785614963.0826597,105,2.434
1785614963.0826597,106,2.43
1785614963.0826597,107,2.426
1785614963.0826597,108,2.422
1785614963.0826597,109,2.421
1785614963.0826597,110,2.422
1785614963.0826597,111,2.416
1785614963.0826597,112,2.412
1785614963.0826597,113,2.407
1785614963.0826597,114,2.404
1785614963.0826597,115,2.406
1785614963.0826597,116,2.404
1785614963.0826597,117,2.401
1785614963.0826597,118,2.401
1785614963.0826597,119,2.388
1785614963.0826597,120,2.389
1785614963.0826597,121,2.388
1785614963.0826597,122,2.387
1785614963.0826597,123,2.387
1785614963.0826597,124,2.384
1785614963.0826597,125,2.384
1785614963.0826597,126,2.383
1785614963.0826597,127,2.385
1785614963.0826597,128,2.384
1785614963.0826597,129,2.378
1785614963.0826597,130,2.381
1785614963.0826597,131,2.378
1785614963.0826597,132,2.376
1785614963.0826597,133,2.375
1785614963.0826597,134,2.373
1785614963.0826597,135,2.373
1785614963.0826597,136,2.373
1785614963.0826597,137,2.37
1785614963.0826597,138,2.371
1785614963.0826597,139,2.369
1785614963.0826597,140,2.369
1785614963.0826597,141,2.367
1785614963.0826597,142,2.363
1785614963.0826597,143,2.364
1785614963.0826597,144,2.368
1785614963.0826597,145,2.364
1785614963.0826597,146,2.367
1785614963.0826597,147,2.369
1785614963.0826597,148,2.367
1785614963.0826597,149,2.367
1785614963.0826597,150,2.368
1785614963.0826597,151,2.37
1785614963.0826597,152,2.37
1785614963.0826597,153,2.372
1785614963.0826597,154,2.374
1785614963.0826597,155,2.367
1785614963.0826597,156,2.373
1785614963.0826597,157,2.375
1785614963.0826597,158,2.372
1785614963.0826597,159,2.37
1785614963.0826597,160,2.376
1785614963.0826597,161,2.376
1785614963.0826597,162,2.378
1785614963.0826597,163,2.381
1785614963.0826597,164,2.383
1785614963.0826597,165,2.386
1785614963.0826597,166,2.389
1785614963.0826597,167,2.376
1785614963.0826597,168,2.377
1785614963.0826597,169,2.365
1785614963.0826597,170,4.037
1785614963.0826597,171,0.0
1785614963.0826597,172,0.0
1785614963.0826597,173,0.0
1785614963.0826597,174,0.0
1785614963.0826597,175,0.0
1785614963.0826597,176,0.0
1785614963.0826597,177,0.0
1785614963.0826597,178,0.0
1785614963.0826597,179,0.0
1785614963.0826597,180,0.0
1785614963.0826597,181,0.0
1785614963.0826597,182,0.0
1785614963.0826597,183,0.0
1785614963.0826597,184,0.0
1785614963.0826597,185,0.0
1785614963.0826597,186,0.0
1785614963.0826597,187,0.0
1785614963.0826597,188,0.002
1785614963.0826597,189,0.002
1785614963.0826597,190,0.002
1785614963.0826597,191,0.13
1785614963.0826597,192,0.102
1785614963.0826597,193,0.108
1785614963.0826597,194,0.116
1785614963.0826597,195,0.119
1785614963.0826597,196,0.126
1785614963.0826597,197,0.131
1785614963.0826597,198,0.118
1785614963.0826597,199,0.109
1785614963.0826597,200,0.12
1785614963.0826597,201,0.099
1785614963.0826597,202,0.13
1785614963.0826597,203,0.135
1785614963.0826597,204,0.097
1785614963.0826597,205,0.111
1785614963.0826597,206,0.129
1785614963.0826597,207,0.119
1785614963.0826597,208,0.098
1785614963.0826597,209,0.104
1785614963.0826597,210,0.106
1785614963.0826597,211,0.096
1785614963.0826597,212,0.081
1785614963.0826597,213,0.064
1785614963.0826597,214,0.021
1785614963.0826597,215,0.0
1785614963.0826597,216,0.0
1785614963.0826597,217,0.0
1785614963.0826597,218,0.002
1785614963.0826597,219,0.04
1785614963.0826597,220,0.055
1785614963.0826597,221,0.106
1785614963.0826597,222,0.133
1785614963.0826597,223,0.134
1785614963.0826597,224,0.13
1785614963.0826597,225,0.098
1785614963.0826597,226,0.072
1785614963.0826597,227,0.052
1785614963.0826597,228,0.081
1785614963.0826597,229,0.1
1785614963.0826597,230,0.115
1785614963.0826597,231,0.113
1785614963.0826597,232,0.094
1785614963.0826597,233,0.081
1785614963.0826597,234,0.059
1785614963.0826597,235,0.017
1785614963.0826597,236,0.0
1785614963.0826597,237,0.0
1785614963.0826597,238,0.0
1785614963.0826597,239,0.0
1785614963.0826597,240,1.128
1785614963.0826597,241,1.098
1785614963.0826597,242,1.03
1785614963.0826597,243,0.992
1785614963.0826597,244,0.984
1785614963.0826597,245,0.983
1785614963.0826597,246,0.982
1785614963.0826597,247,0.983
1785614963.0826597,248,0.983
1785614963.0826597,249,0.98
1785614963.0826597,250,0.98
1785614963.0826597,251,0.977
1785614963.0826597,252,0.976
1785614963.0826597,253,0.98
1785614963.0826597,254,0.986
1785614963.0826597,255,0.998
1785614963.0826597,256,1.006
1785614963.0826597,257,0.999
1785614963.0826597,258,1.002
1785614963.0826597,259,1.006
1785614963.0826597,260,1.001
1785614963.0826597,261,1.005
1785614963.0826597,262,1.015
1785614963.0826597,263,1.018
1785614963.0826597,264,0.002
1785614963.0826597,265,0.002
1785614963.0826597,266,0.002
1785614963.0826597,267,0.002
1785614963.0826597,268,0.002
1785614963.0826597,269,1.056
1785614963.0826597,270,1.069
1785614963.0826597,271,1.069
1785614963.0826597,272,0.002
1785614963.0826597,273,0.0
1785614963.0826597,274,0.0
1785614963.0826597,275,0.0
1785614963.0826597,276,0.0
1785614963.0826597,277,0.0
1785614963.0826597,278,0.0
1785614963.0826597,279,0.0
1785614963.0826597,280,0.0
1785614963.0826597,281,0.0
1785614963.0826597,282,0.0
1785614963.0826597,283,1.005
1785614963.0826597,284,0.991
1785614963.0826597,285,0.988
1785614963.0826597,286,0.996
1785614963.0826597,287,1.007
1785614963.0826597,288,1.015
1785614963.0826597,289,1.018
1785614963.0826597,290,1.022
1785614963.0826597,291,1.009
1785614963.0826597,292,1.012
1785614963.0826597,293,1.016
1785614963.0826597,294,1.012
1785614963.0826597,295,1.023
1785614963.0826597,296,1.028
1785614963.0826597,297,1.028
1785614963.0826597,298,1.037
1785614963.0826597,299,0.989
1785614963.0826597,300,0.867
1785614963.0826597,301,0.774
1785614963.0826597,302,0.751
1785614963.0826597,303,0.749
1785614963.0826597,304,0.742
1785614963.0826597,305,0.749
1785614963.0826597,306,0.749
1785614963.0826597,307,0.753
1785614963.0826597,308,0.757
1785614963.0826597,309,0.759
1785614963.0826597,310,0.759
1785614963.0826597,311,0.759
1785614963.0826597,312,0.759
1785614963.0826597,313,0.766
1785614963.0826597,314,0.771
1785614963.0826597,315,0.776
1785614963.0826597,316,0.795
1785614963.0826597,317,0.794
1785614963.0826597,318,0.794
1785614963.0826597,319,0.797
1785614963.0826597,320,0.797
1785614963.0826597,321,0.797
1785614963.0826597,322,0.771
1785614963.0826597,323,0.768
1785614963.0826597,324,0.767
1785614963.0826597,325,0.76
1785614963.0826597,326,0.756
1785614963.0826597,327,0.754
1785614963.0826597,328,0.749
1785614963.0826597,329,0.748
1785614963.0826597,330,0.752
1785614963.0826597,331,0.744
1785614963.0826597,332,0.736
1785614963.0826597,333,0.737
1785614963.0826597,334,0.74
1785614963.0826597,335,0.738
1785614963.0826597,336,0.734
1785614963.0826597,337,0.733
1785614963.0826597,338,0.728
1785614963.0826597,339,0.735
1785614963.0826597,340,0.735
1785614963.0826597,341,0.736
1785614963.0826597,342,0.735
1785614963.0826597,343,0.732
1785614963.0826597,344,0.737
1785614963.0826597,345,0.735
1785614963.0826597,346,0.733
1785614963.0826597,347,0.73
1785614963.0826597,348,0.734
1785614963.0826597,349,0.729
1785614963.0826597,350,0.73
1785614963.0826597,351,0.73
1785614963.0826597,352,0.746
1785614963.0826597,353,0.744
1785614963.0826597,354,0.742
1785614963.0826597,355,0.744
1785614963.0826597,356,0.743
1785614963.0826597,357,0.748
1785614963.0826597,358,0.745
1785614963.0826597,359,0.743
1785614963.0826597,360,0.747
1785614963.0826597,361,0.729
1785614963.0826597,362,0.729
1785614963.0826597,363,0.75
1785614963.0826597,364,0.733
1785614963.0826597,365,0.751
1785614963.0826597,366,0.749
1785614963.0826597,367,0.755
1785614963.0826597,368,0.735
1785614963.0826597,369,0.755
1785614963.0826597,370,0.735
1785614963.0826597,371,0.757
1785614963.0826597,372,0.738
1785614963.0826597,373,0.754
1785614963.0826597,374,0.757
1785614963.0826597,375,0.76
1785614963.0826597,376,0.738
1785614963.0826597,377,0.743
1785614963.0826597,378,0.742
1785614963.0826597,379,0.758
1785614963.0826597,380,0.753
1785614963.0826597,381,0.764
1785614963.0826597,382,0.756
1785614963.0826597,383,0.766
1785614963.0826597,384,0.767
1785614963.0826597,385,0.77
1785614963.0826597,386,0.77
1785614963.0826597,387,0.772
1785614963.0826597,388,0.781
1785614963.0826597,389,0.781
1785614963.0826597,390,0.786
1785614963.0826597,391,0.79
1785614963.0826597,392,0.788
1785614963.0826597,393,0.793
1785614963.0826597,394,0.806
1785614963.0826597,395,0.797
1785614963.0826597,396,0.803
1785614963.0826597,397,0.814
1785614963.0826597,398,0.82
1785614963.0826597,399,0.834
1785614963.0826597,400,0.844
1785614963.0826597,401,0.85
1785614963.0826597,402,0.854
1785614963.0826597,403,0.876
1785614963.0826597,404,0.907
1785614963.0826597,405,0.931
1785614963.0826597,406,0.948
1785614963.0826597,407,1.002
1785614963.0826597,408,1.047
1785614963.0826597,409,1.039
1785614963.0826597,410,1.053
1785614963.0826597,411,1.077
1785614963.0826597,412,1.076
1785614963.0826597,413,1.076
1785614963.0826597,414,1.077
1785614963.0826597,415,1.079
1785614963.0826597,416,1.086
1785614963.0826597,417,1.11
1785614963.0826597,418,0.0
1785614963.0826597,419,0.0
1785614963.0826597,420,0.065
1785614963.1466975,0,4.181
1785614963.1466975,1,4.153
1785614963.1466975,2,4.129
1785614963.1466975,3,4.104
1785614963.1466975,4,4.077
1785614963.1466975,5,4.052
1785614963.1466975,6,4.005
1785614963.1466975,7,3.984
1785614963.1466975,8,3.987
1785614963.1466975,9,3.998
1785614963.1466975,10,4.02
1785614963.1466975,11,4.039
1785614963.1466975,12,4.061
1785614963.1466975,13,4.091
1785614963.1466975,14,4.143
1785614963.1466975,15,4.175
1785614963.1466975,16,4.218
1785614963.1466975,17,4.303
1785614963.1466975,18,4.398
1785614963.1466975,19,4.489
1785614963.1466975,20,4.579
1785614963.1466975,21,4.689
1785614963.1466975,22,4.801
1785614963.1466975,23,5.031
1785614963.1466975,24,5.596
1785614963.1466975,25,5.647
1785614963.1466975,26,5.682
1785614963.1466975,27,2.884
1785614963.1466975,28,2.921
1785614963.1466975,29,2.911
1785614963.1466975,30,4.206
1785614963.1466975,31,5.889
1785614963.1466975,32,3.274
1785614963.1466975,33,3.308
1785614963.1466975,34,3.28
1785614963.1466975,35,3.235
1785614963.1466975,36,3.161
1785614963.1466975,37,3.002
1785614963.1466975,38,2.989
1785614963.1466975,39,3.272
1785614963.1466975,40,2.823
1785614963.1466975,41,2.737
1785614963.1466975,42,2.735
1785614963.1466975,43,2.763
1785614963.1466975,44,2.835
1785614963.1466975,45,2.87
1785614963.1466975,46,2.904
1785614963.1466975,47,2.628
1785614963.1466975,48,2.541
1785614963.1466975,49,2.552
1785614963.1466975,50,2.556
1785614963.1466975,51,2.588
1785614963.1466975,52,2.814
1785614963.1466975,53,2.97
1785614963.1466975,54,3.111
1785614963.1466975,55,3.133
1785614963.1466975,56,2.901
1785614963.1466975,57,2.613
1785614963.1466975,58,3.092
1785614963.1466975,59,3.157
1785614963.1466975,60,3.134
1785614963.1466975,61,3.134
1785614963.1466975,62,2.825
1785614963.1466975,63,2.671
1785614963.1466975,64,2.665
1785614963.1466975,65,2.654
1785614963.1466975,66,2.646
1785614963.1466975,67,2.646
1785614963.1466975,68,2.632
1785614963.1466975,69,2.626
1785614963.1466975,70,2.624
1785614963.1466975,71,2.614
1785614963.1466975,72,2.604
1785614963.1466975,73,2.599
1785614963.1466975,74,2.588
1785614963.1466975,75,2.584
1785614963.1466975,76,2.578
1785614963.1466975,77,2.571
1785614963.1466975,78,2.561
1785614963.1466975,79,2.558
1785614963.1466975,80,2.549
1785614963.1466975,81,2.541
1785614963.1466975,82,2.535
1785614963.1466975,83,2.533
1785614963.1466975,84,2.527
1785614963.1466975,85,2.521
1785614963.1466975,86,2.515
1785614963.1466975,87,2.51
1785614963.1466975,88,2.504
1785614963.1466975,89,2.501
1785614963.1466975,90,2.495
1785614963.1466975,91,2.493
1785614963.1466975,92,2.487
1785614963.1466975,93,2.481
1785614963.1466975,94,2.477
1785614963.1466975,95,2.476
1785614963.1466975,96,2.467
1785614963.1466975,97,2.464
1785614963.1466975,98,2.46
1785614963.1466975,99,2.455
1785614963.1466975,100,2.454
1785614963.1466975,101,2.449
1785614963.1466975,102,2.446
1785614963.1466975,103,2.439
1785614963.1466975,104,2.434
1785614963.1466975,105,2.433
1785614963.1466975,106,2.429
1785614963.1466975,107,2.431
1785614963.1466975,108,2.424
1785614963.1466975,109,2.422
1785614963.1466975,110,2.42
1785614963.1466975,111,2.412
1785614963.1466975,112,2.41
1785614963.1466975,113,2.411
1785614963.1466975,114,2.405
1785614963.1466975,115,2.402
1785614963.1466975,116,2.405
1785614963.1466975,117,2.4
1785614963.1466975,118,2.401
1785614963.1466975,119,2.4
1785614963.1466975,120,2.392
1785614963.1466975,121,2.398
1785614963.1466975,122,2.392
1785614963.1466975,123,2.389
1785614963.1466975,124,2.387
1785614963.1466975,125,2.386
1785614963.1466975,126,2.384
1785614963.1466975,127,2.382
1785614963.1466975,128,2.383
1785614963.1466975,129,2.378
1785614963.1466975,130,2.377
1785614963.1466975,131,2.381
1785614963.1466975,132,2.373
1785614963.1466975,133,2.374
1785614963.1466975,134,2.374
1785614963.1466975,135,2.375
1785614963.1466975,136,2.37
1785614963.1466975,137,2.37
1785614963.1466975,138,2.37
1785614963.1466975,139,2.37
1785614963.1466975,140,2.369
1785614963.1466975,141,2.368
1785614963.1466975,142,2.368
1785614963.1466975,143,2.366
1785614963.1466975,144,2.366
1785614963.1466975,145,2.367
1785614963.1466975,146,2.379
1785614963.1466975,147,2.368
1785614963.1466975,148,2.368
1785614963.1466975,149,2.364
1785614963.1466975,150,2.37
1785614963.1466975,151,2.37
1785614963.1466975,152,2.369
1785614963.1466975,153,2.37
1785614963.1466975,154,2.37
1785614963.1466975,155,2.371
1785614963.1466975,156,2.371
1785614963.1466975,157,2.376
1785614963.1466975,158,2.374
1785614963.1466975,159,2.373
1785614963.1466975,160,2.377
1785614963.1466975,161,2.377
1785614963.1466975,162,2.377
1785614963.1466975,163,2.382
1785614963.1466975,164,2.384
1785614963.1466975,165,2.383
1785614963.1466975,166,2.38
1785614963.1466975,167,2.385
1785614963.1466975,168,2.373
1785614963.1466975,169,2.368
1785614963.1466975,170,4.072
1785614963.1466975,171,0.0
1785614963.1466975,172,0.0
1785614963.1466975,173,0.0
1785614963.1466975,174,0.0
1785614963.1466975,175,0.0
1785614963.1466975,176,0.0
1785614963.1466975,177,0.0
1785614963.1466975,178,0.0
1785614963.1466975,179,0.0
1785614963.1466975,180,0.0
1785614963.1466975,181,0.0
1785614963.1466975,182,0.0
1785614963.1466975,183,0.0
1785614963.1466975,184,0.0
1785614963.1466975,185,0.0
1785614963.1466975,186,0.0
1785614963.1466975,187,0.0
1785614963.1466975,188,0.0
1785614963.1466975,189,0.126
1785614963.1466975,190,0.0
1785614963.1466975,191,0.11
1785614963.1466975,192,0.118
1785614963.1466975,193,0.113
1785614963.1466975,194,0.125
1785614963.1466975,195,0.135
1785614963.1466975,196,0.127
1785614963.1466975,197,0.128
1785614963.1466975,198,0.107
1785614963.1466975,199,0.102
1785614963.1466975,200,0.102
1785614963.1466975,201,0.098
1785614963.1466975,202,0.105
1785614963.1466975,203,0.115
1785614963.1466975,204,0.114
1785614963.1466975,205,0.123
1785614963.1466975,206,0.11
1785614963.1466975,207,0.116
1785614963.1466975,208,0.107
1785614963.1466975,209,0.099
1785614963.1466975,210,0.1
1785614963.1466975,211,0.094
1785614963.1466975,212,0.088
1785614963.1466975,213,0.063
1785614963.1466975,214,0.018
1785614963.1466975,215,0.0
1785614963.1466975,216,0.0
1785614963.1466975,217,0.0
1785614963.1466975,218,0.016
1785614963.1466975,219,0.043
1785614963.1466975,220,0.049
1785614963.1466975,221,0.107
1785614963.1466975,222,0.128
1785614963.1466975,223,0.141
1785614963.1466975,224,0.12
1785614963.1466975,225,0.119
1785614963.1466975,226,0.076
1785614963.1466975,227,0.058
1785614963.1466975,228,0.082
1785614963.1466975,229,0.103
1785614963.1466975,230,0.118
1785614963.1466975,231,0.109
1785614963.1466975,232,0.091
1785614963.1466975,233,0.083
1785614963.1466975,234,0.054
1785614963.1466975,235,0.018
1785614963.1466975,236,0.0
1785614963.1466975,237,0.0
1785614963.1466975,238,0.0
1785614963.1466975,239,1.174
1785614963.1466975,240,1.131
1785614963.1466975,241,1.099
1785614963.1466975,242,1.032
