1778683931.566461,2,1.114
1778683931.566461,3,1.106
1778683931.566461,4,1.099
1778683931.566461,5,1.092
1778683931.566461,6,1.087
1778683931.566461,7,1.093
1778683931.566461,8,1.092
1778683931.566461,9,1.081
1778683931.566461,10,1.083
1778683931.566461,11,1.078
1778683931.566461,12,1.073
1778683931.566461,13,1.079
1778683931.566461,14,1.071
1778683931.566461,15,1.07
1778683931.566461,16,1.063
1778683931.566461,17,1.067
1778683931.566461,18,1.04
1778683931.566461,19,0.981
1778683931.566461,20,0.964
1778683931.566461,21,0.949
1778683931.566461,22,0.915
1778683931.566461,23,0.909
1778683931.566461,24,0.898
1778683931.566461,25,0.867
1778683931.566461,26,0.868
1778683931.566461,27,0.848
1778683931.566461,28,0.83
1778683931.566461,29,0.824
1778683931.566461,30,0.818
1778683931.566461,31,0.822
1778683931.566461,32,0.806
1778683931.566461,33,0.773
1778683931.566461,34,0.741
1778683931.566461,35,0.725
1778683931.566461,36,0.725
1778683931.566461,37,0.705
1778683931.566461,38,0.708
1778683931.566461,39,0.707
1778683931.566461,40,0.702
1778683931.566461,41,0.692
1778683931.566461,42,0.691
1778683931.566461,43,0.689
1778683931.566461,44,0.682
1778683931.566461,45,0.677
1778683931.566461,46,0.679
1778683931.566461,47,0.673
1778683931.566461,48,0.673
1778683931.566461,49,0.665
1778683931.566461,50,0.672
1778683931.566461,51,0.67
1778683931.566461,52,0.668
1778683931.566461,53,0.663
1778683931.566461,54,0.663
1778683931.566461,55,0.661
1778683931.566461,56,0.663
1778683931.566461,57,0.661
1778683931.566461,58,0.659
1778683931.566461,59,0.659
1778683931.566461,60,0.656
1778683931.566461,61,0.654
1778683931.566461,62,0.658
1778683931.566461,63,0.658
1778683931.566461,64,0.651
1778683931.566461,65,0.654
1778683931.566461,66,0.67
1778683931.566461,67,0.652
1778683931.566461,68,0.654
1778683931.566461,69,0.669
1778683931.566461,70,0.667
1778683931.566461,71,0.647
1778683931.566461,72,0.649
1778683931.566461,73,0.645
1778683931.566461,74,0.651
1778683931.566461,75,0.646
1778683931.566461,76,0.645
1778683931.566461,77,0.644
1778683931.566461,78,0.647
1778683931.566461,79,0.644
1778683931.566461,80,0.65
1778683931.566461,81,0.652
1778683931.566461,82,0.651
1778683931.566461,83,0.652
1778683931.566461,84,0.652
1778683931.566461,85,0.653
1778683931.566461,86,0.654
1778683931.566461,87,0.643
1778683931.566461,88,0.616
1778683931.566461,89,0.56
1778683931.566461,90,0.449
1778683931.566461,91,0.274
1778683931.566461,92,0.187
1778683931.566461,93,0.181
1778683931.566461,94,0.173
1778683931.566461,95,0.181
1778683931.566461,96,0.176
1778683931.566461,97,0.179
1778683931.566461,98,0.188
1778683931.566461,99,0.172
1778683931.566461,100,0.209
1778683931.566461,101,0.264
1778683931.566461,102,0.336
1778683931.566461,103,0.378
1778683931.566461,104,0.365
1778683931.566461,105,0.351
1778683931.566461,106,0.408
1778683931.566461,107,0.523
1778683931.566461,108,0.617
1778683931.566461,109,0.659
1778683931.566461,110,0.67
1778683931.566461,111,0.675
1778683931.566461,112,0.68
1778683931.566461,113,0.679
1778683931.566461,114,0.674
1778683931.566461,115,0.669
1778683931.566461,116,0.669
1778683931.566461,117,0.672
1778683931.566461,118,0.674
1778683931.566461,119,0.676
1778683931.566461,120,0.677
1778683931.566461,121,0.678
1778683931.566461,122,0.678
1778683931.566461,123,0.681
1778683931.566461,124,0.685
1778683931.566461,125,0.681
1778683931.566461,126,0.695
1778683931.566461,127,0.694
1778683931.566461,128,0.704
1778683931.566461,129,0.707
1778683931.566461,130,0.704
1778683931.566461,131,0.7
1778683931.566461,132,0.702
1778683931.566461,133,0.697
1778683931.566461,134,0.69
1778683931.566461,135,0.68
1778683931.566461,136,0.663
1778683931.566461,137,0.647
1778683931.566461,138,0.639
1778683931.566461,139,0.621
1778683931.566461,140,0.617
1778683931.566461,141,0.593
1778683931.566461,142,0.578
1778683931.566461,143,0.57
1778683931.566461,144,0.002
1778683931.566461,145,0.002
1778683931.566461,146,0.535
1778683931.566461,147,0.525
1778683931.566461,148,0.518
1778683931.566461,149,0.506
1778683931.566461,150,0.506
1778683931.566461,151,0.508
1778683931.566461,152,0.505
1778683931.566461,153,0.501
1778683931.566461,154,0.5
1778683931.566461,155,0.501
1778683931.566461,156,0.496
1778683931.566461,157,0.496
1778683931.566461,158,0.504
1778683931.566461,159,0.496
1778683931.566461,160,0.5
1778683931.566461,161,0.491
1778683931.566461,162,0.492
1778683931.566461,163,0.496
1778683931.566461,164,0.496
1778683931.566461,165,0.497
1778683931.566461,166,0.495
1778683931.566461,167,0.497
1778683931.566461,168,0.501
1778683931.566461,169,0.501
1778683931.566461,170,0.504
1778683931.566461,171,0.506
1778683931.566461,172,0.504
1778683931.566461,173,0.503
1778683931.566461,174,0.507
1778683931.566461,175,0.513
1778683931.566461,176,0.509
1778683931.566461,177,0.513
1778683931.566461,178,0.511
1778683931.566461,179,0.515
1778683931.566461,180,0.513
1778683931.566461,181,0.519
1778683931.566461,182,0.518
1778683931.566461,183,0.522
1778683931.566461,184,0.521
1778683931.566461,185,0.528
1778683931.566461,186,0.527
1778683931.566461,187,0.528
1778683931.566461,188,0.535
1778683931.566461,189,0.536
1778683931.566461,190,0.533
1778683931.566461,191,0.541
1778683931.566461,192,0.54
1778683931.566461,193,0.548
1778683931.566461,194,0.548
1778683931.566461,195,0.564
1778683931.566461,196,5.366
1778683931.566461,197,0.076
1778683931.566461,198,1.717
1778683931.566461,199,1.719
1778683931.566461,200,1.724
1778683931.566461,201,1.734
1778683931.566461,202,1.746
1778683931.566461,203,1.753
1778683931.566461,204,1.755
1778683931.566461,205,1.77
1778683931.566461,206,1.777
1778683931.566461,207,1.78
1778683931.566461,208,1.802
1778683931.566461,209,1.803
1778683931.566461,210,1.806
1778683931.566461,211,1.766
1778683931.566461,212,1.418
1778683931.566461,213,1.345
1778683931.566461,214,1.348
1778683931.566461,215,1.353
1778683931.566461,216,1.37
1778683931.566461,217,1.757
1778683931.566461,218,1.884
1778683931.566461,219,1.9
1778683931.566461,220,1.904
1778683931.566461,221,1.918
1778683931.566461,222,1.92
1778683931.566461,223,1.925
1778683931.566461,224,1.716
1778683931.566461,225,1.545
1778683931.566461,226,1.612
1778683931.566461,227,1.881
1778683931.566461,228,1.906
1778683931.566461,229,1.893
1778683931.566461,230,1.89
1778683931.566461,231,1.87
1778683931.566461,232,1.852
1778683931.566461,233,1.855
1778683931.566461,234,1.846
1778683931.566461,235,1.837
1778683931.566461,236,1.838
1778683931.566461,237,1.733
1778683931.566461,238,0.002
1778683931.566461,239,0.595
1778683931.566461,240,0.586
1778683931.566461,241,0.573
1778683931.566461,242,0.579
1778683931.566461,243,0.566
1778683931.566461,244,0.561
1778683931.566461,245,0.56
1778683931.566461,246,0.564
1778683931.566461,247,0.557
1778683931.566461,248,0.556
1778683931.566461,249,0.55
1778683931.566461,250,0.549
1778683931.566461,251,0.546
1778683931.566461,252,0.546
1778683931.566461,253,0.539
1778683931.566461,254,0.541
1778683931.566461,255,0.537
1778683931.566461,256,0.54
1778683931.566461,257,0.537
1778683931.566461,258,0.532
1778683931.566461,259,0.53
1778683931.566461,260,0.527
1778683931.566461,261,0.522
1778683931.566461,262,0.532
1778683931.566461,263,0.527
1778683931.566461,264,0.525
1778683931.566461,265,0.522
1778683931.566461,266,0.524
1778683931.566461,267,0.52
1778683931.566461,268,0.519
1778683931.566461,269,0.514
1778683931.566461,270,0.514
1778683931.566461,271,0.514
1778683931.566461,272,0.516
1778683931.566461,273,0.516
1778683931.566461,274,0.521
1778683931.566461,275,0.519
1778683931.566461,276,0.519
1778683931.566461,277,0.52
1778683931.566461,278,0.521
1778683931.566461,279,0.521
1778683931.566461,280,0.518
1778683931.566461,281,0.523
1778683931.566461,282,0.527
1778683931.566461,283,0.526
1778683931.566461,284,0.527
1778683931.566461,285,0.541
1778683931.566461,286,0.544
1778683931.566461,287,0.002
1778683931.566461,288,0.002
1778683931.566461,289,0.002
1778683931.566461,290,0.002
1778683931.566461,291,0.002
1778683931.566461,292,0.002
1778683931.566461,293,0.002
1778683931.566461,294,0.002
1778683931.566461,295,0.002
1778683931.566461,296,0.002
1778683931.566461,297,0.002
1778683931.566461,298,0.002
1778683931.566461,299,0.002
1778683931.566461,300,0.002
1778683931.566461,301,0.002
1778683931.566461,302,0.002
1778683931.566461,303,0.002
1778683931.566461,304,0.002
1778683931.566461,305,0.002
1778683931.566461,306,0.002
1778683931.566461,307,0.002
1778683931.566461,308,0.002
1778683931.566461,309,0.734
1778683931.566461,310,0.722
1778683931.566461,311,0.731
1778683931.566461,312,0.743
1778683931.566461,313,0.002
1778683931.566461,314,0.002
1778683931.566461,315,0.002
1778683931.566461,316,0.002
1778683931.566461,317,0.002
1778683931.566461,318,0.002
1778683931.566461,319,0.002
1778683931.566461,320,0.002
1778683931.566461,321,0.997
1778683931.566461,322,0.999
1778683931.566461,323,0.99
1778683931.566461,324,0.987
1778683931.566461,325,0.973
1778683931.566461,326,0.97
1778683931.566461,327,0.967
1778683931.566461,328,0.973
1778683931.566461,329,0.97
1778683931.566461,330,0.967
1778683931.566461,331,0.964
1778683931.566461,332,0.965
1778683931.566461,333,0.957
1778683931.566461,334,0.961
1778683931.566461,335,0.96
1778683931.566461,336,0.956
1778683931.566461,337,0.958
1778683931.566461,338,0.963
1778683931.566461,339,0.961
1778683931.566461,340,0.962
1778683931.566461,341,0.956
1778683931.566461,342,0.957
1778683931.566461,343,0.957
1778683931.566461,344,0.957
1778683931.566461,345,0.958
1778683931.566461,346,0.955
1778683931.566461,347,0.958
1778683931.566461,348,0.951
1778683931.566461,349,0.955
1778683931.566461,350,0.958
1778683931.566461,351,0.958
1778683931.566461,352,0.951
1778683931.566461,353,0.961
1778683931.566461,354,0.96
1778683931.566461,355,0.956
1778683931.566461,356,0.962
1778683931.566461,357,0.961
1778683931.566461,358,0.963
1778683931.566461,359,0.958
1778683931.566461,360,0.961
1778683931.566461,361,0.961
1778683931.566461,362,0.963
1778683931.566461,363,0.957
1778683931.566461,364,0.965
1778683931.566461,365,0.959
1778683931.566461,366,0.962
1778683931.566461,367,0.961
1778683931.566461,368,0.963
1778683931.566461,369,0.968
1778683931.566461,370,0.967
1778683931.566461,371,0.965
1778683931.566461,372,0.967
1778683931.566461,373,0.973
1778683931.566461,374,0.97
1778683931.566461,375,0.971
1778683931.566461,376,0.972
1778683931.566461,377,0.973
1778683931.566461,378,0.968
1778683931.566461,379,0.976
1778683931.566461,380,0.975
1778683931.566461,381,0.984
1778683931.566461,382,0.984
1778683931.566461,383,0.981
1778683931.566461,384,0.981
1778683931.566461,385,0.979
1778683931.566461,386,0.979
1778683931.566461,387,0.976
1778683931.566461,388,0.975
1778683931.566461,389,0.959
1778683931.566461,390,0.793
1778683931.566461,391,0.602
1778683931.566461,392,0.607
1778683931.566461,393,0.6
1778683931.566461,394,0.588
1778683931.566461,395,0.577
1778683931.566461,396,0.574
1778683931.566461,397,0.568
1778683931.566461,398,0.565
1778683931.566461,399,0.56
1778683931.566461,400,0.559
1778683931.566461,401,0.557
1778683931.566461,402,0.55
1778683931.566461,403,0.541
1778683931.566461,404,0.53
1778683931.566461,405,0.533
1778683931.566461,406,0.519
1778683931.566461,407,0.525
1778683931.566461,408,0.523
1778683931.566461,409,0.527
1778683931.566461,410,0.532
1778683931.566461,411,0.537
1778683931.566461,412,0.537
1778683931.566461,413,0.528
1778683931.566461,414,0.514
1778683931.566461,415,0.506
1778683931.566461,416,0.502
1778683931.566461,417,0.506
1778683931.566461,418,0.497
1778683931.566461,419,0.502
1778683931.566461,420,0.503
1778683931.6339452,0,2.886
1778683931.6339452,1,0.002
1778683931.6339452,2,0.002
1778683931.6339452,3,0.002
1778683931.6339452,4,0.002
1778683931.6339452,5,0.002
1778683931.6339452,6,1.102
1778683931.6339452,7,1.104
1778683931.6339452,8,0.002
1778683931.6339452,9,1.101
1778683931.6339452,10,1.087
1778683931.6339452,11,1.077
1778683931.6339452,12,1.073
1778683931.6339452,13,1.072
1778683931.6339452,14,1.075
1778683931.6339452,15,1.083
1778683931.6339452,16,1.079
1778683931.6339452,17,1.071
1778683931.6339452,18,1.045
1778683931.6339452,19,0.982
1778683931.6339452,20,0.965
1778683931.6339452,21,0.944
1778683931.6339452,22,0.921
1778683931.6339452,23,0.913
1778683931.6339452,24,0.888
1778683931.6339452,25,0.871
1778683931.6339452,26,0.857
1778683931.6339452,27,0.851
1778683931.6339452,28,0.842
1778683931.6339452,29,0.824
1778683931.6339452,30,0.813
1778683931.6339452,31,0.815
1778683931.6339452,32,0.807
1778683931.6339452,33,0.772
1778683931.6339452,34,0.73
1778683931.6339452,35,0.723
1778683931.6339452,36,0.725
1778683931.6339452,37,0.708
1778683931.6339452,38,0.713
1778683931.6339452,39,0.705
1778683931.6339452,40,0.7
1778683931.6339452,41,0.7
1778683931.6339452,42,0.689
1778683931.6339452,43,0.687
1778683931.6339452,44,0.681
1778683931.6339452,45,0.682
1778683931.6339452,46,0.678
1778683931.6339452,47,0.674
1778683931.6339452,48,0.673
1778683931.6339452,49,0.669
1778683931.6339452,50,0.666
1778683931.6339452,51,0.669
1778683931.6339452,52,0.663
1778683931.6339452,53,0.665
1778683931.6339452,54,0.663
1778683931.6339452,55,0.661
1778683931.6339452,56,0.662
1778683931.6339452,57,0.659
1778683931.6339452,58,0.671
1778683931.6339452,59,0.658
1778683931.6339452,60,0.655
1778683931.6339452,61,0.652
1778683931.6339452,62,0.658
1778683931.6339452,63,0.658
1778683931.6339452,64,0.66
1778683931.6339452,65,0.652
1778683931.6339452,66,0.67
1778683931.6339452,67,0.65
1778683931.6339452,68,0.653
1778683931.6339452,69,0.65
1778683931.6339452,70,0.644
1778683931.6339452,71,0.647
1778683931.6339452,72,0.664
1778683931.6339452,73,0.664
1778683931.6339452,74,0.649
1778683931.6339452,75,0.649
1778683931.6339452,76,0.665
1778683931.6339452,77,0.662
1778683931.6339452,78,0.663
1778683931.6339452,79,0.64
1778683931.6339452,80,0.664
1778683931.6339452,81,0.647
1778683931.6339452,82,0.649
1778683931.6339452,83,0.649
1778683931.6339452,84,0.647
1778683931.6339452,85,0.664
1778683931.6339452,86,0.669
1778683931.6339452,87,0.655
1778683931.6339452,88,0.654
1778683931.6339452,89,0.656
1778683931.6339452,90,0.662
1778683931.6339452,91,0.661
1778683931.6339452,92,0.671
1778683931.6339452,93,0.672
1778683931.6339452,94,0.686
1778683931.6339452,95,0.698
1778683931.6339452,96,0.712
1778683931.6339452,97,0.726
1778683931.6339452,98,0.709
1778683931.6339452,99,0.71
1778683931.6339452,100,0.7
1778683931.6339452,101,0.694
1778683931.6339452,102,0.697
1778683931.6339452,103,0.691
1778683931.6339452,104,0.687
1778683931.6339452,105,0.685
1778683931.6339452,106,0.686
1778683931.6339452,107,0.69
1778683931.6339452,108,0.68
1778683931.6339452,109,0.682
1778683931.6339452,110,0.685
1778683931.6339452,111,0.68
1778683931.6339452,112,0.677
1778683931.6339452,113,0.676
1778683931.6339452,114,0.673
1778683931.6339452,115,0.674
1778683931.6339452,116,0.675
1778683931.6339452,117,0.675
1778683931.6339452,118,0.669
1778683931.6339452,119,0.673
1778683931.6339452,120,0.674
1778683931.6339452,121,0.678
1778683931.6339452,122,0.679
1778683931.6339452,123,0.68
1778683931.6339452,124,0.684
1778683931.6339452,125,0.69
1778683931.6339452,126,0.692
1778683931.6339452,127,0.694
1778683931.6339452,128,0.694
1778683931.6339452,129,0.702
1778683931.6339452,130,0.706
1778683931.6339452,131,0.703
1778683931.6339452,132,0.701
1778683931.6339452,133,0.698
1778683931.6339452,134,0.688
1778683931.6339452,135,0.675
1778683931.6339452,136,0.667
1778683931.6339452,137,0.655
1778683931.6339452,138,0.638
1778683931.6339452,139,0.628
1778683931.6339452,140,0.002
1778683931.6339452,141,0.6
1778683931.6339452,142,0.578
1778683931.6339452,143,0.002
1778683931.6339452,144,0.548
1778683931.6339452,145,0.535
1778683931.6339452,146,0.002
1778683931.6339452,147,0.522
1778683931.6339452,148,0.516
1778683931.6339452,149,0.516
1778683931.6339452,150,0.505
1778683931.6339452,151,0.506
1778683931.6339452,152,0.505
1778683931.6339452,153,0.494
1778683931.6339452,154,0.497
1778683931.6339452,155,0.5
1778683931.6339452,156,0.497
1778683931.6339452,157,0.505
1778683931.6339452,158,0.501
1778683931.6339452,159,0.494
1778683931.6339452,160,0.499
1778683931.6339452,161,0.492
1778683931.6339452,162,0.496
1778683931.6339452,163,0.499
1778683931.6339452,164,0.499
1778683931.6339452,165,0.496
1778683931.6339452,166,0.498
1778683931.6339452,167,0.498
1778683931.6339452,168,0.504
1778683931.6339452,169,0.5
1778683931.6339452,170,0.502
1778683931.6339452,171,0.505
1778683931.6339452,172,0.504
1778683931.6339452,173,0.506
1778683931.6339452,174,0.506
1778683931.6339452,175,0.506
1778683931.6339452,176,0.511
1778683931.6339452,177,0.509
1778683931.6339452,178,0.514
1778683931.6339452,179,0.512
1778683931.6339452,180,0.512
1778683931.6339452,181,0.516
1778683931.6339452,182,0.523
1778683931.6339452,183,0.524
1778683931.6339452,184,0.514
1778683931.6339452,185,0.528
1778683931.6339452,186,0.52
1778683931.6339452,187,0.53
1778683931.6339452,188,0.529
1778683931.6339452,189,0.537
1778683931.6339452,190,0.541
1778683931.6339452,191,0.536
1778683931.6339452,192,0.538
1778683931.6339452,193,0.546
1778683931.6339452,194,0.549
1778683931.6339452,195,0.557
1778683931.6339452,196,5.365
1778683931.6339452,197,0.08
1778683931.6339452,198,1.716
1778683931.6339452,199,1.723
1778683931.6339452,200,1.73
1778683931.6339452,201,1.74
1778683931.6339452,202,1.74
1778683931.6339452,203,1.755
1778683931.6339452,204,1.756
1778683931.6339452,205,1.757
1778683931.6339452,206,1.779
1778683931.6339452,207,1.788
1778683931.6339452,208,1.791
1778683931.6339452,209,1.801
1778683931.6339452,210,1.809
1778683931.6339452,211,1.762
1778683931.6339452,212,1.422
1778683931.6339452,213,1.348
1778683931.6339452,214,1.344
1778683931.6339452,215,1.356
1778683931.6339452,216,1.373
1778683931.6339452,217,1.753
1778683931.6339452,218,1.889
1778683931.6339452,219,1.899
1778683931.6339452,220,1.904
1778683931.6339452,221,1.911
1778683931.6339452,222,1.931
1778683931.6339452,223,1.927
1778683931.6339452,224,1.723
1778683931.6339452,225,1.546
1778683931.6339452,226,1.606
1778683931.6339452,227,1.869
1778683931.6339452,228,1.9
1778683931.6339452,229,1.893
1778683931.6339452,230,1.88
1778683931.6339452,231,1.87
1778683931.6339452,232,1.862
1778683931.6339452,233,1.848
1778683931.6339452,234,1.846
1778683931.6339452,235,1.832
1778683931.6339452,236,1.831
1778683931.6339452,237,1.733
1778683931.6339452,238,0.002
1778683931.6339452,239,0.589
1778683931.6339452,240,0.591
1778683931.6339452,241,0.575
1778683931.6339452,242,0.57
1778683931.6339452,243,0.573
1778683931.6339452,244,0.562
1778683931.6339452,245,0.565
1778683931.6339452,246,0.563
1778683931.6339452,247,0.562
1778683931.6339452,248,0.55
1778683931.6339452,249,0.55
1778683931.6339452,250,0.545
1778683931.6339452,251,0.542
1778683931.6339452,252,0.546
1778683931.6339452,253,0.54
1778683931.6339452,254,0.535
1778683931.6339452,255,0.546
1778683931.6339452,256,0.538
1778683931.6339452,257,0.53
1778683931.6339452,258,0.531
1778683931.6339452,259,0.531
1778683931.6339452,260,0.529
1778683931.6339452,261,0.526
1778683931.6339452,262,0.526
1778683931.6339452,263,0.527
1778683931.6339452,264,0.524
1778683931.6339452,265,0.524
1778683931.6339452,266,0.52
1778683931.6339452,267,0.52
1778683931.6339452,268,0.52
1778683931.6339452,269,0.513
1778683931.6339452,270,0.529
1778683931.6339452,271,0.515
1778683931.6339452,272,0.515
1778683931.6339452,273,0.519
1778683931.6339452,274,0.523
1778683931.6339452,275,0.519
1778683931.6339452,276,0.517
1778683931.6339452,277,0.52
1778683931.6339452,278,0.52
1778683931.6339452,279,0.519
1778683931.6339452,280,0.515
1778683931.6339452,281,0.527
1778683931.6339452,282,0.528
1778683931.6339452,283,0.524
1778683931.6339452,284,0.531
1778683931.6339452,285,0.002
1778683931.6339452,286,0.002
1778683931.6339452,287,0.002
1778683931.6339452,288,0.002
1778683931.6339452,289,0.002
1778683931.6339452,290,0.002
1778683931.6339452,291,0.002
1778683931.6339452,292,0.002
1778683931.6339452,293,0.002
1778683931.6339452,294,0.002
1778683931.6339452,295,0.002
1778683931.6339452,296,0.002
1778683931.6339452,297,0.002
1778683931.6339452,298,0.002
1778683931.6339452,299,0.002
1778683931.6339452,300,0.002
1778683931.6339452,301,0.002
1778683931.6339452,302,0.002
1778683931.6339452,303,0.002
1778683931.6339452,304,0.002
1778683931.6339452,305,0.002
1778683931.6339452,306,0.002
1778683931.6339452,307,0.002
1778683931.6339452,308,0.002
1778683931.6339452,309,0.735
1778683931.6339452,310,0.718
1778683931.6339452,311,0.732
1778683931.6339452,312,0.741
1778683931.6339452,313,0.002
1778683931.6339452,314,0.002
1778683931.6339452,315,0.002
1778683931.6339452,316,0.002
1778683931.6339452,317,0.002
1778683931.6339452,318,0.002
1778683931.6339452,319,0.002
1778683931.6339452,320,0.002
1778683931.6339452,321,0.998
1778683931.6339452,322,0.999
1778683931.6339452,323,0.982
1778683931.6339452,324,0.976
1778683931.6339452,325,0.971
1778683931.6339452,326,0.972
1778683931.6339452,327,0.969
1778683931.6339452,328,0.971
1778683931.6339452,329,0.963
1778683931.6339452,330,0.965
1778683931.6339452,331,0.965
1778683931.6339452,332,0.961
1778683931.6339452,333,0.964
1778683931.6339452,334,0.957
1778683931.6339452,335,0.958
1778683931.6339452,336,0.959
1778683931.6339452,337,0.962
1778683931.6339452,338,0.961
1778683931.6339452,339,0.956
1778683931.6339452,340,0.953
1778683931.6339452,341,0.962
1778683931.6339452,342,0.962
1778683931.6339452,343,0.955
1778683931.6339452,344,0.959
1778683931.6339452,345,0.954
1778683931.6339452,346,0.959
1778683931.6339452,347,0.956
1778683931.6339452,348,0.957
1778683931.6339452,349,0.956
1778683931.6339452,350,0.955
1778683931.6339452,351,0.955
1778683931.6339452,352,0.96
1778683931.6339452,353,0.955
1778683931.6339452,354,0.957
1778683931.6339452,355,0.961
1778683931.6339452,356,0.955
1778683931.6339452,357,0.959
1778683931.6339452,358,0.958
1778683931.6339452,359,0.961
1778683931.6339452,360,0.96
1778683931.6339452,361,0.958
1778683931.6339452,362,0.966
1778683931.6339452,363,0.961
1778683931.6339452,364,0.966
1778683931.6339452,365,0.965
1778683931.6339452,366,0.964
1778683931.6339452,367,0.97
1778683931.6339452,368,0.966
1778683931.6339452,369,0.966
1778683931.6339452,370,0.967
1778683931.6339452,371,0.969
1778683931.6339452,372,0.97
1778683931.6339452,373,0.968
1778683931.6339452,374,0.968
1778683931.6339452,375,0.968
1778683931.6339452,376,0.969
1778683931.6339452,377,0.974
1778683931.6339452,378,0.972
1778683931.6339452,379,0.969
1778683931.6339452,380,0.971
1778683931.6339452,381,0.975
1778683931.6339452,382,0.983
1778683931.6339452,383,0.977
1778683931.6339452,384,0.98
1778683931.6339452,385,0.98
1778683931.6339452,386,0.986
1778683931.6339452,387,0.976
1778683931.6339452,388,0.97
1778683931.6339452,389,0.918
1778683931.6339452,390,0.609
1778683931.6339452,391,0.589
1778683931.6339452,392,0.591
1778683931.6339452,393,0.578
1778683931.6339452,394,0.567
1778683931.6339452,395,0.564
1778683931.6339452,396,0.56
1778683931.6339452,397,0.558
1778683931.6339452,398,0.559
1778683931.6339452,399,0.555
1778683931.6339452,400,0.552
1778683931.6339452,401,0.535
1778683931.6339452,402,0.539
1778683931.6339452,403,0.536
1778683931.6339452,404,0.536
1778683931.6339452,405,0.525
1778683931.6339452,406,0.519
1778683931.6339452,407,0.534
1778683931.6339452,408,0.521
1778683931.6339452,409,0.524
1778683931.6339452,410,0.53
1778683931.6339452,411,0.533
1778683931.6339452,412,0.535
1778683931.6339452,413,0.519
1778683931.6339452,414,0.514
1778683931.6339452,415,0.504
1778683931.6339452,416,0.508
1778683931.6339452,417,0.501
1778683931.6339452,418,0.502
1778683931.6339452,419,0.498
1778683931.6339452,420,0.494
1778683931.7004929,0,0.002
1778683931.7004929,1,1.123
1778683931.7004929,2,1.109
1778683931.7004929,3,1.107
1778683931.7004929,4,1.097
1778683931.7004929,5,1.102
1778683931.7004929,6,1.093
1778683931.7004929,7,1.088
1778683931.7004929,8,1.087
1778683931.7004929,9,1.086
1778683931.7004929,10,1.08
1778683931.7004929,11,1.074
1778683931.7004929,12,1.07
1778683931.7004929,13,1.072
1778683931.7004929,14,1.069
1778683931.7004929,15,1.065
1778683931.7004929,16,1.062
1778683931.7004929,17,1.072
1778683931.7004929,18,1.049
1778683931.7004929,19,0.98
1778683931.7004929,20,0.962
1778683931.7004929,21,0.946
1778683931.7004929,22,0.927
1778683931.7004929,23,0.917
1778683931.7004929,24,0.899
1778683931.7004929,25,0.875
1778683931.7004929,26,0.857
1778683931.7004929,27,0.858
1778683931.7004929,28,0.84
1778683931.7004929,29,0.833
1778683931.7004929,30,0.822
1778683931.7004929,31,0.816
1778683931.7004929,32,0.813
1778683931.7004929,33,0.773
1778683931.7004929,34,0.737
1778683931.7004929,35,0.723
1778683931.7004929,36,0.722
1778683931.7004929,37,0.707
1778683931.7004929,38,0.705
1778683931.7004929,39,0.706
1778683931.7004929,40,0.701
1778683931.7004929,41,0.699
1778683931.7004929,42,0.687
1778683931.7004929,43,0.686
1778683931.7004929,44,0.678
1778683931.7004929,45,0.677
1778683931.7004929,46,0.679
1778683931.7004929,47,0.668
1778683931.7004929,48,0.669
1778683931.7004929,49,0.671
1778683931.7004929,50,0.666
1778683931.7004929,51,0.66
1778683931.7004929,52,0.662
1778683931.7004929,53,0.66
1778683931.7004929,54,0.668
1778683931.7004929,55,0.666
1778683931.7004929,56,0.662
1778683931.7004929,57,0.659
1778683931.7004929,58,0.66
1778683931.7004929,59,0.662
1778683931.7004929,60,0.654
1778683931.7004929,61,0.656
1778683931.7004929,62,0.655
1778683931.7004929,63,0.658
1778683931.7004929,64,0.653
1778683931.7004929,65,0.655
1778683931.7004929,66,0.652
1778683931.7004929,67,0.654
1778683931.7004929,68,0.655
1778683931.7004929,69,0.651
1778683931.7004929,70,0.647
1778683931.7004929,71,0.649
1778683931.7004929,72,0.65
1778683931.7004929,73,0.643
1778683931.7004929,74,0.646
1778683931.7004929,75,0.643
1778683931.7004929,76,0.642
1778683931.7004929,77,0.666
1778683931.7004929,78,0.662
1778683931.7004929,79,0.657
1778683931.7004929,80,0.649
1778683931.7004929,81,0.649
1778683931.7004929,82,0.651
1778683931.7004929,83,0.652
1778683931.7004929,84,0.647
1778683931.7004929,85,0.65
1778683931.7004929,86,0.668
1778683931.7004929,87,0.659
1778683931.7004929,88,0.656
1778683931.7004929,89,0.66
1778683931.7004929,90,0.662
1778683931.7004929,91,0.668
1778683931.7004929,92,0.66
1778683931.7004929,93,0.677
1778683931.7004929,94,0.678
1778683931.7004929,95,0.699
1778683931.7004929,96,0.72
1778683931.7004929,97,0.717
1778683931.7004929,98,0.711
1778683931.7004929,99,0.705
1778683931.7004929,100,0.699
1778683931.7004929,101,0.698
1778683931.7004929,102,0.697
1778683931.7004929,103,0.688
1778683931.7004929,104,0.693
1778683931.7004929,105,0.689
1778683931.7004929,106,0.685
1778683931.7004929,107,0.685
1778683931.7004929,108,0.687
1778683931.7004929,109,0.683
1778683931.7004929,110,0.681
1778683931.7004929,111,0.68
1778683931.7004929,112,0.684
1778683931.7004929,113,0.677
1778683931.7004929,114,0.678
1778683931.7004929,115,0.674
1778683931.7004929,116,0.669
1778683931.7004929,117,0.666
1778683931.7004929,118,0.672
1778683931.7004929,119,0.673
1778683931.7004929,120,0.675
