1784626783.4994762,221,6.141
1784626783.4994762,222,5.801
1784626783.4994762,223,5.738
1784626783.4994762,224,5.727
1784626783.4994762,225,5.677
1784626783.4994762,226,5.404
1784626783.4994762,227,5.086
1784626783.4994762,228,4.816
1784626783.4994762,229,4.603
1784626783.4994762,230,4.432
1784626783.4994762,231,4.214
1784626783.4994762,232,4.049
1784626783.4994762,233,3.888
1784626783.4994762,234,3.783
1784626783.4994762,235,3.643
1784626783.4994762,236,3.541
1784626783.4994762,237,3.426
1784626783.4994762,238,3.317
1784626783.4994762,239,3.228
1784626783.4994762,240,3.146
1784626783.4994762,241,3.055
1784626783.4994762,242,2.967
1784626783.4994762,243,2.894
1784626783.4994762,244,2.818
1784626783.4994762,245,2.745
1784626783.4994762,246,2.681
1784626783.4994762,247,2.618
1784626783.4994762,248,2.561
1784626783.4994762,249,2.5
1784626783.4994762,250,2.445
1784626783.4994762,251,2.394
1784626783.4994762,252,2.347
1784626783.4994762,253,2.294
1784626783.4994762,254,2.253
1784626783.4994762,255,2.21
1784626783.4994762,256,2.167
1784626783.4994762,257,2.13
1784626783.4994762,258,2.091
1784626783.4994762,259,2.049
1784626783.4994762,260,2.008
1784626783.4994762,261,1.978
1784626783.4994762,262,1.948
1784626783.4994762,263,1.918
1784626783.4994762,264,1.885
1784626783.4994762,265,1.853
1784626783.4994762,266,1.825
1784626783.4994762,267,1.797
1784626783.4994762,268,1.77
1784626783.4994762,269,1.742
1784626783.4994762,270,1.717
1784626783.4994762,271,1.693
1784626783.4994762,272,1.666
1784626783.4994762,273,1.645
1784626783.4994762,274,1.621
1784626783.4994762,275,1.6
1784626783.4994762,276,1.575
1784626783.4994762,277,1.555
1784626783.4994762,278,1.534
1784626783.4994762,279,1.514
1784626783.4994762,280,1.493
1784626783.4994762,281,1.477
1784626783.4994762,282,1.461
1784626783.4994762,283,1.449
1784626783.4994762,284,1.42
1784626783.4994762,285,1.407
1784626783.4994762,286,1.391
1784626783.4994762,287,1.374
1784626783.4994762,288,1.362
1784626783.4994762,289,1.343
1784626783.4994762,290,1.338
1784626783.4994762,291,1.319
1784626783.4994762,292,1.295
1784626783.4994762,293,1.293
1784626783.4994762,294,1.276
1784626783.4994762,295,1.264
1784626783.4994762,296,1.25
1784626783.4994762,297,1.247
1784626783.4994762,298,1.232
1784626783.4994762,299,1.224
1784626783.4994762,300,1.196
1784626783.4994762,301,1.192
1784626783.4994762,302,1.185
1784626783.4994762,303,1.175
1784626783.4994762,304,1.207
1784626783.4994762,305,1.303
1784626783.4994762,306,1.423
1784626783.4994762,307,1.511
1784626783.4994762,308,1.553
1784626783.4994762,309,1.552
1784626783.4994762,310,1.513
1784626783.4994762,311,1.5
1784626783.4994762,312,1.495
1784626783.4994762,313,1.488
1784626783.4994762,314,1.484
1784626783.4994762,315,1.427
1784626783.4994762,316,1.416
1784626783.4994762,317,1.405
1784626783.4994762,318,1.398
1784626783.4994762,319,1.424
1784626783.4994762,320,1.423
1784626783.4994762,321,1.382
1784626783.4994762,322,1.399
1784626783.4994762,323,1.392
1784626783.4994762,324,1.375
1784626783.4994762,325,1.343
1784626783.4994762,326,1.352
1784626783.4994762,327,1.248
1784626783.4994762,328,0.99
1784626783.4994762,329,0.959
1784626783.4994762,330,0.952
1784626783.4994762,331,0.943
1784626783.4994762,332,0.941
1784626783.4994762,333,0.931
1784626783.4994762,334,0.924
1784626783.4994762,335,0.922
1784626783.4994762,336,0.915
1784626783.4994762,337,0.915
1784626783.4994762,338,0.909
1784626783.4994762,339,0.894
1784626783.4994762,340,0.894
1784626783.4994762,341,0.891
1784626783.4994762,342,0.903
1784626783.4994762,343,0.907
1784626783.4994762,344,0.912
1784626783.4994762,345,0.913
1784626783.4994762,346,0.929
1784626783.4994762,347,0.937
1784626783.4994762,348,0.928
1784626783.4994762,349,0.943
1784626783.4994762,350,0.948
1784626783.4994762,351,0.956
1784626783.4994762,352,0.953
1784626783.4994762,353,0.961
1784626783.4994762,354,0.979
1784626783.4994762,355,0.976
1784626783.4994762,356,0.982
1784626783.4994762,357,0.994
1784626783.4994762,358,1.0
1784626783.4994762,359,1.006
1784626783.4994762,360,1.015
1784626783.4994762,361,1.02
1784626783.4994762,362,1.028
1784626783.4994762,363,1.037
1784626783.4994762,364,1.043
1784626783.4994762,365,1.051
1784626783.4994762,366,1.058
1784626783.4994762,367,1.068
1784626783.4994762,368,1.081
1784626783.4994762,369,1.085
1784626783.4994762,370,1.092
1784626783.4994762,371,1.101
1784626783.4994762,372,1.113
1784626783.4994762,373,1.12
1784626783.4994762,374,1.129
1784626783.4994762,375,1.144
1784626783.4994762,376,1.16
1784626783.4994762,377,1.16
1784626783.4994762,378,1.17
1784626783.4994762,379,1.183
1784626783.4994762,380,1.199
1784626783.4994762,381,1.21
1784626783.4994762,382,1.224
1784626783.4994762,383,1.223
1784626783.4994762,384,1.238
1784626783.4994762,385,1.25
1784626783.4994762,386,1.265
1784626783.4994762,387,1.273
1784626783.4994762,388,1.275
1784626783.4994762,389,1.304
1784626783.4994762,390,1.313
1784626783.4994762,391,1.331
1784626783.4994762,392,1.342
1784626783.4994762,393,1.349
1784626783.4994762,394,1.349
1784626783.4994762,395,1.351
1784626783.4994762,396,1.339
1784626783.4994762,397,1.339
1784626783.4994762,398,1.333
1784626783.4994762,399,1.33
1784626783.4994762,400,1.325
1784626783.4994762,401,1.321
1784626783.4994762,402,1.316
1784626783.4994762,403,1.316
1784626783.4994762,404,1.304
1784626783.4994762,405,1.306
1784626783.4994762,406,1.304
1784626783.4994762,407,1.295
1784626783.4994762,408,1.299
1784626783.4994762,409,1.293
1784626783.4994762,410,1.296
1784626783.4994762,411,1.288
1784626783.4994762,412,1.285
1784626783.4994762,413,1.284
1784626783.4994762,414,1.279
1784626783.4994762,415,1.279
1784626783.4994762,416,1.276
1784626783.4994762,417,1.271
1784626783.4994762,418,1.265
1784626783.4994762,419,1.267
1784626783.4994762,420,1.263
1784626783.570702,0,1.736
1784626783.570702,1,1.746
1784626783.570702,2,1.781
1784626783.570702,3,1.834
1784626783.570702,4,1.857
1784626783.570702,5,1.899
1784626783.570702,6,2.007
1784626783.570702,7,2.032
1784626783.570702,8,2.183
1784626783.570702,9,2.202
1784626783.570702,10,3.696
1784626783.570702,11,1.658
1784626783.570702,12,1.632
1784626783.570702,13,1.594
1784626783.570702,14,1.59
1784626783.570702,15,1.563
1784626783.570702,16,1.549
1784626783.570702,17,1.221
1784626783.570702,18,2.494
1784626783.570702,19,0.862
1784626783.570702,20,2.453
1784626783.570702,21,2.44
1784626783.570702,22,2.425
1784626783.570702,23,2.404
1784626783.570702,24,2.38
1784626783.570702,25,0.774
1784626783.570702,26,2.34
1784626783.570702,27,2.317
1784626783.570702,28,2.293
1784626783.570702,29,2.266
1784626783.570702,30,2.236
1784626783.570702,31,2.188
1784626783.570702,32,2.156
1784626783.570702,33,2.15
1784626783.570702,34,2.152
1784626783.570702,35,2.181
1784626783.570702,36,0.002
1784626783.570702,37,0.002
1784626783.570702,38,1.12
1784626783.570702,39,1.105
1784626783.570702,40,1.102
1784626783.570702,41,1.095
1784626783.570702,42,1.085
1784626783.570702,43,1.074
1784626783.570702,44,1.064
1784626783.570702,45,1.057
1784626783.570702,46,1.055
1784626783.570702,47,1.04
1784626783.570702,48,1.033
1784626783.570702,49,1.026
1784626783.570702,50,1.024
1784626783.570702,51,1.298
1784626783.570702,52,1.704
1784626783.570702,53,1.719
1784626783.570702,54,1.713
1784626783.570702,55,1.707
1784626783.570702,56,1.697
1784626783.570702,57,1.68
1784626783.570702,58,1.659
1784626783.570702,59,1.497
1784626783.570702,60,0.986
1784626783.570702,61,0.953
1784626783.570702,62,0.952
1784626783.570702,63,0.946
1784626783.570702,64,0.954
1784626783.570702,65,0.953
1784626783.570702,66,0.971
1784626783.570702,67,0.967
1784626783.570702,68,0.967
1784626783.570702,69,0.98
1784626783.570702,70,0.984
1784626783.570702,71,0.988
1784626783.570702,72,0.994
1784626783.570702,73,1.007
1784626783.570702,74,1.004
1784626783.570702,75,1.019
1784626783.570702,76,1.026
1784626783.570702,77,1.024
1784626783.570702,78,1.03
1784626783.570702,79,1.035
1784626783.570702,80,1.049
1784626783.570702,81,1.055
1784626783.570702,82,1.06
1784626783.570702,83,1.068
1784626783.570702,84,1.074
1784626783.570702,85,1.082
1784626783.570702,86,1.096
1784626783.570702,87,1.102
1784626783.570702,88,1.104
1784626783.570702,89,1.127
1784626783.570702,90,1.124
1784626783.570702,91,1.132
1784626783.570702,92,1.143
1784626783.570702,93,1.161
1784626783.570702,94,1.161
1784626783.570702,95,1.173
1784626783.570702,96,1.198
1784626783.570702,97,1.217
1784626783.570702,98,1.227
1784626783.570702,99,1.239
1784626783.570702,100,1.251
1784626783.570702,101,1.254
1784626783.570702,102,1.267
1784626783.570702,103,1.277
1784626783.570702,104,0.0
1784626783.570702,105,6.6
1784626783.570702,106,6.622
1784626783.570702,107,6.66
1784626783.570702,108,0.0
1784626783.570702,109,5.33
1784626783.570702,110,5.316
1784626783.570702,111,5.314
1784626783.570702,112,5.318
1784626783.570702,113,5.263
1784626783.570702,114,5.18
1784626783.570702,115,0.0
1784626783.570702,116,0.0
1784626783.570702,117,5.381
1784626783.570702,118,5.355
1784626783.570702,119,5.199
1784626783.570702,120,0.0
1784626783.570702,121,0.002
1784626783.570702,122,3.475
1784626783.570702,123,3.473
1784626783.570702,124,4.968
1784626783.570702,125,5.058
1784626783.570702,126,5.024
1784626783.570702,127,0.0
1784626783.570702,128,0.0
1784626783.570702,129,0.0
1784626783.570702,130,0.0
1784626783.570702,131,0.0
1784626783.570702,132,0.0
1784626783.570702,133,0.0
1784626783.570702,134,7.108
1784626783.570702,135,5.182
1784626783.570702,136,5.116
1784626783.570702,137,5.056
1784626783.570702,138,5.027
1784626783.570702,139,4.983
1784626783.570702,140,4.98
1784626783.570702,141,5.024
1784626783.570702,142,5.069
1784626783.570702,143,5.096
1784626783.570702,144,5.118
1784626783.570702,145,5.138
1784626783.570702,146,5.129
1784626783.570702,147,5.117
1784626783.570702,148,5.149
1784626783.570702,149,0.0
1784626783.570702,150,0.0
1784626783.570702,151,6.669
1784626783.570702,152,6.649
1784626783.570702,153,6.662
1784626783.570702,154,0.0
1784626783.570702,155,0.0
1784626783.570702,156,0.0
1784626783.570702,157,0.002
1784626783.570702,158,7.041
1784626783.570702,159,7.069
1784626783.570702,160,4.923
1784626783.570702,161,4.917
1784626783.570702,162,4.984
1784626783.570702,163,6.827
1784626783.570702,164,6.875
1784626783.570702,165,0.0
1784626783.570702,166,0.0
1784626783.570702,167,0.0
1784626783.570702,168,5.461
1784626783.570702,169,0.0
1784626783.570702,170,0.0
1784626783.570702,171,6.565
1784626783.570702,172,6.472
1784626783.570702,173,6.706
1784626783.570702,174,0.0
1784626783.570702,175,0.0
1784626783.570702,176,0.0
1784626783.570702,177,0.0
1784626783.570702,178,0.0
1784626783.570702,179,0.0
1784626783.570702,180,0.0
1784626783.570702,181,0.0
1784626783.570702,182,0.0
1784626783.570702,183,0.0
1784626783.570702,184,0.0
1784626783.570702,185,0.0
1784626783.570702,186,0.0
1784626783.570702,187,0.0
1784626783.570702,188,0.0
1784626783.570702,189,0.0
1784626783.570702,190,0.0
1784626783.570702,191,0.0
1784626783.570702,192,0.0
1784626783.570702,193,0.0
1784626783.570702,194,0.0
1784626783.570702,195,0.0
1784626783.570702,196,0.0
1784626783.570702,197,0.0
1784626783.570702,198,0.0
1784626783.570702,199,0.0
1784626783.570702,200,6.679
1784626783.570702,201,6.612
1784626783.570702,202,6.59
1784626783.570702,203,6.558
1784626783.570702,204,6.54
1784626783.570702,205,6.543
1784626783.570702,206,6.594
1784626783.570702,207,6.648
1784626783.570702,208,6.68
1784626783.570702,209,6.652
1784626783.570702,210,6.658
1784626783.570702,211,6.676
1784626783.570702,212,0.0
1784626783.570702,213,0.0
1784626783.570702,214,0.0
1784626783.570702,215,0.0
1784626783.570702,216,0.0
1784626783.570702,217,0.0
1784626783.570702,218,0.0
1784626783.570702,219,0.002
1784626783.570702,220,0.0
1784626783.570702,221,6.138
1784626783.570702,222,5.792
1784626783.570702,223,5.742
1784626783.570702,224,5.731
1784626783.570702,225,5.654
1784626783.570702,226,5.395
1784626783.570702,227,5.074
1784626783.570702,228,4.805
1784626783.570702,229,4.581
1784626783.570702,230,4.42
1784626783.570702,231,4.22
1784626783.570702,232,4.04
1784626783.570702,233,3.884
1784626783.570702,234,3.771
1784626783.570702,235,3.645
1784626783.570702,236,3.524
1784626783.570702,237,3.421
1784626783.570702,238,3.313
1784626783.570702,239,3.225
1784626783.570702,240,3.142
1784626783.570702,241,3.047
1784626783.570702,242,2.969
1784626783.570702,243,2.885
1784626783.570702,244,2.81
1784626783.570702,245,2.749
1784626783.570702,246,2.679
1784626783.570702,247,2.613
1784626783.570702,248,2.561
1784626783.570702,249,2.505
1784626783.570702,250,2.446
1784626783.570702,251,2.397
1784626783.570702,252,2.345
1784626783.570702,253,2.293
1784626783.570702,254,2.254
1784626783.570702,255,2.21
1784626783.570702,256,2.163
1784626783.570702,257,2.13
1784626783.570702,258,2.089
1784626783.570702,259,2.048
1784626783.570702,260,2.007
1784626783.570702,261,1.975
1784626783.570702,262,1.949
1784626783.570702,263,1.914
1784626783.570702,264,1.883
1784626783.570702,265,1.856
1784626783.570702,266,1.823
1784626783.570702,267,1.794
1784626783.570702,268,1.768
1784626783.570702,269,1.742
1784626783.570702,270,1.713
1784626783.570702,271,1.691
1784626783.570702,272,1.666
1784626783.570702,273,1.645
1784626783.570702,274,1.62
1784626783.570702,275,1.597
1784626783.570702,276,1.575
1784626783.570702,277,1.552
1784626783.570702,278,1.532
1784626783.570702,279,1.515
1784626783.570702,280,1.496
1784626783.570702,281,1.477
1784626783.570702,282,1.454
1784626783.570702,283,1.452
1784626783.570702,284,1.422
1784626783.570702,285,1.409
1784626783.570702,286,1.388
1784626783.570702,287,1.376
1784626783.570702,288,1.354
1784626783.570702,289,1.342
1784626783.570702,290,1.336
1784626783.570702,291,1.313
1784626783.570702,292,1.306
1784626783.570702,293,1.292
1784626783.570702,294,1.273
1784626783.570702,295,1.266
1784626783.570702,296,1.25
1784626783.570702,297,1.244
1784626783.570702,298,1.226
1784626783.570702,299,1.209
1784626783.570702,300,1.196
1784626783.570702,301,1.19
1784626783.570702,302,1.185
1784626783.570702,303,1.211
1784626783.570702,304,1.294
1784626783.570702,305,1.42
1784626783.570702,306,1.515
1784626783.570702,307,1.555
1784626783.570702,308,1.571
1784626783.570702,309,1.562
1784626783.570702,310,1.522
1784626783.570702,311,1.503
1784626783.570702,312,1.491
1784626783.570702,313,1.488
1784626783.570702,314,1.477
1784626783.570702,315,1.444
1784626783.570702,316,1.412
1784626783.570702,317,1.412
1784626783.570702,318,1.398
1784626783.570702,319,1.426
1784626783.570702,320,1.423
1784626783.570702,321,1.387
1784626783.570702,322,1.399
1784626783.570702,323,1.392
1784626783.570702,324,1.375
1784626783.570702,325,1.347
1784626783.570702,326,1.351
1784626783.570702,327,1.236
1784626783.570702,328,0.996
1784626783.570702,329,0.963
1784626783.570702,330,0.952
1784626783.570702,331,0.945
1784626783.570702,332,0.937
1784626783.570702,333,0.929
1784626783.570702,334,0.927
1784626783.570702,335,0.922
1784626783.570702,336,0.918
1784626783.570702,337,0.904
1784626783.570702,338,0.902
1784626783.570702,339,0.892
1784626783.570702,340,0.889
1784626783.570702,341,0.901
1784626783.570702,342,0.905
1784626783.570702,343,0.907
1784626783.570702,344,0.908
1784626783.570702,345,0.909
1784626783.570702,346,0.923
1784626783.570702,347,0.931
1784626783.570702,348,0.932
1784626783.570702,349,0.942
1784626783.570702,350,0.944
1784626783.570702,351,0.953
1784626783.570702,352,0.95
1784626783.570702,353,0.962
1784626783.570702,354,0.965
1784626783.570702,355,0.971
1784626783.570702,356,0.984
1784626783.570702,357,0.991
1784626783.570702,358,1.003
1784626783.570702,359,1.01
1784626783.570702,360,1.019
1784626783.570702,361,1.022
1784626783.570702,362,1.019
1784626783.570702,363,1.04
1784626783.570702,364,1.047
1784626783.570702,365,1.046
1784626783.570702,366,1.055
1784626783.570702,367,1.072
1784626783.570702,368,1.081
1784626783.570702,369,1.089
1784626783.570702,370,1.095
1784626783.570702,371,1.107
1784626783.570702,372,1.109
1784626783.570702,373,1.127
1784626783.570702,374,1.129
1784626783.570702,375,1.143
1784626783.570702,376,1.145
1784626783.570702,377,1.155
1784626783.570702,378,1.174
1784626783.570702,379,1.193
1784626783.570702,380,1.189
1784626783.570702,381,1.204
1784626783.570702,382,1.215
1784626783.570702,383,1.227
1784626783.570702,384,1.233
1784626783.570702,385,1.252
1784626783.570702,386,1.265
1784626783.570702,387,1.277
1784626783.570702,388,1.285
1784626783.570702,389,1.304
1784626783.570702,390,1.318
1784626783.570702,391,1.323
1784626783.570702,392,1.349
1784626783.570702,393,1.355
1784626783.570702,394,1.349
1784626783.570702,395,1.344
1784626783.570702,396,1.339
1784626783.570702,397,1.328
1784626783.570702,398,1.334
1784626783.570702,399,1.323
1784626783.570702,400,1.318
1784626783.570702,401,1.322
1784626783.570702,402,1.319
1784626783.570702,403,1.315
1784626783.570702,404,1.316
1784626783.570702,405,1.309
1784626783.570702,406,1.309
1784626783.570702,407,1.303
1784626783.570702,408,1.297
1784626783.570702,409,1.297
1784626783.570702,410,1.294
1784626783.570702,411,1.286
1784626783.570702,412,1.283
1784626783.570702,413,1.286
1784626783.570702,414,1.285
1784626783.570702,415,1.266
1784626783.570702,416,1.272
1784626783.570702,417,1.272
1784626783.570702,418,1.268
1784626783.570702,419,1.265
1784626783.570702,420,1.255
1784626783.6366808,0,1.727
1784626783.6366808,1,1.732
1784626783.6366808,2,1.748
1784626783.6366808,3,1.785
1784626783.6366808,4,1.817
1784626783.6366808,5,1.811
1784626783.6366808,6,1.95
1784626783.6366808,7,1.966
1784626783.6366808,8,2.153
1784626783.6366808,9,2.164
1784626783.6366808,10,2.069
1784626783.6366808,11,1.7
1784626783.6366808,12,1.669
1784626783.6366808,13,1.632
1784626783.6366808,14,1.625
1784626783.6366808,15,1.61
1784626783.6366808,16,1.579
1784626783.6366808,17,1.243
1784626783.6366808,18,2.488
1784626783.6366808,19,2.463
1784626783.6366808,20,2.447
1784626783.6366808,21,2.43
1784626783.6366808,22,2.417
1784626783.6366808,23,2.395
1784626783.6366808,24,0.774
1784626783.6366808,25,2.351
1784626783.6366808,26,2.324
1784626783.6366808,27,2.304
1784626783.6366808,28,2.277
1784626783.6366808,29,2.255
1784626783.6366808,30,2.222
1784626783.6366808,31,2.17
1784626783.6366808,32,2.148
1784626783.6366808,33,2.141
1784626783.6366808,34,2.143
1784626783.6366808,35,2.167
1784626783.6366808,36,0.002
1784626783.6366808,37,0.002
1784626783.6366808,38,1.149
1784626783.6366808,39,0.002
1784626783.6366808,40,1.132
1784626783.6366808,41,1.116
1784626783.6366808,42,1.105
1784626783.6366808,43,1.101
1784626783.6366808,44,1.094
1784626783.6366808,45,1.087
1784626783.6366808,46,1.083
1784626783.6366808,47,1.065
1784626783.6366808,48,1.061
1784626783.6366808,49,1.051
1784626783.6366808,50,1.048
1784626783.6366808,51,0.002
1784626783.6366808,52,1.713
1784626783.6366808,53,1.719
1784626783.6366808,54,1.711
1784626783.6366808,55,1.705
1784626783.6366808,56,1.7
1784626783.6366808,57,1.69
1784626783.6366808,58,1.679
1784626783.6366808,59,1.663
1784626783.6366808,60,1.634
1784626783.6366808,61,1.466
1784626783.6366808,62,1.026
1784626783.6366808,63,0.97
1784626783.6366808,64,0.965
1784626783.6366808,65,0.955
1784626783.6366808,66,0.961
1784626783.6366808,67,0.965
1784626783.6366808,68,0.97
1784626783.6366808,69,0.977
1784626783.6366808,70,0.982
1784626783.6366808,71,0.992
1784626783.6366808,72,0.992
1784626783.6366808,73,1.01
1784626783.6366808,74,1.0
1784626783.6366808,75,1.016
1784626783.6366808,76,1.024
1784626783.6366808,77,1.018
1784626783.6366808,78,1.029
1784626783.6366808,79,1.04
1784626783.6366808,80,1.042
1784626783.6366808,81,1.053
1784626783.6366808,82,1.058
1784626783.6366808,83,1.068
1784626783.6366808,84,1.077
1784626783.6366808,85,1.08
1784626783.6366808,86,1.088
1784626783.6366808,87,1.096
1784626783.6366808,88,1.109
1784626783.6366808,89,1.118
1784626783.6366808,90,1.121
1784626783.6366808,91,1.129
1784626783.6366808,92,1.131
1784626783.6366808,93,1.141
1784626783.6366808,94,1.163
1784626783.6366808,95,1.168
1784626783.6366808,96,1.184
1784626783.6366808,97,1.19
1784626783.6366808,98,1.217
1784626783.6366808,99,1.237
1784626783.6366808,100,1.247
1784626783.6366808,101,1.254
1784626783.6366808,102,1.265
1784626783.6366808,103,1.272
1784626783.6366808,104,0.002
1784626783.6366808,105,0.0
1784626783.6366808,106,4.999
1784626783.6366808,107,5.036
1784626783.6366808,108,5.276
1784626783.6366808,109,5.312
1784626783.6366808,110,5.316
1784626783.6366808,111,5.314
1784626783.6366808,112,5.322
1784626783.6366808,113,5.297
1784626783.6366808,114,5.22
1784626783.6366808,115,7.102
1784626783.6366808,116,0.0
1784626783.6366808,117,7.063
1784626783.6366808,118,5.382
1784626783.6366808,119,5.254
1784626783.6366808,120,0.0
1784626783.6366808,121,0.0
1784626783.6366808,122,3.481
1784626783.6366808,123,3.467
1784626783.6366808,124,4.793
1784626783.6366808,125,4.865
1784626783.6366808,126,4.984
1784626783.6366808,127,0.0
1784626783.6366808,128,0.0
1784626783.6366808,129,0.0
1784626783.6366808,130,0.0
1784626783.6366808,131,7.51
1784626783.6366808,132,0.0
1784626783.6366808,133,0.0
1784626783.6366808,134,7.164
1784626783.6366808,135,5.186
1784626783.6366808,136,5.119
1784626783.6366808,137,5.065
1784626783.6366808,138,5.033
1784626783.6366808,139,5.011
1784626783.6366808,140,4.981
1784626783.6366808,141,5.021
1784626783.6366808,142,5.066
1784626783.6366808,143,5.092
1784626783.6366808,144,5.124
1784626783.6366808,145,5.149
1784626783.6366808,146,5.132
1784626783.6366808,147,5.118
1784626783.6366808,148,5.158
1784626783.6366808,149,0.0
1784626783.6366808,150,0.002
1784626783.6366808,151,6.689
1784626783.6366808,152,6.652
1784626783.6366808,153,6.658
1784626783.6366808,154,0.0
1784626783.6366808,155,0.0
1784626783.6366808,156,0.0
1784626783.6366808,157,0.0
1784626783.6366808,158,7.1
1784626783.6366808,159,7.135
1784626783.6366808,160,6.799
1784626783.6366808,161,4.919
1784626783.6366808,162,4.977
1784626783.6366808,163,6.813
1784626783.6366808,164,6.937
1784626783.6366808,165,0.0
1784626783.6366808,166,0.0
1784626783.6366808,167,0.0
1784626783.6366808,168,5.465
1784626783.6366808,169,5.444
1784626783.6366808,170,0.0
1784626783.6366808,171,0.0
1784626783.6366808,172,6.461
1784626783.6366808,173,6.676
1784626783.6366808,174,0.002
1784626783.6366808,175,0.0
1784626783.6366808,176,0.0
1784626783.6366808,177,0.0
1784626783.6366808,178,0.0
1784626783.6366808,179,0.0
1784626783.6366808,180,0.0
1784626783.6366808,181,0.0
1784626783.6366808,182,0.0
1784626783.6366808,183,0.0
1784626783.6366808,184,0.0
1784626783.6366808,185,0.0
1784626783.6366808,186,0.0
1784626783.6366808,187,0.0
1784626783.6366808,188,0.0
1784626783.6366808,189,0.0
1784626783.6366808,190,0.0
1784626783.6366808,191,0.0
1784626783.6366808,192,0.0
1784626783.6366808,193,0.0
1784626783.6366808,194,0.0
1784626783.6366808,195,0.0
1784626783.6366808,196,0.0
1784626783.6366808,197,0.0
1784626783.6366808,198,0.0
1784626783.6366808,199,0.0
1784626783.6366808,200,6.738
1784626783.6366808,201,6.62
1784626783.6366808,202,6.593
1784626783.6366808,203,6.559
1784626783.6366808,204,6.554
1784626783.6366808,205,6.603
1784626783.6366808,206,6.657
1784626783.6366808,207,6.753
1784626783.6366808,208,6.773
1784626783.6366808,209,6.775
1784626783.6366808,210,6.798
1784626783.6366808,211,0.0
1784626783.6366808,212,0.0
1784626783.6366808,213,0.0
1784626783.6366808,214,0.0
1784626783.6366808,215,0.0
1784626783.6366808,216,0.0
1784626783.6366808,217,0.0
1784626783.6366808,218,0.002
1784626783.6366808,219,0.002
1784626783.6366808,220,6.585
1784626783.6366808,221,6.211
1784626783.6366808,222,5.822
1784626783.6366808,223,5.738
1784626783.6366808,224,5.737
1784626783.6366808,225,5.676
1784626783.6366808,226,5.429
1784626783.6366808,227,5.109
1784626783.6366808,228,4.828
1784626783.6366808,229,4.603
1784626783.6366808,230,4.435
1784626783.6366808,231,4.244
1784626783.6366808,232,4.058
1784626783.6366808,233,3.894
1784626783.6366808,234,3.791
1784626783.6366808,235,3.653
1784626783.6366808,236,3.543
1784626783.6366808,237,3.436
1784626783.6366808,238,3.329
1784626783.6366808,239,3.231
1784626783.6366808,240,3.15
1784626783.6366808,241,3.054
1784626783.6366808,242,2.974
1784626783.6366808,243,2.891
1784626783.6366808,244,2.817
1784626783.6366808,245,2.751
1784626783.6366808,246,2.685
1784626783.6366808,247,2.617
1784626783.6366808,248,2.568
1784626783.6366808,249,2.507
1784626783.6366808,250,2.449
1784626783.6366808,251,2.402
1784626783.6366808,252,2.344
1784626783.6366808,253,2.299
1784626783.6366808,254,2.258
1784626783.6366808,255,2.208
1784626783.6366808,256,2.169
1784626783.6366808,257,2.131
1784626783.6366808,258,2.092
1784626783.6366808,259,2.051
1784626783.6366808,260,2.01
1784626783.6366808,261,1.979
1784626783.6366808,262,1.95
1784626783.6366808,263,1.919
1784626783.6366808,264,1.885
1784626783.6366808,265,1.853
1784626783.6366808,266,1.829
1784626783.6366808,267,1.796
1784626783.6366808,268,1.773
1784626783.6366808,269,1.746
1784626783.6366808,270,1.718
1784626783.6366808,271,1.693
1784626783.6366808,272,1.668
1784626783.6366808,273,1.645
1784626783.6366808,274,1.622
1784626783.6366808,275,1.6
1784626783.6366808,276,1.576
1784626783.6366808,277,1.554
1784626783.6366808,278,1.537
1784626783.6366808,279,1.514
1784626783.6366808,280,1.495
1784626783.6366808,281,1.481
1784626783.6366808,282,1.46
1784626783.6366808,283,1.436
1784626783.6366808,284,1.42
1784626783.6366808,285,1.413
1784626783.6366808,286,1.393
1784626783.6366808,287,1.378
1784626783.6366808,288,1.356
1784626783.6366808,289,1.346
1784626783.6366808,290,1.332
1784626783.6366808,291,1.315
1784626783.6366808,292,1.31
1784626783.6366808,293,1.288
1784626783.6366808,294,1.287
1784626783.6366808,295,1.254
1784626783.6366808,296,1.252
1784626783.6366808,297,1.239
1784626783.6366808,298,1.223
1784626783.6366808,299,1.212
1784626783.6366808,300,1.203
1784626783.6366808,301,1.209
1784626783.6366808,302,1.24
1784626783.6366808,303,1.367
1784626783.6366808,304,1.5
1784626783.6366808,305,1.531
1784626783.6366808,306,1.554
1784626783.6366808,307,1.567
1784626783.6366808,308,1.572
1784626783.6366808,309,1.564
1784626783.6366808,310,1.527
1784626783.6366808,311,1.507
1784626783.6366808,312,1.493
1784626783.6366808,313,1.483
1784626783.6366808,314,1.479
1784626783.6366808,315,1.427
1784626783.6366808,316,1.424
1784626783.6366808,317,1.413
1784626783.6366808,318,1.401
1784626783.6366808,319,1.424
1784626783.6366808,320,1.425
1784626783.6366808,321,1.381
1784626783.6366808,322,1.397
1784626783.6366808,323,1.395
1784626783.6366808,324,1.381
1784626783.6366808,325,1.341
1784626783.6366808,326,1.353
1784626783.6366808,327,1.271
1784626783.6366808,328,1.013
1784626783.6366808,329,0.963
1784626783.6366808,330,0.951
1784626783.6366808,331,0.952
1784626783.6366808,332,0.938
1784626783.6366808,333,0.933
1784626783.6366808,334,0.931
1784626783.6366808,335,0.922
1784626783.6366808,336,0.913
1784626783.6366808,337,0.911
1784626783.6366808,338,0.904
1784626783.6366808,339,0.894
