1788123308.4128926,63,0.138
1788123308.4128926,64,0.138
1788123308.4128926,65,0.134
1788123308.4128926,66,0.135
1788123308.4128926,67,0.133
1788123308.4128926,68,0.138
1788123308.4128926,69,0.137
1788123308.4128926,70,0.135
1788123308.4128926,71,0.135
1788123308.4128926,72,0.135
1788123308.4128926,73,0.135
1788123308.4128926,74,0.137
1788123308.4128926,75,0.138
1788123308.4128926,76,0.134
1788123308.4128926,77,0.135
1788123308.4128926,78,0.138
1788123308.4128926,79,0.136
1788123308.4128926,80,0.134
1788123308.4128926,81,0.133
1788123308.4128926,82,0.134
1788123308.4128926,83,0.136
1788123308.4128926,84,0.131
1788123308.4128926,85,0.134
1788123308.4128926,86,0.133
1788123308.4128926,87,0.132
1788123308.4128926,88,0.135
1788123308.4128926,89,0.135
1788123308.4128926,90,0.134
1788123308.4128926,91,0.133
1788123308.4128926,92,0.133
1788123308.4128926,93,0.137
1788123308.4128926,94,0.136
1788123308.4128926,95,0.136
1788123308.4128926,96,0.137
1788123308.4128926,97,0.137
1788123308.4128926,98,0.135
1788123308.4128926,99,0.138
1788123308.4128926,100,0.136
1788123308.4128926,101,0.138
1788123308.4128926,102,0.137
1788123308.4128926,103,0.138
1788123308.4128926,104,0.137
1788123308.4128926,105,0.14
1788123308.4128926,106,0.14
1788123308.4128926,107,0.14
1788123308.4128926,108,0.138
1788123308.4128926,109,0.138
1788123308.4128926,110,0.137
1788123308.4128926,111,0.139
1788123308.4128926,112,0.142
1788123308.4128926,113,0.138
1788123308.4128926,114,0.143
1788123308.4128926,115,0.142
1788123308.4128926,116,0.14
1788123308.4128926,117,0.14
1788123308.4128926,118,0.142
1788123308.4128926,119,0.141
1788123308.4128926,120,0.139
1788123308.4128926,121,0.143
1788123308.4128926,122,0.147
1788123308.4128926,123,0.144
1788123308.4128926,124,0.147
1788123308.4128926,125,0.145
1788123308.4128926,126,0.147
1788123308.4128926,127,0.148
1788123308.4128926,128,0.146
1788123308.4128926,129,0.146
1788123308.4128926,130,0.148
1788123308.4128926,131,0.148
1788123308.4128926,132,0.153
1788123308.4128926,133,0.147
1788123308.4128926,134,0.152
1788123308.4128926,135,0.15
1788123308.4128926,136,0.151
1788123308.4128926,137,0.153
1788123308.4128926,138,0.151
1788123308.4128926,139,0.154
1788123308.4128926,140,0.153
1788123308.4128926,141,0.152
1788123308.4128926,142,0.153
1788123308.4128926,143,0.153
1788123308.4128926,144,0.156
1788123308.4128926,145,0.156
1788123308.4128926,146,0.157
1788123308.4128926,147,0.159
1788123308.4128926,148,0.162
1788123308.4128926,149,0.16
1788123308.4128926,150,0.163
1788123308.4128926,151,0.161
1788123308.4128926,152,0.164
1788123308.4128926,153,0.164
1788123308.4128926,154,0.166
1788123308.4128926,155,0.168
1788123308.4128926,156,0.171
1788123308.4128926,157,0.169
1788123308.4128926,158,0.172
1788123308.4128926,159,0.17
1788123308.4128926,160,0.173
1788123308.4128926,161,0.175
1788123308.4128926,162,0.179
1788123308.4128926,163,0.179
1788123308.4128926,164,0.181
1788123308.4128926,165,0.182
1788123308.4128926,166,0.182
1788123308.4128926,167,0.178
1788123308.4128926,168,0.187
1788123308.4128926,169,0.186
1788123308.4128926,170,0.19
1788123308.4128926,171,0.199
1788123308.4128926,172,0.259
1788123308.4128926,173,0.417
1788123308.4128926,174,0.618
1788123308.4128926,175,0.719
1788123308.4128926,176,0.757
1788123308.4128926,177,0.774
1788123308.4128926,178,0.782
1788123308.4128926,179,0.789
1788123308.4128926,180,0.795
1788123308.4128926,181,0.789
1788123308.4128926,182,0.801
1788123308.4128926,183,0.804
1788123308.4128926,184,0.8
1788123308.4128926,185,0.793
1788123308.4128926,186,0.794
1788123308.4128926,187,0.786
1788123308.4128926,188,0.788
1788123308.4128926,189,0.782
1788123308.4128926,190,0.783
1788123308.4128926,191,0.785
1788123308.4128926,192,0.788
1788123308.4128926,193,0.774
1788123308.4128926,194,0.79
1788123308.4128926,195,0.804
1788123308.4128926,196,0.817
1788123308.4128926,197,0.83
1788123308.4128926,198,0.849
1788123308.4128926,199,0.858
1788123308.4128926,200,0.878
1788123308.4128926,201,0.904
1788123308.4128926,202,0.922
1788123308.4128926,203,0.931
1788123308.4128926,204,0.957
1788123308.4128926,205,0.975
1788123308.4128926,206,0.989
1788123308.4128926,207,1.009
1788123308.4128926,208,1.027
1788123308.4128926,209,1.037
1788123308.4128926,210,0.002
1788123308.4128926,211,0.002
1788123308.4128926,212,0.002
1788123308.4128926,213,1.133
1788123308.4128926,214,1.152
1788123308.4128926,215,1.173
1788123308.4128926,216,1.194
1788123308.4128926,217,0.002
1788123308.4128926,218,0.002
1788123308.4128926,219,0.002
1788123308.4128926,220,0.002
1788123308.4128926,221,0.002
1788123308.4128926,222,0.002
1788123308.4128926,223,0.002
1788123308.4128926,224,0.002
1788123308.4128926,225,0.002
1788123308.4128926,226,0.002
1788123308.4128926,227,0.002
1788123308.4128926,228,0.002
1788123308.4128926,229,0.002
1788123308.4128926,230,0.002
1788123308.4128926,231,0.002
1788123308.4128926,232,0.002
1788123308.4128926,233,0.002
1788123308.4128926,234,1.182
1788123308.4128926,235,0.002
1788123308.4128926,236,0.002
1788123308.4128926,237,0.002
1788123308.4128926,238,0.002
1788123308.4128926,239,0.002
1788123308.4128926,240,0.002
1788123308.4128926,241,1.189
1788123308.4128926,242,0.002
1788123308.4128926,243,0.0
1788123308.4128926,244,0.0
1788123308.4128926,245,3.162
1788123308.4128926,246,3.111
1788123308.4128926,247,2.918
1788123308.4128926,248,2.8
1788123308.4128926,249,3.083
1788123308.4128926,250,3.088
1788123308.4128926,251,3.086
1788123308.4128926,252,3.084
1788123308.4128926,253,3.09
1788123308.4128926,254,3.086
1788123308.4128926,255,3.087
1788123308.4128926,256,3.091
1788123308.4128926,257,3.087
1788123308.4128926,258,3.088
1788123308.4128926,259,2.927
1788123308.4128926,260,4.385
1788123308.4128926,261,2.364
1788123308.4128926,262,2.135
1788123308.4128926,263,2.133
1788123308.4128926,264,2.129
1788123308.4128926,265,2.004
1788123308.4128926,266,1.836
1788123308.4128926,267,1.804
1788123308.4128926,268,1.806
1788123308.4128926,269,1.818
1788123308.4128926,270,1.839
1788123308.4128926,271,1.837
1788123308.4128926,272,1.841
1788123308.4128926,273,1.848
1788123308.4128926,274,1.853
1788123308.4128926,275,1.838
1788123308.4128926,276,1.836
1788123308.4128926,277,1.839
1788123308.4128926,278,1.83
1788123308.4128926,279,1.821
1788123308.4128926,280,1.826
1788123308.4128926,281,1.825
1788123308.4128926,282,1.824
1788123308.4128926,283,1.829
1788123308.4128926,284,1.832
1788123308.4128926,285,1.85
1788123308.4128926,286,1.881
1788123308.4128926,287,1.872
1788123308.4128926,288,4.421
1788123308.4128926,289,2.528
1788123308.4128926,290,2.488
1788123308.4128926,291,2.539
1788123308.4128926,292,2.584
1788123308.4128926,293,2.59
1788123308.4128926,294,2.593
1788123308.4128926,295,2.61
1788123308.4128926,296,2.752
1788123308.4128926,297,4.523
1788123308.4128926,298,4.526
1788123308.4128926,299,4.534
1788123308.4128926,300,4.541
1788123308.4128926,301,4.554
1788123308.4128926,302,4.564
1788123308.4128926,303,1.747
1788123308.4128926,304,1.797
1788123308.4128926,305,1.772
1788123308.4128926,306,1.727
1788123308.4128926,307,1.721
1788123308.4128926,308,1.725
1788123308.4128926,309,1.726
1788123308.4128926,310,1.72
1788123308.4128926,311,1.732
1788123308.4128926,312,1.734
1788123308.4128926,313,1.741
1788123308.4128926,314,1.734
1788123308.4128926,315,1.749
1788123308.4128926,316,1.748
1788123308.4128926,317,1.786
1788123308.4128926,318,2.571
1788123308.4128926,319,2.558
1788123308.4128926,320,2.546
1788123308.4128926,321,2.535
1788123308.4128926,322,2.524
1788123308.4128926,323,2.518
1788123308.4128926,324,2.51
1788123308.4128926,325,2.51
1788123308.4128926,326,2.508
1788123308.4128926,327,2.505
1788123308.4128926,328,2.503
1788123308.4128926,329,2.508
1788123308.4128926,330,2.509
1788123308.4128926,331,2.508
1788123308.4128926,332,2.508
1788123308.4128926,333,2.513
1788123308.4128926,334,2.518
1788123308.4128926,335,2.517
1788123308.4128926,336,2.524
1788123308.4128926,337,2.528
1788123308.4128926,338,2.533
1788123308.4128926,339,2.537
1788123308.4128926,340,2.545
1788123308.4128926,341,2.553
1788123308.4128926,342,2.535
1788123308.4128926,343,1.881
1788123308.4128926,344,1.798
1788123308.4128926,345,1.782
1788123308.4128926,346,1.771
1788123308.4128926,347,1.725
1788123308.4128926,348,1.713
1788123308.4128926,349,1.73
1788123308.4128926,350,1.732
1788123308.4128926,351,1.726
1788123308.4128926,352,1.706
1788123308.4128926,353,1.738
1788123308.4128926,354,1.793
1788123308.4128926,355,1.831
1788123308.4128926,356,1.846
1788123308.4128926,357,1.846
1788123308.4128926,358,1.849
1788123308.4128926,359,1.86
1788123308.4128926,360,1.868
1788123308.4128926,361,1.873
1788123308.4128926,362,1.891
1788123308.4128926,363,1.892
1788123308.4128926,364,1.901
1788123308.4128926,365,1.91
1788123308.4128926,366,1.924
1788123308.4128926,367,1.945
1788123308.4128926,368,1.951
1788123308.4128926,369,1.97
1788123308.4128926,370,1.978
1788123308.4128926,371,1.996
1788123308.4128926,372,1.967
1788123308.4128926,373,1.896
1788123308.4128926,374,1.893
1788123308.4128926,375,1.89
1788123308.4128926,376,1.88
1788123308.4128926,377,2.782
1788123308.4128926,378,2.765
1788123308.4128926,379,2.756
1788123308.4128926,380,2.747
1788123308.4128926,381,2.74
1788123308.4128926,382,2.73
1788123308.4128926,383,2.726
1788123308.4128926,384,2.72
1788123308.4128926,385,2.72
1788123308.4128926,386,2.712
1788123308.4128926,387,2.71
1788123308.4128926,388,2.712
1788123308.4128926,389,2.719
1788123308.4128926,390,2.726
1788123308.4128926,391,2.731
1788123308.4128926,392,2.745
1788123308.4128926,393,0.0
1788123308.4128926,394,1.849
1788123308.4128926,395,1.818
1788123308.4128926,396,1.779
1788123308.4128926,397,1.767
1788123308.4128926,398,1.764
1788123308.4128926,399,1.754
1788123308.4128926,400,1.755
1788123308.4128926,401,1.747
1788123308.4128926,402,1.754
1788123308.4128926,403,1.751
1788123308.4128926,404,1.764
1788123308.4128926,405,1.773
1788123308.4128926,406,1.754
1788123308.4128926,407,1.736
1788123308.4128926,408,1.743
1788123308.4128926,409,1.814
1788123308.4128926,410,1.879
1788123308.4128926,411,1.877
1788123308.4128926,412,1.873
1788123308.4128926,413,1.872
1788123308.4128926,414,1.874
1788123308.4128926,415,1.873
1788123308.4128926,416,1.876
1788123308.4128926,417,1.887
1788123308.4128926,418,1.892
1788123308.4128926,419,1.932
1788123308.4128926,420,1.987
1788123308.4710882,0,0.545
1788123308.4710882,1,0.543
1788123308.4710882,2,0.545
1788123308.4710882,3,0.546
1788123308.4710882,4,0.55
1788123308.4710882,5,0.545
1788123308.4710882,6,0.546
1788123308.4710882,7,0.54
1788123308.4710882,8,0.549
1788123308.4710882,9,0.552
1788123308.4710882,10,0.551
1788123308.4710882,11,0.553
1788123308.4710882,12,0.554
1788123308.4710882,13,0.553
1788123308.4710882,14,0.55
1788123308.4710882,15,0.559
1788123308.4710882,16,0.55
1788123308.4710882,17,0.548
1788123308.4710882,18,0.543
1788123308.4710882,19,0.545
1788123308.4710882,20,0.535
1788123308.4710882,21,0.527
1788123308.4710882,22,0.509
1788123308.4710882,23,0.484
1788123308.4710882,24,0.442
1788123308.4710882,25,0.363
1788123308.4710882,26,0.264
1788123308.4710882,27,0.182
1788123308.4710882,28,0.165
1788123308.4710882,29,0.157
1788123308.4710882,30,0.155
1788123308.4710882,31,0.158
1788123308.4710882,32,0.153
1788123308.4710882,33,0.157
1788123308.4710882,34,0.155
1788123308.4710882,35,0.151
1788123308.4710882,36,0.153
1788123308.4710882,37,0.145
1788123308.4710882,38,0.146
1788123308.4710882,39,0.143
1788123308.4710882,40,0.144
1788123308.4710882,41,0.142
1788123308.4710882,42,0.144
1788123308.4710882,43,0.143
1788123308.4710882,44,0.141
1788123308.4710882,45,0.143
1788123308.4710882,46,0.142
1788123308.4710882,47,0.141
1788123308.4710882,48,0.143
1788123308.4710882,49,0.141
1788123308.4710882,50,0.14
1788123308.4710882,51,0.139
1788123308.4710882,52,0.139
1788123308.4710882,53,0.141
1788123308.4710882,54,0.139
1788123308.4710882,55,0.14
1788123308.4710882,56,0.141
1788123308.4710882,57,0.143
1788123308.4710882,58,0.138
1788123308.4710882,59,0.14
1788123308.4710882,60,0.138
1788123308.4710882,61,0.14
1788123308.4710882,62,0.136
1788123308.4710882,63,0.139
1788123308.4710882,64,0.136
1788123308.4710882,65,0.139
1788123308.4710882,66,0.135
1788123308.4710882,67,0.135
1788123308.4710882,68,0.139
1788123308.4710882,69,0.138
1788123308.4710882,70,0.137
1788123308.4710882,71,0.139
1788123308.4710882,72,0.139
1788123308.4710882,73,0.14
1788123308.4710882,74,0.138
1788123308.4710882,75,0.137
1788123308.4710882,76,0.14
1788123308.4710882,77,0.136
1788123308.4710882,78,0.136
1788123308.4710882,79,0.14
1788123308.4710882,80,0.136
1788123308.4710882,81,0.136
1788123308.4710882,82,0.138
1788123308.4710882,83,0.138
1788123308.4710882,84,0.135
1788123308.4710882,85,0.135
1788123308.4710882,86,0.135
1788123308.4710882,87,0.135
1788123308.4710882,88,0.134
1788123308.4710882,89,0.132
1788123308.4710882,90,0.135
1788123308.4710882,91,0.133
1788123308.4710882,92,0.136
1788123308.4710882,93,0.141
1788123308.4710882,94,0.14
1788123308.4710882,95,0.134
1788123308.4710882,96,0.135
1788123308.4710882,97,0.138
1788123308.4710882,98,0.135
1788123308.4710882,99,0.134
1788123308.4710882,100,0.137
1788123308.4710882,101,0.138
1788123308.4710882,102,0.136
1788123308.4710882,103,0.139
1788123308.4710882,104,0.14
1788123308.4710882,105,0.139
1788123308.4710882,106,0.139
1788123308.4710882,107,0.135
1788123308.4710882,108,0.137
1788123308.4710882,109,0.136
1788123308.4710882,110,0.134
1788123308.4710882,111,0.135
1788123308.4710882,112,0.137
1788123308.4710882,113,0.14
1788123308.4710882,114,0.135
1788123308.4710882,115,0.14
1788123308.4710882,116,0.14
1788123308.4710882,117,0.14
1788123308.4710882,118,0.144
1788123308.4710882,119,0.145
1788123308.4710882,120,0.143
1788123308.4710882,121,0.145
1788123308.4710882,122,0.144
1788123308.4710882,123,0.145
1788123308.4710882,124,0.145
1788123308.4710882,125,0.146
1788123308.4710882,126,0.144
1788123308.4710882,127,0.147
1788123308.4710882,128,0.15
1788123308.4710882,129,0.15
1788123308.4710882,130,0.15
1788123308.4710882,131,0.146
1788123308.4710882,132,0.151
1788123308.4710882,133,0.15
1788123308.4710882,134,0.151
1788123308.4710882,135,0.15
1788123308.4710882,136,0.151
1788123308.4710882,137,0.151
1788123308.4710882,138,0.153
1788123308.4710882,139,0.152
1788123308.4710882,140,0.152
1788123308.4710882,141,0.156
1788123308.4710882,142,0.153
1788123308.4710882,143,0.155
1788123308.4710882,144,0.158
1788123308.4710882,145,0.16
1788123308.4710882,146,0.16
1788123308.4710882,147,0.16
1788123308.4710882,148,0.16
1788123308.4710882,149,0.16
1788123308.4710882,150,0.162
1788123308.4710882,151,0.165
1788123308.4710882,152,0.163
1788123308.4710882,153,0.166
1788123308.4710882,154,0.168
1788123308.4710882,155,0.169
1788123308.4710882,156,0.168
1788123308.4710882,157,0.174
1788123308.4710882,158,0.174
1788123308.4710882,159,0.172
1788123308.4710882,160,0.174
1788123308.4710882,161,0.175
1788123308.4710882,162,0.175
1788123308.4710882,163,0.181
1788123308.4710882,164,0.18
1788123308.4710882,165,0.182
1788123308.4710882,166,0.181
1788123308.4710882,167,0.183
1788123308.4710882,168,0.187
1788123308.4710882,169,0.189
1788123308.4710882,170,0.193
1788123308.4710882,171,0.201
1788123308.4710882,172,0.259
1788123308.4710882,173,0.421
1788123308.4710882,174,0.619
1788123308.4710882,175,0.718
1788123308.4710882,176,0.762
1788123308.4710882,177,0.775
1788123308.4710882,178,0.794
1788123308.4710882,179,0.797
1788123308.4710882,180,0.797
1788123308.4710882,181,0.805
1788123308.4710882,182,0.799
1788123308.4710882,183,0.802
1788123308.4710882,184,0.8
1788123308.4710882,185,0.792
1788123308.4710882,186,0.788
1788123308.4710882,187,0.787
1788123308.4710882,188,0.786
1788123308.4710882,189,0.785
1788123308.4710882,190,0.778
1788123308.4710882,191,0.781
1788123308.4710882,192,0.784
1788123308.4710882,193,0.771
1788123308.4710882,194,0.788
1788123308.4710882,195,0.806
1788123308.4710882,196,0.817
1788123308.4710882,197,0.828
1788123308.4710882,198,0.849
1788123308.4710882,199,0.86
1788123308.4710882,200,0.874
1788123308.4710882,201,0.899
1788123308.4710882,202,0.918
1788123308.4710882,203,0.937
1788123308.4710882,204,0.954
1788123308.4710882,205,0.974
1788123308.4710882,206,0.991
1788123308.4710882,207,1.006
1788123308.4710882,208,1.027
1788123308.4710882,209,0.002
1788123308.4710882,210,0.002
1788123308.4710882,211,0.002
1788123308.4710882,212,0.002
1788123308.4710882,213,1.131
1788123308.4710882,214,1.15
1788123308.4710882,215,1.172
1788123308.4710882,216,1.194
1788123308.4710882,217,0.002
1788123308.4710882,218,0.002
1788123308.4710882,219,0.002
1788123308.4710882,220,0.002
1788123308.4710882,221,0.002
1788123308.4710882,222,0.002
1788123308.4710882,223,0.002
1788123308.4710882,224,0.002
1788123308.4710882,225,0.002
1788123308.4710882,226,0.002
1788123308.4710882,227,0.002
1788123308.4710882,228,0.002
1788123308.4710882,229,0.002
1788123308.4710882,230,0.002
1788123308.4710882,231,1.182
1788123308.4710882,232,0.002
1788123308.4710882,233,1.172
1788123308.4710882,234,1.177
1788123308.4710882,235,1.175
1788123308.4710882,236,0.002
1788123308.4710882,237,0.002
1788123308.4710882,238,0.002
1788123308.4710882,239,0.002
1788123308.4710882,240,1.194
1788123308.4710882,241,1.184
1788123308.4710882,242,0.002
1788123308.4710882,243,0.0
1788123308.4710882,244,0.0
1788123308.4710882,245,3.163
1788123308.4710882,246,3.114
1788123308.4710882,247,2.935
1788123308.4710882,248,2.795
1788123308.4710882,249,3.084
1788123308.4710882,250,3.092
1788123308.4710882,251,3.091
1788123308.4710882,252,3.087
1788123308.4710882,253,3.086
1788123308.4710882,254,3.086
1788123308.4710882,255,3.088
1788123308.4710882,256,3.087
1788123308.4710882,257,3.091
1788123308.4710882,258,3.09
1788123308.4710882,259,2.931
1788123308.4710882,260,4.384
1788123308.4710882,261,2.374
1788123308.4710882,262,2.136
1788123308.4710882,263,2.141
1788123308.4710882,264,2.127
1788123308.4710882,265,2.013
1788123308.4710882,266,1.843
1788123308.4710882,267,1.806
1788123308.4710882,268,1.801
1788123308.4710882,269,1.819
1788123308.4710882,270,1.834
1788123308.4710882,271,1.834
1788123308.4710882,272,1.837
1788123308.4710882,273,1.846
1788123308.4710882,274,1.845
1788123308.4710882,275,1.846
1788123308.4710882,276,1.842
1788123308.4710882,277,1.843
1788123308.4710882,278,1.838
1788123308.4710882,279,1.821
1788123308.4710882,280,1.828
1788123308.4710882,281,1.818
1788123308.4710882,282,1.833
1788123308.4710882,283,1.84
1788123308.4710882,284,1.834
1788123308.4710882,285,1.851
1788123308.4710882,286,1.879
1788123308.4710882,287,1.871
1788123308.4710882,288,4.426
1788123308.4710882,289,2.529
1788123308.4710882,290,2.491
1788123308.4710882,291,2.533
1788123308.4710882,292,2.584
1788123308.4710882,293,2.59
1788123308.4710882,294,2.595
1788123308.4710882,295,2.61
1788123308.4710882,296,2.749
1788123308.4710882,297,4.522
1788123308.4710882,298,4.532
1788123308.4710882,299,4.538
1788123308.4710882,300,4.54
1788123308.4710882,301,4.554
1788123308.4710882,302,4.566
1788123308.4710882,303,1.743
1788123308.4710882,304,1.795
1788123308.4710882,305,1.769
1788123308.4710882,306,1.732
1788123308.4710882,307,1.724
1788123308.4710882,308,1.725
1788123308.4710882,309,1.731
1788123308.4710882,310,1.73
1788123308.4710882,311,1.725
1788123308.4710882,312,1.732
1788123308.4710882,313,1.742
1788123308.4710882,314,1.743
1788123308.4710882,315,1.747
1788123308.4710882,316,1.755
1788123308.4710882,317,1.785
1788123308.4710882,318,2.575
1788123308.4710882,319,2.559
1788123308.4710882,320,2.547
1788123308.4710882,321,2.542
1788123308.4710882,322,2.526
1788123308.4710882,323,2.523
1788123308.4710882,324,2.514
1788123308.4710882,325,2.511
1788123308.4710882,326,2.506
1788123308.4710882,327,2.504
1788123308.4710882,328,2.506
1788123308.4710882,329,2.506
1788123308.4710882,330,2.51
1788123308.4710882,331,2.506
1788123308.4710882,332,2.51
1788123308.4710882,333,2.512
1788123308.4710882,334,2.518
1788123308.4710882,335,2.522
1788123308.4710882,336,2.522
1788123308.4710882,337,2.533
1788123308.4710882,338,2.533
1788123308.4710882,339,2.54
1788123308.4710882,340,2.546
1788123308.4710882,341,2.554
1788123308.4710882,342,2.539
1788123308.4710882,343,1.898
1788123308.4710882,344,1.796
1788123308.4710882,345,1.786
1788123308.4710882,346,1.762
1788123308.4710882,347,1.728
1788123308.4710882,348,1.723
1788123308.4710882,349,1.724
1788123308.4710882,350,1.746
1788123308.4710882,351,1.724
1788123308.4710882,352,1.716
1788123308.4710882,353,1.745
1788123308.4710882,354,1.791
1788123308.4710882,355,1.833
1788123308.4710882,356,1.838
1788123308.4710882,357,1.849
1788123308.4710882,358,1.854
1788123308.4710882,359,1.858
1788123308.4710882,360,1.872
1788123308.4710882,361,1.877
1788123308.4710882,362,1.879
1788123308.4710882,363,1.891
1788123308.4710882,364,1.904
1788123308.4710882,365,1.911
1788123308.4710882,366,1.924
1788123308.4710882,367,1.937
1788123308.4710882,368,1.956
1788123308.4710882,369,1.966
1788123308.4710882,370,1.979
1788123308.4710882,371,1.992
1788123308.4710882,372,1.968
1788123308.4710882,373,1.894
1788123308.4710882,374,1.902
1788123308.4710882,375,1.897
1788123308.4710882,376,1.885
1788123308.4710882,377,2.784
1788123308.4710882,378,2.77
1788123308.4710882,379,2.755
1788123308.4710882,380,2.748
1788123308.4710882,381,2.74
1788123308.4710882,382,2.732
1788123308.4710882,383,2.726
1788123308.4710882,384,2.72
1788123308.4710882,385,2.719
1788123308.4710882,386,2.716
1788123308.4710882,387,2.715
1788123308.4710882,388,2.716
1788123308.4710882,389,2.715
1788123308.4710882,390,2.724
1788123308.4710882,391,2.733
1788123308.4710882,392,2.743
1788123308.4710882,393,0.0
1788123308.4710882,394,1.857
1788123308.4710882,395,1.83
1788123308.4710882,396,1.782
1788123308.4710882,397,1.767
1788123308.4710882,398,1.761
1788123308.4710882,399,1.764
1788123308.4710882,400,1.761
1788123308.4710882,401,1.753
1788123308.4710882,402,1.754
1788123308.4710882,403,1.759
1788123308.4710882,404,1.758
1788123308.4710882,405,1.77
1788123308.4710882,406,1.754
1788123308.4710882,407,1.74
1788123308.4710882,408,1.746
1788123308.4710882,409,1.817
1788123308.4710882,410,1.879
1788123308.4710882,411,1.879
1788123308.4710882,412,1.869
1788123308.4710882,413,1.872
1788123308.4710882,414,1.874
1788123308.4710882,415,1.873
1788123308.4710882,416,1.879
1788123308.4710882,417,1.881
1788123308.4710882,418,1.901
1788123308.4710882,419,1.927
1788123308.4710882,420,1.974
1788123308.54874,0,0.544
1788123308.54874,1,0.545
1788123308.54874,2,0.545
1788123308.54874,3,0.543
1788123308.54874,4,0.546
1788123308.54874,5,0.548
1788123308.54874,6,0.549
1788123308.54874,7,0.546
1788123308.54874,8,0.553
1788123308.54874,9,0.549
1788123308.54874,10,0.547
1788123308.54874,11,0.553
1788123308.54874,12,0.554
1788123308.54874,13,0.551
1788123308.54874,14,0.547
1788123308.54874,15,0.548
1788123308.54874,16,0.549
1788123308.54874,17,0.547
1788123308.54874,18,0.545
1788123308.54874,19,0.54
1788123308.54874,20,0.539
1788123308.54874,21,0.521
1788123308.54874,22,0.51
1788123308.54874,23,0.481
1788123308.54874,24,0.443
1788123308.54874,25,0.364
1788123308.54874,26,0.265
1788123308.54874,27,0.184
1788123308.54874,28,0.165
1788123308.54874,29,0.161
1788123308.54874,30,0.159
1788123308.54874,31,0.157
1788123308.54874,32,0.152
1788123308.54874,33,0.154
1788123308.54874,34,0.154
1788123308.54874,35,0.151
1788123308.54874,36,0.148
1788123308.54874,37,0.147
1788123308.54874,38,0.146
1788123308.54874,39,0.143
1788123308.54874,40,0.143
1788123308.54874,41,0.142
1788123308.54874,42,0.141
1788123308.54874,43,0.144
1788123308.54874,44,0.143
1788123308.54874,45,0.141
1788123308.54874,46,0.139
1788123308.54874,47,0.14
1788123308.54874,48,0.144
1788123308.54874,49,0.142
1788123308.54874,50,0.141
1788123308.54874,51,0.143
1788123308.54874,52,0.14
1788123308.54874,53,0.139
1788123308.54874,54,0.139
1788123308.54874,55,0.139
1788123308.54874,56,0.14
1788123308.54874,57,0.142
1788123308.54874,58,0.14
1788123308.54874,59,0.14
1788123308.54874,60,0.14
1788123308.54874,61,0.138
1788123308.54874,62,0.138
1788123308.54874,63,0.135
1788123308.54874,64,0.138
1788123308.54874,65,0.139
1788123308.54874,66,0.135
1788123308.54874,67,0.136
1788123308.54874,68,0.133
1788123308.54874,69,0.135
1788123308.54874,70,0.136
1788123308.54874,71,0.135
1788123308.54874,72,0.137
1788123308.54874,73,0.138
1788123308.54874,74,0.14
1788123308.54874,75,0.14
1788123308.54874,76,0.135
1788123308.54874,77,0.139
1788123308.54874,78,0.137
1788123308.54874,79,0.134
1788123308.54874,80,0.136
1788123308.54874,81,0.135
1788123308.54874,82,0.135
1788123308.54874,83,0.137
1788123308.54874,84,0.135
1788123308.54874,85,0.134
1788123308.54874,86,0.134
1788123308.54874,87,0.136
1788123308.54874,88,0.133
1788123308.54874,89,0.134
1788123308.54874,90,0.137
1788123308.54874,91,0.136
1788123308.54874,92,0.137
1788123308.54874,93,0.137
1788123308.54874,94,0.135
1788123308.54874,95,0.134
1788123308.54874,96,0.139
1788123308.54874,97,0.138
1788123308.54874,98,0.14
1788123308.54874,99,0.132
1788123308.54874,100,0.137
1788123308.54874,101,0.138
1788123308.54874,102,0.137
1788123308.54874,103,0.139
1788123308.54874,104,0.138
1788123308.54874,105,0.14
1788123308.54874,106,0.139
1788123308.54874,107,0.139
1788123308.54874,108,0.14
1788123308.54874,109,0.139
1788123308.54874,110,0.139
1788123308.54874,111,0.138
1788123308.54874,112,0.139
1788123308.54874,113,0.137
1788123308.54874,114,0.142
1788123308.54874,115,0.14
1788123308.54874,116,0.144
1788123308.54874,117,0.142
1788123308.54874,118,0.14
1788123308.54874,119,0.142
1788123308.54874,120,0.146
1788123308.54874,121,0.147
1788123308.54874,122,0.144
1788123308.54874,123,0.147
1788123308.54874,124,0.146
1788123308.54874,125,0.148
1788123308.54874,126,0.148
1788123308.54874,127,0.147
1788123308.54874,128,0.148
1788123308.54874,129,0.149
1788123308.54874,130,0.149
1788123308.54874,131,0.148
1788123308.54874,132,0.152
1788123308.54874,133,0.148
1788123308.54874,134,0.151
1788123308.54874,135,0.148
1788123308.54874,136,0.153
1788123308.54874,137,0.152
1788123308.54874,138,0.152
1788123308.54874,139,0.152
1788123308.54874,140,0.152
1788123308.54874,141,0.154
1788123308.54874,142,0.154
1788123308.54874,143,0.153
1788123308.54874,144,0.159
1788123308.54874,145,0.158
1788123308.54874,146,0.16
1788123308.54874,147,0.159
1788123308.54874,148,0.159
1788123308.54874,149,0.159
1788123308.54874,150,0.164
1788123308.54874,151,0.166
1788123308.54874,152,0.166
1788123308.54874,153,0.168
1788123308.54874,154,0.167
1788123308.54874,155,0.167
1788123308.54874,156,0.167
1788123308.54874,157,0.169
1788123308.54874,158,0.168
1788123308.54874,159,0.173
1788123308.54874,160,0.175
1788123308.54874,161,0.175
1788123308.54874,162,0.179
1788123308.54874,163,0.177
1788123308.54874,164,0.179
