1780837219.072445,31,0.426
1780837219.072445,32,0.417
1780837219.072445,33,0.394
1780837219.072445,34,0.371
1780837219.072445,35,0.357
1780837219.072445,36,0.359
1780837219.072445,37,0.353
1780837219.072445,38,0.356
1780837219.072445,39,0.353
1780837219.072445,40,0.348
1780837219.072445,41,0.35
1780837219.072445,42,0.341
1780837219.072445,43,0.341
1780837219.072445,44,0.339
1780837219.072445,45,0.34
1780837219.072445,46,0.33
1780837219.072445,47,0.33
1780837219.072445,48,0.332
1780837219.072445,49,0.338
1780837219.072445,50,0.325
1780837219.072445,51,0.333
1780837219.072445,52,0.33
1780837219.072445,53,0.325
1780837219.072445,54,0.329
1780837219.072445,55,0.328
1780837219.072445,56,0.33
1780837219.072445,57,0.322
1780837219.072445,58,0.325
1780837219.072445,59,0.317
1780837219.072445,60,0.311
1780837219.072445,61,0.315
1780837219.072445,62,0.319
1780837219.072445,63,0.319
1780837219.072445,64,0.313
1780837219.072445,65,0.316
1780837219.072445,66,0.311
1780837219.072445,67,0.306
1780837219.072445,68,0.305
1780837219.072445,69,0.3
1780837219.072445,70,0.314
1780837219.072445,71,0.308
1780837219.072445,72,0.296
1780837219.072445,73,0.297
1780837219.072445,74,0.31
1780837219.072445,75,0.313
1780837219.072445,76,0.325
1780837219.072445,77,0.359
1780837219.072445,78,0.367
1780837219.072445,79,0.364
1780837219.072445,80,0.389
1780837219.072445,81,0.368
1780837219.072445,82,0.367
1780837219.072445,83,0.37
1780837219.072445,84,0.368
1780837219.072445,85,0.372
1780837219.072445,86,0.381
1780837219.072445,87,0.379
1780837219.072445,88,0.38
1780837219.072445,89,0.384
1780837219.072445,90,0.394
1780837219.072445,91,0.393
1780837219.072445,92,0.399
1780837219.072445,93,0.407
1780837219.072445,94,0.404
1780837219.072445,95,0.408
1780837219.072445,96,0.407
1780837219.072445,97,0.409
1780837219.072445,98,0.392
1780837219.072445,99,0.392
1780837219.072445,100,0.376
1780837219.072445,101,0.38
1780837219.072445,102,0.378
1780837219.072445,103,0.377
1780837219.072445,104,0.381
1780837219.072445,105,0.38
1780837219.072445,106,0.38
1780837219.072445,107,0.384
1780837219.072445,108,0.374
1780837219.072445,109,0.388
1780837219.072445,110,0.403
1780837219.072445,111,0.403
1780837219.072445,112,0.413
1780837219.072445,113,0.427
1780837219.072445,114,0.444
1780837219.072445,115,0.455
1780837219.072445,116,0.448
1780837219.072445,117,0.433
1780837219.072445,118,0.433
1780837219.072445,119,0.448
1780837219.072445,120,0.443
1780837219.072445,121,0.437
1780837219.072445,122,0.447
1780837219.072445,123,0.419
1780837219.072445,124,0.325
1780837219.072445,125,0.203
1780837219.072445,126,0.121
1780837219.072445,127,1.153
1780837219.072445,128,1.061
1780837219.072445,129,1.06
1780837219.072445,130,1.051
1780837219.072445,131,1.063
1780837219.072445,132,1.064
1780837219.072445,133,1.063
1780837219.072445,134,1.132
1780837219.072445,135,1.583
1780837219.072445,136,1.631
1780837219.072445,137,1.532
1780837219.072445,138,1.226
1780837219.072445,139,1.134
1780837219.072445,140,1.12
1780837219.072445,141,1.114
1780837219.072445,142,1.108
1780837219.072445,143,1.104
1780837219.072445,144,1.111
1780837219.072445,145,1.239
1780837219.072445,146,1.521
1780837219.072445,147,1.592
1780837219.072445,148,1.591
1780837219.072445,149,1.577
1780837219.072445,150,1.583
1780837219.072445,151,1.572
1780837219.072445,152,1.504
1780837219.072445,153,1.163
1780837219.072445,154,1.102
1780837219.072445,155,1.101
1780837219.072445,156,1.099
1780837219.072445,157,1.1
1780837219.072445,158,1.099
1780837219.072445,159,1.181
1780837219.072445,160,1.508
1780837219.072445,161,1.534
1780837219.072445,162,1.524
1780837219.072445,163,1.514
1780837219.072445,164,1.514
1780837219.072445,165,1.509
1780837219.072445,166,1.509
1780837219.072445,167,1.501
1780837219.072445,168,1.499
1780837219.072445,169,1.498
1780837219.072445,170,1.488
1780837219.072445,171,1.479
1780837219.072445,172,1.485
1780837219.072445,173,1.479
1780837219.072445,174,1.476
1780837219.072445,175,1.475
1780837219.072445,176,1.47
1780837219.072445,177,1.466
1780837219.072445,178,1.464
1780837219.072445,179,1.459
1780837219.072445,180,1.455
1780837219.072445,181,1.456
1780837219.072445,182,1.455
1780837219.072445,183,1.448
1780837219.072445,184,1.447
1780837219.072445,185,1.442
1780837219.072445,186,1.437
1780837219.072445,187,1.437
1780837219.072445,188,1.437
1780837219.072445,189,1.43
1780837219.072445,190,1.433
1780837219.072445,191,1.429
1780837219.072445,192,1.421
1780837219.072445,193,1.42
1780837219.072445,194,1.421
1780837219.072445,195,1.414
1780837219.072445,196,1.416
1780837219.072445,197,1.414
1780837219.072445,198,1.41
1780837219.072445,199,1.412
1780837219.072445,200,1.407
1780837219.072445,201,1.402
1780837219.072445,202,1.399
1780837219.072445,203,1.4
1780837219.072445,204,1.398
1780837219.072445,205,1.393
1780837219.072445,206,1.394
1780837219.072445,207,1.394
1780837219.072445,208,1.387
1780837219.072445,209,1.388
1780837219.072445,210,1.387
1780837219.072445,211,1.388
1780837219.072445,212,1.405
1780837219.072445,213,1.386
1780837219.072445,214,1.38
1780837219.072445,215,1.382
1780837219.072445,216,1.379
1780837219.072445,217,1.377
1780837219.072445,218,1.376
1780837219.072445,219,1.379
1780837219.072445,220,1.376
1780837219.072445,221,1.375
1780837219.072445,222,1.376
1780837219.072445,223,1.373
1780837219.072445,224,1.372
1780837219.072445,225,1.376
1780837219.072445,226,1.375
1780837219.072445,227,1.371
1780837219.072445,228,1.37
1780837219.072445,229,1.37
1780837219.072445,230,1.369
1780837219.072445,231,1.366
1780837219.072445,232,1.368
1780837219.072445,233,1.364
1780837219.072445,234,1.371
1780837219.072445,235,1.369
1780837219.072445,236,1.367
1780837219.072445,237,1.365
1780837219.072445,238,1.366
1780837219.072445,239,1.371
1780837219.072445,240,1.385
1780837219.072445,241,1.385
1780837219.072445,242,1.364
1780837219.072445,243,1.367
1780837219.072445,244,1.368
1780837219.072445,245,1.37
1780837219.072445,246,1.365
1780837219.072445,247,1.387
1780837219.072445,248,1.388
1780837219.072445,249,1.366
1780837219.072445,250,1.364
1780837219.072445,251,1.365
1780837219.072445,252,1.368
1780837219.072445,253,1.369
1780837219.072445,254,1.372
1780837219.072445,255,1.373
1780837219.072445,256,1.37
1780837219.072445,257,1.369
1780837219.072445,258,1.373
1780837219.072445,259,1.372
1780837219.072445,260,1.373
1780837219.072445,261,1.377
1780837219.072445,262,1.376
1780837219.072445,263,1.375
1780837219.072445,264,1.352
1780837219.072445,265,1.31
1780837219.072445,266,1.294
1780837219.072445,267,1.278
1780837219.072445,268,1.173
1780837219.072445,269,1.125
1780837219.072445,270,1.116
1780837219.072445,271,1.11
1780837219.072445,272,1.102
1780837219.072445,273,1.096
1780837219.072445,274,1.092
1780837219.072445,275,1.093
1780837219.072445,276,1.085
1780837219.072445,277,1.089
1780837219.072445,278,1.086
1780837219.072445,279,1.093
1780837219.072445,280,1.092
1780837219.072445,281,1.099
1780837219.072445,282,1.098
1780837219.072445,283,1.099
1780837219.072445,284,1.099
1780837219.072445,285,1.096
1780837219.072445,286,1.107
1780837219.072445,287,1.1
1780837219.072445,288,1.108
1780837219.072445,289,1.113
1780837219.072445,290,1.116
1780837219.072445,291,1.121
1780837219.072445,292,1.121
1780837219.072445,293,1.133
1780837219.072445,294,1.13
1780837219.072445,295,1.137
1780837219.072445,296,1.129
1780837219.072445,297,1.142
1780837219.072445,298,1.157
1780837219.072445,299,1.155
1780837219.072445,300,1.152
1780837219.072445,301,1.152
1780837219.072445,302,1.158
1780837219.072445,303,1.167
1780837219.072445,304,1.166
1780837219.072445,305,1.176
1780837219.072445,306,1.169
1780837219.072445,307,1.181
1780837219.072445,308,1.181
1780837219.072445,309,1.199
1780837219.072445,310,1.195
1780837219.072445,311,1.195
1780837219.072445,312,1.195
1780837219.072445,313,1.207
1780837219.072445,314,1.206
1780837219.072445,315,1.212
1780837219.072445,316,1.218
1780837219.072445,317,1.23
1780837219.072445,318,1.227
1780837219.072445,319,0.002
1780837219.072445,320,0.002
1780837219.072445,321,0.002
1780837219.072445,322,1.25
1780837219.072445,323,0.002
1780837219.072445,324,1.252
1780837219.072445,325,0.002
1780837219.072445,326,0.002
1780837219.072445,327,0.002
1780837219.072445,328,0.002
1780837219.072445,329,0.002
1780837219.072445,330,0.002
1780837219.072445,331,0.002
1780837219.072445,332,0.002
1780837219.072445,333,0.002
1780837219.072445,334,0.002
1780837219.072445,335,0.002
1780837219.072445,336,0.002
1780837219.072445,337,0.002
1780837219.072445,338,0.002
1780837219.072445,339,0.002
1780837219.072445,340,0.002
1780837219.072445,341,0.002
1780837219.072445,342,0.002
1780837219.072445,343,0.002
1780837219.072445,344,0.002
1780837219.072445,345,0.002
1780837219.072445,346,1.481
1780837219.072445,347,1.504
1780837219.072445,348,1.54
1780837219.072445,349,1.627
1780837219.072445,350,1.672
1780837219.072445,351,1.694
1780837219.072445,352,1.695
1780837219.072445,353,1.699
1780837219.072445,354,1.709
1780837219.072445,355,1.719
1780837219.072445,356,1.724
1780837219.072445,357,1.73
1780837219.072445,358,1.749
1780837219.072445,359,1.757
1780837219.072445,360,1.762
1780837219.072445,361,1.777
1780837219.072445,362,1.783
1780837219.072445,363,1.791
1780837219.072445,364,1.79
1780837219.072445,365,1.799
1780837219.072445,366,1.818
1780837219.072445,367,1.818
1780837219.072445,368,1.833
1780837219.072445,369,1.847
1780837219.072445,370,1.852
1780837219.072445,371,1.855
1780837219.072445,372,1.866
1780837219.072445,373,1.885
1780837219.072445,374,1.903
1780837219.072445,375,1.902
1780837219.072445,376,1.903
1780837219.072445,377,1.921
1780837219.072445,378,1.934
1780837219.072445,379,1.951
1780837219.072445,380,1.961
1780837219.072445,381,1.968
1780837219.072445,382,1.987
1780837219.072445,383,1.995
1780837219.072445,384,2.014
1780837219.072445,385,2.027
1780837219.072445,386,2.049
1780837219.072445,387,2.05
1780837219.072445,388,2.057
1780837219.072445,389,2.079
1780837219.072445,390,2.091
1780837219.072445,391,2.099
1780837219.072445,392,2.113
1780837219.072445,393,2.143
1780837219.072445,394,2.137
1780837219.072445,395,2.155
1780837219.072445,396,2.185
1780837219.072445,397,2.186
1780837219.072445,398,2.207
1780837219.072445,399,2.235
1780837219.072445,400,2.243
1780837219.072445,401,2.26
1780837219.072445,402,2.279
1780837219.072445,403,2.292
1780837219.072445,404,2.303
1780837219.072445,405,2.339
1780837219.072445,406,2.348
1780837219.072445,407,2.371
1780837219.072445,408,2.38
1780837219.072445,409,2.412
1780837219.072445,410,2.42
1780837219.072445,411,2.442
1780837219.072445,412,2.469
1780837219.072445,413,2.486
1780837219.072445,414,2.508
1780837219.072445,415,2.53
1780837219.072445,416,2.554
1780837219.072445,417,2.577
1780837219.072445,418,2.603
1780837219.072445,419,2.629
1780837219.072445,420,2.657
1780837219.1375642,0,0.503
1780837219.1375642,1,0.515
1780837219.1375642,2,0.51
1780837219.1375642,3,0.516
1780837219.1375642,4,0.512
1780837219.1375642,5,0.509
1780837219.1375642,6,0.506
1780837219.1375642,7,0.496
1780837219.1375642,8,0.488
1780837219.1375642,9,0.474
1780837219.1375642,10,0.454
1780837219.1375642,11,0.432
1780837219.1375642,12,0.424
1780837219.1375642,13,0.43
1780837219.1375642,14,0.433
1780837219.1375642,15,0.435
1780837219.1375642,16,0.422
1780837219.1375642,17,0.427
1780837219.1375642,18,0.434
1780837219.1375642,19,0.436
1780837219.1375642,20,0.424
1780837219.1375642,21,0.421
1780837219.1375642,22,0.425
1780837219.1375642,23,0.422
1780837219.1375642,24,0.431
1780837219.1375642,25,0.432
1780837219.1375642,26,0.424
1780837219.1375642,27,0.432
1780837219.1375642,28,0.435
1780837219.1375642,29,0.438
1780837219.1375642,30,0.432
1780837219.1375642,31,0.427
1780837219.1375642,32,0.42
1780837219.1375642,33,0.385
1780837219.1375642,34,0.374
1780837219.1375642,35,0.354
1780837219.1375642,36,0.359
1780837219.1375642,37,0.35
1780837219.1375642,38,0.35
1780837219.1375642,39,0.347
1780837219.1375642,40,0.346
1780837219.1375642,41,0.345
1780837219.1375642,42,0.336
1780837219.1375642,43,0.343
1780837219.1375642,44,0.339
1780837219.1375642,45,0.339
1780837219.1375642,46,0.34
1780837219.1375642,47,0.337
1780837219.1375642,48,0.331
1780837219.1375642,49,0.326
1780837219.1375642,50,0.331
1780837219.1375642,51,0.328
1780837219.1375642,52,0.338
1780837219.1375642,53,0.331
1780837219.1375642,54,0.329
1780837219.1375642,55,0.327
1780837219.1375642,56,0.327
1780837219.1375642,57,0.324
1780837219.1375642,58,0.317
1780837219.1375642,59,0.327
1780837219.1375642,60,0.322
1780837219.1375642,61,0.319
1780837219.1375642,62,0.312
1780837219.1375642,63,0.322
1780837219.1375642,64,0.317
1780837219.1375642,65,0.308
1780837219.1375642,66,0.305
1780837219.1375642,67,0.305
1780837219.1375642,68,0.298
1780837219.1375642,69,0.299
1780837219.1375642,70,0.305
1780837219.1375642,71,0.303
1780837219.1375642,72,0.298
1780837219.1375642,73,0.315
1780837219.1375642,74,0.305
1780837219.1375642,75,0.318
1780837219.1375642,76,0.333
1780837219.1375642,77,0.352
1780837219.1375642,78,0.367
1780837219.1375642,79,0.369
1780837219.1375642,80,0.383
1780837219.1375642,81,0.371
1780837219.1375642,82,0.365
1780837219.1375642,83,0.373
1780837219.1375642,84,0.37
1780837219.1375642,85,0.362
1780837219.1375642,86,0.37
1780837219.1375642,87,0.373
1780837219.1375642,88,0.376
1780837219.1375642,89,0.38
1780837219.1375642,90,0.389
1780837219.1375642,91,0.389
1780837219.1375642,92,0.398
1780837219.1375642,93,0.396
1780837219.1375642,94,0.405
1780837219.1375642,95,0.414
1780837219.1375642,96,0.4
1780837219.1375642,97,0.415
1780837219.1375642,98,0.411
1780837219.1375642,99,0.398
1780837219.1375642,100,0.382
1780837219.1375642,101,0.382
1780837219.1375642,102,0.384
1780837219.1375642,103,0.381
1780837219.1375642,104,0.37
1780837219.1375642,105,0.377
1780837219.1375642,106,0.374
1780837219.1375642,107,0.378
1780837219.1375642,108,0.381
1780837219.1375642,109,0.386
1780837219.1375642,110,0.401
1780837219.1375642,111,0.401
1780837219.1375642,112,0.41
1780837219.1375642,113,0.443
1780837219.1375642,114,0.45
1780837219.1375642,115,0.449
1780837219.1375642,116,0.446
1780837219.1375642,117,0.441
1780837219.1375642,118,0.435
1780837219.1375642,119,0.443
1780837219.1375642,120,0.437
1780837219.1375642,121,0.439
1780837219.1375642,122,0.449
1780837219.1375642,123,0.417
1780837219.1375642,124,0.327
1780837219.1375642,125,0.202
1780837219.1375642,126,0.117
1780837219.1375642,127,1.154
1780837219.1375642,128,1.062
1780837219.1375642,129,1.055
1780837219.1375642,130,1.056
1780837219.1375642,131,1.057
1780837219.1375642,132,1.065
1780837219.1375642,133,1.07
1780837219.1375642,134,1.136
1780837219.1375642,135,1.583
1780837219.1375642,136,1.642
1780837219.1375642,137,1.535
1780837219.1375642,138,1.232
1780837219.1375642,139,1.134
1780837219.1375642,140,1.117
1780837219.1375642,141,1.118
1780837219.1375642,142,1.107
1780837219.1375642,143,1.107
1780837219.1375642,144,1.112
1780837219.1375642,145,1.242
1780837219.1375642,146,1.529
1780837219.1375642,147,1.584
1780837219.1375642,148,1.591
1780837219.1375642,149,1.59
1780837219.1375642,150,1.575
1780837219.1375642,151,1.569
1780837219.1375642,152,1.502
1780837219.1375642,153,1.164
1780837219.1375642,154,1.1
1780837219.1375642,155,1.095
1780837219.1375642,156,1.092
1780837219.1375642,157,1.089
1780837219.1375642,158,1.089
1780837219.1375642,159,1.178
1780837219.1375642,160,1.504
1780837219.1375642,161,1.516
1780837219.1375642,162,1.523
1780837219.1375642,163,1.522
1780837219.1375642,164,1.517
1780837219.1375642,165,1.514
1780837219.1375642,166,1.507
1780837219.1375642,167,1.506
1780837219.1375642,168,1.494
1780837219.1375642,169,1.497
1780837219.1375642,170,1.49
1780837219.1375642,171,1.488
1780837219.1375642,172,1.479
1780837219.1375642,173,1.481
1780837219.1375642,174,1.478
1780837219.1375642,175,1.471
1780837219.1375642,176,1.468
1780837219.1375642,177,1.459
1780837219.1375642,178,1.461
1780837219.1375642,179,1.46
1780837219.1375642,180,1.458
1780837219.1375642,181,1.451
1780837219.1375642,182,1.449
1780837219.1375642,183,1.45
1780837219.1375642,184,1.443
1780837219.1375642,185,1.439
1780837219.1375642,186,1.437
1780837219.1375642,187,1.431
1780837219.1375642,188,1.437
1780837219.1375642,189,1.427
1780837219.1375642,190,1.425
1780837219.1375642,191,1.429
1780837219.1375642,192,1.42
1780837219.1375642,193,1.42
1780837219.1375642,194,1.419
1780837219.1375642,195,1.419
1780837219.1375642,196,1.414
1780837219.1375642,197,1.409
1780837219.1375642,198,1.411
1780837219.1375642,199,1.413
1780837219.1375642,200,1.407
1780837219.1375642,201,1.403
1780837219.1375642,202,1.404
1780837219.1375642,203,1.405
1780837219.1375642,204,1.399
1780837219.1375642,205,1.394
1780837219.1375642,206,1.394
1780837219.1375642,207,1.394
1780837219.1375642,208,1.391
1780837219.1375642,209,1.388
1780837219.1375642,210,1.384
1780837219.1375642,211,1.386
1780837219.1375642,212,1.406
1780837219.1375642,213,1.382
1780837219.1375642,214,1.401
1780837219.1375642,215,1.384
1780837219.1375642,216,1.378
1780837219.1375642,217,1.376
1780837219.1375642,218,1.379
1780837219.1375642,219,1.377
1780837219.1375642,220,1.376
1780837219.1375642,221,1.377
1780837219.1375642,222,1.374
1780837219.1375642,223,1.373
1780837219.1375642,224,1.373
1780837219.1375642,225,1.372
1780837219.1375642,226,1.374
1780837219.1375642,227,1.369
1780837219.1375642,228,1.367
1780837219.1375642,229,1.389
1780837219.1375642,230,1.369
1780837219.1375642,231,1.368
1780837219.1375642,232,1.386
1780837219.1375642,233,1.387
1780837219.1375642,234,1.364
1780837219.1375642,235,1.368
1780837219.1375642,236,1.365
1780837219.1375642,237,1.364
1780837219.1375642,238,1.371
1780837219.1375642,239,1.366
1780837219.1375642,240,1.366
1780837219.1375642,241,1.365
1780837219.1375642,242,1.386
1780837219.1375642,243,1.366
1780837219.1375642,244,1.36
1780837219.1375642,245,1.367
1780837219.1375642,246,1.369
1780837219.1375642,247,1.369
1780837219.1375642,248,1.37
1780837219.1375642,249,1.368
1780837219.1375642,250,1.367
1780837219.1375642,251,1.363
1780837219.1375642,252,1.37
1780837219.1375642,253,1.368
1780837219.1375642,254,1.366
1780837219.1375642,255,1.39
1780837219.1375642,256,1.369
1780837219.1375642,257,1.371
1780837219.1375642,258,1.376
1780837219.1375642,259,1.375
1780837219.1375642,260,1.378
1780837219.1375642,261,1.377
1780837219.1375642,262,1.38
1780837219.1375642,263,1.371
1780837219.1375642,264,1.352
1780837219.1375642,265,1.312
1780837219.1375642,266,1.292
1780837219.1375642,267,1.281
1780837219.1375642,268,1.19
1780837219.1375642,269,1.136
1780837219.1375642,270,1.124
1780837219.1375642,271,1.104
1780837219.1375642,272,1.104
1780837219.1375642,273,1.1
1780837219.1375642,274,1.091
1780837219.1375642,275,1.087
1780837219.1375642,276,1.09
1780837219.1375642,277,1.089
1780837219.1375642,278,1.086
1780837219.1375642,279,1.088
1780837219.1375642,280,1.089
1780837219.1375642,281,1.09
1780837219.1375642,282,1.098
1780837219.1375642,283,1.1
1780837219.1375642,284,1.095
1780837219.1375642,285,1.097
1780837219.1375642,286,1.104
1780837219.1375642,287,1.103
1780837219.1375642,288,1.108
1780837219.1375642,289,1.109
1780837219.1375642,290,1.125
1780837219.1375642,291,1.123
1780837219.1375642,292,1.117
1780837219.1375642,293,1.127
1780837219.1375642,294,1.129
1780837219.1375642,295,1.137
1780837219.1375642,296,1.139
1780837219.1375642,297,1.136
1780837219.1375642,298,1.138
1780837219.1375642,299,1.141
1780837219.1375642,300,1.157
1780837219.1375642,301,1.154
1780837219.1375642,302,1.158
1780837219.1375642,303,1.159
1780837219.1375642,304,1.168
1780837219.1375642,305,1.172
1780837219.1375642,306,1.175
1780837219.1375642,307,1.176
1780837219.1375642,308,1.19
1780837219.1375642,309,1.191
1780837219.1375642,310,1.191
1780837219.1375642,311,1.19
1780837219.1375642,312,1.202
1780837219.1375642,313,1.206
1780837219.1375642,314,1.21
1780837219.1375642,315,1.214
1780837219.1375642,316,1.223
1780837219.1375642,317,1.221
1780837219.1375642,318,1.23
1780837219.1375642,319,0.002
1780837219.1375642,320,1.228
1780837219.1375642,321,1.239
1780837219.1375642,322,1.241
1780837219.1375642,323,0.002
1780837219.1375642,324,0.002
1780837219.1375642,325,0.002
1780837219.1375642,326,1.263
1780837219.1375642,327,0.002
1780837219.1375642,328,0.002
1780837219.1375642,329,0.002
1780837219.1375642,330,0.002
1780837219.1375642,331,0.002
1780837219.1375642,332,0.002
1780837219.1375642,333,0.002
1780837219.1375642,334,0.002
1780837219.1375642,335,0.002
1780837219.1375642,336,0.002
1780837219.1375642,337,0.002
1780837219.1375642,338,0.002
1780837219.1375642,339,0.002
1780837219.1375642,340,0.002
1780837219.1375642,341,0.002
1780837219.1375642,342,0.002
1780837219.1375642,343,0.002
1780837219.1375642,344,0.002
1780837219.1375642,345,0.002
1780837219.1375642,346,1.465
1780837219.1375642,347,1.503
1780837219.1375642,348,1.539
1780837219.1375642,349,1.627
1780837219.1375642,350,1.671
1780837219.1375642,351,1.688
1780837219.1375642,352,1.7
1780837219.1375642,353,1.706
1780837219.1375642,354,1.714
1780837219.1375642,355,1.717
1780837219.1375642,356,1.716
1780837219.1375642,357,1.732
1780837219.1375642,358,1.738
1780837219.1375642,359,1.752
1780837219.1375642,360,1.754
1780837219.1375642,361,1.764
1780837219.1375642,362,1.788
1780837219.1375642,363,1.781
1780837219.1375642,364,1.797
1780837219.1375642,365,1.813
1780837219.1375642,366,1.812
1780837219.1375642,367,1.817
1780837219.1375642,368,1.831
1780837219.1375642,369,1.844
1780837219.1375642,370,1.853
1780837219.1375642,371,1.861
1780837219.1375642,372,1.863
1780837219.1375642,373,1.88
1780837219.1375642,374,1.892
1780837219.1375642,375,1.902
1780837219.1375642,376,1.913
1780837219.1375642,377,1.922
1780837219.1375642,378,1.936
1780837219.1375642,379,1.945
1780837219.1375642,380,1.963
1780837219.1375642,381,1.969
1780837219.1375642,382,1.976
1780837219.1375642,383,1.998
1780837219.1375642,384,2.007
1780837219.1375642,385,2.023
1780837219.1375642,386,2.033
1780837219.1375642,387,2.038
1780837219.1375642,388,2.071
1780837219.1375642,389,2.07
1780837219.1375642,390,2.086
1780837219.1375642,391,2.102
1780837219.1375642,392,2.111
1780837219.1375642,393,2.136
1780837219.1375642,394,2.143
1780837219.1375642,395,2.155
1780837219.1375642,396,2.175
1780837219.1375642,397,2.191
1780837219.1375642,398,2.209
1780837219.1375642,399,2.22
1780837219.1375642,400,2.241
1780837219.1375642,401,2.258
1780837219.1375642,402,2.277
1780837219.1375642,403,2.297
1780837219.1375642,404,2.309
1780837219.1375642,405,2.322
1780837219.1375642,406,2.342
1780837219.1375642,407,2.362
1780837219.1375642,408,2.385
1780837219.1375642,409,2.404
1780837219.1375642,410,2.431
1780837219.1375642,411,2.442
1780837219.1375642,412,2.47
1780837219.1375642,413,2.487
1780837219.1375642,414,2.507
1780837219.1375642,415,2.532
1780837219.1375642,416,2.551
1780837219.1375642,417,2.578
1780837219.1375642,418,2.604
1780837219.1375642,419,2.628
1780837219.1375642,420,2.653
1780837219.2036514,0,0.51
1780837219.2036514,1,0.509
1780837219.2036514,2,0.508
1780837219.2036514,3,0.51
1780837219.2036514,4,0.516
1780837219.2036514,5,0.51
1780837219.2036514,6,0.514
1780837219.2036514,7,0.505
1780837219.2036514,8,0.487
1780837219.2036514,9,0.48
1780837219.2036514,10,0.454
1780837219.2036514,11,0.43
1780837219.2036514,12,0.433
1780837219.2036514,13,0.43
1780837219.2036514,14,0.426
1780837219.2036514,15,0.431
1780837219.2036514,16,0.432
1780837219.2036514,17,0.429
1780837219.2036514,18,0.43
1780837219.2036514,19,0.439
1780837219.2036514,20,0.432
1780837219.2036514,21,0.418
1780837219.2036514,22,0.433
1780837219.2036514,23,0.431
1780837219.2036514,24,0.429
1780837219.2036514,25,0.428
1780837219.2036514,26,0.424
1780837219.2036514,27,0.427
1780837219.2036514,28,0.435
1780837219.2036514,29,0.437
1780837219.2036514,30,0.428
1780837219.2036514,31,0.424
1780837219.2036514,32,0.412
1780837219.2036514,33,0.39
1780837219.2036514,34,0.379
1780837219.2036514,35,0.367
1780837219.2036514,36,0.356
1780837219.2036514,37,0.352
1780837219.2036514,38,0.354
1780837219.2036514,39,0.35
1780837219.2036514,40,0.349
1780837219.2036514,41,0.339
1780837219.2036514,42,0.331
1780837219.2036514,43,0.336
1780837219.2036514,44,0.342
1780837219.2036514,45,0.331
1780837219.2036514,46,0.337
1780837219.2036514,47,0.341
1780837219.2036514,48,0.33
1780837219.2036514,49,0.332
1780837219.2036514,50,0.331
1780837219.2036514,51,0.328
1780837219.2036514,52,0.332
1780837219.2036514,53,0.328
1780837219.2036514,54,0.333
1780837219.2036514,55,0.323
1780837219.2036514,56,0.33
1780837219.2036514,57,0.324
1780837219.2036514,58,0.321
1780837219.2036514,59,0.313
1780837219.2036514,60,0.32
1780837219.2036514,61,0.314
1780837219.2036514,62,0.318
1780837219.2036514,63,0.322
1780837219.2036514,64,0.315
1780837219.2036514,65,0.314
1780837219.2036514,66,0.303
1780837219.2036514,67,0.304
1780837219.2036514,68,0.31
1780837219.2036514,69,0.302
1780837219.2036514,70,0.306
1780837219.2036514,71,0.306
1780837219.2036514,72,0.308
1780837219.2036514,73,0.305
1780837219.2036514,74,0.304
1780837219.2036514,75,0.312
1780837219.2036514,76,0.332
1780837219.2036514,77,0.355
1780837219.2036514,78,0.372
1780837219.2036514,79,0.37
1780837219.2036514,80,0.382
1780837219.2036514,81,0.365
1780837219.2036514,82,0.375
1780837219.2036514,83,0.37
1780837219.2036514,84,0.367
1780837219.2036514,85,0.372
1780837219.2036514,86,0.372
1780837219.2036514,87,0.376
1780837219.2036514,88,0.379
1780837219.2036514,89,0.379
1780837219.2036514,90,0.388
1780837219.2036514,91,0.394
1780837219.2036514,92,0.396
1780837219.2036514,93,0.409
1780837219.2036514,94,0.401
1780837219.2036514,95,0.406
1780837219.2036514,96,0.411
1780837219.2036514,97,0.403
1780837219.2036514,98,0.411
1780837219.2036514,99,0.394
1780837219.2036514,100,0.377
1780837219.2036514,101,0.371
1780837219.2036514,102,0.379
1780837219.2036514,103,0.38
1780837219.2036514,104,0.38
1780837219.2036514,105,0.383
1780837219.2036514,106,0.382
1780837219.2036514,107,0.381
1780837219.2036514,108,0.383
1780837219.2036514,109,0.382
1780837219.2036514,110,0.396
1780837219.2036514,111,0.397
1780837219.2036514,112,0.412
1780837219.2036514,113,0.425
1780837219.2036514,114,0.444
1780837219.2036514,115,0.453
1780837219.2036514,116,0.448
1780837219.2036514,117,0.434
1780837219.2036514,118,0.43
1780837219.2036514,119,0.447
1780837219.2036514,120,0.446
1780837219.2036514,121,0.437
1780837219.2036514,122,0.447
1780837219.2036514,123,0.415
1780837219.2036514,124,0.326
1780837219.2036514,125,0.203
1780837219.2036514,126,0.121
1780837219.2036514,127,1.151
1780837219.2036514,128,1.062
1780837219.2036514,129,1.049
1780837219.2036514,130,1.063
1780837219.2036514,131,1.061
1780837219.2036514,132,1.063
1780837219.2036514,133,1.068
1780837219.2036514,134,1.14
1780837219.2036514,135,1.584
1780837219.2036514,136,1.634
1780837219.2036514,137,1.528
1780837219.2036514,138,1.226
1780837219.2036514,139,1.134
1780837219.2036514,140,1.116
1780837219.2036514,141,1.112
1780837219.2036514,142,1.105
1780837219.2036514,143,1.106
1780837219.2036514,144,1.113
1780837219.2036514,145,1.241
1780837219.2036514,146,1.527
1780837219.2036514,147,1.581
