1779367194.89424,245,0.107
1779367194.89424,246,0.111
1779367194.89424,247,0.106
1779367194.89424,248,0.106
1779367194.89424,249,0.105
1779367194.89424,250,0.107
1779367194.89424,251,0.108
1779367194.89424,252,0.106
1779367194.89424,253,0.106
1779367194.89424,254,0.104
1779367194.89424,255,0.106
1779367194.89424,256,0.107
1779367194.89424,257,0.107
1779367194.89424,258,0.103
1779367194.89424,259,0.105
1779367194.89424,260,0.104
1779367194.89424,261,0.105
1779367194.89424,262,0.108
1779367194.89424,263,0.105
1779367194.89424,264,0.109
1779367194.89424,265,0.106
1779367194.89424,266,0.108
1779367194.89424,267,0.106
1779367194.89424,268,0.105
1779367194.89424,269,0.107
1779367194.89424,270,0.107
1779367194.89424,271,0.105
1779367194.89424,272,0.108
1779367194.89424,273,0.105
1779367194.89424,274,0.107
1779367194.89424,275,0.106
1779367194.89424,276,0.107
1779367194.89424,277,0.105
1779367194.89424,278,0.11
1779367194.89424,279,0.105
1779367194.89424,280,0.106
1779367194.89424,281,0.104
1779367194.89424,282,0.107
1779367194.89424,283,0.107
1779367194.89424,284,0.106
1779367194.89424,285,0.108
1779367194.89424,286,0.108
1779367194.89424,287,0.109
1779367194.89424,288,0.11
1779367194.89424,289,0.106
1779367194.89424,290,0.109
1779367194.89424,291,0.109
1779367194.89424,292,0.109
1779367194.89424,293,0.106
1779367194.89424,294,0.109
1779367194.89424,295,0.108
1779367194.89424,296,0.111
1779367194.89424,297,0.111
1779367194.89424,298,0.108
1779367194.89424,299,0.11
1779367194.89424,300,0.11
1779367194.89424,301,0.106
1779367194.89424,302,0.106
1779367194.89424,303,0.109
1779367194.89424,304,0.108
1779367194.89424,305,0.108
1779367194.89424,306,0.109
1779367194.89424,307,0.11
1779367194.89424,308,0.113
1779367194.89424,309,0.113
1779367194.89424,310,0.106
1779367194.89424,311,0.112
1779367194.89424,312,0.111
1779367194.89424,313,0.116
1779367194.89424,314,0.111
1779367194.89424,315,0.11
1779367194.89424,316,0.111
1779367194.89424,317,0.104
1779367194.89424,318,0.112
1779367194.89424,319,0.109
1779367194.89424,320,0.108
1779367194.89424,321,0.107
1779367194.89424,322,0.113
1779367194.89424,323,0.11
1779367194.89424,324,0.111
1779367194.89424,325,0.113
1779367194.89424,326,0.111
1779367194.89424,327,0.113
1779367194.89424,328,0.111
1779367194.89424,329,0.111
1779367194.89424,330,0.111
1779367194.89424,331,0.113
1779367194.89424,332,0.11
1779367194.89424,333,0.113
1779367194.89424,334,0.111
1779367194.89424,335,0.114
1779367194.89424,336,0.114
1779367194.89424,337,0.113
1779367194.89424,338,0.117
1779367194.89424,339,0.12
1779367194.89424,340,0.125
1779367194.89424,341,0.125
1779367194.89424,342,0.13
1779367194.89424,343,0.154
1779367194.89424,344,0.261
1779367194.89424,345,0.002
1779367194.89424,346,2.368
1779367194.89424,347,2.353
1779367194.89424,348,2.352
1779367194.89424,349,0.002
1779367194.89424,350,0.002
1779367194.89424,351,0.002
1779367194.89424,352,0.002
1779367194.89424,353,0.002
1779367194.89424,354,0.002
1779367194.89424,355,0.002
1779367194.89424,356,0.002
1779367194.89424,357,0.002
1779367194.89424,358,0.002
1779367194.89424,359,0.002
1779367194.89424,360,0.002
1779367194.89424,361,0.002
1779367194.89424,362,0.002
1779367194.89424,363,0.002
1779367194.89424,364,0.002
1779367194.89424,365,0.597
1779367194.89424,366,0.584
1779367194.89424,367,0.577
1779367194.89424,368,0.569
1779367194.89424,369,0.002
1779367194.89424,370,0.551
1779367194.89424,371,0.56
1779367194.89424,372,0.546
1779367194.89424,373,0.542
1779367194.89424,374,0.545
1779367194.89424,375,0.536
1779367194.89424,376,0.537
1779367194.89424,377,0.531
1779367194.89424,378,0.53
1779367194.89424,379,0.521
1779367194.89424,380,0.526
1779367194.89424,381,0.522
1779367194.89424,382,0.521
1779367194.89424,383,0.515
1779367194.89424,384,0.513
1779367194.89424,385,0.508
1779367194.89424,386,0.507
1779367194.89424,387,0.503
1779367194.89424,388,0.503
1779367194.89424,389,0.504
1779367194.89424,390,0.507
1779367194.89424,391,0.494
1779367194.89424,392,0.499
1779367194.89424,393,0.49
1779367194.89424,394,0.498
1779367194.89424,395,0.497
1779367194.89424,396,0.496
1779367194.89424,397,0.498
1779367194.89424,398,0.499
1779367194.89424,399,0.495
1779367194.89424,400,0.496
1779367194.89424,401,0.494
1779367194.89424,402,0.497
1779367194.89424,403,0.497
1779367194.89424,404,0.501
1779367194.89424,405,0.508
1779367194.89424,406,0.506
1779367194.89424,407,0.508
1779367194.89424,408,0.51
1779367194.89424,409,0.517
1779367194.89424,410,0.517
1779367194.89424,411,0.515
1779367194.89424,412,0.521
1779367194.89424,413,0.523
1779367194.89424,414,0.525
1779367194.89424,415,0.538
1779367194.89424,416,0.538
1779367194.89424,417,0.535
1779367194.89424,418,0.543
1779367194.89424,419,0.542
1779367194.89424,420,0.547
1779367194.9996076,0,0.389
1779367194.9996076,1,0.391
1779367194.9996076,2,0.393
1779367194.9996076,3,0.399
1779367194.9996076,4,0.393
1779367194.9996076,5,0.402
1779367194.9996076,6,0.421
1779367194.9996076,7,0.405
1779367194.9996076,8,0.406
1779367194.9996076,9,0.417
1779367194.9996076,10,0.422
1779367194.9996076,11,0.426
1779367194.9996076,12,0.427
1779367194.9996076,13,0.42
1779367194.9996076,14,0.339
1779367194.9996076,15,0.278
1779367194.9996076,16,5.583
1779367194.9996076,17,5.592
1779367194.9996076,18,5.602
1779367194.9996076,19,5.609
1779367194.9996076,20,5.611
1779367194.9996076,21,5.604
1779367194.9996076,22,5.246
1779367194.9996076,23,5.225
1779367194.9996076,24,5.196
1779367194.9996076,25,5.107
1779367194.9996076,26,5.081
1779367194.9996076,27,5.21
1779367194.9996076,28,5.284
1779367194.9996076,29,5.698
1779367194.9996076,30,3.991
1779367194.9996076,31,3.303
1779367194.9996076,32,5.448
1779367194.9996076,33,5.385
1779367194.9996076,34,3.516
1779367194.9996076,35,5.326
1779367194.9996076,36,5.341
1779367194.9996076,37,8.615
1779367194.9996076,38,8.587
1779367194.9996076,39,0.0
1779367194.9996076,40,8.516
1779367194.9996076,41,8.474
1779367194.9996076,42,8.421
1779367194.9996076,43,8.422
1779367194.9996076,44,8.373
1779367194.9996076,45,8.378
1779367194.9996076,46,8.363
1779367194.9996076,47,6.264
1779367194.9996076,48,0.0
1779367194.9996076,49,0.002
1779367194.9996076,50,0.0
1779367194.9996076,51,0.0
1779367194.9996076,52,0.0
1779367194.9996076,53,3.456
1779367194.9996076,54,0.0
1779367194.9996076,55,1.054
1779367194.9996076,56,1.055
1779367194.9996076,57,1.036
1779367194.9996076,58,0.926
1779367194.9996076,59,0.712
1779367194.9996076,60,0.634
1779367194.9996076,61,0.635
1779367194.9996076,62,0.625
1779367194.9996076,63,0.631
1779367194.9996076,64,0.632
1779367194.9996076,65,0.626
1779367194.9996076,66,0.634
1779367194.9996076,67,0.639
1779367194.9996076,68,0.636
1779367194.9996076,69,0.636
1779367194.9996076,70,0.639
1779367194.9996076,71,0.629
1779367194.9996076,72,0.6
1779367194.9996076,73,0.52
1779367194.9996076,74,0.491
1779367194.9996076,75,0.503
1779367194.9996076,76,0.494
1779367194.9996076,77,0.501
1779367194.9996076,78,0.493
1779367194.9996076,79,0.49
1779367194.9996076,80,0.495
1779367194.9996076,81,0.482
1779367194.9996076,82,0.492
1779367194.9996076,83,0.484
1779367194.9996076,84,0.489
1779367194.9996076,85,0.496
1779367194.9996076,86,0.493
1779367194.9996076,87,0.489
1779367194.9996076,88,0.487
1779367194.9996076,89,0.495
1779367194.9996076,90,0.494
1779367194.9996076,91,0.499
1779367194.9996076,92,0.504
1779367194.9996076,93,0.503
1779367194.9996076,94,0.516
1779367194.9996076,95,0.503
1779367194.9996076,96,0.514
1779367194.9996076,97,0.552
1779367194.9996076,98,0.636
1779367194.9996076,99,0.708
1779367194.9996076,100,0.726
1779367194.9996076,101,0.738
1779367194.9996076,102,0.75
1779367194.9996076,103,0.749
1779367194.9996076,104,0.763
1779367194.9996076,105,0.76
1779367194.9996076,106,0.771
1779367194.9996076,107,0.762
1779367194.9996076,108,0.763
1779367194.9996076,109,0.76
1779367194.9996076,110,0.76
1779367194.9996076,111,0.753
1779367194.9996076,112,0.746
1779367194.9996076,113,0.745
1779367194.9996076,114,0.74
1779367194.9996076,115,0.74
1779367194.9996076,116,0.73
1779367194.9996076,117,0.703
1779367194.9996076,118,0.672
1779367194.9996076,119,0.628
1779367194.9996076,120,0.594
1779367194.9996076,121,0.581
1779367194.9996076,122,0.559
1779367194.9996076,123,0.509
1779367194.9996076,124,0.373
1779367194.9996076,125,0.348
1779367194.9996076,126,0.341
1779367194.9996076,127,0.326
1779367194.9996076,128,0.316
1779367194.9996076,129,0.297
1779367194.9996076,130,0.278
1779367194.9996076,131,0.275
1779367194.9996076,132,0.262
1779367194.9996076,133,0.248
1779367194.9996076,134,0.228
1779367194.9996076,135,0.209
1779367194.9996076,136,0.2
1779367194.9996076,137,0.191
1779367194.9996076,138,0.189
1779367194.9996076,139,0.188
1779367194.9996076,140,0.188
1779367194.9996076,141,0.187
1779367194.9996076,142,0.187
1779367194.9996076,143,0.181
1779367194.9996076,144,0.18
1779367194.9996076,145,0.18
1779367194.9996076,146,0.177
1779367194.9996076,147,0.176
1779367194.9996076,148,0.174
1779367194.9996076,149,0.172
1779367194.9996076,150,0.173
1779367194.9996076,151,0.172
1779367194.9996076,152,0.174
1779367194.9996076,153,0.171
1779367194.9996076,154,0.17
1779367194.9996076,155,0.171
1779367194.9996076,156,0.168
1779367194.9996076,157,0.164
1779367194.9996076,158,0.168
1779367194.9996076,159,0.167
1779367194.9996076,160,0.162
1779367194.9996076,161,0.163
1779367194.9996076,162,0.16
1779367194.9996076,163,0.158
1779367194.9996076,164,0.157
1779367194.9996076,165,0.157
1779367194.9996076,166,0.156
1779367194.9996076,167,0.154
1779367194.9996076,168,0.156
1779367194.9996076,169,0.152
1779367194.9996076,170,0.153
1779367194.9996076,171,0.148
1779367194.9996076,172,0.149
1779367194.9996076,173,0.147
1779367194.9996076,174,0.146
1779367194.9996076,175,0.145
1779367194.9996076,176,0.144
1779367194.9996076,177,0.14
1779367194.9996076,178,0.14
1779367194.9996076,179,0.141
1779367194.9996076,180,0.134
1779367194.9996076,181,0.137
1779367194.9996076,182,0.133
1779367194.9996076,183,0.129
1779367194.9996076,184,0.134
1779367194.9996076,185,0.132
1779367194.9996076,186,0.13
1779367194.9996076,187,0.127
1779367194.9996076,188,0.125
1779367194.9996076,189,0.125
1779367194.9996076,190,0.123
1779367194.9996076,191,0.126
1779367194.9996076,192,0.123
1779367194.9996076,193,0.122
1779367194.9996076,194,0.122
1779367194.9996076,195,0.119
1779367194.9996076,196,0.117
1779367194.9996076,197,0.118
1779367194.9996076,198,0.117
1779367194.9996076,199,0.118
1779367194.9996076,200,0.12
1779367194.9996076,201,0.121
1779367194.9996076,202,0.116
1779367194.9996076,203,0.118
1779367194.9996076,204,0.118
1779367194.9996076,205,0.114
1779367194.9996076,206,0.114
1779367194.9996076,207,0.116
1779367194.9996076,208,0.114
1779367194.9996076,209,0.11
1779367194.9996076,210,0.109
1779367194.9996076,211,0.112
1779367194.9996076,212,0.112
1779367194.9996076,213,0.113
1779367194.9996076,214,0.108
1779367194.9996076,215,0.113
1779367194.9996076,216,0.113
1779367194.9996076,217,0.113
1779367194.9996076,218,0.111
1779367194.9996076,219,0.11
1779367194.9996076,220,0.106
1779367194.9996076,221,0.111
1779367194.9996076,222,0.107
1779367194.9996076,223,0.111
1779367194.9996076,224,0.109
1779367194.9996076,225,0.111
1779367194.9996076,226,0.11
1779367194.9996076,227,0.106
1779367194.9996076,228,0.104
1779367194.9996076,229,0.105
1779367194.9996076,230,0.108
1779367194.9996076,231,0.108
1779367194.9996076,232,0.105
1779367194.9996076,233,0.11
1779367194.9996076,234,0.106
1779367194.9996076,235,0.112
1779367194.9996076,236,0.107
1779367194.9996076,237,0.108
1779367194.9996076,238,0.11
1779367194.9996076,239,0.107
1779367194.9996076,240,0.11
1779367194.9996076,241,0.108
1779367194.9996076,242,0.111
1779367194.9996076,243,0.109
1779367194.9996076,244,0.108
1779367194.9996076,245,0.109
1779367194.9996076,246,0.107
1779367194.9996076,247,0.107
1779367194.9996076,248,0.107
1779367194.9996076,249,0.105
1779367194.9996076,250,0.109
1779367194.9996076,251,0.106
1779367194.9996076,252,0.104
1779367194.9996076,253,0.105
1779367194.9996076,254,0.109
1779367194.9996076,255,0.109
1779367194.9996076,256,0.108
1779367194.9996076,257,0.104
1779367194.9996076,258,0.106
1779367194.9996076,259,0.107
1779367194.9996076,260,0.109
1779367194.9996076,261,0.107
1779367194.9996076,262,0.106
1779367194.9996076,263,0.11
1779367194.9996076,264,0.106
1779367194.9996076,265,0.104
1779367194.9996076,266,0.107
1779367194.9996076,267,0.106
1779367194.9996076,268,0.107
1779367194.9996076,269,0.107
1779367194.9996076,270,0.102
1779367194.9996076,271,0.104
1779367194.9996076,272,0.106
1779367194.9996076,273,0.103
1779367194.9996076,274,0.104
1779367194.9996076,275,0.106
1779367194.9996076,276,0.107
1779367194.9996076,277,0.107
1779367194.9996076,278,0.107
1779367194.9996076,279,0.104
1779367194.9996076,280,0.105
1779367194.9996076,281,0.105
1779367194.9996076,282,0.109
1779367194.9996076,283,0.107
1779367194.9996076,284,0.108
1779367194.9996076,285,0.109
1779367194.9996076,286,0.111
1779367194.9996076,287,0.111
1779367194.9996076,288,0.106
1779367194.9996076,289,0.11
1779367194.9996076,290,0.11
1779367194.9996076,291,0.108
1779367194.9996076,292,0.112
1779367194.9996076,293,0.107
1779367194.9996076,294,0.113
1779367194.9996076,295,0.106
1779367194.9996076,296,0.106
1779367194.9996076,297,0.112
1779367194.9996076,298,0.109
1779367194.9996076,299,0.109
1779367194.9996076,300,0.108
1779367194.9996076,301,0.109
1779367194.9996076,302,0.107
1779367194.9996076,303,0.109
1779367194.9996076,304,0.111
1779367194.9996076,305,0.112
1779367194.9996076,306,0.112
1779367194.9996076,307,0.111
1779367194.9996076,308,0.11
1779367194.9996076,309,0.112
1779367194.9996076,310,0.114
1779367194.9996076,311,0.111
1779367194.9996076,312,0.11
1779367194.9996076,313,0.112
1779367194.9996076,314,0.114
1779367194.9996076,315,0.116
1779367194.9996076,316,0.112
1779367194.9996076,317,0.113
1779367194.9996076,318,0.112
1779367194.9996076,319,0.114
1779367194.9996076,320,0.111
1779367194.9996076,321,0.112
1779367194.9996076,322,0.115
1779367194.9996076,323,0.112
1779367194.9996076,324,0.109
1779367194.9996076,325,0.111
1779367194.9996076,326,0.112
1779367194.9996076,327,0.111
1779367194.9996076,328,0.111
1779367194.9996076,329,0.113
1779367194.9996076,330,0.114
1779367194.9996076,331,0.11
1779367194.9996076,332,0.113
1779367194.9996076,333,0.113
1779367194.9996076,334,0.118
1779367194.9996076,335,0.116
1779367194.9996076,336,0.116
1779367194.9996076,337,0.117
1779367194.9996076,338,0.114
1779367194.9996076,339,0.122
1779367194.9996076,340,0.122
1779367194.9996076,341,0.126
1779367194.9996076,342,0.132
1779367194.9996076,343,0.149
1779367194.9996076,344,0.254
1779367194.9996076,345,0.002
1779367194.9996076,346,0.002
1779367194.9996076,347,2.391
1779367194.9996076,348,2.372
1779367194.9996076,349,0.002
1779367194.9996076,350,0.002
1779367194.9996076,351,0.002
1779367194.9996076,352,0.002
1779367194.9996076,353,0.002
1779367194.9996076,354,0.002
1779367194.9996076,355,0.002
1779367194.9996076,356,0.002
1779367194.9996076,357,0.002
1779367194.9996076,358,0.002
1779367194.9996076,359,0.002
1779367194.9996076,360,0.002
1779367194.9996076,361,0.002
1779367194.9996076,362,0.002
1779367194.9996076,363,0.002
1779367194.9996076,364,0.002
1779367194.9996076,365,0.595
1779367194.9996076,366,0.587
1779367194.9996076,367,0.576
1779367194.9996076,368,0.571
1779367194.9996076,369,0.557
1779367194.9996076,370,0.555
1779367194.9996076,371,0.55
1779367194.9996076,372,0.552
1779367194.9996076,373,0.547
1779367194.9996076,374,0.542
1779367194.9996076,375,0.537
1779367194.9996076,376,0.536
1779367194.9996076,377,0.528
1779367194.9996076,378,0.528
1779367194.9996076,379,0.527
1779367194.9996076,380,0.518
1779367194.9996076,381,0.516
1779367194.9996076,382,0.515
1779367194.9996076,383,0.513
1779367194.9996076,384,0.512
1779367194.9996076,385,0.508
1779367194.9996076,386,0.51
1779367194.9996076,387,0.504
1779367194.9996076,388,0.501
1779367194.9996076,389,0.504
1779367194.9996076,390,0.507
1779367194.9996076,391,0.493
1779367194.9996076,392,0.499
1779367194.9996076,393,0.493
1779367194.9996076,394,0.496
1779367194.9996076,395,0.5
1779367194.9996076,396,0.497
1779367194.9996076,397,0.504
1779367194.9996076,398,0.492
1779367194.9996076,399,0.496
1779367194.9996076,400,0.496
1779367194.9996076,401,0.495
1779367194.9996076,402,0.493
1779367194.9996076,403,0.496
1779367194.9996076,404,0.504
1779367194.9996076,405,0.502
1779367194.9996076,406,0.5
1779367194.9996076,407,0.505
1779367194.9996076,408,0.51
1779367194.9996076,409,0.512
1779367194.9996076,410,0.512
1779367194.9996076,411,0.521
1779367194.9996076,412,0.525
1779367194.9996076,413,0.519
1779367194.9996076,414,0.529
1779367194.9996076,415,0.532
1779367194.9996076,416,0.531
1779367194.9996076,417,0.54
1779367194.9996076,418,0.541
1779367194.9996076,419,0.55
1779367194.9996076,420,0.552
1779367195.105648,0,0.39
1779367195.105648,1,0.397
1779367195.105648,2,0.385
1779367195.105648,3,0.398
1779367195.105648,4,0.401
1779367195.105648,5,0.4
1779367195.105648,6,0.396
1779367195.105648,7,0.41
1779367195.105648,8,0.408
1779367195.105648,9,0.413
1779367195.105648,10,0.417
1779367195.105648,11,0.426
1779367195.105648,12,0.424
1779367195.105648,13,0.424
1779367195.105648,14,0.33
1779367195.105648,15,3.928
1779367195.105648,16,5.585
1779367195.105648,17,5.588
1779367195.105648,18,5.596
1779367195.105648,19,5.607
1779367195.105648,20,5.615
1779367195.105648,21,5.604
1779367195.105648,22,5.263
1779367195.105648,23,5.228
1779367195.105648,24,5.204
1779367195.105648,25,5.106
1779367195.105648,26,5.089
1779367195.105648,27,5.226
1779367195.105648,28,5.28
1779367195.105648,29,5.702
1779367195.105648,30,3.998
1779367195.105648,31,3.328
1779367195.105648,32,5.448
1779367195.105648,33,5.388
1779367195.105648,34,3.503
1779367195.105648,35,5.328
1779367195.105648,36,5.344
1779367195.105648,37,6.895
1779367195.105648,38,8.614
1779367195.105648,39,8.563
1779367195.105648,40,8.507
1779367195.105648,41,8.511
1779367195.105648,42,8.421
1779367195.105648,43,0.0
1779367195.105648,44,0.0
1779367195.105648,45,8.357
1779367195.105648,46,0.0
1779367195.105648,47,0.0
1779367195.105648,48,0.0
1779367195.105648,49,0.0
1779367195.105648,50,0.0
1779367195.105648,51,0.0
1779367195.105648,52,0.0
1779367195.105648,53,3.442
1779367195.105648,54,0.0
1779367195.105648,55,1.057
1779367195.105648,56,1.059
1779367195.105648,57,1.03
1779367195.105648,58,0.929
1779367195.105648,59,0.698
1779367195.105648,60,0.628
1779367195.105648,61,0.635
1779367195.105648,62,0.631
1779367195.105648,63,0.627
1779367195.105648,64,0.632
1779367195.105648,65,0.634
1779367195.105648,66,0.636
1779367195.105648,67,0.634
1779367195.105648,68,0.639
1779367195.105648,69,0.635
1779367195.105648,70,0.635
1779367195.105648,71,0.625
1779367195.105648,72,0.601
1779367195.105648,73,0.519
1779367195.105648,74,0.504
1779367195.105648,75,0.494
1779367195.105648,76,0.494
1779367195.105648,77,0.495
1779367195.105648,78,0.487
1779367195.105648,79,0.49
1779367195.105648,80,0.486
1779367195.105648,81,0.489
1779367195.105648,82,0.498
1779367195.105648,83,0.492
1779367195.105648,84,0.5
1779367195.105648,85,0.494
1779367195.105648,86,0.496
1779367195.105648,87,0.489
1779367195.105648,88,0.491
1779367195.105648,89,0.501
1779367195.105648,90,0.496
1779367195.105648,91,0.501
1779367195.105648,92,0.502
1779367195.105648,93,0.501
1779367195.105648,94,0.509
1779367195.105648,95,0.51
1779367195.105648,96,0.512
1779367195.105648,97,0.554
1779367195.105648,98,0.642
1779367195.105648,99,0.71
1779367195.105648,100,0.733
1779367195.105648,101,0.741
1779367195.105648,102,0.739
1779367195.105648,103,0.753
1779367195.105648,104,0.762
1779367195.105648,105,0.76
1779367195.105648,106,0.769
1779367195.105648,107,0.761
1779367195.105648,108,0.764
1779367195.105648,109,0.76
1779367195.105648,110,0.76
1779367195.105648,111,0.755
1779367195.105648,112,0.752
1779367195.105648,113,0.746
1779367195.105648,114,0.745
1779367195.105648,115,0.743
1779367195.105648,116,0.731
1779367195.105648,117,0.707
1779367195.105648,118,0.673
1779367195.105648,119,0.635
1779367195.105648,120,0.597
1779367195.105648,121,0.583
1779367195.105648,122,0.557
1779367195.105648,123,0.504
1779367195.105648,124,0.372
1779367195.105648,125,0.344
1779367195.105648,126,0.338
1779367195.105648,127,0.327
1779367195.105648,128,0.314
1779367195.105648,129,0.294
1779367195.105648,130,0.276
1779367195.105648,131,0.275
1779367195.105648,132,0.259
1779367195.105648,133,0.25
1779367195.105648,134,0.226
1779367195.105648,135,0.209
1779367195.105648,136,0.203
1779367195.105648,137,0.198
1779367195.105648,138,0.19
1779367195.105648,139,0.187
1779367195.105648,140,0.186
1779367195.105648,141,0.185
1779367195.105648,142,0.185
1779367195.105648,143,0.182
1779367195.105648,144,0.18
1779367195.105648,145,0.178
1779367195.105648,146,0.179
1779367195.105648,147,0.177
1779367195.105648,148,0.178
1779367195.105648,149,0.174
1779367195.105648,150,0.172
1779367195.105648,151,0.174
1779367195.105648,152,0.172
1779367195.105648,153,0.171
1779367195.105648,154,0.171
1779367195.105648,155,0.17
1779367195.105648,156,0.166
1779367195.105648,157,0.167
1779367195.105648,158,0.165
1779367195.105648,159,0.162
1779367195.105648,160,0.162
1779367195.105648,161,0.165
1779367195.105648,162,0.163
1779367195.105648,163,0.159
1779367195.105648,164,0.161
1779367195.105648,165,0.155
1779367195.105648,166,0.157
1779367195.105648,167,0.154
1779367195.105648,168,0.154
1779367195.105648,169,0.152
1779367195.105648,170,0.154
1779367195.105648,171,0.153
1779367195.105648,172,0.146
1779367195.105648,173,0.148
1779367195.105648,174,0.148
1779367195.105648,175,0.144
1779367195.105648,176,0.143
1779367195.105648,177,0.143
1779367195.105648,178,0.139
1779367195.105648,179,0.137
1779367195.105648,180,0.136
1779367195.105648,181,0.13
1779367195.105648,182,0.134
1779367195.105648,183,0.127
1779367195.105648,184,0.132
1779367195.105648,185,0.128
1779367195.105648,186,0.129
1779367195.105648,187,0.127
1779367195.105648,188,0.126
1779367195.105648,189,0.126
1779367195.105648,190,0.124
1779367195.105648,191,0.125
1779367195.105648,192,0.125
1779367195.105648,193,0.122
1779367195.105648,194,0.123
1779367195.105648,195,0.119
1779367195.105648,196,0.118
1779367195.105648,197,0.12
1779367195.105648,198,0.115
1779367195.105648,199,0.116
1779367195.105648,200,0.113
1779367195.105648,201,0.116
1779367195.105648,202,0.111
1779367195.105648,203,0.112
1779367195.105648,204,0.113
1779367195.105648,205,0.118
1779367195.105648,206,0.116
1779367195.105648,207,0.116
1779367195.105648,208,0.11
1779367195.105648,209,0.114
1779367195.105648,210,0.114
1779367195.105648,211,0.113
1779367195.105648,212,0.116
1779367195.105648,213,0.112
1779367195.105648,214,0.111
1779367195.105648,215,0.112
1779367195.105648,216,0.112
1779367195.105648,217,0.113
1779367195.105648,218,0.111
1779367195.105648,219,0.108
1779367195.105648,220,0.113
1779367195.105648,221,0.114
1779367195.105648,222,0.109
1779367195.105648,223,0.109
1779367195.105648,224,0.112
1779367195.105648,225,0.11
1779367195.105648,226,0.11
1779367195.105648,227,0.115
1779367195.105648,228,0.108
1779367195.105648,229,0.108
1779367195.105648,230,0.109
1779367195.105648,231,0.104
1779367195.105648,232,0.105
1779367195.105648,233,0.108
1779367195.105648,234,0.104
1779367195.105648,235,0.109
1779367195.105648,236,0.109
1779367195.105648,237,0.109
1779367195.105648,238,0.109
1779367195.105648,239,0.107
1779367195.105648,240,0.106
1779367195.105648,241,0.105
1779367195.105648,242,0.112
1779367195.105648,243,0.107
1779367195.105648,244,0.107
1779367195.105648,245,0.111
1779367195.105648,246,0.108
1779367195.105648,247,0.106
1779367195.105648,248,0.108
1779367195.105648,249,0.105
1779367195.105648,250,0.108
1779367195.105648,251,0.105
1779367195.105648,252,0.108
1779367195.105648,253,0.108
1779367195.105648,254,0.106
1779367195.105648,255,0.11
1779367195.105648,256,0.109
1779367195.105648,257,0.106
1779367195.105648,258,0.105
1779367195.105648,259,0.107
1779367195.105648,260,0.104
1779367195.105648,261,0.105
1779367195.105648,262,0.108
1779367195.105648,263,0.108
1779367195.105648,264,0.105
1779367195.105648,265,0.105
1779367195.105648,266,0.107
1779367195.105648,267,0.109
1779367195.105648,268,0.108
1779367195.105648,269,0.108
1779367195.105648,270,0.105
1779367195.105648,271,0.11
1779367195.105648,272,0.108
1779367195.105648,273,0.104
1779367195.105648,274,0.108
1779367195.105648,275,0.11
1779367195.105648,276,0.108
1779367195.105648,277,0.108
1779367195.105648,278,0.105
1779367195.105648,279,0.108
1779367195.105648,280,0.105
1779367195.105648,281,0.107
1779367195.105648,282,0.107
1779367195.105648,283,0.108
1779367195.105648,284,0.107
1779367195.105648,285,0.108
1779367195.105648,286,0.108
1779367195.105648,287,0.11
1779367195.105648,288,0.109
1779367195.105648,289,0.11
1779367195.105648,290,0.105
1779367195.105648,291,0.108
1779367195.105648,292,0.109
1779367195.105648,293,0.11
1779367195.105648,294,0.107
1779367195.105648,295,0.11
1779367195.105648,296,0.109
1779367195.105648,297,0.108
1779367195.105648,298,0.112
1779367195.105648,299,0.109
1779367195.105648,300,0.11
1779367195.105648,301,0.107
1779367195.105648,302,0.11
1779367195.105648,303,0.109
1779367195.105648,304,0.109
1779367195.105648,305,0.11
1779367195.105648,306,0.112
1779367195.105648,307,0.113
1779367195.105648,308,0.113
1779367195.105648,309,0.112
1779367195.105648,310,0.11
1779367195.105648,311,0.11
1779367195.105648,312,0.113
1779367195.105648,313,0.114
1779367195.105648,314,0.115
1779367195.105648,315,0.114
1779367195.105648,316,0.11
1779367195.105648,317,0.113
1779367195.105648,318,0.117
1779367195.105648,319,0.114
1779367195.105648,320,0.117
1779367195.105648,321,0.113
1779367195.105648,322,0.113
1779367195.105648,323,0.113
1779367195.105648,324,0.113
1779367195.105648,325,0.113
1779367195.105648,326,0.117
1779367195.105648,327,0.112
1779367195.105648,328,0.112
1779367195.105648,329,0.113
1779367195.105648,330,0.114
1779367195.105648,331,0.115
1779367195.105648,332,0.116
1779367195.105648,333,0.112
1779367195.105648,334,0.115
1779367195.105648,335,0.115
1779367195.105648,336,0.113
1779367195.105648,337,0.117
1779367195.105648,338,0.116
1779367195.105648,339,0.122
1779367195.105648,340,0.123
1779367195.105648,341,0.128
1779367195.105648,342,0.133
1779367195.105648,343,0.159
1779367195.105648,344,0.257
1779367195.105648,345,0.002
1779367195.105648,346,2.369
1779367195.105648,347,2.39
1779367195.105648,348,2.391
1779367195.105648,349,0.002
1779367195.105648,350,0.002
1779367195.105648,351,0.002
1779367195.105648,352,0.002
1779367195.105648,353,0.002
1779367195.105648,354,0.002
1779367195.105648,355,0.002
1779367195.105648,356,0.002
1779367195.105648,357,0.002
1779367195.105648,358,0.002
1779367195.105648,359,0.002
1779367195.105648,360,0.002
1779367195.105648,361,0.002
1779367195.105648,362,0.002
1779367195.105648,363,0.002
1779367195.105648,364,0.002
1779367195.105648,365,0.593
1779367195.105648,366,0.586
1779367195.105648,367,0.577
1779367195.105648,368,0.565
1779367195.105648,369,0.574
1779367195.105648,370,0.56
1779367195.105648,371,0.554
